t,v
0.0,-43.395996
0.0001,-43.304443
0.0002,-43.33496
0.00030000000000000003,-43.33496
0.0004,-43.33496
0.0005,-43.36548
0.0006000000000000001,-43.33496
0.0007,-43.304443
0.0008,-43.304443
0.0009000000000000001,-43.304443
0.001,-43.304443
0.0011,-43.304443
0.0012000000000000001,-43.304443
0.0013000000000000002,-43.273926
0.0014,-43.304443
0.0015,-43.304443
0.0016,-43.273926
0.0017000000000000001,-43.273926
0.0018000000000000002,-43.24341
0.0019,-43.273926
0.002,-43.24341
0.0021000000000000003,-43.24341
0.0022,-43.304443
0.0023,-43.304443
0.0024000000000000002,-43.33496
0.0025,-43.24341
0.0026000000000000003,-43.33496
0.0027,-43.33496
0.0028,-43.304443
0.0029000000000000002,-43.304443
0.003,-43.33496
0.0031000000000000003,-43.33496
0.0032,-43.33496
0.0033,-43.33496
0.0034000000000000002,-43.36548
0.0035,-43.33496
0.0036000000000000003,-43.36548
0.0037,-43.36548
0.0038,-43.395996
0.0039000000000000003,-43.426514
0.004,-43.395996
0.0041,-43.36548
0.004200000000000001,-43.45703
0.0043,-43.426514
0.0044,-43.426514
0.0045000000000000005,-43.395996
0.0046,-43.426514
0.0047,-43.426514
0.0048000000000000004,-43.426514
0.0049,-43.45703
0.005,-43.45703
0.0051,-43.426514
0.005200000000000001,-43.45703
0.0053,-43.45703
0.0054,-43.45703
0.0055000000000000005,-43.48755
0.0056,-43.426514
0.0057,-43.48755
0.0058000000000000005,-43.45703
0.0059,-43.45703
0.006,-43.45703
0.0061,-43.426514
0.006200000000000001,-43.426514
0.0063,-43.395996
0.0064,-43.36548
0.006500000000000001,-43.36548
0.0066,-43.426514
0.0067,-43.426514
0.0068000000000000005,-43.426514
0.006900000000000001,-43.45703
0.007,-43.426514
0.0071,-43.48755
0.007200000000000001,-43.48755
0.0073,-43.48755
0.0074,-43.518066
0.007500000000000001,-43.518066
0.0076,-43.518066
0.0077,-43.48755
0.0078000000000000005,-43.48755
0.0079,-43.548584
0.008,-43.548584
0.0081,-43.548584
0.0082,-43.5791
0.0083,-43.60962
0.008400000000000001,-43.5791
0.0085,-43.60962
0.0086,-43.5791
0.008700000000000001,-43.60962
0.0088,-43.5791
0.0089,-43.548584
0.009000000000000001,-43.60962
0.0091,-43.60962
0.0092,-43.60962
0.009300000000000001,-43.640137
0.0094,-43.60962
0.0095,-43.60962
0.009600000000000001,-43.670654
0.0097,-43.60962
0.0098,-43.640137
0.0099,-43.60962
0.01,-43.5791
0.010100000000000001,-43.5791
0.0102,-43.60962
0.0103,-43.640137
0.010400000000000001,-43.640137
0.0105,-43.640137
0.0106,-43.60962
0.010700000000000001,-43.640137
0.0108,-43.60962
0.0109,-43.60962
0.011000000000000001,-43.60962
0.0111,-43.640137
0.0112,-43.60962
0.011300000000000001,-43.60962
0.0114,-43.640137
0.0115,-43.60962
0.011600000000000001,-43.60962
0.0117,-43.60962
0.0118,-43.640137
0.0119,-43.60962
0.012,-43.60962
0.012100000000000001,-43.60962
0.0122,-43.5791
0.0123,-43.5791
0.012400000000000001,-43.518066
0.0125,-43.518066
0.0126,-43.5791
0.012700000000000001,-43.518066
0.0128,-43.518066
0.0129,-43.548584
0.013000000000000001,-43.5791
0.0131,-43.45703
0.0132,-43.48755
0.013300000000000001,-43.45703
0.0134,-43.48755
0.0135,-43.518066
0.013600000000000001,-43.48755
0.0137,-43.48755
0.013800000000000002,-43.48755
0.013900000000000001,-43.518066
0.014,-43.45703
0.014100000000000001,-43.48755
0.0142,-43.426514
0.0143,-43.518066
0.014400000000000001,-43.395996
0.0145,-43.48755
0.0146,-43.426514
0.014700000000000001,-43.45703
0.0148,-43.426514
0.0149,-43.48755
0.015000000000000001,-43.426514
0.0151,-43.45703
0.0152,-43.36548
0.015300000000000001,-43.45703
0.0154,-43.426514
0.0155,-43.426514
0.015600000000000001,-43.426514
0.015700000000000002,-43.395996
0.0158,-43.426514
0.0159,-43.426514
0.016,-43.426514
0.0161,-43.395996
0.0162,-43.45703
0.016300000000000002,-43.426514
0.0164,-43.426514
0.0165,-43.426514
0.0166,-43.395996
0.0167,-43.426514
0.016800000000000002,-43.426514
0.016900000000000002,-43.426514
0.017,-43.45703
0.0171,-43.395996
0.0172,-43.395996
0.0173,-43.395996
0.017400000000000002,-43.45703
0.0175,-43.45703
0.0176,-43.45703
0.0177,-43.45703
0.0178,-43.48755
0.0179,-43.45703
0.018000000000000002,-43.45703
0.0181,-43.48755
0.0182,-43.426514
0.0183,-43.395996
0.0184,-43.45703
0.018500000000000003,-43.395996
0.018600000000000002,-43.36548
0.0187,-43.395996
0.0188,-43.36548
0.0189,-43.395996
0.019,-43.395996
0.019100000000000002,-43.395996
0.019200000000000002,-43.33496
0.0193,-43.33496
0.0194,-43.33496
0.0195,-43.36548
0.0196,-43.33496
0.019700000000000002,-43.33496
0.0198,-43.304443
0.0199,-43.304443
0.02,-43.273926
0.0201,-43.273926
0.020200000000000003,-43.182373
0.020300000000000002,-43.182373
0.0204,-43.182373
0.0205,-43.21289
0.0206,-43.182373
0.0207,-43.21289
0.020800000000000003,-43.151855
0.020900000000000002,-43.182373
0.021,-43.151855
0.0211,-43.151855
0.0212,-43.151855
0.0213,-43.121338
0.021400000000000002,-43.182373
0.021500000000000002,-43.121338
0.0216,-43.121338
0.0217,-43.09082
0.0218,-43.151855
0.0219,-43.121338
0.022000000000000002,-43.121338
0.0221,-43.09082
0.0222,-43.09082
0.0223,-43.121338
0.0224,-43.09082
0.022500000000000003,-43.121338
0.022600000000000002,-43.121338
0.0227,-43.09082
0.0228,-43.121338
0.0229,-43.151855
0.023,-43.09082
0.023100000000000002,-43.060303
0.023200000000000002,-43.060303
0.0233,-43.09082
0.0234,-43.09082
0.0235,-43.09082
0.0236,-43.060303
0.023700000000000002,-43.09082
0.0238,-43.121338
0.0239,-43.121338
0.024,-43.121338
0.0241,-43.09082
0.024200000000000003,-43.151855
0.024300000000000002,-43.121338
0.0244,-43.121338
0.0245,-43.060303
0.0246,-43.09082
0.0247,-43.09082
0.024800000000000003,-43.09082
0.024900000000000002,-43.060303
0.025,-42.999268
0.0251,-43.060303
0.0252,-43.029785
0.0253,-43.029785
0.025400000000000002,-43.060303
0.025500000000000002,-43.060303
0.0256,-43.029785
0.0257,-43.060303
0.0258,-42.999268
0.025900000000000003,-43.029785
0.026000000000000002,-43.060303
0.0261,-43.029785
0.0262,-43.060303
0.0263,-43.09082
0.0264,-43.060303
0.026500000000000003,-43.029785
0.026600000000000002,-43.060303
0.0267,-43.029785
0.0268,-42.999268
0.0269,-43.060303
0.027,-42.999268
0.027100000000000003,-43.060303
0.027200000000000002,-43.029785
0.0273,-43.029785
0.0274,-43.029785
0.0275,-43.029785
0.027600000000000003,-43.09082
0.027700000000000002,-43.029785
0.027800000000000002,-43.029785
0.0279,-42.999268
0.028,-43.029785
0.0281,-43.060303
0.028200000000000003,-43.029785
0.028300000000000002,-43.060303
0.0284,-43.060303
0.0285,-43.09082
0.0286,-43.060303
0.0287,-43.060303
0.028800000000000003,-43.121338
0.028900000000000002,-43.060303
0.029,-43.121338
0.0291,-43.09082
0.0292,-43.121338
0.029300000000000003,-43.09082
0.029400000000000003,-43.09082
0.029500000000000002,-43.060303
0.0296,-42.999268
0.0297,-42.999268
0.0298,-42.999268
0.029900000000000003,-42.999268
0.030000000000000002,-43.029785
0.030100000000000002,-42.96875
0.0302,-42.999268
0.0303,-42.999268
0.0304,-43.029785
0.030500000000000003,-42.999268
