t,v
0.0,-55.847168
0.0001,-55.908203
0.0002,-55.93872
0.00030000000000000003,-56.030273
0.0004,-55.96924
0.0005,-55.755615
0.0006000000000000001,-56.030273
0.0007,-55.877686
0.0008,-55.93872
0.0009000000000000001,-56.030273
0.001,-55.755615
0.0011,-55.81665
0.0012000000000000001,-55.755615
0.0013000000000000002,-55.664062
0.0014,-55.603027
0.0015,-55.389404
0.0016,-55.541992
0.0017000000000000001,-55.267334
0.0018000000000000002,-55.236816
0.0019,-55.389404
0.002,-55.08423
0.0021000000000000003,-55.145264
0.0022,-55.08423
0.0023,-55.023193
0.0024000000000000002,-55.05371
0.0025,-54.93164
0.0026000000000000003,-55.08423
0.0027,-54.93164
0.0028,-54.840088
0.0029000000000000002,-55.114746
0.003,-54.870605
0.0031000000000000003,-54.93164
0.0032,-54.992676
0.0033,-54.901123
0.0034000000000000002,-54.93164
0.0035,-54.80957
0.0036000000000000003,-54.96216
0.0037,-54.870605
0.0038,-54.748535
0.0039000000000000003,-55.08423
0.004,-54.80957
0.0041,-54.870605
0.004200000000000001,-54.992676
0.0043,-54.80957
0.0044,-54.93164
0.0045000000000000005,-54.870605
0.0046,-54.901123
0.0047,-54.901123
0.0048000000000000004,-54.718018
0.0049,-54.992676
0.005,-54.779053
0.0051,-54.779053
0.005200000000000001,-54.93164
0.0053,-54.779053
0.0054,-54.901123
0.0055000000000000005,-54.901123
0.0056,-54.840088
0.0057,-54.870605
0.0058000000000000005,-54.779053
0.0059,-55.023193
0.006,-54.840088
0.0061,-54.779053
0.006200000000000001,-55.023193
0.0063,-54.840088
0.0064,-54.870605
0.006500000000000001,-54.901123
0.0066,-54.779053
0.0067,-54.870605
0.0068000000000000005,-54.779053
0.006900000000000001,-54.901123
0.007,-54.840088
0.0071,-54.748535
0.007200000000000001,-55.023193
0.0073,-54.80957
0.0074,-54.901123
0.007500000000000001,-54.96216
0.0076,-54.80957
0.0077,-54.901123
0.0078000000000000005,-54.901123
0.0079,-54.96216
0.008,-54.93164
0.0081,-54.779053
0.0082,-55.114746
0.0083,-54.93164
0.008400000000000001,-54.96216
0.0085,-54.96216
0.0086,-54.80957
0.008700000000000001,-54.93164
0.0088,-54.93164
0.0089,-54.96216
0.009000000000000001,-54.96216
0.0091,-54.80957
0.0092,-55.114746
0.009300000000000001,-54.870605
0.0094,-54.870605
0.0095,-55.08423
0.009600000000000001,-54.901123
0.0097,-54.992676
0.0098,-54.992676
0.0099,-54.93164
0.01,-54.992676
0.010100000000000001,-54.901123
0.0102,-55.145264
0.0103,-54.992676
0.010400000000000001,-54.870605
0.0105,-55.17578
0.0106,-55.023193
0.010700000000000001,-55.05371
0.0108,-55.05371
0.0109,-54.992676
0.011000000000000001,-55.08423
0.0111,-54.96216
0.0112,-55.114746
0.011300000000000001,-55.023193
0.0114,-54.96216
0.0115,-55.2063
0.011600000000000001,-54.96216
0.0117,-54.992676
0.0118,-55.08423
0.0119,-54.96216
0.012,-54.96216
0.012100000000000001,-54.96216
0.0122,-55.08423
0.0123,-55.05371
0.012400000000000001,-54.93164
0.0125,-55.17578
0.0126,-54.992676
0.012700000000000001,-54.992676
0.0128,-55.145264
0.0129,-54.992676
0.013000000000000001,-55.023193
0.0131,-55.08423
0.0132,-55.05371
0.013300000000000001,-55.114746
0.0134,-54.96216
0.0135,-55.236816
0.013600000000000001,-55.05371
0.0137,-54.992676
0.013800000000000002,-55.29785
0.013900000000000001,-55.023193
0.014,-55.05371
0.014100000000000001,-55.17578
0.0142,-55.114746
0.0143,-55.2063
0.014400000000000001,-55.08423
0.0145,-55.267334
0.0146,-55.145264
0.014700000000000001,-55.023193
0.0148,-55.32837
0.0149,-55.08423
0.015000000000000001,-55.05371
0.0151,-55.145264
0.0152,-55.023193
0.015300000000000001,-55.145264
0.0154,-55.08423
0.0155,-55.2063
0.015600000000000001,-55.2063
0.015700000000000002,-55.023193
0.0158,-55.32837
0.0159,-55.023193
0.016,-55.145264
0.0161,-55.2063
0.0162,-55.05371
0.016300000000000002,-55.17578
0.0164,-55.17578
0.0165,-55.17578
0.0166,-55.145264
0.0167,-54.992676
0.016800000000000002,-55.358887
0.016900000000000002,-55.17578
0.017,-55.17578
0.0171,-55.2063
0.0172,-55.023193
0.0173,-55.17578
0.017400000000000002,-55.17578
0.0175,-55.08423
0.0176,-55.114746
0.0177,-55.023193
0.0178,-55.29785
0.0179,-55.114746
0.018000000000000002,-55.05371
0.0181,-55.29785
0.0182,-55.023193
0.0183,-55.08423
0.0184,-55.114746
0.018500000000000003,-55.05371
0.018600000000000002,-55.114746
0.0187,-55.05371
0.0188,-55.236816
0.0189,-55.08423
0.019,-54.992676
0.019100000000000002,-55.29785
0.019200000000000002,-55.05371
0.0193,-55.114746
0.0194,-55.145264
0.0195,-55.023193
0.0196,-55.08423
0.019700000000000002,-55.023193
0.0198,-55.08423
0.0199,-55.08423
0.02,-54.96216
0.0201,-55.236816
