t,v
0.0,-64.60571
0.0001,-64.63623
0.0002,-64.54468
0.00030000000000000003,-64.60571
0.0004,-64.54468
0.0005,-64.66675
0.0006000000000000001,-64.575195
0.0007,-64.63623
0.0008,-64.60571
0.0009000000000000001,-64.60571
0.001,-64.575195
0.0011,-64.575195
0.0012000000000000001,-64.697266
0.0013000000000000002,-64.575195
0.0014,-64.60571
0.0015,-64.63623
0.0016,-64.697266
0.0017000000000000001,-64.60571
0.0018000000000000002,-64.54468
0.0019,-64.575195
0.002,-64.60571
0.0021000000000000003,-64.63623
0.0022,-64.697266
0.0023,-64.60571
0.0024000000000000002,-64.63623
0.0025,-64.51416
0.0026000000000000003,-64.63623
0.0027,-64.60571
0.0028,-64.66675
0.0029000000000000002,-64.66675
0.003,-64.697266
0.0031000000000000003,-64.697266
0.0032,-64.7583
0.0033,-64.697266
0.0034000000000000002,-64.66675
0.0035,-64.575195
0.0036000000000000003,-64.63623
0.0037,-64.63623
0.0038,-64.66675
0.0039000000000000003,-64.54468
0.004,-64.66675
0.0041,-64.66675
0.004200000000000001,-64.66675
0.0043,-64.72778
0.0044,-64.66675
0.0045000000000000005,-64.72778
0.0046,-64.697266
0.0047,-64.66675
0.0048000000000000004,-64.66675
0.0049,-64.72778
0.005,-64.697266
0.0051,-64.72778
0.005200000000000001,-64.72778
0.0053,-64.63623
0.0054,-64.697266
0.0055000000000000005,-64.63623
0.0056,-64.78882
0.0057,-64.72778
0.0058000000000000005,-64.7583
0.0059,-64.72778
0.006,-64.697266
0.0061,-64.78882
0.006200000000000001,-64.697266
0.0063,-64.697266
0.0064,-64.697266
0.006500000000000001,-64.66675
0.0066,-64.7583
0.0067,-64.697266
0.0068000000000000005,-64.7583
0.006900000000000001,-64.697266
0.007,-64.7583
0.0071,-64.819336
0.007200000000000001,-64.84985
0.0073,-64.78882
0.0074,-64.819336
0.007500000000000001,-64.7583
0.0076,-64.78882
0.0077,-64.78882
0.0078000000000000005,-64.819336
0.0079,-64.88037
0.008,-64.88037
0.0081,-64.7583
0.0082,-64.7583
0.0083,-64.7583
0.008400000000000001,-64.7583
0.0085,-64.84985
0.0086,-64.78882
0.008700000000000001,-64.72778
0.0088,-64.78882
0.0089,-64.78882
0.009000000000000001,-64.819336
0.0091,-64.78882
0.0092,-64.7583
0.009300000000000001,-64.84985
0.0094,-64.72778
0.0095,-64.819336
0.009600000000000001,-64.91089
0.0097,-64.78882
0.0098,-64.84985
0.0099,-64.819336
0.01,-64.88037
0.010100000000000001,-64.78882
0.0102,-64.88037
0.0103,-64.88037
0.010400000000000001,-64.88037
0.0105,-64.971924
0.0106,-64.84985
0.010700000000000001,-64.91089
0.0108,-64.84985
0.0109,-64.88037
0.011000000000000001,-64.88037
0.0111,-64.94141
0.0112,-64.88037
0.011300000000000001,-64.94141
0.0114,-65.00244
0.0115,-64.94141
0.011600000000000001,-64.971924
0.0117,-64.94141
0.0118,-64.94141
0.0119,-64.88037
0.012,-64.91089
0.012100000000000001,-64.84985
0.0122,-64.91089
0.0123,-64.91089
0.012400000000000001,-64.94141
0.0125,-64.88037
0.0126,-64.971924
0.012700000000000001,-64.88037
0.0128,-64.94141
0.0129,-65.00244
0.013000000000000001,-64.94141
0.0131,-65.03296
0.0132,-65.00244
0.013300000000000001,-65.03296
0.0134,-65.00244
0.0135,-65.03296
0.013600000000000001,-65.03296
0.0137,-65.00244
0.013800000000000002,-65.06348
0.013900000000000001,-64.971924
0.014,-65.03296
0.014100000000000001,-64.94141
