t,v
0.0,-67.993164
0.0001,-68.02368
0.0002,-68.02368
0.00030000000000000003,-68.02368
0.0004,-67.993164
0.0005,-68.02368
0.0006000000000000001,-68.02368
0.0007,-68.115234
0.0008,-68.08472
0.0009000000000000001,-68.08472
0.001,-68.115234
0.0011,-68.0542
0.0012000000000000001,-68.0542
0.0013000000000000002,-67.993164
0.0014,-68.0542
0.0015,-68.02368
0.0016,-68.02368
0.0017000000000000001,-68.02368
0.0018000000000000002,-68.02368
0.0019,-68.0542
0.002,-68.02368
0.0021000000000000003,-67.993164
0.0022,-68.02368
0.0023,-68.0542
0.0024000000000000002,-68.02368
0.0025,-68.0542
0.0026000000000000003,-68.0542
0.0027,-68.0542
0.0028,-68.02368
0.0029000000000000002,-68.02368
0.003,-68.02368
0.0031000000000000003,-68.08472
0.0032,-68.08472
0.0033,-68.0542
0.0034000000000000002,-68.08472
0.0035,-68.02368
0.0036000000000000003,-67.993164
0.0037,-67.993164
0.0038,-67.993164
0.0039000000000000003,-68.0542
0.004,-68.02368
0.0041,-67.96265
0.004200000000000001,-67.993164
0.0043,-67.993164
0.0044,-68.02368
0.0045000000000000005,-68.02368
0.0046,-68.02368
0.0047,-67.96265
0.0048000000000000004,-68.02368
0.0049,-67.96265
0.005,-68.02368
0.0051,-67.993164
0.005200000000000001,-68.02368
0.0053,-68.02368
0.0054,-68.02368
0.0055000000000000005,-68.02368
0.0056,-67.993164
0.0057,-67.993164
0.0058000000000000005,-68.02368
0.0059,-67.96265
0.006,-67.93213
0.0061,-67.93213
0.006200000000000001,-67.90161
0.0063,-67.90161
0.0064,-67.90161
0.006500000000000001,-67.93213
0.0066,-67.87109
0.0067,-67.93213
0.0068000000000000005,-67.840576
0.006900000000000001,-67.90161
0.007,-67.96265
0.0071,-67.90161
0.007200000000000001,-67.87109
0.0073,-67.840576
0.0074,-67.90161
0.007500000000000001,-67.840576
0.0076,-67.81006
0.0077,-67.840576
0.0078000000000000005,-67.81006
0.0079,-67.77954
0.008,-67.840576
0.0081,-67.81006
0.0082,-67.840576
0.0083,-67.840576
0.008400000000000001,-67.87109
0.0085,-67.81006
0.0086,-67.840576
0.008700000000000001,-67.81006
0.0088,-67.81006
0.0089,-67.840576
0.009000000000000001,-67.81006
0.0091,-67.81006
0.0092,-67.81006
0.009300000000000001,-67.77954
0.0094,-67.77954
0.0095,-67.74902
0.009600000000000001,-67.74902
0.0097,-67.840576
0.0098,-67.77954
0.0099,-67.77954
0.01,-67.81006
0.010100000000000001,-67.81006
0.0102,-67.77954
0.0103,-67.77954
0.010400000000000001,-67.77954
0.0105,-67.68799
0.0106,-67.77954
0.010700000000000001,-67.77954
0.0108,-67.74902
0.0109,-67.77954
0.011000000000000001,-67.74902
0.0111,-67.74902
0.0112,-67.65747
0.011300000000000001,-67.74902
0.0114,-67.718506
0.0115,-67.74902
0.011600000000000001,-67.74902
0.0117,-67.74902
0.0118,-67.74902
0.0119,-67.77954
0.012,-67.77954
0.012100000000000001,-67.77954
0.0122,-67.74902
0.0123,-67.77954
0.012400000000000001,-67.74902
0.0125,-67.74902
0.0126,-67.81006
0.012700000000000001,-67.74902
0.0128,-67.81006
0.0129,-67.81006
0.013000000000000001,-67.81006
0.0131,-67.77954
0.0132,-67.81006
0.013300000000000001,-67.77954
0.0134,-67.74902
0.0135,-67.74902
0.013600000000000001,-67.718506
0.0137,-67.77954
0.013800000000000002,-67.74902
0.013900000000000001,-67.65747
0.014,-67.74902
0.014100000000000001,-67.718506
0.0142,-67.718506
0.0143,-67.74902
0.014400000000000001,-67.74902
0.0145,-67.74902
0.0146,-67.81006
0.014700000000000001,-67.74902
0.0148,-67.77954
0.0149,-67.840576
0.015000000000000001,-67.81006
0.0151,-67.81006
0.0152,-67.81006
0.015300000000000001,-67.81006
0.0154,-67.77954
0.0155,-67.81006
0.015600000000000001,-67.81006
0.015700000000000002,-67.77954
0.0158,-67.77954
0.0159,-67.77954
0.016,-67.840576
0.0161,-67.840576
0.0162,-67.87109
0.016300000000000002,-67.840576
0.0164,-67.81006
0.0165,-67.840576
0.0166,-67.840576
0.0167,-67.81006
0.016800000000000002,-67.840576
0.016900000000000002,-67.81006
0.017,-67.77954
0.0171,-67.77954
0.0172,-67.74902
0.0173,-67.81006
0.017400000000000002,-67.81006
0.0175,-67.77954
0.0176,-67.77954
0.0177,-67.81006
0.0178,-67.77954
0.0179,-67.77954
0.018000000000000002,-67.81006
0.0181,-67.81006
0.0182,-67.77954
0.0183,-67.74902
0.0184,-67.77954
0.018500000000000003,-67.718506
0.018600000000000002,-67.74902
0.0187,-67.77954
0.0188,-67.81006
0.0189,-67.81006
0.019,-67.840576
0.019100000000000002,-67.74902
0.019200000000000002,-67.840576
0.0193,-67.77954
0.0194,-67.81006
0.0195,-67.840576
0.0196,-67.840576
0.019700000000000002,-67.77954
0.0198,-67.87109
0.0199,-67.81006
0.02,-67.840576
0.0201,-67.77954
0.020200000000000003,-67.840576
0.020300000000000002,-67.840576
0.0204,-67.77954
0.0205,-67.77954
0.0206,-67.840576
0.0207,-67.81006
0.020800000000000003,-67.81006
0.020900000000000002,-67.840576
0.021,-67.81006
0.0211,-67.81006
0.0212,-67.77954
0.0213,-67.81006
0.021400000000000002,-67.77954
0.021500000000000002,-67.77954
0.0216,-67.77954
0.0217,-67.74902
0.0218,-67.77954
0.0219,-67.74902
0.022000000000000002,-67.718506
0.0221,-67.81006
0.0222,-67.77954
0.0223,-67.77954
0.0224,-67.77954
0.022500000000000003,-67.77954
0.022600000000000002,-67.81006
0.0227,-67.74902
0.0228,-67.77954
0.0229,-67.81006
0.023,-67.77954
0.023100000000000002,-67.74902
