t,v
0.0,6.1035156
0.0001,-0.61035156
0.0002,-3.6621094
0.00030000000000000003,4.272461
0.0004,0.61035156
0.0005,1.2207031
0.0006000000000000001,4.272461
0.0007,-3.6621094
0.0008,-1.8310547
0.0009000000000000001,4.272461
0.001,2.4414062
0.0011,0.0
0.0012000000000000001,1.2207031
0.0013000000000000002,-2.4414062
0.0014,7.9345703
0.0015,1.8310547
0.0016,0.0
0.0017000000000000001,-1.2207031
0.0018000000000000002,-3.6621094
0.0019,-0.61035156
0.002,4.8828125
0.0021000000000000003,3.0517578
0.0022,1.2207031
0.0023,0.61035156
0.0024000000000000002,-0.61035156
0.0025,-1.2207031
0.0026000000000000003,7.9345703
0.0027,3.0517578
0.0028,7.3242188
0.0029000000000000002,3.0517578
0.003,-0.61035156
0.0031000000000000003,-0.61035156
0.0032,-0.61035156
0.0033,4.272461
0.0034000000000000002,-3.0517578
0.0035,3.0517578
0.0036000000000000003,3.0517578
0.0037,7.3242188
0.0038,-3.0517578
0.0039000000000000003,6.713867
0.004,6.713867
0.0041,0.0
0.004200000000000001,5.493164
0.0043,1.8310547
0.0044,6.1035156
0.0045000000000000005,1.8310547
0.0046,-0.61035156
0.0047,3.0517578
0.0048000000000000004,3.0517578
0.0049,4.8828125
0.005,4.8828125
0.0051,3.0517578
0.005200000000000001,3.6621094
0.0053,3.0517578
0.0054,2.4414062
0.0055000000000000005,2.4414062
0.0056,1.2207031
0.0057,1.2207031
0.0058000000000000005,5.493164
0.0059,-3.6621094
0.006,3.6621094
0.0061,-3.0517578
0.006200000000000001,1.2207031
0.0063,-3.6621094
0.0064,1.8310547
0.006500000000000001,1.8310547
0.0066,3.0517578
0.0067,3.0517578
0.0068000000000000005,0.0
0.006900000000000001,3.6621094
0.007,0.0
0.0071,8.544922
0.007200000000000001,-3.6621094
0.0073,1.8310547
0.0074,0.0
0.007500000000000001,3.0517578
0.0076,8.544922
0.0077,7.3242188
0.0078000000000000005,3.0517578
0.0079,3.6621094
0.008,-0.61035156
0.0081,8.544922
0.0082,1.8310547
0.0083,3.0517578
0.008400000000000001,5.493164
0.0085,3.0517578
0.0086,5.493164
0.008700000000000001,2.4414062
0.0088,4.8828125
0.0089,2.4414062
0.009000000000000001,1.8310547
0.0091,3.0517578
0.0092,0.61035156
0.009300000000000001,0.0
0.0094,5.493164
0.0095,3.6621094
0.009600000000000001,2.4414062
0.0097,3.6621094
0.0098,4.8828125
0.0099,-1.2207031
0.01,5.493164
0.010100000000000001,2.4414062
0.0102,1.8310547
0.0103,-1.2207031
0.010400000000000001,3.6621094
0.0105,9.765625
0.0106,8.544922
0.010700000000000001,5.493164
0.0108,4.272461
0.0109,6.713867
0.011000000000000001,3.0517578
0.0111,1.2207031
0.0112,7.3242188
0.011300000000000001,1.8310547
0.0114,1.2207031
0.0115,4.272461
0.011600000000000001,3.6621094
0.0117,0.61035156
0.0118,2.4414062
0.0119,5.493164
0.012,-0.61035156
0.012100000000000001,3.0517578
0.0122,-3.0517578
0.0123,8.544922
0.012400000000000001,2.4414062
0.0125,6.1035156
0.0126,3.0517578
0.012700000000000001,11.59668
0.0128,1.8310547
0.0129,-5.493164
0.013000000000000001,9.155273
0.0131,6.1035156
0.0132,-8.544922
0.013300000000000001,4.272461
0.0134,4.272461
0.0135,6.713867
0.013600000000000001,5.493164
0.0137,9.155273
0.013800000000000002,4.8828125
0.013900000000000001,1.2207031
0.014,1.8310547
0.014100000000000001,-3.6621094
0.0142,5.493164
0.0143,0.0
0.014400000000000001,1.8310547
0.0145,3.0517578
0.0146,4.8828125
0.014700000000000001,4.272461
0.0148,6.713867
0.0149,7.9345703
0.015000000000000001,3.0517578
