t,v
0.0,-72.41821
0.0001,-72.35718
0.0002,-72.47925
0.00030000000000000003,-72.37244
0.0004,-72.35718
0.0005,-72.41821
0.0006000000000000001,-72.3114
0.0007,-72.37244
0.0008,-72.34192
0.0009000000000000001,-72.387695
0.001,-72.387695
0.0011,-72.35718
0.0012000000000000001,-72.46399
0.0013000000000000002,-72.387695
0.0014,-72.387695
0.0015,-72.44873
0.0016,-72.35718
0.0017000000000000001,-72.41821
0.0018000000000000002,-72.35718
0.0019,-72.43347
0.002,-72.43347
0.0021000000000000003,-72.37244
0.0022,-72.44873
0.0023,-72.34192
0.0024000000000000002,-72.387695
0.0025,-72.402954
0.0026000000000000003,-72.37244
0.0027,-72.402954
0.0028,-72.35718
0.0029000000000000002,-72.46399
0.003,-72.387695
0.0031000000000000003,-72.37244
0.0032,-72.41821
0.0033,-72.29614
0.0034000000000000002,-72.387695
0.0035,-72.387695
0.0036000000000000003,-72.35718
0.0037,-72.387695
0.0038,-72.34192
0.0039000000000000003,-72.46399
0.004,-72.37244
0.0041,-72.387695
0.004200000000000001,-72.44873
0.0043,-72.34192
0.0044,-72.387695
0.0045000000000000005,-72.32666
0.0046,-72.35718
0.0047,-72.35718
0.0048000000000000004,-72.29614
0.0049,-72.44873
0.005,-72.32666
0.0051,-72.34192
0.005200000000000001,-72.387695
0.0053,-72.3114
0.0054,-72.37244
0.0055000000000000005,-72.32666
0.0056,-72.41821
0.0057,-72.387695
0.0058000000000000005,-72.32666
0.0059,-72.44873
0.006,-72.32666
0.0061,-72.35718
0.006200000000000001,-72.402954
0.0063,-72.35718
0.0064,-72.402954
0.006500000000000001,-72.35718
0.0066,-72.44873
0.0067,-72.35718
0.0068000000000000005,-72.34192
0.006900000000000001,-72.402954
0.007,-72.34192
0.0071,-72.387695
0.007200000000000001,-72.387695
0.0073,-72.37244
0.0074,-72.41821
0.007500000000000001,-72.35718
0.0076,-72.49451
0.0077,-72.387695
0.0078000000000000005,-72.37244
0.0079,-72.44873
0.008,-72.34192
0.0081,-72.402954
0.0082,-72.35718
0.0083,-72.37244
0.008400000000000001,-72.387695
0.0085,-72.32666
0.0086,-72.49451
0.008700000000000001,-72.35718
0.0088,-72.387695
0.0089,-72.46399
0.009000000000000001,-72.387695
0.0091,-72.44873
0.0092,-72.43347
0.009300000000000001,-72.49451
0.0094,-72.44873
0.0095,-72.41821
0.009600000000000001,-72.509766
0.0097,-72.41821
0.0098,-72.44873
0.0099,-72.49451
0.01,-72.41821
0.010100000000000001,-72.46399
0.0102,-72.402954
0.0103,-72.55554
0.010400000000000001,-72.49451
0.0105,-72.46399
0.0106,-72.525024
0.010700000000000001,-72.44873
0.0108,-72.54028
0.0109,-72.525024
0.011000000000000001,-72.525024
0.0111,-72.55554
0.0112,-72.46399
0.011300000000000001,-72.58606
0.0114,-72.47925
0.0115,-72.47925
0.011600000000000001,-72.54028
0.0117,-72.46399
0.0118,-72.55554
0.0119,-72.525024
0.012,-72.5708
0.012100000000000001,-72.58606
0.0122,-72.525024
0.0123,-72.631836
0.012400000000000001,-72.509766
0.0125,-72.525024
0.0126,-72.5708
0.012700000000000001,-72.54028
0.0128,-72.58606
0.0129,-72.49451
0.013000000000000001,-72.5708
0.0131,-72.5708
0.0132,-72.5708
0.013300000000000001,-72.66235
0.0134,-72.54028
0.0135,-72.58606
0.013600000000000001,-72.631836
0.0137,-72.58606
0.013800000000000002,-72.61658
0.013900000000000001,-72.54028
0.014,-72.647095
0.014100000000000001,-72.60132
0.0142,-72.58606
0.0143,-72.647095
0.014400000000000001,-72.54028
0.0145,-72.60132
0.0146,-72.58606
0.014700000000000001,-72.5708
0.0148,-72.60132
0.0149,-72.49451
0.015000000000000001,-72.61658
0.0151,-72.525024
0.0152,-72.525024
0.015300000000000001,-72.5708
0.0154,-72.49451
0.0155,-72.5708
0.015600000000000001,-72.525024
0.015700000000000002,-72.54028
0.0158,-72.509766
0.0159,-72.46399
0.016,-72.60132
0.0161,-72.49451
0.0162,-72.47925
0.016300000000000002,-72.509766
0.0164,-72.44873
0.0165,-72.509766
0.0166,-72.46399
0.0167,-72.58606
0.016800000000000002,-72.509766
0.016900000000000002,-72.47925
0.017,-72.54028
0.0171,-72.44873
0.0172,-72.49451
0.0173,-72.47925
0.017400000000000002,-72.47925
0.0175,-72.509766
0.0176,-72.402954
0.0177,-72.5708
0.0178,-72.47925
0.0179,-72.49451
0.018000000000000002,-72.54028
0.0181,-72.41821
0.0182,-72.49451
0.0183,-72.47925
0.0184,-72.49451
0.018500000000000003,-72.49451
0.018600000000000002,-72.41821
0.0187,-72.55554
0.0188,-72.43347
0.0189,-72.43347
0.019,-72.46399
0.019100000000000002,-72.402954
0.019200000000000002,-72.47925
0.0193,-72.402954
0.0194,-72.46399
0.0195,-72.43347
0.0196,-72.402954
0.019700000000000002,-72.525024
0.0198,-72.402954
0.0199,-72.43347
0.02,-72.43347
0.0201,-72.37244
0.020200000000000003,-72.37244
0.020300000000000002,-72.29614
0.0204,-72.402954
0.0205,-72.34192
0.0206,-72.35718
0.0207,-72.43347
0.020800000000000003,-72.32666
0.020900000000000002,-72.37244
0.021,-72.387695
0.0211,-72.387695
0.0212,-72.37244
0.0213,-72.265625
0.021400000000000002,-72.41821
0.021500000000000002,-72.402954
0.0216,-72.387695
0.0217,-72.402954
0.0218,-72.32666
0.0219,-72.387695
0.022000000000000002,-72.34192
0.0221,-72.402954
0.0222,-72.41821
0.0223,-72.35718
0.0224,-72.44873
0.022500000000000003,-72.35718
0.022600000000000002,-72.37244
0.0227,-72.402954
