t,v
0.0,-83.81653
0.0001,-83.90808
0.0002,-83.80127
0.00030000000000000003,-83.847046
0.0004,-83.87756
0.0005,-83.87756
0.0006000000000000001,-83.90808
0.0007,-83.81653
0.0008,-83.92334
0.0009000000000000001,-83.81653
0.001,-83.78601
0.0011,-83.87756
0.0012000000000000001,-83.78601
0.0013000000000000002,-83.847046
0.0014,-83.83179
0.0015,-83.87756
0.0016,-83.87756
0.0017000000000000001,-83.83179
0.0018000000000000002,-83.92334
0.0019,-83.83179
0.002,-83.862305
0.0021000000000000003,-83.9386
0.0022,-83.862305
0.0023,-83.89282
0.0024000000000000002,-83.83179
0.0025,-83.90808
0.0026000000000000003,-83.862305
0.0027,-83.80127
0.0028,-83.89282
0.0029000000000000002,-83.81653
0.003,-83.862305
0.0031000000000000003,-83.92334
0.0032,-83.847046
0.0033,-83.847046
0.0034000000000000002,-83.80127
0.0035,-83.90808
0.0036000000000000003,-83.83179
0.0037,-83.80127
0.0038,-83.862305
0.0039000000000000003,-83.75549
0.004,-83.81653
0.0041,-83.862305
0.004200000000000001,-83.81653
0.0043,-83.81653
0.0044,-83.740234
0.0045000000000000005,-83.90808
0.0046,-83.87756
0.0047,-83.89282
0.0048000000000000004,-83.95386
0.0049,-83.83179
0.005,-83.847046
0.0051,-83.847046
0.005200000000000001,-83.89282
0.0053,-83.87756
0.0054,-83.78601
0.0055000000000000005,-83.89282
0.0056,-83.78601
0.0057,-83.80127
0.0058000000000000005,-83.87756
0.0059,-83.81653
0.006,-83.87756
0.0061,-83.847046
0.006200000000000001,-83.89282
0.0063,-83.89282
0.0064,-83.862305
0.006500000000000001,-83.984375
0.0066,-83.90808
0.0067,-83.92334
0.0068000000000000005,-83.9386
0.006900000000000001,-83.87756
0.007,-83.9386
0.0071,-83.90808
0.007200000000000001,-83.99963
0.0073,-83.984375
0.0074,-83.95386
0.007500000000000001,-84.04541
0.0076,-83.984375
0.0077,-83.96912
0.0078000000000000005,-83.99963
0.0079,-83.96912
0.008,-83.99963
0.0081,-83.96912
0.0082,-84.15222
0.0083,-84.04541
0.008400000000000001,-84.03015
0.0085,-84.07593
0.0086,-84.01489
0.008700000000000001,-84.07593
0.0088,-84.09119
0.0089,-84.15222
0.009000000000000001,-84.13696
0.0091,-84.03015
0.0092,-84.15222
0.009300000000000001,-84.04541
0.0094,-84.09119
0.0095,-84.16748
0.009600000000000001,-84.121704
0.0097,-84.18274
0.0098,-84.15222
0.0099,-84.243774
0.01,-84.198
0.010100000000000001,-84.15222
0.0102,-84.243774
0.0103,-84.15222
0.010400000000000001,-84.198
0.0105,-84.27429
0.0106,-84.21326
0.010700000000000001,-84.243774
0.0108,-84.18274
0.0109,-84.28955
0.011000000000000001,-84.21326
0.0111,-84.21326
0.0112,-84.32007
0.011300000000000001,-84.243774
0.0114,-84.30481
0.0115,-84.30481
0.011600000000000001,-84.27429
0.0117,-84.28955
0.0118,-84.243774
0.0119,-84.41162
0.012,-84.28955
0.012100000000000001,-84.27429
0.0122,-84.28955
0.0123,-84.243774
0.012400000000000001,-84.28955
0.0125,-84.25903
0.0126,-84.30481
0.012700000000000001,-84.32007
0.0128,-84.25903
0.0129,-84.32007
0.013000000000000001,-84.243774
0.0131,-84.243774
0.0132,-84.32007
0.013300000000000001,-84.25903
0.0134,-84.32007
0.0135,-84.243774
0.013600000000000001,-84.28955
0.0137,-84.25903
0.013800000000000002,-84.21326
0.013900000000000001,-84.365845
0.014,-84.25903
0.014100000000000001,-84.243774
0.0142,-84.243774
0.0143,-84.198
0.014400000000000001,-84.27429
0.0145,-84.21326
0.0146,-84.27429
0.014700000000000001,-84.228516
0.0148,-84.198
0.0149,-84.27429
0.015000000000000001,-84.228516
0.0151,-84.27429
0.0152,-84.27429
0.015300000000000001,-84.21326
0.0154,-84.228516
0.0155,-84.16748
0.015600000000000001,-84.30481
0.015700000000000002,-84.243774
0.0158,-84.25903
0.0159,-84.30481
0.016,-84.228516
0.0161,-84.25903
0.0162,-84.243774
0.016300000000000002,-84.228516
0.0164,-84.243774
0.0165,-84.18274
0.0166,-84.28955
0.0167,-84.198
0.016800000000000002,-84.198
0.016900000000000002,-84.243774
0.017,-84.16748
0.0171,-84.228516
0.0172,-84.18274
0.0173,-84.243774
0.017400000000000002,-84.243774
0.0175,-84.198
0.0176,-84.28955
0.0177,-84.18274
0.0178,-84.198
0.0179,-84.228516
0.018000000000000002,-84.21326
0.0181,-84.228516
0.0182,-84.18274
0.0183,-84.243774
0.0184,-84.21326
0.018500000000000003,-84.21326
0.018600000000000002,-84.27429
0.0187,-84.15222
0.0188,-84.18274
0.0189,-84.228516
0.019,-84.16748
0.019100000000000002,-84.198
0.019200000000000002,-84.121704
0.0193,-84.228516
0.0194,-84.16748
0.0195,-84.15222
0.0196,-84.228516
0.019700000000000002,-84.121704
0.0198,-84.198
0.0199,-84.21326
0.02,-84.228516
0.0201,-84.21326
0.020200000000000003,-84.106445
0.020300000000000002,-84.21326
0.0204,-84.121704
0.0205,-84.15222
0.0206,-84.228516
0.0207,-84.15222
0.020800000000000003,-84.18274
0.020900000000000002,-84.16748
0.021,-84.243774
0.0211,-84.243774
0.0212,-84.18274
0.0213,-84.30481
0.021400000000000002,-84.21326
0.021500000000000002,-84.228516
0.0216,-84.27429
0.0217,-84.198
0.0218,-84.25903
0.0219,-84.16748
0.022000000000000002,-84.25903
0.0221,-84.228516
0.0222,-84.198
0.0223,-84.25903
0.0224,-84.15222
0.022500000000000003,-84.16748
0.022600000000000002,-84.198
0.0227,-84.13696
0.0228,-84.198
0.0229,-84.106445
0.023,-84.198
0.023100000000000002,-84.106445
