t,v
0.0,-64.39209
0.0001,-64.17847
0.0002,-64.63623
0.00030000000000000003,-64.30054
0.0004,-64.39209
0.0005,-64.51416
0.0006000000000000001,-64.27002
0.0007,-64.39209
0.0008,-64.39209
0.0009000000000000001,-64.331055
0.001,-64.39209
0.0011,-64.17847
0.0012000000000000001,-64.575195
0.0013000000000000002,-64.39209
0.0014,-64.27002
0.0015,-64.63623
0.0016,-64.208984
0.0017000000000000001,-64.42261
0.0018000000000000002,-64.54468
0.0019,-64.2395
0.002,-64.39209
0.0021000000000000003,-64.331055
0.0022,-64.42261
0.0023,-64.331055
0.0024000000000000002,-64.14795
0.0025,-64.575195
0.0026000000000000003,-64.2395
0.0027,-64.208984
0.0028,-64.54468
0.0029000000000000002,-64.14795
0.003,-64.331055
0.0031000000000000003,-64.39209
0.0032,-64.27002
0.0033,-64.39209
0.0034000000000000002,-64.27002
0.0035,-64.453125
0.0036000000000000003,-64.30054
0.0037,-64.086914
0.0038,-64.575195
0.0039000000000000003,-64.2395
0.004,-64.331055
0.0041,-64.453125
0.004200000000000001,-64.208984
0.0043,-64.39209
0.0044,-64.331055
0.0045000000000000005,-64.2395
0.0046,-64.331055
0.0047,-64.17847
0.0048000000000000004,-64.60571
0.0049,-64.331055
0.005,-64.2395
0.0051,-64.48364
0.005200000000000001,-64.086914
0.0053,-64.331055
0.0054,-64.453125
0.0055000000000000005,-64.27002
0.0056,-64.331055
0.0057,-64.17847
0.0058000000000000005,-64.36157
0.0059,-64.36157
0.006,-64.14795
0.0061,-64.60571
0.006200000000000001,-64.30054
0.0063,-64.331055
0.0064,-64.51416
0.006500000000000001,-64.11743
0.0066,-64.331055
0.0067,-64.331055
0.0068000000000000005,-64.208984
0.006900000000000001,-64.331055
0.007,-64.208984
0.0071,-64.51416
0.007200000000000001,-64.36157
0.0073,-64.14795
0.0074,-64.575195
0.007500000000000001,-64.208984
0.0076,-64.30054
0.0077,-64.42261
0.0078000000000000005,-64.17847
0.0079,-64.36157
0.008,-64.30054
0.0081,-64.36157
0.0082,-64.39209
0.0083,-64.11743
0.008400000000000001,-64.54468
0.0085,-64.331055
0.0086,-64.30054
0.008700000000000001,-64.60571
0.0088,-64.30054
0.0089,-64.42261
0.009000000000000001,-64.453125
0.0091,-64.30054
0.0092,-64.42261
0.009300000000000001,-64.27002
0.0094,-64.453125
0.0095,-64.36157
0.009600000000000001,-64.17847
0.0097,-64.60571
0.0098,-64.36157
0.0099,-64.39209
0.01,-64.51416
0.010100000000000001,-64.17847
0.0102,-64.39209
0.0103,-64.42261
0.010400000000000001,-64.27002
0.0105,-64.39209
0.0106,-64.208984
0.010700000000000001,-64.54468
0.0108,-64.36157
0.0109,-64.208984
0.011000000000000001,-64.60571
0.0111,-64.2395
0.0112,-64.331055
0.011300000000000001,-64.453125
0.0114,-64.14795
0.0115,-64.42261
0.011600000000000001,-64.30054
0.0117,-64.39209
0.0118,-64.39209
0.0119,-64.11743
0.012,-64.575195
0.012100000000000001,-64.2395
0.0122,-64.2395
0.0123,-64.51416
0.012400000000000001,-64.14795
0.0125,-64.331055
0.0126,-64.36157
0.012700000000000001,-64.208984
0.0128,-64.42261
0.0129,-64.2395
0.013000000000000001,-64.42261
0.0131,-64.36157
0.0132,-64.17847
0.013300000000000001,-64.63623
0.0134,-64.2395
0.0135,-64.30054
0.013600000000000001,-64.39209
0.0137,-64.2395
0.013800000000000002,-64.36157
0.013900000000000001,-64.30054
0.014,-64.208984
0.014100000000000001,-64.331055
0.0142,-64.17847
0.0143,-64.51416
0.014400000000000001,-64.331055
0.0145,-64.208984
0.0146,-64.54468
0.014700000000000001,-64.27002
0.0148,-64.39209
0.0149,-64.453125
0.015000000000000001,-64.11743
0.0151,-64.36157
0.0152,-64.27002
0.015300000000000001,-64.36157
0.0154,-64.331055
0.0155,-64.17847
0.015600000000000001,-64.60571
0.015700000000000002,-64.30054
0.0158,-64.27002
0.0159,-64.54468
0.016,-64.14795
0.0161,-64.27002
0.0162,-64.39209
0.016300000000000002,-64.208984
0.0164,-64.331055
0.0165,-64.17847
0.0166,-64.36157
0.0167,-64.27002
0.016800000000000002,-64.086914
0.016900000000000002,-64.63623
0.017,-64.30054
0.0171,-64.331055
0.0172,-64.42261
0.0173,-64.14795
0.017400000000000002,-64.331055
0.0175,-64.27002
0.0176,-64.30054
0.0177,-64.36157
0.0178,-64.17847
0.0179,-64.51416
0.018000000000000002,-64.27002
0.0181,-64.14795
0.0182,-64.54468
0.0183,-64.11743
0.0184,-64.27002
0.018500000000000003,-64.36157
0.018600000000000002,-64.14795
0.0187,-64.331055
0.0188,-64.14795
0.0189,-64.30054
0.019,-64.2395
0.019100000000000002,-64.0564
0.019200000000000002,-64.51416
0.0193,-64.2395
0.0194,-64.2395
0.0195,-64.453125
0.0196,-64.208984
0.019700000000000002,-64.331055
0.0198,-64.36157
0.0199,-64.17847
0.02,-64.30054
0.0201,-64.11743
0.020200000000000003,-64.30054
0.020300000000000002,-64.208984
0.0204,-64.0564
0.0205,-64.42261
0.0206,-64.208984
0.0207,-64.2395
0.020800000000000003,-64.42261
0.020900000000000002,-64.11743
0.021,-64.208984
0.0211,-64.2395
0.0212,-64.2395
0.0213,-64.331055
0.021400000000000002,-64.14795
0.021500000000000002,-64.51416
0.0216,-64.30054
0.0217,-64.086914
0.0218,-64.54468
0.0219,-64.14795
0.022000000000000002,-64.331055
0.0221,-64.39209
0.0222,-64.17847
0.0223,-64.36157
0.0224,-64.331055
0.022500000000000003,-64.39209
0.022600000000000002,-64.331055
0.0227,-64.086914
0.0228,-64.54468
0.0229,-64.30054
0.023,-64.2395
0.023100000000000002,-64.39209
0.023200000000000002,-64.14795
0.0233,-64.36157
0.0234,-64.39209
0.0235,-64.27002
0.0236,-64.39209
0.023700000000000002,-64.2395
0.0238,-64.51416
0.0239,-64.36157
0.024,-64.208984
0.0241,-64.575195
0.024200000000000003,-64.2395
0.024300000000000002,-64.42261
0.0244,-64.453125
0.0245,-64.17847
0.0246,-64.36157
0.0247,-64.36157
0.024800000000000003,-64.48364
0.024900000000000002,-64.51416
0.025,-64.2395
0.0251,-64.575195
0.0252,-64.39209
0.0253,-64.331055
0.025400000000000002,-64.697266
0.025500000000000002,-64.30054
0.0256,-64.42261
0.0257,-64.51416
0.0258,-64.39209
0.025900000000000003,-64.54468
0.026000000000000002,-64.453125
0.0261,-64.60571
0.0262,-64.51416
0.0263,-64.331055
0.0264,-64.72778
0.026500000000000003,-64.39209
0.026600000000000002,-64.42261
0.0267,-64.60571
0.0268,-64.27002
0.0269,-64.453125
0.027,-64.51416
0.027100000000000003,-64.42261
0.027200000000000002,-64.575195
0.0273,-64.42261
0.0274,-64.66675
0.0275,-64.54468
0.027600000000000003,-64.36157
0.027700000000000002,-64.7583
0.027800000000000002,-64.36157
0.0279,-64.453125
0.028,-64.63623
0.0281,-64.42261
0.028200000000000003,-64.63623
0.028300000000000002,-64.54468
0.0284,-64.575195
0.0285,-64.54468
0.0286,-64.30054
0.0287,-64.697266
0.028800000000000003,-64.54468
0.028900000000000002,-64.453125
0.029,-64.7583
0.0291,-64.36157
0.0292,-64.51416
0.029300000000000003,-64.63623
0.029400000000000003,-64.51416
0.029500000000000002,-64.63623
0.0296,-64.453125
0.0297,-64.63623
0.0298,-64.575195
0.029900000000000003,-64.42261
0.030000000000000002,-64.84985
0.030100000000000002,-64.453125
0.0302,-64.51416
0.0303,-64.72778
0.0304,-64.453125
0.030500000000000003,-64.575195
0.030600000000000002,-64.54468
0.0307,-64.575195
0.0308,-64.66675
0.0309,-64.36157
0.031,-64.66675
0.031100000000000003,-64.575195
0.031200000000000002,-64.39209
0.0313,-64.78882
0.031400000000000004,-64.453125
0.0315,-64.51416
0.0316,-64.63623
0.0317,-64.42261
0.0318,-64.60571
0.031900000000000005,-64.54468
0.032,-64.54468
0.032100000000000004,-64.66675
0.0322,-64.331055
0.0323,-64.78882
0.0324,-64.48364
0.0325,-64.39209
0.032600000000000004,-64.7583
0.0327,-64.39209
0.0328,-64.51416
0.0329,-64.60571
0.033,-64.39209
0.033100000000000004,-64.54468
0.0332,-64.39209
0.0333,-64.54468
0.0334,-64.42261
0.0335,-64.27002
0.033600000000000005,-64.66675
0.0337,-64.39209
0.033800000000000004,-64.54468
0.0339,-64.66675
0.034,-64.331055
0.0341,-64.453125
0.0342,-64.51416
0.034300000000000004,-64.42261
0.0344,-64.42261
0.0345,-64.27002
0.0346,-64.54468
0.0347,-64.30054
0.034800000000000005,-64.2395
0.0349,-64.63623
0.035,-64.208984
0.0351,-64.27002
0.0352,-64.453125
0.035300000000000005,-64.27002
0.0354,-64.39209
0.035500000000000004,-64.331055
0.0356,-64.42261
0.0357,-64.36157
0.0358,-64.17847
0.0359,-64.54468
0.036000000000000004,-64.331055
0.0361,-64.27002
0.0362,-64.51416
0.0363,-64.27002
0.0364,-64.39209
0.036500000000000005,-64.39209
0.0366,-64.11743
0.0367,-64.30054
0.0368,-64.11743
0.0369,-64.42261
0.037000000000000005,-64.331055
0.0371,-64.14795
0.037200000000000004,-64.575195
0.0373,-64.17847
0.0374,-64.27002
0.0375,-64.39209
0.0376,-64.0564
0.037700000000000004,-64.208984
0.0378,-64.27002
0.0379,-64.27002
0.038,-64.30054
0.0381,-64.0564
0.038200000000000005,-64.39209
0.0383,-64.14795
0.038400000000000004,-64.11743
0.0385,-64.453125
0.0386,-64.14795
0.038700000000000005,-64.27002
0.0388,-64.331055
0.038900000000000004,-64.14795
0.039,-64.331055
0.0391,-64.14795
0.0392,-64.30054
0.0393,-64.14795
0.039400000000000004,-64.02588
0.0395,-64.453125
0.0396,-64.0564
0.0397,-64.11743
0.0398,-64.331055
0.039900000000000005,-64.0564
0.04,-64.17847
0.040100000000000004,-64.17847
0.0402,-64.17847
0.0403,-64.27002
0.040400000000000005,-64.086914
0.0405,-64.39209
0.040600000000000004,-64.17847
0.0407,-64.0564
0.0408,-64.453125
0.0409,-64.11743
0.041,-64.27002
0.041100000000000005,-64.331055
0.0412,-64.0564
0.0413,-64.17847
0.0414,-64.14795
0.0415,-64.30054
0.041600000000000005,-64.30054
0.0417,-64.086914
0.041800000000000004,-64.42261
0.0419,-64.11743
0.042,-64.11743
0.042100000000000005,-64.36157
0.0422,-64.0564
0.042300000000000004,-64.17847
0.0424,-64.27002
0.0425,-64.14795
0.0426,-64.30054
0.0427,-64.0564
0.042800000000000005,-64.36157
0.0429,-64.208984
0.043000000000000003,-63.964844
0.0431,-64.453125
0.0432,-64.086914
0.043300000000000005,-64.17847
0.0434,-64.36157
0.043500000000000004,-64.086914
0.0436,-64.2395
0.0437,-64.208984
0.0438,-64.208984
0.0439,-64.208984
0.044000000000000004,-63.99536
0.0441,-64.42261
0.0442,-64.17847
0.0443,-64.0564
0.0444,-64.39209
0.044500000000000005,-64.086914
0.0446,-64.17847
0.044700000000000004,-64.2395
0.0448,-64.0564
0.0449,-64.17847
0.045000000000000005,-64.086914
0.0451,-64.208984
0.045200000000000004,-64.208984
0.0453,-64.02588
0.0454,-64.453125
0.0455,-63.99536
0.0456,-64.11743
0.045700000000000005,-64.30054
0.0458,-64.0564
0.0459,-64.30054
0.046,-64.27002
0.0461,-64.17847
0.046200000000000005,-64.208984
0.0463,-64.02588
0.046400000000000004,-64.36157
0.0465,-64.27002
0.0466,-64.0564
0.046700000000000005,-64.36157
0.0468,-64.17847
0.046900000000000004,-64.30054
0.047,-64.331055
0.0471,-64.02588
0.0472,-64.27002
0.0473,-64.17847
0.047400000000000005,-64.27002
0.0475,-64.27002
0.0476,-64.086914
0.0477,-64.51416
0.0478,-64.086914
0.047900000000000005,-64.14795
0.048,-64.453125
0.048100000000000004,-64.086914
0.0482,-64.2395
0.0483,-64.331055
0.048400000000000006,-64.11743
0.0485,-64.27002
0.048600000000000004,-64.086914
0.0487,-64.36157
0.0488,-64.208984
0.0489,-64.086914
0.049,-64.453125
0.049100000000000005,-64.086914
0.0492,-64.2395
0.049300000000000004,-64.331055
0.0494,-64.02588
0.0495,-64.17847
0.049600000000000005,-64.11743
0.0497,-64.086914
0.049800000000000004,-64.208984
0.0499,-64.086914
0.05,-64.39209
0.050100000000000006,-64.17847
0.0502,-64.02588
0.050300000000000004,-64.42261
0.0504,-64.11743
0.0505,-64.2395
0.0506,-64.36157
0.0507,-64.0564
0.050800000000000005,-64.2395
0.0509,-64.086914
0.051000000000000004,-64.30054
0.0511,-64.208984
0.0512,-64.086914
0.051300000000000005,-64.453125
0.0514,-64.0564
0.051500000000000004,-64.14795
0.0516,-64.30054
0.0517,-64.0564
0.051800000000000006,-64.208984
0.0519,-64.27002
0.052000000000000005,-64.17847
0.0521,-64.30054
0.0522,-64.086914
0.0523,-64.36157
0.0524,-64.17847
0.052500000000000005,-64.02588
