t,v
0.0,-5.493164
0.0001,-7.3242188
0.0002,-6.1035156
0.00030000000000000003,-7.3242188
0.0004,-6.713867
0.0005,-1.8310547
0.0006000000000000001,-4.272461
0.0007,-6.1035156
0.0008,-4.8828125
0.0009000000000000001,-5.493164
0.001,-7.9345703
0.0011,-6.713867
0.0012000000000000001,-4.272461
0.0013000000000000002,-3.0517578
0.0014,-5.493164
0.0015,-6.713867
0.0016,-5.493164
0.0017000000000000001,-4.8828125
0.0018000000000000002,-4.8828125
0.0019,-4.8828125
0.002,-5.493164
0.0021000000000000003,-6.713867
0.0022,-7.9345703
0.0023,-9.155273
0.0024000000000000002,-6.1035156
0.0025,-4.8828125
0.0026000000000000003,-6.1035156
0.0027,-7.3242188
0.0028,-5.493164
0.0029000000000000002,-8.544922
0.003,-6.713867
0.0031000000000000003,-4.8828125
0.0032,-1.8310547
0.0033,-1.8310547
0.0034000000000000002,-3.6621094
0.0035,-6.1035156
0.0036000000000000003,-6.1035156
0.0037,-3.6621094
0.0038,-5.493164
0.0039000000000000003,-4.272461
0.004,-3.6621094
0.0041,-6.1035156
0.004200000000000001,-8.544922
0.0043,-4.8828125
0.0044,-5.493164
0.0045000000000000005,-8.544922
0.0046,-5.493164
0.0047,-4.272461
0.0048000000000000004,-7.3242188
0.0049,-7.3242188
0.005,-7.3242188
0.0051,-6.1035156
0.005200000000000001,-6.713867
0.0053,-7.3242188
0.0054,-6.713867
0.0055000000000000005,-3.0517578
0.0056,-6.1035156
0.0057,-8.544922
0.0058000000000000005,-3.6621094
0.0059,-6.1035156
0.006,-9.155273
0.0061,-9.155273
0.006200000000000001,-4.8828125
0.0063,-6.713867
0.0064,-10.375977
0.006500000000000001,-9.155273
0.0066,-8.544922
0.0067,-9.765625
0.0068000000000000005,-6.713867
0.006900000000000001,-4.272461
0.007,-4.8828125
0.0071,-6.713867
0.007200000000000001,-6.713867
0.0073,-9.155273
0.0074,-6.1035156
0.007500000000000001,-8.544922
0.0076,-7.9345703
0.0077,-6.713867
0.0078000000000000005,-6.1035156
0.0079,-5.493164
0.008,-5.493164
0.0081,-4.8828125
0.0082,-6.1035156
0.0083,-5.493164
0.008400000000000001,-6.713867
0.0085,-6.713867
0.0086,-4.8828125
0.008700000000000001,-7.9345703
0.0088,-5.493164
0.0089,-5.493164
0.009000000000000001,-6.1035156
0.0091,-5.493164
0.0092,-7.9345703
0.009300000000000001,-9.765625
0.0094,-7.3242188
0.0095,-5.493164
0.009600000000000001,-6.1035156
0.0097,-7.3242188
0.0098,-8.544922
0.0099,-7.9345703
0.01,-4.8828125
0.010100000000000001,-4.272461
0.0102,-7.3242188
0.0103,-7.9345703
0.010400000000000001,-5.493164
0.0105,-3.6621094
0.0106,-3.6621094
0.010700000000000001,-7.9345703
0.0108,-6.1035156
0.0109,-7.9345703
0.011000000000000001,-5.493164
0.0111,-6.713867
0.0112,-9.155273
0.011300000000000001,-7.9345703
0.0114,-9.155273
0.0115,-9.155273
0.011600000000000001,-9.765625
0.0117,-8.544922
0.0118,-7.9345703
0.0119,-4.272461
0.012,-5.493164
0.012100000000000001,-6.1035156
0.0122,-6.713867
0.0123,-7.3242188
0.012400000000000001,-7.3242188
0.0125,-4.272461
0.0126,-5.493164
0.012700000000000001,-8.544922
0.0128,-6.713867
0.0129,-6.713867
0.013000000000000001,-4.272461
0.0131,-6.1035156
0.0132,-6.1035156
0.013300000000000001,-4.272461
0.0134,-4.272461
0.0135,-7.9345703
0.013600000000000001,-8.544922
0.0137,-5.493164
0.013800000000000002,-7.3242188
0.013900000000000001,-6.713867
0.014,-5.493164
0.014100000000000001,-4.8828125
0.0142,-4.8828125
0.0143,-7.9345703
0.014400000000000001,-4.8828125
0.0145,-5.493164
0.0146,-6.1035156
0.014700000000000001,-5.493164
0.0148,-5.493164
0.0149,-3.6621094
0.015000000000000001,-3.6621094
0.0151,-4.8828125
0.0152,-4.8828125
0.015300000000000001,-6.713867
0.0154,-7.9345703
0.0155,-5.493164
0.015600000000000001,-3.6621094
0.015700000000000002,-1.2207031
0.0158,-4.272461
0.0159,-6.1035156
0.016,-7.9345703
0.0161,-4.272461
0.0162,-1.8310547
0.016300000000000002,-6.1035156
0.0164,-6.1035156
0.0165,-4.272461
0.0166,-2.4414062
0.0167,-2.4414062
0.016800000000000002,-4.8828125
0.016900000000000002,-3.0517578
0.017,-7.3242188
0.0171,-9.155273
0.0172,-4.8828125
0.0173,-2.4414062
0.017400000000000002,-4.272461
0.0175,-4.8828125
0.0176,-3.0517578
0.0177,-5.493164
0.0178,-8.544922
0.0179,-6.713867
0.018000000000000002,-3.6621094
0.0181,-3.6621094
0.0182,-7.3242188
0.0183,-3.6621094
0.0184,-3.6621094
0.018500000000000003,-4.272461
0.018600000000000002,-3.0517578
0.0187,-3.0517578
0.0188,-4.8828125
0.0189,-6.1035156
0.019,-4.272461
0.019100000000000002,-4.8828125
0.019200000000000002,-3.6621094
0.0193,-7.3242188
0.0194,-5.493164
0.0195,-4.8828125
0.0196,-5.493164
0.019700000000000002,-6.1035156
0.0198,-7.9345703
0.0199,-9.155273
0.02,-7.3242188
0.0201,-4.8828125
0.020200000000000003,-5.493164
0.020300000000000002,-8.544922
0.0204,-5.493164
0.0205,-4.8828125
0.0206,-4.8828125
0.0207,-6.713867
0.020800000000000003,-6.713867
0.020900000000000002,-8.544922
0.021,-6.713867
0.0211,-5.493164
0.0212,-5.493164
0.0213,-4.8828125
0.021400000000000002,-4.272461
0.021500000000000002,-8.544922
0.0216,-9.155273
0.0217,-7.9345703
0.0218,-5.493164
0.0219,-6.1035156
0.022000000000000002,-3.6621094
0.0221,-8.544922
0.0222,-9.155273
0.0223,-7.3242188
0.0224,-7.3242188
0.022500000000000003,-6.713867
0.022600000000000002,-5.493164
0.0227,-6.1035156
0.0228,-3.6621094
0.0229,-3.6621094
0.023,-6.1035156
0.023100000000000002,-10.986328
0.023200000000000002,-10.375977
0.0233,-7.3242188
0.0234,-8.544922
0.0235,-9.765625
0.0236,-7.9345703
0.023700000000000002,-6.1035156
0.0238,-3.6621094
0.0239,-4.8828125
0.024,-5.493164
0.0241,-6.713867
0.024200000000000003,-8.544922
0.024300000000000002,-9.155273
0.0244,-9.155273
0.0245,-6.713867
0.0246,-9.765625
0.0247,-8.544922
0.024800000000000003,-6.713867
0.024900000000000002,-8.544922
0.025,-9.155273
0.0251,-8.544922
0.0252,-4.8828125
0.0253,-6.1035156
0.025400000000000002,-4.8828125
0.025500000000000002,-3.0517578
0.0256,-5.493164
0.0257,-7.9345703
0.0258,-6.713867
0.025900000000000003,-5.493164
0.026000000000000002,-6.713867
0.0261,-4.272461
0.0262,-5.493164
0.0263,-6.713867
0.0264,-5.493164
0.026500000000000003,-8.544922
0.026600000000000002,-6.1035156
0.0267,-7.3242188
0.0268,-6.713867
0.0269,-6.1035156
0.027,-8.544922
0.027100000000000003,-6.713867
0.027200000000000002,-4.8828125
0.0273,-6.1035156
0.0274,-3.6621094
0.0275,-7.9345703
0.027600000000000003,-6.713867
0.027700000000000002,-5.493164
0.027800000000000002,-9.155273
0.0279,-9.765625
0.028,-6.713867
0.0281,-5.493164
