t,v
0.0,-69.51904
0.0001,-69.51904
0.0002,-69.54956
0.00030000000000000003,-69.70215
0.0004,-69.58008
0.0005,-69.67163
0.0006000000000000001,-69.610596
0.0007,-69.70215
0.0008,-69.67163
0.0009000000000000001,-69.70215
0.001,-69.58008
0.0011,-69.610596
0.0012000000000000001,-69.610596
0.0013000000000000002,-69.58008
0.0014,-69.67163
0.0015,-69.610596
0.0016,-69.70215
0.0017000000000000001,-69.610596
0.0018000000000000002,-69.67163
0.0019,-69.732666
0.002,-69.67163
0.0021000000000000003,-69.76318
0.0022,-69.70215
0.0023,-69.732666
0.0024000000000000002,-69.67163
0.0025,-69.70215
0.0026000000000000003,-69.67163
0.0027,-69.70215
0.0028,-69.732666
0.0029000000000000002,-69.82422
0.003,-69.76318
0.0031000000000000003,-69.76318
0.0032,-69.70215
0.0033,-69.732666
0.0034000000000000002,-69.7937
0.0035,-69.7937
0.0036000000000000003,-69.7937
0.0037,-69.76318
0.0038,-69.82422
0.0039000000000000003,-69.85474
0.004,-69.732666
0.0041,-69.76318
0.004200000000000001,-69.76318
0.0043,-69.7937
0.0044,-69.76318
0.0045000000000000005,-69.7937
0.0046,-69.7937
0.0047,-69.82422
0.0048000000000000004,-69.76318
0.0049,-69.7937
0.005,-69.85474
0.0051,-69.91577
0.005200000000000001,-69.82422
0.0053,-69.82422
0.0054,-69.85474
0.0055000000000000005,-69.82422
0.0056,-69.85474
0.0057,-69.885254
0.0058000000000000005,-69.85474
0.0059,-69.7937
0.006,-69.885254
0.0061,-69.885254
0.006200000000000001,-69.7937
0.0063,-69.85474
0.0064,-69.94629
0.006500000000000001,-69.76318
0.0066,-69.94629
0.0067,-69.85474
0.0068000000000000005,-69.85474
0.006900000000000001,-69.85474
0.007,-69.76318
0.0071,-69.732666
0.007200000000000001,-69.70215
0.0073,-69.45801
0.0074,-69.51904
0.007500000000000001,-69.33594
0.0076,-69.30542
0.0077,-69.2749
0.0078000000000000005,-69.06128
0.0079,-69.15283
0.008,-69.03076
0.0081,-69.122314
0.0082,-68.93921
0.0083,-68.96973
0.008400000000000001,-68.878174
0.0085,-68.90869
0.0086,-68.878174
0.008700000000000001,-68.81714
0.0088,-68.78662
0.0089,-68.7561
0.009000000000000001,-68.78662
0.0091,-68.78662
0.0092,-68.78662
0.009300000000000001,-68.725586
0.0094,-68.78662
0.0095,-68.7561
0.009600000000000001,-68.7561
0.0097,-68.81714
0.0098,-68.725586
0.0099,-68.7561
0.01,-68.7561
0.010100000000000001,-68.78662
0.0102,-68.78662
0.0103,-68.78662
0.010400000000000001,-68.69507
0.0105,-68.69507
0.0106,-68.725586
0.010700000000000001,-68.725586
0.0108,-68.84766
0.0109,-68.7561
0.011000000000000001,-68.81714
0.0111,-68.81714
0.0112,-68.78662
0.011300000000000001,-68.81714
0.0114,-68.84766
0.0115,-68.878174
0.011600000000000001,-68.878174
0.0117,-68.84766
0.0118,-68.81714
0.0119,-68.81714
0.012,-68.93921
0.012100000000000001,-68.93921
0.0122,-68.84766
0.0123,-68.93921
0.012400000000000001,-68.84766
0.0125,-68.96973
0.0126,-68.93921
0.012700000000000001,-68.878174
0.0128,-68.84766
0.0129,-68.93921
0.013000000000000001,-68.93921
0.0131,-68.878174
0.0132,-68.878174
0.013300000000000001,-68.93921
0.0134,-68.93921
0.0135,-68.93921
0.013600000000000001,-68.93921
0.0137,-68.878174
0.013800000000000002,-68.96973
0.013900000000000001,-68.878174
0.014,-68.878174
0.014100000000000001,-69.03076
0.0142,-68.90869
0.0143,-68.878174
0.014400000000000001,-69.03076
0.0145,-68.96973
0.0146,-68.96973
0.014700000000000001,-69.06128
0.0148,-69.03076
0.0149,-68.96973
0.015000000000000001,-69.0918
0.0151,-69.122314
0.0152,-69.000244
0.015300000000000001,-69.122314
0.0154,-69.122314
0.0155,-68.96973
0.015600000000000001,-69.122314
0.015700000000000002,-69.06128
0.0158,-69.000244
