t,v
0.0,0.0
0.0001,1.2207031
0.0002,1.2207031
0.00030000000000000003,0.61035156
0.0004,-1.2207031
0.0005,-1.2207031
0.0006000000000000001,0.61035156
0.0007,0.61035156
0.0008,-0.61035156
0.0009000000000000001,-2.4414062
0.001,-3.0517578
0.0011,-0.61035156
0.0012000000000000001,0.61035156
0.0013000000000000002,-0.61035156
0.0014,-1.8310547
0.0015,-2.4414062
0.0016,-1.8310547
0.0017000000000000001,-0.61035156
0.0018000000000000002,-0.61035156
0.0019,-3.6621094
0.002,-4.272461
0.0021000000000000003,-2.4414062
0.0022,-2.4414062
0.0023,-1.8310547
0.0024000000000000002,-1.8310547
0.0025,-2.4414062
0.0026000000000000003,-3.0517578
0.0027,-3.0517578
0.0028,-4.272461
0.0029000000000000002,-2.4414062
0.003,-1.2207031
0.0031000000000000003,0.0
0.0032,-1.2207031
0.0033,-1.8310547
0.0034000000000000002,-3.0517578
0.0035,-1.2207031
0.0036000000000000003,-2.4414062
0.0037,-1.2207031
0.0038,-2.4414062
0.0039000000000000003,-3.6621094
0.004,-1.8310547
0.0041,0.0
0.004200000000000001,-1.2207031
0.0043,-0.61035156
0.0044,0.61035156
0.0045000000000000005,0.0
0.0046,-1.2207031
0.0047,-1.2207031
0.0048000000000000004,-0.61035156
0.0049,-1.2207031
0.005,-0.61035156
0.0051,1.2207031
0.005200000000000001,-0.61035156
0.0053,-0.61035156
0.0054,-0.61035156
0.0055000000000000005,0.0
0.0056,-1.2207031
0.0057,0.61035156
0.0058000000000000005,0.61035156
0.0059,0.61035156
0.006,1.8310547
0.0061,0.61035156
0.006200000000000001,-2.4414062
0.0063,-1.8310547
0.0064,-0.61035156
0.006500000000000001,0.61035156
0.0066,-0.61035156
0.0067,-1.2207031
0.0068000000000000005,-0.61035156
0.006900000000000001,0.0
0.007,0.61035156
0.0071,1.8310547
0.007200000000000001,1.2207031
0.0073,0.61035156
0.0074,-0.61035156
0.007500000000000001,-1.2207031
0.0076,0.0
0.0077,1.2207031
0.0078000000000000005,0.61035156
0.0079,0.61035156
0.008,0.61035156
0.0081,-1.2207031
0.0082,0.0
0.0083,0.0
0.008400000000000001,1.8310547
0.0085,0.0
0.0086,-3.6621094
0.008700000000000001,-1.8310547
0.0088,1.2207031
0.0089,2.4414062
0.009000000000000001,1.2207031
0.0091,-0.61035156
0.0092,0.0
0.009300000000000001,-0.61035156
0.0094,-1.8310547
0.0095,-1.8310547
0.009600000000000001,-1.2207031
0.0097,0.61035156
0.0098,-1.2207031
0.0099,-0.61035156
0.01,0.61035156
0.010100000000000001,0.61035156
0.0102,0.0
0.0103,-1.2207031
0.010400000000000001,0.61035156
0.0105,-0.61035156
0.0106,-1.8310547
0.010700000000000001,-1.8310547
0.0108,-1.2207031
0.0109,1.2207031
0.011000000000000001,0.61035156
0.0111,1.2207031
0.0112,1.8310547
0.011300000000000001,1.2207031
0.0114,-0.61035156
0.0115,-4.272461
0.011600000000000001,-3.6621094
0.0117,-1.2207031
0.0118,0.0
0.0119,2.4414062
0.012,-1.2207031
0.012100000000000001,-2.4414062
0.0122,-0.61035156
0.0123,1.8310547
0.012400000000000001,3.0517578
0.0125,0.61035156
0.0126,-1.8310547
0.012700000000000001,-0.61035156
0.0128,-0.61035156
0.0129,0.0
0.013000000000000001,-0.61035156
0.0131,-0.61035156
0.0132,0.0
0.013300000000000001,0.61035156
0.0134,-0.61035156
0.0135,-1.8310547
0.013600000000000001,-2.4414062
0.0137,0.0
0.013800000000000002,0.61035156
0.013900000000000001,0.0
0.014,-1.8310547
0.014100000000000001,-1.2207031
0.0142,0.0
0.0143,0.0
0.014400000000000001,-1.2207031
0.0145,-1.2207031
0.0146,0.0
0.014700000000000001,1.2207031
0.0148,-0.61035156
0.0149,-3.0517578
0.015000000000000001,-1.2207031
0.0151,0.61035156
0.0152,0.0
0.015300000000000001,0.0
0.0154,0.0
0.0155,0.0
0.015600000000000001,1.2207031
0.015700000000000002,0.0
0.0158,-0.61035156
0.0159,0.61035156
0.016,1.2207031
0.0161,1.2207031
0.0162,2.4414062
0.016300000000000002,1.2207031
0.0164,0.0
0.0165,-0.61035156
0.0166,-0.61035156
0.0167,0.61035156
0.016800000000000002,0.61035156
0.016900000000000002,-0.61035156
0.017,0.0
0.0171,-0.61035156
0.0172,-0.61035156
0.0173,0.0
0.017400000000000002,0.61035156
0.0175,3.0517578
0.0176,1.8310547
0.0177,0.0
0.0178,-1.2207031
0.0179,0.61035156
0.018000000000000002,0.0
0.0181,-1.2207031
0.0182,-1.2207031
0.0183,0.0
0.0184,-0.61035156
0.018500000000000003,1.2207031
0.018600000000000002,1.8310547
0.0187,1.2207031
0.0188,-0.61035156
0.0189,-0.61035156
0.019,0.61035156
0.019100000000000002,-1.8310547
0.019200000000000002,-1.8310547
0.0193,-0.61035156
0.0194,-0.61035156
0.0195,-0.61035156
0.0196,-0.61035156
0.019700000000000002,0.61035156
0.0198,0.0
0.0199,0.61035156
0.02,-1.8310547
0.0201,-1.2207031
0.020200000000000003,0.61035156
0.020300000000000002,-3.0517578
0.0204,-3.6621094
0.0205,-1.2207031
0.0206,2.4414062
0.0207,3.0517578
0.020800000000000003,0.61035156
0.020900000000000002,-1.2207031
0.021,-3.0517578
0.0211,-1.8310547
0.0212,-1.2207031
0.0213,-0.61035156
0.021400000000000002,1.2207031
0.021500000000000002,0.61035156
0.0216,0.61035156
0.0217,1.8310547
0.0218,1.2207031
0.0219,0.61035156
0.022000000000000002,-0.61035156
0.0221,0.61035156
0.0222,1.8310547
0.0223,1.2207031
0.0224,0.61035156
0.022500000000000003,-0.61035156
0.022600000000000002,-0.61035156
0.0227,1.2207031
0.0228,1.8310547
0.0229,2.4414062
0.023,0.61035156
0.023100000000000002,0.61035156
0.023200000000000002,1.8310547
0.0233,0.61035156
0.0234,-0.61035156
0.0235,-0.61035156
0.0236,-0.61035156
0.023700000000000002,0.61035156
0.0238,0.61035156
0.0239,0.0
0.024,0.61035156
0.0241,1.2207031
0.024200000000000003,0.61035156
0.024300000000000002,-1.2207031
0.0244,-3.0517578
0.0245,-5.493164
0.0246,-4.8828125
0.0247,-5.493164
0.024800000000000003,-7.3242188
0.024900000000000002,-7.3242188
0.025,-6.1035156
0.0251,-3.6621094
0.0252,-3.6621094
0.0253,-3.6621094
0.025400000000000002,-4.272461
0.025500000000000002,-6.713867
0.0256,-6.1035156
0.0257,-3.0517578
0.0258,-1.8310547
0.025900000000000003,-3.6621094
0.026000000000000002,-4.272461
0.0261,-1.2207031
0.0262,-0.61035156
0.0263,-1.8310547
0.0264,-2.4414062
0.026500000000000003,-1.8310547
0.026600000000000002,-1.2207031
0.0267,-1.8310547
0.0268,-1.2207031
0.0269,0.0
0.027,-1.2207031
0.027100000000000003,-3.6621094
0.027200000000000002,-1.8310547
0.0273,0.61035156
0.0274,0.61035156
0.0275,-0.61035156
0.027600000000000003,-1.2207031
0.027700000000000002,-0.61035156
0.027800000000000002,0.61035156
0.0279,0.0
0.028,-1.8310547
0.0281,-0.61035156
0.028200000000000003,-0.61035156
0.028300000000000002,-0.61035156
0.0284,-0.61035156
0.0285,0.0
0.0286,-0.61035156
0.0287,-1.2207031
0.028800000000000003,-0.61035156
0.028900000000000002,-3.0517578
0.029,-0.61035156
0.0291,0.0
0.0292,1.2207031
0.029300000000000003,0.61035156
0.029400000000000003,0.0
0.029500000000000002,-1.2207031
0.0296,-2.4414062
0.0297,-1.2207031
0.0298,0.61035156
0.029900000000000003,0.0
0.030000000000000002,-1.2207031
0.030100000000000002,-2.4414062
0.0302,0.0
0.0303,1.8310547
0.0304,-0.61035156
0.030500000000000003,0.0
0.030600000000000002,1.2207031
0.0307,1.8310547
0.0308,0.0
0.0309,-0.61035156
0.031,-1.2207031
0.031100000000000003,-1.2207031
0.031200000000000002,0.61035156
0.0313,0.61035156
0.031400000000000004,1.2207031
0.0315,0.0
0.0316,-0.61035156
0.0317,0.61035156
0.0318,-0.61035156
0.031900000000000005,0.0
0.032,-0.61035156
0.032100000000000004,0.0
0.0322,1.2207031
0.0323,0.61035156
0.0324,0.0
0.0325,-0.61035156
0.032600000000000004,-0.61035156
0.0327,0.61035156
0.0328,0.0
0.0329,0.61035156
0.033,1.8310547
0.033100000000000004,1.2207031
0.0332,1.8310547
0.0333,1.2207031
0.0334,0.61035156
0.0335,-0.61035156
0.033600000000000005,0.61035156
0.0337,1.2207031
0.033800000000000004,0.61035156
0.0339,0.0
0.034,-0.61035156
0.0341,0.61035156
0.0342,0.61035156
0.034300000000000004,1.2207031
0.0344,1.8310547
0.0345,2.4414062
0.0346,0.0
0.0347,-0.61035156
0.034800000000000005,0.0
0.0349,0.0
0.035,-1.8310547
0.0351,-0.61035156
0.0352,1.8310547
0.035300000000000005,3.0517578
0.0354,3.0517578
0.035500000000000004,1.2207031
0.0356,-0.61035156
0.0357,-0.61035156
0.0358,0.61035156
0.0359,1.8310547
0.036000000000000004,1.8310547
0.0361,2.4414062
0.0362,0.0
0.0363,-0.61035156
0.0364,0.61035156
0.036500000000000005,-0.61035156
0.0366,0.61035156
0.0367,0.0
