t,v
0.0,-19.53125
5e-05,-17.700195
0.0001,-17.700195
0.00015000000000000001,-17.700195
0.0002,-18.310547
0.00025,-18.310547
0.00030000000000000003,-19.53125
0.00035,-20.141602
0.0004,-19.53125
0.00045000000000000004,-18.920898
0.0005,-18.920898
0.00055,-18.920898
0.0006000000000000001,-18.920898
0.0006500000000000001,-18.310547
0.0007,-17.700195
0.00075,-17.700195
0.0008,-18.920898
0.0008500000000000001,-20.141602
0.0009000000000000001,-20.751953
0.00095,-21.362305
0.001,-20.751953
0.0010500000000000002,-20.141602
0.0011,-19.53125
0.00115,-19.53125
0.0012000000000000001,-20.751953
0.00125,-21.362305
0.0013000000000000002,-21.972656
0.00135,-21.362305
0.0014,-19.53125
0.0014500000000000001,-18.920898
0.0015,-19.53125
0.0015500000000000002,-18.920898
0.0016,-18.920898
0.00165,-19.53125
0.0017000000000000001,-19.53125
0.00175,-20.141602
0.0018000000000000002,-20.141602
0.00185,-20.751953
0.0019,-20.751953
0.0019500000000000001,-19.53125
0.002,-18.920898
0.00205,-18.310547
0.0021000000000000003,-18.310547
0.00215,-20.141602
0.0022,-20.751953
0.0022500000000000003,-20.751953
0.0023,-20.141602
0.00235,-20.141602
0.0024000000000000002,-18.920898
0.00245,-18.310547
0.0025,-17.700195
0.00255,-18.310547
0.0026000000000000003,-18.310547
0.00265,-18.310547
0.0027,-18.920898
0.0027500000000000003,-19.53125
0.0028,-20.141602
0.00285,-20.141602
0.0029000000000000002,-20.751953
0.00295,-20.141602
0.003,-20.751953
0.00305,-20.141602
0.0031000000000000003,-21.362305
0.00315,-22.583008
0.0032,-22.583008
0.0032500000000000003,-21.972656
0.0033,-21.362305
0.00335,-21.362305
0.0034000000000000002,-21.362305
0.0034500000000000004,-20.141602
0.0035,-18.920898
0.00355,-18.310547
0.0036000000000000003,-18.920898
0.00365,-18.310547
0.0037,-19.53125
0.0037500000000000003,-20.141602
0.0038,-21.972656
0.00385,-23.19336
0.0039000000000000003,-24.414062
0.00395,-23.80371
0.004,-23.19336
0.00405,-22.583008
0.0041,-23.80371
0.00415,-23.19336
0.004200000000000001,-21.972656
0.00425,-20.141602
0.0043,-20.141602
0.004350000000000001,-20.751953
0.0044,-20.751953
0.00445,-20.141602
0.0045000000000000005,-20.141602
0.00455,-20.751953
0.0046,-21.972656
0.0046500000000000005,-22.583008
0.0047,-22.583008
0.00475,-23.19336
0.0048000000000000004,-21.362305
0.00485,-21.972656
0.0049,-21.972656
0.00495,-21.972656
0.005,-21.972656
0.005050000000000001,-21.362305
0.0051,-20.141602
0.00515,-20.141602
0.005200000000000001,-19.53125
0.00525,-20.141602
0.0053,-19.53125
0.005350000000000001,-20.751953
0.0054,-20.751953
0.00545,-20.751953
0.0055000000000000005,-21.362305
0.00555,-21.362305
0.0056,-20.751953
0.0056500000000000005,-19.53125
0.0057,-20.751953
0.00575,-20.751953
0.0058000000000000005,-21.362305
0.00585,-21.972656
0.0059,-21.972656
0.00595,-21.972656
0.006,-21.972656
0.006050000000000001,-21.972656
0.0061,-21.972656
0.00615,-21.972656
0.006200000000000001,-20.751953
0.00625,-20.141602
0.0063,-21.362305
0.006350000000000001,-22.583008
0.0064,-22.583008
0.00645,-21.972656
0.006500000000000001,-21.972656
0.00655,-20.751953
0.0066,-20.141602
0.0066500000000000005,-20.751953
0.0067,-21.362305
0.00675,-22.583008
0.0068000000000000005,-23.19336
0.00685,-22.583008
0.006900000000000001,-21.362305
0.0069500000000000004,-19.53125
0.007,-19.53125
0.007050000000000001,-20.141602
0.0071,-20.751953
0.00715,-21.362305
0.007200000000000001,-22.583008
0.00725,-23.80371
0.0073,-24.414062
0.007350000000000001,-25.024414
0.0074,-24.414062
0.00745,-24.414062
0.007500000000000001,-23.19336
0.00755,-21.972656
0.0076,-22.583008
0.0076500000000000005,-21.972656
0.0077,-21.362305
0.00775,-20.141602
0.0078000000000000005,-19.53125
0.007850000000000001,-19.53125
0.0079,-20.141602
0.00795,-20.141602
0.008,-20.751953
0.00805,-21.972656
0.0081,-21.972656
0.008150000000000001,-21.362305
0.0082,-20.751953
0.00825,-21.362305
0.0083,-21.972656
0.00835,-21.972656
0.008400000000000001,-22.583008
0.008450000000000001,-23.19336
0.0085,-23.19336
0.00855,-23.19336
0.0086,-22.583008
0.00865,-22.583008
0.008700000000000001,-22.583008
0.00875,-23.19336
0.0088,-22.583008
0.00885,-21.972656
0.0089,-22.583008
0.00895,-23.19336
0.009000000000000001,-23.19336
0.00905,-23.80371
0.0091,-24.414062
0.00915,-25.634766
0.0092,-25.024414
0.009250000000000001,-23.80371
0.009300000000000001,-23.19336
0.00935,-23.80371
0.0094,-25.024414
0.00945,-25.634766
0.0095,-25.634766
0.009550000000000001,-25.634766
0.009600000000000001,-25.024414
0.00965,-25.634766
0.0097,-25.634766
0.00975,-25.634766
0.0098,-25.024414
0.009850000000000001,-24.414062
0.0099,-23.80371
0.00995,-23.19336
0.01,-22.583008
