t,v
0.0,-54.260254
0.0001,-54.351807
0.0002,-54.260254
0.00030000000000000003,-54.29077
0.0004,-54.29077
0.0005,-54.260254
0.0006000000000000001,-54.29077
0.0007,-54.260254
0.0008,-54.32129
0.0009000000000000001,-54.260254
0.001,-54.138184
0.0011,-54.382324
0.0012000000000000001,-54.260254
0.0013000000000000002,-54.229736
0.0014,-54.32129
0.0015,-54.229736
0.0016,-54.229736
0.0017000000000000001,-54.260254
0.0018000000000000002,-54.229736
0.0019,-54.229736
0.002,-54.04663
0.0021000000000000003,-54.229736
0.0022,-54.04663
0.0023,-53.95508
0.0024000000000000002,-54.19922
0.0025,-53.985596
0.0026000000000000003,-53.95508
0.0027,-54.04663
0.0028,-53.95508
0.0029000000000000002,-53.863525
0.003,-53.894043
0.0031000000000000003,-53.833008
0.0032,-53.833008
0.0033,-53.771973
0.0034000000000000002,-53.833008
0.0035,-53.771973
0.0036000000000000003,-53.710938
0.0037,-53.894043
0.0038,-53.710938
0.0039000000000000003,-53.710938
0.004,-53.833008
0.0041,-53.741455
0.004200000000000001,-53.68042
0.0043,-53.771973
0.0044,-53.649902
0.0045000000000000005,-53.68042
0.0046,-53.68042
0.0047,-53.68042
0.0048000000000000004,-53.68042
0.0049,-53.527832
0.005,-53.710938
0.0051,-53.55835
0.005200000000000001,-53.588867
0.0053,-53.771973
0.0054,-53.649902
0.0055000000000000005,-53.68042
0.0056,-53.619385
0.0057,-53.588867
0.0058000000000000005,-53.588867
0.0059,-53.55835
0.006,-53.649902
0.0061,-53.588867
0.006200000000000001,-53.55835
0.0063,-53.649902
0.0064,-53.527832
0.006500000000000001,-53.497314
0.0066,-53.649902
0.0067,-53.497314
0.0068000000000000005,-53.55835
0.006900000000000001,-53.588867
0.007,-53.55835
0.0071,-53.527832
0.007200000000000001,-53.527832
0.0073,-53.466797
0.0074,-53.466797
0.007500000000000001,-53.466797
0.0076,-53.649902
0.0077,-53.55835
0.0078000000000000005,-53.497314
0.0079,-53.649902
0.008,-53.497314
0.0081,-53.497314
0.0082,-53.588867
0.0083,-53.466797
0.008400000000000001,-53.527832
0.0085,-53.527832
0.0086,-53.588867
0.008700000000000001,-53.527832
0.0088,-53.466797
0.0089,-53.55835
0.009000000000000001,-53.527832
0.0091,-53.497314
0.0092,-53.619385
0.009300000000000001,-53.527832
0.0094,-53.497314
0.0095,-53.55835
0.009600000000000001,-53.55835
0.0097,-53.588867
0.0098,-53.527832
0.0099,-53.588867
0.01,-53.55835
0.010100000000000001,-53.527832
0.0102,-53.619385
0.0103,-53.497314
0.010400000000000001,-53.497314
0.0105,-53.588867
0.0106,-53.55835
0.010700000000000001,-53.55835
0.0108,-53.588867
0.0109,-53.527832
0.011000000000000001,-53.527832
0.0111,-53.588867
0.0112,-53.55835
0.011300000000000001,-53.55835
0.0114,-53.527832
0.0115,-53.649902
