t,v
0.0,-78.01819
0.0001,-78.048706
0.0002,-77.97241
0.00030000000000000003,-78.125
0.0004,-78.03345
0.0005,-78.048706
0.0006000000000000001,-78.125
0.0007,-78.03345
0.0008,-78.07922
0.0009000000000000001,-78.063965
0.001,-78.14026
0.0011,-78.14026
0.0012000000000000001,-78.09448
0.0013000000000000002,-78.21655
0.0014,-78.14026
0.0015,-78.17078
0.0016,-78.24707
0.0017000000000000001,-78.186035
0.0018000000000000002,-78.21655
0.0019,-78.14026
0.002,-78.21655
0.0021000000000000003,-78.23181
0.0022,-78.14026
0.0023,-78.26233
0.0024000000000000002,-78.17078
0.0025,-78.21655
0.0026000000000000003,-78.26233
0.0027,-78.201294
0.0028,-78.23181
0.0029000000000000002,-78.17078
0.003,-78.27759
0.0031000000000000003,-78.23181
0.0032,-78.23181
0.0033,-78.29285
0.0034000000000000002,-78.201294
0.0035,-78.201294
0.0036000000000000003,-78.23181
0.0037,-78.21655
0.0038,-78.27759
0.0039000000000000003,-78.201294
0.004,-78.323364
0.0041,-78.27759
0.004200000000000001,-78.24707
0.0043,-78.308105
0.0044,-78.21655
0.0045000000000000005,-78.26233
0.0046,-78.26233
0.0047,-78.26233
0.0048000000000000004,-78.27759
0.0049,-78.17078
0.005,-78.308105
0.0051,-78.21655
0.005200000000000001,-78.24707
0.0053,-78.29285
0.0054,-78.24707
0.0055000000000000005,-78.35388
0.0056,-78.29285
0.0057,-78.323364
0.0058000000000000005,-78.323364
0.0059,-78.23181
0.006,-78.33862
0.0061,-78.24707
0.006200000000000001,-78.27759
0.0063,-78.33862
0.0064,-78.26233
0.006500000000000001,-78.27759
0.0066,-78.26233
0.0067,-78.323364
0.0068000000000000005,-78.308105
0.006900000000000001,-78.24707
0.007,-78.35388
0.0071,-78.26233
0.007200000000000001,-78.29285
0.0073,-78.308105
0.0074,-78.26233
0.007500000000000001,-78.308105
0.0076,-78.29285
0.0077,-78.36914
0.0078000000000000005,-78.308105
0.0079,-78.308105
0.008,-78.39966
0.0081,-78.29285
0.0082,-78.323364
0.0083,-78.35388
0.008400000000000001,-78.29285
0.0085,-78.35388
0.0086,-78.29285
0.008700000000000001,-78.39966
0.0088,-78.33862
0.0089,-78.33862
0.009000000000000001,-78.39966
0.0091,-78.27759
0.0092,-78.323364
0.009300000000000001,-78.33862
0.0094,-78.35388
0.0095,-78.36914
0.009600000000000001,-78.323364
0.0097,-78.430176
0.0098,-78.36914
0.0099,-78.35388
0.01,-78.41492
0.010100000000000001,-78.33862
0.0102,-78.41492
0.0103,-78.3844
0.010400000000000001,-78.445435
0.0105,-78.39966
0.0106,-78.323364
0.010700000000000001,-78.445435
0.0108,-78.3844
0.0109,-78.39966
0.011000000000000001,-78.430176
0.0111,-78.33862
0.0112,-78.35388
0.011300000000000001,-78.323364
0.0114,-78.46069
0.0115,-78.430176
0.011600000000000001,-78.39966
0.0117,-78.50647
0.0118,-78.39966
0.0119,-78.46069
0.012,-78.50647
0.012100000000000001,-78.47595
0.0122,-78.49121
0.0123,-78.41492
0.012400000000000001,-78.52173
0.0125,-78.47595
0.0126,-78.46069
0.012700000000000001,-78.567505
0.0128,-78.430176
0.0129,-78.49121
0.013000000000000001,-78.52173
0.0131,-78.49121
0.0132,-78.53699
0.013300000000000001,-78.445435
0.0134,-78.61328
0.0135,-78.53699
0.013600000000000001,-78.567505
0.0137,-78.61328
0.013800000000000002,-78.53699
0.013900000000000001,-78.58276
0.014,-78.58276
0.014100000000000001,-78.62854
0.0142,-78.6438
0.0143,-78.567505
0.014400000000000001,-78.73535
0.0145,-78.62854
0.0146,-78.6438
0.014700000000000001,-78.704834
0.0148,-78.65906
0.0149,-78.704834
0.015000000000000001,-78.65906
0.0151,-78.689575
0.0152,-78.65906
0.015300000000000001,-78.62854
0.0154,-78.76587
0.0155,-78.689575
0.015600000000000001,-78.704834
0.015700000000000002,-78.75061
0.0158,-78.73535
0.0159,-78.75061
0.016,-78.72009
0.0161,-78.811646
0.0162,-78.79639
0.016300000000000002,-78.78113
0.0164,-78.826904
0.0165,-78.76587
0.0166,-78.79639
0.0167,-78.79639
0.016800000000000002,-78.78113
0.016900000000000002,-78.79639
0.017,-78.76587
0.0171,-78.85742
0.0172,-78.76587
0.0173,-78.76587
0.017400000000000002,-78.79639
0.0175,-78.75061
0.0176,-78.85742
0.0177,-78.87268
0.0178,-78.84216
0.0179,-78.87268
0.018000000000000002,-78.78113
0.0181,-78.87268
0.0182,-78.811646
0.0183,-78.84216
0.0184,-78.87268
0.018500000000000003,-78.78113
0.018600000000000002,-78.79639
0.0187,-78.79639
0.0188,-78.84216
0.0189,-78.85742
0.019,-78.811646
0.019100000000000002,-78.88794
0.019200000000000002,-78.78113
0.0193,-78.79639
0.0194,-78.85742
0.0195,-78.76587
0.0196,-78.79639
0.019700000000000002,-78.79639
0.0198,-78.826904
0.0199,-78.811646
0.02,-78.76587
0.0201,-78.88794
0.020200000000000003,-78.811646
0.020300000000000002,-78.79639
0.0204,-78.84216
0.0205,-78.79639
0.0206,-78.85742
0.0207,-78.79639
0.020800000000000003,-78.87268
0.020900000000000002,-78.826904
0.021,-78.811646
0.0211,-78.87268
0.0212,-78.79639
0.0213,-78.826904
0.021400000000000002,-78.87268
0.021500000000000002,-78.87268
0.0216,-78.948975
0.0217,-78.88794
0.0218,-78.96423
0.0219,-78.933716
0.022000000000000002,-78.91846
0.0221,-78.97949
0.0222,-78.88794
0.0223,-78.91846
0.0224,-78.91846
0.022500000000000003,-78.9032
0.022600000000000002,-78.933716
0.0227,-78.87268
0.0228,-78.97949
0.0229,-78.933716
0.023,-78.91846
0.023100000000000002,-78.948975
0.023200000000000002,-78.87268
0.0233,-78.91846
0.0234,-78.87268
0.0235,-78.88794
0.0236,-78.9032
0.023700000000000002,-78.826904
0.0238,-78.948975
0.0239,-78.826904
0.024,-78.85742
0.0241,-78.91846
0.024200000000000003,-78.87268
0.024300000000000002,-78.933716
0.0244,-78.88794
0.0245,-78.91846
0.0246,-78.88794
0.0247,-78.85742
0.024800000000000003,-78.9032
0.024900000000000002,-78.826904
0.025,-78.84216
0.0251,-78.88794
0.0252,-78.811646
0.0253,-78.9032
0.025400000000000002,-78.811646
0.025500000000000002,-78.948975
0.0256,-78.91846
0.0257,-78.91846
0.0258,-78.97949
0.025900000000000003,-78.88794
0.026000000000000002,-78.91846
0.0261,-78.948975
0.0262,-78.91846
0.0263,-78.948975
0.0264,-78.88794
0.026500000000000003,-78.99475
0.026600000000000002,-78.9032
0.0267,-78.88794
0.0268,-78.96423
0.0269,-78.91846
0.027,-78.948975
0.027100000000000003,-78.948975
0.027200000000000002,-78.96423
0.0273,-78.99475
