t,v
0.0,-64.88037
0.0001,-64.7583
0.0002,-65.093994
0.00030000000000000003,-64.697266
0.0004,-64.819336
0.0005,-64.94141
0.0006000000000000001,-64.72778
0.0007,-64.84985
0.0008,-64.84985
0.0009000000000000001,-64.91089
0.001,-64.94141
0.0011,-64.72778
0.0012000000000000001,-65.12451
0.0013000000000000002,-64.84985
0.0014,-64.7583
0.0015,-65.093994
0.0016,-64.72778
0.0017000000000000001,-64.88037
0.0018000000000000002,-64.971924
0.0019,-64.7583
0.002,-64.88037
0.0021000000000000003,-64.72778
0.0022,-64.88037
0.0023,-64.78882
0.0024000000000000002,-64.60571
0.0025,-65.12451
0.0026000000000000003,-64.78882
0.0027,-64.7583
0.0028,-65.06348
0.0029000000000000002,-64.697266
0.003,-64.88037
0.0031000000000000003,-65.00244
0.0032,-64.88037
0.0033,-64.94141
0.0034000000000000002,-64.66675
0.0035,-65.00244
0.0036000000000000003,-64.819336
0.0037,-64.697266
0.0038,-65.15503
0.0039000000000000003,-64.819336
0.004,-64.88037
0.0041,-65.00244
0.004200000000000001,-64.7583
0.0043,-64.88037
0.0044,-64.84985
0.0045000000000000005,-64.84985
0.0046,-64.94141
0.0047,-64.819336
0.0048000000000000004,-65.06348
0.0049,-64.819336
0.005,-64.72778
0.0051,-65.15503
0.005200000000000001,-64.819336
0.0053,-64.84985
0.0054,-65.00244
0.0055000000000000005,-64.78882
0.0056,-64.88037
0.0057,-64.84985
0.0058000000000000005,-64.84985
0.0059,-64.91089
0.006,-64.697266
0.0061,-65.093994
0.006200000000000001,-64.78882
0.0063,-64.7583
0.0064,-65.15503
0.006500000000000001,-64.78882
0.0066,-64.88037
0.0067,-65.00244
0.0068000000000000005,-64.84985
0.006900000000000001,-65.00244
0.007,-64.78882
0.0071,-64.971924
0.007200000000000001,-64.94141
0.0073,-64.78882
0.0074,-65.24658
0.007500000000000001,-64.84985
0.0076,-64.84985
0.0077,-65.093994
0.0078000000000000005,-64.78882
0.0079,-65.00244
0.008,-65.00244
0.0081,-64.91089
0.0082,-65.00244
0.0083,-64.84985
0.008400000000000001,-65.093994
0.0085,-64.91089
0.0086,-64.819336
0.008700000000000001,-65.24658
0.0088,-64.971924
0.0089,-65.00244
0.009000000000000001,-65.12451
0.0091,-64.84985
0.0092,-65.03296
0.009300000000000001,-65.00244
0.0094,-64.971924
0.0095,-65.03296
0.009600000000000001,-64.78882
0.0097,-65.18555
0.0098,-65.00244
0.0099,-64.84985
0.01,-65.24658
0.010100000000000001,-64.84985
0.0102,-64.94141
0.0103,-65.06348
0.010400000000000001,-64.84985
0.0105,-65.093994
0.0106,-64.94141
0.010700000000000001,-65.06348
0.0108,-65.03296
0.0109,-64.78882
0.011000000000000001,-65.15503
0.0111,-64.91089
0.0112,-64.84985
0.011300000000000001,-65.15503
0.0114,-64.78882
0.0115,-64.88037
0.011600000000000001,-64.94141
0.0117,-64.819336
0.0118,-65.00244
0.0119,-64.94141
0.012,-65.06348
0.012100000000000001,-64.94141
0.0122,-64.78882
0.0123,-65.2771
0.012400000000000001,-64.94141
0.0125,-64.94141
0.0126,-65.12451
0.012700000000000001,-64.78882
0.0128,-64.91089
0.0129,-65.06348
0.013000000000000001,-64.94141
0.0131,-65.03296
0.0132,-64.78882
0.013300000000000001,-65.093994
0.0134,-65.03296
0.0135,-64.84985
0.013600000000000001,-65.18555
