t,v
0.0,75.07324
0.0001,73.24219
0.0002,74.46289
0.00030000000000000003,78.125
0.0004,78.73535
0.0005,78.73535
0.0006000000000000001,79.956055
0.0007,80.56641
0.0008,79.956055
0.0009000000000000001,77.51465
0.001,76.9043
0.0011,77.51465
0.0012000000000000001,78.125
0.0013000000000000002,79.3457
0.0014,77.51465
0.0015,80.56641
0.0016,79.956055
0.0017000000000000001,78.125
0.0018000000000000002,77.51465
0.0019,76.9043
0.002,78.125
0.0021000000000000003,77.51465
0.0022,76.9043
0.0023,75.07324
0.0024000000000000002,73.24219
0.0025,76.293945
0.0026000000000000003,81.78711
0.0027,77.51465
0.0028,76.293945
0.0029000000000000002,77.51465
0.003,77.51465
0.0031000000000000003,77.51465
0.0032,78.73535
0.0033,79.3457
0.0034000000000000002,76.9043
0.0035,76.9043
0.0036000000000000003,79.3457
0.0037,77.51465
0.0038,76.9043
0.0039000000000000003,76.9043
0.004,74.46289
0.0041,79.3457
0.004200000000000001,79.3457
0.0043,78.125
0.0044,78.73535
0.0045000000000000005,76.293945
0.0046,79.3457
0.0047,78.73535
0.0048000000000000004,78.125
0.0049,76.293945
0.005,75.68359
0.0051,74.46289
0.005200000000000001,75.68359
0.0053,74.46289
0.0054,76.293945
0.0055000000000000005,75.07324
0.0056,73.85254
0.0057,76.9043
0.0058000000000000005,78.125
0.0059,77.51465
0.006,74.46289
0.0061,76.293945
0.006200000000000001,75.68359
0.0063,76.9043
0.0064,74.46289
0.006500000000000001,75.07324
0.0066,73.85254
0.0067,75.68359
0.0068000000000000005,78.125
0.006900000000000001,79.3457
0.007,78.125
0.0071,77.51465
0.007200000000000001,76.293945
0.0073,76.9043
0.0074,78.125
0.007500000000000001,80.56641
0.0076,78.73535
0.0077,78.73535
0.0078000000000000005,79.3457
0.0079,78.125
0.008,78.125
0.0081,77.51465
0.0082,78.125
0.0083,79.3457
0.008400000000000001,80.56641
0.0085,79.956055
0.0086,76.9043
0.008700000000000001,75.68359
0.0088,73.85254
0.0089,74.46289
0.009000000000000001,76.9043
0.0091,78.73535
0.0092,78.73535
0.009300000000000001,78.125
0.0094,77.51465
0.0095,78.125
0.009600000000000001,77.51465
0.0097,75.68359
0.0098,72.631836
0.0099,76.9043
0.01,79.956055
0.010100000000000001,79.956055
0.0102,76.9043
0.0103,76.293945
0.010400000000000001,76.293945
0.0105,76.9043
0.0106,77.51465
0.010700000000000001,77.51465
0.0108,76.9043
0.0109,73.85254
0.011000000000000001,72.631836
0.0111,73.24219
0.0112,72.021484
0.011300000000000001,75.07324
0.0114,78.125
0.0115,76.9043
0.011600000000000001,77.51465
0.0117,78.125
0.0118,76.293945
0.0119,76.9043
0.012,77.51465
0.012100000000000001,78.125
0.0122,79.3457
0.0123,77.51465
0.012400000000000001,76.9043
0.0125,75.07324
0.0126,75.07324
0.012700000000000001,77.51465
0.0128,76.293945
0.0129,75.68359
0.013000000000000001,74.46289
0.0131,74.46289
0.0132,76.9043
0.013300000000000001,75.68359
0.0134,73.85254
0.0135,76.9043
0.013600000000000001,78.125
0.0137,77.51465
0.013800000000000002,75.07324
0.013900000000000001,73.24219
0.014,77.51465
0.014100000000000001,77.51465
0.0142,75.07324
0.0143,78.73535
0.014400000000000001,78.125
0.0145,76.293945
0.0146,79.3457
0.014700000000000001,79.3457
0.0148,77.51465
0.0149,77.51465
0.015000000000000001,77.51465
0.0151,78.73535
0.0152,78.73535
0.015300000000000001,79.956055
0.0154,77.51465
0.0155,78.125
0.015600000000000001,79.956055
0.015700000000000002,77.51465
0.0158,79.3457
0.0159,77.51465
0.016,77.51465
0.0161,78.73535
0.0162,78.73535
0.016300000000000002,77.51465
0.0164,78.125
0.0165,80.56641
0.0166,79.3457
0.0167,77.51465
0.016800000000000002,78.125
0.016900000000000002,78.125
0.017,78.125
0.0171,75.68359
0.0172,75.07324
0.0173,78.125
0.017400000000000002,78.73535
0.0175,76.9043
0.0176,76.9043
0.0177,77.51465
0.0178,78.73535
0.0179,77.51465
0.018000000000000002,75.07324
0.0181,73.24219
0.0182,73.24219
0.0183,76.9043
0.0184,77.51465
0.018500000000000003,77.51465
0.018600000000000002,80.56641
0.0187,76.9043
0.0188,75.07324
0.0189,78.73535
0.019,78.73535
0.019100000000000002,78.73535
0.019200000000000002,76.9043
0.0193,76.9043
0.0194,74.46289
0.0195,75.68359
0.0196,78.125
0.019700000000000002,81.17676
0.0198,80.56641
0.0199,78.125
0.02,75.68359
0.0201,77.51465
0.020200000000000003,77.51465
0.020300000000000002,73.85254
0.0204,75.68359
0.0205,79.3457
0.0206,77.51465
0.0207,77.51465
