t,v
0.0,13.427734
0.0001,13.427734
0.0002,10.986328
0.00030000000000000003,14.6484375
0.0004,14.038086
0.0005,11.59668
0.0006000000000000001,12.817383
0.0007,10.986328
0.0008,11.59668
0.0009000000000000001,14.038086
0.001,14.6484375
0.0011,15.258789
0.0012000000000000001,14.6484375
0.0013000000000000002,13.427734
0.0014,15.869141
0.0015,14.6484375
0.0016,14.6484375
0.0017000000000000001,15.258789
0.0018000000000000002,14.038086
0.0019,15.869141
0.002,15.258789
0.0021000000000000003,12.207031
0.0022,12.817383
0.0023,15.258789
0.0024000000000000002,13.427734
0.0025,14.038086
0.0026000000000000003,14.6484375
0.0027,12.817383
0.0028,15.258789
0.0029000000000000002,14.6484375
0.003,14.038086
0.0031000000000000003,14.6484375
0.0032,12.817383
0.0033,14.6484375
0.0034000000000000002,15.258789
0.0035,15.869141
0.0036000000000000003,12.817383
0.0037,12.817383
0.0038,14.038086
0.0039000000000000003,14.6484375
0.004,14.038086
0.0041,14.038086
0.004200000000000001,14.6484375
0.0043,16.479492
0.0044,14.6484375
0.0045000000000000005,11.59668
0.0046,10.986328
0.0047,14.038086
0.0048000000000000004,12.207031
0.0049,14.038086
0.005,16.479492
0.0051,14.038086
0.005200000000000001,14.038086
0.0053,14.6484375
0.0054,14.038086
0.0055000000000000005,15.258789
0.0056,14.6484375
0.0057,13.427734
0.0058000000000000005,12.817383
0.0059,14.038086
0.006,11.59668
0.0061,13.427734
0.006200000000000001,15.258789
0.0063,14.038086
0.0064,12.817383
0.006500000000000001,14.038086
0.0066,12.817383
0.0067,14.6484375
0.0068000000000000005,14.038086
0.006900000000000001,12.207031
0.007,9.155273
0.0071,10.375977
0.007200000000000001,12.817383
0.0073,12.817383
0.0074,15.869141
0.007500000000000001,13.427734
0.0076,13.427734
0.0077,12.207031
0.0078000000000000005,12.817383
0.0079,12.207031
0.008,12.817383
0.0081,14.038086
0.0082,14.6484375
0.0083,11.59668
0.008400000000000001,10.986328
0.0085,10.986328
0.0086,14.6484375
0.008700000000000001,14.6484375
0.0088,13.427734
0.0089,10.986328
0.009000000000000001,14.6484375
0.0091,13.427734
0.0092,12.817383
0.009300000000000001,13.427734
0.0094,12.817383
0.0095,14.038086
0.009600000000000001,12.207031
0.0097,14.6484375
0.0098,15.258789
0.0099,14.038086
0.01,14.038086
0.010100000000000001,12.817383
0.0102,12.817383
0.0103,12.207031
0.010400000000000001,11.59668
0.0105,14.038086
0.0106,12.817383
0.010700000000000001,14.038086
0.0108,16.479492
0.0109,15.258789
0.011000000000000001,14.038086
0.0111,14.038086
0.0112,12.207031
0.011300000000000001,11.59668
0.0114,14.038086
0.0115,15.869141
0.011600000000000001,14.6484375
0.0117,14.6484375
0.0118,14.6484375
0.0119,14.6484375
0.012,13.427734
0.012100000000000001,14.038086
0.0122,12.817383
0.0123,12.817383
0.012400000000000001,14.6484375
0.0125,13.427734
0.0126,12.817383
0.012700000000000001,10.986328
0.0128,12.817383
0.0129,14.6484375
0.013000000000000001,14.6484375
0.0131,13.427734
0.0132,14.6484375
0.013300000000000001,15.869141
0.0134,12.817383
0.0135,12.817383
0.013600000000000001,14.038086
0.0137,14.6484375
0.013800000000000002,14.6484375
0.013900000000000001,14.6484375
0.014,15.869141
0.014100000000000001,12.817383
0.0142,9.765625
0.0143,10.375977
0.014400000000000001,13.427734
0.0145,12.207031
0.0146,11.59668
0.014700000000000001,14.038086
0.0148,18.310547
0.0149,18.920898
0.015000000000000001,16.479492
0.0151,14.038086
0.0152,14.038086
0.015300000000000001,16.479492
0.0154,14.6484375
