t,v
0.0,-60.34851
0.0001,-60.302734
0.0002,-60.302734
0.00030000000000000003,-60.37903
0.0004,-60.302734
0.0005,-60.317993
0.0006000000000000001,-60.317993
0.0007,-60.302734
0.0008,-60.333252
0.0009000000000000001,-60.256958
0.001,-60.37903
0.0011,-60.317993
0.0012000000000000001,-60.317993
0.0013000000000000002,-60.36377
0.0014,-60.287476
0.0015,-60.36377
0.0016,-60.34851
0.0017000000000000001,-60.394287
0.0018000000000000002,-60.394287
0.0019,-60.34851
0.002,-60.424805
0.0021000000000000003,-60.34851
0.0022,-60.36377
0.0023,-60.424805
0.0024000000000000002,-60.317993
0.0025,-60.333252
0.0026000000000000003,-60.287476
0.0027,-60.37903
0.0028,-60.394287
0.0029000000000000002,-60.36377
0.003,-60.440063
0.0031000000000000003,-60.333252
0.0032,-60.37903
0.0033,-60.394287
0.0034000000000000002,-60.34851
0.0035,-60.34851
0.0036000000000000003,-60.302734
0.0037,-60.409546
0.0038,-60.394287
0.0039000000000000003,-60.34851
0.004,-60.37903
0.0041,-60.287476
0.004200000000000001,-60.317993
0.0043,-60.34851
0.0044,-60.287476
0.0045000000000000005,-60.302734
0.0046,-60.22644
0.0047,-60.333252
0.0048000000000000004,-60.287476
0.0049,-60.22644
0.005,-60.317993
0.0051,-60.2417
0.005200000000000001,-60.302734
0.0053,-60.272217
0.0054,-60.287476
0.0055000000000000005,-60.302734
0.0056,-60.21118
0.0057,-60.317993
0.0058000000000000005,-60.21118
0.0059,-60.21118
0.006,-60.302734
0.0061,-60.21118
0.006200000000000001,-60.272217
0.0063,-60.256958
0.0064,-60.287476
0.006500000000000001,-60.272217
0.0066,-60.195923
0.0067,-60.317993
0.0068000000000000005,-60.2417
0.006900000000000001,-60.22644
0.007,-60.256958
0.0071,-60.195923
0.007200000000000001,-60.2417
0.0073,-60.180664
0.0074,-60.22644
0.007500000000000001,-60.180664
0.0076,-60.08911
0.0077,-60.180664
0.0078000000000000005,-60.10437
0.0079,-60.150146
0.008,-60.195923
0.0081,-60.150146
0.0082,-60.195923
0.0083,-60.134888
0.008400000000000001,-60.21118
0.0085,-60.165405
0.0086,-60.134888
0.008700000000000001,-60.195923
0.0088,-60.10437
0.0089,-60.150146
0.009000000000000001,-60.165405
0.0091,-60.134888
0.0092,-60.165405
0.009300000000000001,-60.10437
0.0094,-60.195923
0.0095,-60.134888
0.009600000000000001,-60.134888
0.0097,-60.21118
0.0098,-60.134888
0.0099,-60.180664
0.01,-60.195923
0.010100000000000001,-60.195923
0.0102,-60.21118
0.0103,-60.11963
0.010400000000000001,-60.22644
0.0105,-60.150146
0.0106,-60.150146
0.010700000000000001,-60.165405
0.0108,-60.08911
0.0109,-60.150146
0.011000000000000001,-60.165405
0.0111,-60.195923
0.0112,-60.195923
0.011300000000000001,-60.10437
0.0114,-60.21118
0.0115,-60.134888
0.011600000000000001,-60.150146
0.0117,-60.22644
0.0118,-60.11963
0.0119,-60.150146
0.012,-60.08911
0.012100000000000001,-60.150146
0.0122,-60.150146
0.0123,-60.11963
0.012400000000000001,-60.256958
0.0125,-60.150146
0.0126,-60.180664
0.012700000000000001,-60.2417
0.0128,-60.150146
0.0129,-60.165405
0.013000000000000001,-60.150146
0.0131,-60.21118
0.0132,-60.180664
0.013300000000000001,-60.134888
0.0134,-60.195923
0.0135,-60.11963
0.013600000000000001,-60.165405
0.0137,-60.21118
0.013800000000000002,-60.150146
0.013900000000000001,-60.195923
0.014,-60.11963
0.014100000000000001,-60.2417
0.0142,-60.195923
0.0143,-60.195923
0.014400000000000001,-60.256958
0.0145,-60.165405
0.0146,-60.22644
0.014700000000000001,-60.21118
0.0148,-60.21118
0.0149,-60.195923
0.015000000000000001,-60.150146
0.0151,-60.256958
0.0152,-60.180664
0.015300000000000001,-60.195923
0.0154,-60.272217
0.0155,-60.180664
0.015600000000000001,-60.2417
0.015700000000000002,-60.22644
0.0158,-60.272217
0.0159,-60.256958
0.016,-60.180664
0.0161,-60.302734
0.0162,-60.22644
0.016300000000000002,-60.22644
0.0164,-60.287476
0.0165,-60.21118
0.0166,-60.287476
0.0167,-60.2417
0.016800000000000002,-60.302734
0.016900000000000002,-60.302734
0.017,-60.21118
0.0171,-60.333252
0.0172,-60.22644
0.0173,-60.287476
0.017400000000000002,-60.317993
0.0175,-60.2417
0.0176,-60.287476
0.0177,-60.256958
0.0178,-60.34851
0.0179,-60.272217
0.018000000000000002,-60.21118
0.0181,-60.317993
0.0182,-60.21118
0.0183,-60.272217
0.0184,-60.302734
0.018500000000000003,-60.256958
0.018600000000000002,-60.287476
0.0187,-60.195923
0.0188,-60.302734
0.0189,-60.272217
0.019,-60.256958
0.019100000000000002,-60.333252
0.019200000000000002,-60.2417
0.0193,-60.2417
0.0194,-60.2417
0.0195,-60.2417
0.0196,-60.272217
0.019700000000000002,-60.180664
0.0198,-60.287476
0.0199,-60.256958
0.02,-60.256958
0.0201,-60.302734
0.020200000000000003,-60.180664
0.020300000000000002,-60.22644
0.0204,-60.21118
0.0205,-60.2417
0.0206,-60.21118
0.0207,-60.08911
0.020800000000000003,-60.256958
0.020900000000000002,-60.195923
0.021,-60.195923
0.0211,-60.272217
0.0212,-60.180664
0.0213,-60.2417
0.021400000000000002,-60.180664
0.021500000000000002,-60.195923
0.0216,-60.195923
0.0217,-60.11963
0.0218,-60.272217
0.0219,-60.134888
0.022000000000000002,-60.134888
0.0221,-60.195923
0.0222,-60.150146
0.0223,-60.195923
0.0224,-60.134888
0.022500000000000003,-60.195923
0.022600000000000002,-60.195923
0.0227,-60.11963
0.0228,-60.195923
0.0229,-60.08911
0.023,-60.10437
0.023100000000000002,-60.165405
0.023200000000000002,-60.10437
0.0233,-60.150146
0.0234,-60.058594
0.0235,-60.150146
0.0236,-60.11963
0.023700000000000002,-60.08911
0.0238,-60.150146
0.0239,-60.043335
0.024,-60.08911
0.0241,-60.10437
0.024200000000000003,-60.043335
0.024300000000000002,-60.073853
0.0244,-59.96704
0.0245,-60.073853
0.0246,-59.96704
0.0247,-59.951782
0.024800000000000003,-60.028076
0.024900000000000002,-59.921265
0.025,-59.99756
0.0251,-59.99756
0.0252,-60.012817
0.0253,-60.028076
0.025400000000000002,-59.951782
0.025500000000000002,-60.10437
0.0256,-60.012817
0.0257,-60.028076
0.0258,-60.08911
0.025900000000000003,-59.99756
0.026000000000000002,-60.043335
0.0261,-60.012817
0.0262,-60.073853
0.0263,-60.058594
0.0264,-59.96704
0.026500000000000003,-60.10437
0.026600000000000002,-59.99756
0.0267,-60.028076
0.0268,-60.073853
0.0269,-59.99756
0.027,-60.028076
0.027100000000000003,-59.9823
0.027200000000000002,-60.058594
0.0273,-60.028076
0.0274,-59.9823
0.0275,-60.028076
0.027600000000000003,-59.936523
0.027700000000000002,-59.951782
0.027800000000000002,-59.99756
0.0279,-59.936523
0.028,-59.99756
0.0281,-59.951782
0.028200000000000003,-60.043335
0.028300000000000002,-59.9823
0.0284,-59.951782
0.0285,-60.043335
0.0286,-59.9823
0.0287,-60.012817
0.028800000000000003,-60.028076
0.028900000000000002,-59.99756
0.029,-60.058594
0.0291,-60.012817
0.0292,-60.11963
0.029300000000000003,-60.028076
0.029400000000000003,-60.012817
0.029500000000000002,-60.073853
0.0296,-59.99756
0.0297,-60.043335
0.0298,-60.012817
0.029900000000000003,-59.9823
0.030000000000000002,-59.96704
0.030100000000000002,-59.906006
0.0302,-60.08911
0.0303,-60.028076
0.0304,-60.043335
0.030500000000000003,-60.073853
0.030600000000000002,-59.9823
0.0307,-60.043335
0.0308,-60.058594
0.0309,-60.08911
0.031,-60.058594
0.031100000000000003,-60.028076
0.031200000000000002,-60.134888
0.0313,-60.028076
0.031400000000000004,-60.058594
0.0315,-60.10437
0.0316,-60.043335
0.0317,-60.08911
0.0318,-60.058594
0.031900000000000005,-60.10437
0.032,-60.08911
0.032100000000000004,-60.058594
0.0322,-60.165405
0.0323,-60.073853
0.0324,-60.150146
0.0325,-60.150146
0.032600000000000004,-60.10437
0.0327,-60.134888
0.0328,-60.073853
0.0329,-60.180664
0.033,-60.150146
0.033100000000000004,-60.134888
0.0332,-60.195923
0.0333,-60.11963
0.0334,-60.180664
0.0335,-60.180664
0.033600000000000005,-60.180664
0.0337,-60.180664
0.033800000000000004,-60.11963
0.0339,-60.22644
0.034,-60.165405
0.0341,-60.150146
0.0342,-60.22644
0.034300000000000004,-60.134888
0.0344,-60.165405
0.0345,-60.134888
0.0346,-60.150146
0.0347,-60.165405
0.034800000000000005,-60.11963
0.0349,-60.2417
0.035,-60.150146
0.0351,-60.165405
0.0352,-60.180664
0.035300000000000005,-60.11963
0.0354,-60.165405
0.035500000000000004,-60.150146
0.0356,-60.195923
0.0357,-60.195923
0.0358,-60.10437
0.0359,-60.180664
0.036000000000000004,-60.08911
0.0361,-60.134888
0.0362,-60.21118
0.0363,-60.134888
0.0364,-60.150146
0.036500000000000005,-60.058594
0.0366,-60.150146
0.0367,-60.150146
0.0368,-60.10437
0.0369,-60.195923
0.037000000000000005,-60.134888
0.0371,-60.180664
0.037200000000000004,-60.180664
0.0373,-60.11963
0.0374,-60.10437
0.0375,-60.058594
0.0376,-60.195923
0.037700000000000004,-60.150146
0.0378,-60.150146
0.0379,-60.195923
0.038,-60.08911
0.0381,-60.134888
0.038200000000000005,-60.11963
0.0383,-60.08911
0.038400000000000004,-60.150146
0.0385,-60.10437
0.0386,-60.22644
0.038700000000000005,-60.134888
0.0388,-60.134888
0.038900000000000004,-60.180664
0.039,-60.073853
0.0391,-60.150146
0.0392,-60.08911
0.0393,-60.08911
0.039400000000000004,-60.11963
0.0395,-60.028076
0.0396,-60.150146
0.0397,-60.043335
0.0398,-60.043335
0.039900000000000005,-60.073853
0.04,-59.9823
0.040100000000000004,-60.043335
0.0402,-59.99756
0.0403,-60.043335
0.040400000000000005,-59.99756
0.0405,-59.951782
0.040600000000000004,-60.058594
0.0407,-59.9823
0.0408,-59.96704
0.0409,-60.012817
0.041,-59.936523
0.041100000000000005,-60.028076
0.0412,-59.96704
0.0413,-60.058594
0.0414,-60.012817
0.0415,-59.951782
0.041600000000000005,-60.028076
0.0417,-59.936523
0.041800000000000004,-59.9823
0.0419,-59.99756
0.042,-59.921265
0.042100000000000005,-59.936523
0.0422,-59.84497
0.042300000000000004,-59.951782
0.0424,-59.906006
0.0425,-59.890747
0.0426,-59.9823
0.0427,-59.84497
0.042800000000000005,-59.921265
0.0429,-59.951782
0.043000000000000003,-59.951782
0.0431,-59.99756
0.0432,-59.906006
0.043300000000000005,-59.96704
0.0434,-59.890747
0.043500000000000004,-59.890747
0.0436,-59.936523
0.0437,-59.84497
0.0438,-59.87549
0.0439,-59.87549
0.044000000000000004,-59.890747
0.0441,-59.936523
0.0442,-59.86023
0.0443,-59.951782
0.0444,-59.829712
0.044500000000000005,-59.814453
0.0446,-59.87549
0.044700000000000004,-59.814453
0.0448,-59.890747
0.0449,-59.84497
0.045000000000000005,-59.86023
0.0451,-59.829712
0.045200000000000004,-59.73816
0.0453,-59.87549
0.0454,-59.814453
0.0455,-59.814453
0.0456,-59.829712
0.045700000000000005,-59.753418
0.0458,-59.799194
0.0459,-59.783936
0.046,-59.829712
0.0461,-59.799194
0.046200000000000005,-59.753418
0.0463,-59.829712
0.046400000000000004,-59.70764
0.0465,-59.753418
0.0466,-59.783936
0.046700000000000005,-59.753418
0.0468,-59.829712
0.046900000000000004,-59.73816
0.047,-59.829712
0.0471,-59.799194
0.0472,-59.768677
0.0473,-59.829712
0.047400000000000005,-59.783936
0.0475,-59.799194
0.0476,-59.783936
0.0477,-59.783936
0.0478,-59.829712
0.047900000000000005,-59.73816
0.048,-59.829712
0.048100000000000004,-59.799194
0.0482,-59.783936
0.0483,-59.84497
0.048400000000000006,-59.768677
0.0485,-59.814453
0.048600000000000004,-59.814453
0.0487,-59.829712
0.0488,-59.87549
0.0489,-59.783936
0.049,-59.890747
0.049100000000000005,-59.799194
0.0492,-59.768677
0.049300000000000004,-59.84497
0.0494,-59.783936
0.0495,-59.799194
0.049600000000000005,-59.753418
0.0497,-59.768677
0.049800000000000004,-59.768677
0.0499,-59.692383
0.05,-59.799194
0.050100000000000006,-59.753418
0.0502,-59.783936
0.050300000000000004,-59.86023
0.0504,-59.799194
0.0505,-59.84497
0.0506,-59.799194
0.0507,-59.84497
0.050800000000000005,-59.84497
0.0509,-59.768677
0.051000000000000004,-59.84497
0.0511,-59.753418
0.0512,-59.753418
0.051300000000000005,-59.768677
0.0514,-59.73816
0.051500000000000004,-59.783936
0.0516,-59.799194
0.0517,-59.890747
0.051800000000000006,-59.814453
0.0519,-59.783936
0.052000000000000005,-59.814453
0.0521,-59.768677
0.0522,-59.814453
0.0523,-59.829712
