t,v
0.0,15.258789
0.0001,12.817383
0.0002,10.986328
0.00030000000000000003,13.427734
0.0004,14.6484375
0.0005,15.258789
0.0006000000000000001,11.59668
0.0007,15.869141
0.0008,15.869141
0.0009000000000000001,13.427734
0.001,15.258789
0.0011,14.038086
0.0012000000000000001,10.986328
0.0013000000000000002,9.765625
0.0014,13.427734
0.0015,12.817383
0.0016,11.59668
0.0017000000000000001,14.6484375
0.0018000000000000002,15.258789
0.0019,15.258789
0.002,10.986328
0.0021000000000000003,11.59668
0.0022,12.817383
0.0023,10.986328
0.0024000000000000002,14.038086
0.0025,17.089844
0.0026000000000000003,19.53125
0.0027,12.817383
0.0028,7.9345703
0.0029000000000000002,9.155273
0.003,12.817383
0.0031000000000000003,15.258789
0.0032,15.258789
0.0033,15.258789
0.0034000000000000002,12.817383
0.0035,15.869141
0.0036000000000000003,18.310547
0.0037,12.817383
0.0038,11.59668
0.0039000000000000003,12.207031
0.004,14.6484375
0.0041,14.038086
0.004200000000000001,17.089844
0.0043,15.869141
0.0044,12.207031
0.0045000000000000005,14.6484375
0.0046,14.038086
0.0047,15.869141
0.0048000000000000004,15.869141
0.0049,14.6484375
0.005,15.869141
0.0051,12.817383
0.005200000000000001,17.700195
0.0053,17.089844
0.0054,15.258789
0.0055000000000000005,12.207031
0.0056,14.038086
0.0057,16.479492
0.0058000000000000005,13.427734
0.0059,14.038086
0.006,13.427734
0.0061,15.869141
0.006200000000000001,13.427734
0.0063,14.6484375
0.0064,19.53125
0.006500000000000001,15.869141
0.0066,15.869141
0.0067,15.258789
0.0068000000000000005,17.700195
0.006900000000000001,17.700195
0.007,15.869141
0.0071,15.258789
0.007200000000000001,12.207031
0.0073,14.6484375
0.0074,17.700195
0.007500000000000001,18.920898
0.0076,18.920898
0.0077,18.310547
0.0078000000000000005,19.53125
0.0079,15.258789
0.008,17.700195
0.0081,15.258789
0.0082,12.817383
0.0083,16.479492
0.008400000000000001,15.869141
0.0085,18.310547
0.0086,14.038086
0.008700000000000001,15.869141
0.0088,17.700195
0.0089,15.258789
0.009000000000000001,14.6484375
0.0091,15.258789
0.0092,19.53125
0.009300000000000001,17.700195
0.0094,19.53125
0.0095,18.920898
0.009600000000000001,16.479492
0.0097,18.920898
0.0098,14.6484375
0.0099,14.038086
0.01,14.6484375
0.010100000000000001,17.700195
0.0102,15.869141
0.0103,15.869141
0.010400000000000001,14.6484375
0.0105,14.038086
0.0106,17.700195
0.010700000000000001,17.700195
0.0108,17.700195
0.0109,16.479492
0.011000000000000001,15.258789
0.0111,14.6484375
0.0112,16.479492
0.011300000000000001,17.700195
0.0114,14.038086
0.0115,18.310547
0.011600000000000001,16.479492
0.0117,15.258789
0.0118,18.310547
0.0119,17.700195
0.012,18.310547
0.012100000000000001,16.479492
0.0122,15.869141
0.0123,17.700195
0.012400000000000001,15.258789
0.0125,13.427734
0.0126,10.986328
0.012700000000000001,14.6484375
0.0128,16.479492
0.0129,15.258789
0.013000000000000001,15.258789
0.0131,12.817383
0.0132,15.869141
0.013300000000000001,15.869141
0.0134,14.6484375
0.0135,12.817383
0.013600000000000001,14.038086
0.0137,15.258789
0.013800000000000002,12.207031
0.013900000000000001,15.869141
0.014,15.869141
0.014100000000000001,16.479492
0.0142,15.258789
0.0143,16.479492
0.014400000000000001,15.869141
0.0145,12.817383
0.0146,17.089844
0.014700000000000001,14.038086
0.0148,11.59668
0.0149,15.258789
0.015000000000000001,17.089844
0.0151,16.479492
0.0152,12.817383
0.015300000000000001,12.207031
0.0154,10.986328
0.0155,13.427734
0.015600000000000001,11.59668
0.015700000000000002,9.155273
0.0158,14.038086
0.0159,13.427734
0.016,16.479492
0.0161,12.207031
0.0162,11.59668
0.016300000000000002,15.869141
0.0164,14.6484375
0.0165,14.038086
0.0166,9.765625
0.0167,12.207031
0.016800000000000002,14.6484375
0.016900000000000002,15.258789
0.017,14.6484375
0.0171,15.258789
0.0172,16.479492
0.0173,11.59668
0.017400000000000002,12.817383
0.0175,12.817383
0.0176,12.207031
0.0177,12.207031
0.0178,12.817383
0.0179,14.038086
0.018000000000000002,11.59668
0.0181,14.038086
0.0182,11.59668
0.0183,12.207031
0.0184,15.258789
0.018500000000000003,15.258789
0.018600000000000002,17.089844
0.0187,14.6484375
0.0188,13.427734
0.0189,13.427734
0.019,12.207031
0.019100000000000002,13.427734
0.019200000000000002,11.59668
0.0193,12.817383
0.0194,10.986328
0.0195,12.817383
0.0196,12.207031
0.019700000000000002,10.986328
0.0198,12.817383
0.0199,12.817383
0.02,18.310547
0.0201,17.700195
0.020200000000000003,15.258789
0.020300000000000002,15.869141
0.0204,14.038086
0.0205,14.6484375
0.0206,14.6484375
0.0207,16.479492
0.020800000000000003,12.817383
0.020900000000000002,15.258789
0.021,15.258789
0.0211,14.6484375
0.0212,15.869141
0.0213,13.427734
0.021400000000000002,14.6484375
0.021500000000000002,13.427734
0.0216,15.869141
0.0217,16.479492
0.0218,15.869141
0.0219,17.089844
0.022000000000000002,14.6484375
0.0221,15.258789
0.0222,15.258789
0.0223,18.310547
0.0224,16.479492
0.022500000000000003,12.817383
0.022600000000000002,13.427734
0.0227,15.869141
0.0228,17.089844
0.0229,13.427734
0.023,14.038086
0.023100000000000002,16.479492
0.023200000000000002,15.869141
0.0233,18.310547
0.0234,14.038086
0.0235,14.6484375
0.0236,14.6484375
0.023700000000000002,18.310547
0.0238,20.141602
0.0239,16.479492
0.024,16.479492
0.0241,16.479492
0.024200000000000003,18.310547
0.024300000000000002,17.089844
0.0244,17.700195
0.0245,18.310547
0.0246,15.869141
0.0247,18.310547
0.024800000000000003,17.700195
0.024900000000000002,17.700195
0.025,15.258789
0.0251,14.6484375
0.0252,14.6484375
0.0253,12.817383
0.025400000000000002,18.310547
0.025500000000000002,21.972656
0.0256,18.310547
0.0257,14.038086
0.0258,15.258789
0.025900000000000003,15.869141
0.026000000000000002,15.258789
0.0261,17.089844
0.0262,18.310547
0.0263,17.700195
0.0264,15.869141
0.026500000000000003,15.869141
0.026600000000000002,15.258789
0.0267,13.427734
0.0268,17.700195
0.0269,18.310547
0.027,18.920898
0.027100000000000003,18.310547
0.027200000000000002,15.869141
0.0273,17.700195
0.0274,14.6484375
0.0275,15.869141
0.027600000000000003,15.258789
0.027700000000000002,18.310547
0.027800000000000002,20.141602
0.0279,17.700195
0.028,18.920898
0.0281,14.6484375
0.028200000000000003,16.479492
0.028300000000000002,15.258789
0.0284,15.258789
0.0285,17.700195
0.0286,15.869141
0.0287,17.700195
