t,v
0.0,-68.603516
0.0001,-68.66455
0.0002,-68.603516
0.00030000000000000003,-68.573
0.0004,-68.63403
0.0005,-68.603516
0.0006000000000000001,-68.63403
0.0007,-68.603516
0.0008,-68.63403
0.0009000000000000001,-68.603516
0.001,-68.63403
0.0011,-68.573
0.0012000000000000001,-68.603516
0.0013000000000000002,-68.603516
0.0014,-68.573
0.0015,-68.573
0.0016,-68.63403
0.0017000000000000001,-68.63403
0.0018000000000000002,-68.603516
0.0019,-68.603516
0.002,-68.603516
0.0021000000000000003,-68.573
0.0022,-68.66455
0.0023,-68.63403
0.0024000000000000002,-68.63403
0.0025,-68.603516
0.0026000000000000003,-68.603516
0.0027,-68.603516
0.0028,-68.603516
0.0029000000000000002,-68.603516
0.003,-68.603516
0.0031000000000000003,-68.63403
0.0032,-68.603516
0.0033,-68.603516
0.0034000000000000002,-68.603516
0.0035,-68.603516
0.0036000000000000003,-68.63403
0.0037,-68.63403
0.0038,-68.66455
0.0039000000000000003,-68.69507
0.004,-68.69507
0.0041,-68.69507
0.004200000000000001,-68.69507
0.0043,-68.69507
0.0044,-68.69507
0.0045000000000000005,-68.69507
0.0046,-68.66455
0.0047,-68.63403
0.0048000000000000004,-68.66455
0.0049,-68.66455
0.005,-68.66455
0.0051,-68.69507
0.005200000000000001,-68.603516
0.0053,-68.66455
0.0054,-68.63403
0.0055000000000000005,-68.63403
0.0056,-68.63403
0.0057,-68.603516
0.0058000000000000005,-68.63403
0.0059,-68.63403
0.006,-68.603516
0.0061,-68.573
0.006200000000000001,-68.573
0.0063,-68.603516
0.0064,-68.54248
0.006500000000000001,-68.603516
0.0066,-68.603516
0.0067,-68.603516
0.0068000000000000005,-68.603516
0.006900000000000001,-68.603516
0.007,-68.603516
0.0071,-68.573
0.007200000000000001,-68.54248
0.0073,-68.63403
0.0074,-68.573
0.007500000000000001,-68.54248
0.0076,-68.54248
0.0077,-68.573
0.0078000000000000005,-68.54248
0.0079,-68.54248
0.008,-68.51196
0.0081,-68.51196
0.0082,-68.51196
0.0083,-68.51196
0.008400000000000001,-68.51196
0.0085,-68.45093
0.0086,-68.481445
0.008700000000000001,-68.51196
0.0088,-68.45093
0.0089,-68.51196
0.009000000000000001,-68.481445
0.0091,-68.54248
0.0092,-68.51196
0.009300000000000001,-68.54248
0.0094,-68.54248
0.0095,-68.51196
0.009600000000000001,-68.54248
0.0097,-68.481445
0.0098,-68.45093
0.0099,-68.45093
0.01,-68.42041
0.010100000000000001,-68.45093
0.0102,-68.45093
0.0103,-68.481445
0.010400000000000001,-68.481445
0.0105,-68.45093
0.0106,-68.481445
0.010700000000000001,-68.42041
0.0108,-68.45093
0.0109,-68.42041
0.011000000000000001,-68.481445
0.0111,-68.42041
0.0112,-68.481445
0.011300000000000001,-68.38989
0.0114,-68.42041
0.0115,-68.38989
0.011600000000000001,-68.38989
0.0117,-68.38989
0.0118,-68.38989
0.0119,-68.359375
0.012,-68.38989
0.012100000000000001,-68.42041
0.0122,-68.359375
0.0123,-68.42041
0.012400000000000001,-68.359375
0.0125,-68.42041
0.0126,-68.42041
0.012700000000000001,-68.38989
0.0128,-68.42041
0.0129,-68.38989
0.013000000000000001,-68.38989
