t,v
0.0,-1.8310547
0.0001,-5.493164
0.0002,-7.9345703
0.00030000000000000003,-6.1035156
0.0004,-10.375977
0.0005,-7.3242188
0.0006000000000000001,-9.155273
0.0007,-12.817383
0.0008,-2.4414062
0.0009000000000000001,-12.817383
0.001,-7.9345703
0.0011,-3.6621094
0.0012000000000000001,-18.920898
0.0013000000000000002,-6.713867
0.0014,-13.427734
0.0015,-5.493164
0.0016,-11.59668
0.0017000000000000001,-7.9345703
0.0018000000000000002,-8.544922
0.0019,-4.8828125
0.002,-9.155273
0.0021000000000000003,-7.3242188
0.0022,-14.6484375
0.0023,-7.9345703
0.0024000000000000002,-6.713867
0.0025,-9.765625
0.0026000000000000003,-4.272461
0.0027,-14.6484375
0.0028,-6.1035156
0.0029000000000000002,-18.310547
0.003,-12.207031
0.0031000000000000003,1.8310547
0.0032,-12.817383
0.0033,-14.6484375
0.0034000000000000002,-8.544922
0.0035,-12.207031
0.0036000000000000003,-5.493164
0.0037,-14.038086
0.0038,-12.207031
0.0039000000000000003,-10.375977
0.004,-7.9345703
0.0041,-1.2207031
0.004200000000000001,-16.479492
0.0043,-6.713867
0.0044,-13.427734
0.0045000000000000005,-5.493164
0.0046,-1.8310547
0.0047,-4.272461
0.0048000000000000004,-12.817383
0.0049,-9.155273
0.005,-3.6621094
0.0051,-4.272461
0.005200000000000001,-8.544922
0.0053,-7.9345703
0.0054,-6.1035156
0.0055000000000000005,-0.61035156
0.0056,-10.375977
0.0057,-3.6621094
0.0058000000000000005,-10.986328
0.0059,-5.493164
0.006,-9.765625
0.0061,-3.6621094
0.006200000000000001,-9.155273
0.0063,-2.4414062
0.0064,-2.4414062
0.006500000000000001,-5.493164
0.0066,2.4414062
0.0067,-6.1035156
0.0068000000000000005,-14.6484375
0.006900000000000001,-3.0517578
0.007,-11.59668
0.0071,-1.2207031
0.007200000000000001,-5.493164
0.0073,-2.4414062
0.0074,-3.0517578
0.007500000000000001,-7.9345703
0.0076,-6.1035156
0.0077,-4.272461
0.0078000000000000005,-5.493164
0.0079,-10.375977
0.008,-6.1035156
0.0081,5.493164
0.0082,-5.493164
0.0083,-9.155273
0.008400000000000001,0.61035156
