t,v
0.0,-64.51416
0.0001,-64.48364
0.0002,-64.60571
0.00030000000000000003,-64.60571
0.0004,-64.36157
0.0005,-64.7583
0.0006000000000000001,-64.39209
0.0007,-64.39209
0.0008,-64.66675
0.0009000000000000001,-64.39209
0.001,-64.54468
0.0011,-64.60571
0.0012000000000000001,-64.54468
0.0013000000000000002,-64.54468
0.0014,-64.331055
0.0015,-64.63623
0.0016,-64.39209
0.0017000000000000001,-64.39209
0.0018000000000000002,-64.7583
0.0019,-64.39209
0.002,-64.48364
0.0021000000000000003,-64.575195
0.0022,-64.453125
0.0023,-64.575195
0.0024000000000000002,-64.51416
0.0025,-64.63623
0.0026000000000000003,-64.51416
0.0027,-64.30054
0.0028,-64.78882
0.0029000000000000002,-64.51416
0.003,-64.54468
0.0031000000000000003,-64.575195
0.0032,-64.27002
0.0033,-64.51416
0.0034000000000000002,-64.51416
0.0035,-64.51416
0.0036000000000000003,-64.54468
0.0037,-64.42261
0.0038,-64.819336
0.0039000000000000003,-64.453125
0.004,-64.36157
0.0041,-64.66675
0.004200000000000001,-64.39209
0.0043,-64.42261
0.0044,-64.54468
0.0045000000000000005,-64.453125
0.0046,-64.54468
0.0047,-64.331055
0.0048000000000000004,-64.60571
0.0049,-64.42261
0.005,-64.208984
0.0051,-64.72778
0.005200000000000001,-64.39209
0.0053,-64.36157
0.0054,-64.54468
0.0055000000000000005,-64.27002
0.0056,-64.39209
0.0057,-64.42261
0.0058000000000000005,-64.51416
0.0059,-64.54468
0.006,-64.36157
0.0061,-64.7583
0.006200000000000001,-64.51416
0.0063,-64.453125
0.0064,-64.60571
0.006500000000000001,-64.36157
0.0066,-64.60571
0.0067,-64.54468
0.0068000000000000005,-64.575195
0.006900000000000001,-64.66675
0.007,-64.453125
0.0071,-64.78882
0.007200000000000001,-64.60571
0.0073,-64.453125
0.0074,-64.84985
0.007500000000000001,-64.51416
0.0076,-64.66675
0.0077,-64.7583
0.0078000000000000005,-64.54468
0.0079,-64.697266
0.008,-64.51416
0.0081,-64.72778
0.0082,-64.63623
0.0083,-64.36157
0.008400000000000001,-64.88037
0.0085,-64.51416
0.0086,-64.63623
0.008700000000000001,-64.84985
0.0088,-64.54468
0.0089,-64.7583
0.009000000000000001,-64.66675
0.0091,-64.66675
0.0092,-64.72778
0.009300000000000001,-64.51416
0.0094,-65.00244
0.0095,-64.72778
0.009600000000000001,-64.63623
0.0097,-64.91089
0.0098,-64.51416
0.0099,-64.697266
0.01,-64.78882
0.010100000000000001,-64.697266
0.0102,-64.78882
0.0103,-64.66675
0.010400000000000001,-65.00244
0.0105,-64.78882
0.0106,-64.575195
0.010700000000000001,-65.03296
0.0108,-64.7583
0.0109,-64.88037
0.011000000000000001,-64.91089
0.0111,-64.697266
0.0112,-64.94141
0.011300000000000001,-64.84985
0.0114,-64.94141
0.0115,-64.94141
0.011600000000000001,-64.697266
0.0117,-65.093994
0.0118,-64.697266
0.0119,-64.7583
0.012,-65.03296
0.012100000000000001,-64.60571
0.0122,-64.819336
0.0123,-64.88037
0.012400000000000001,-64.78882
0.0125,-64.88037
0.0126,-64.78882
0.012700000000000001,-65.093994
0.0128,-64.819336
0.0129,-64.78882
0.013000000000000001,-65.06348
0.0131,-64.697266
0.0132,-65.00244
0.013300000000000001,-64.971924
0.0134,-64.84985
0.0135,-65.00244
0.013600000000000001,-64.78882
0.0137,-65.093994
0.013800000000000002,-64.84985
0.013900000000000001,-64.697266
0.014,-65.18555
0.014100000000000001,-64.84985
0.0142,-65.093994
0.0143,-65.12451
0.014400000000000001,-64.91089
0.0145,-65.03296
0.0146,-65.00244
0.014700000000000001,-65.03296
0.0148,-65.00244
0.0149,-64.84985
0.015000000000000001,-65.216064
0.0151,-64.88037
0.0152,-65.00244
0.015300000000000001,-65.18555
0.0154,-64.88037
0.0155,-65.00244
0.015600000000000001,-65.06348
0.015700000000000002,-64.91089
0.0158,-64.971924
0.0159,-64.7583
0.016,-65.093994
0.0161,-64.971924
0.0162,-64.84985
0.016300000000000002,-65.30762
0.0164,-65.00244
0.0165,-65.03296
0.0166,-65.093994
0.0167,-64.88037
0.016800000000000002,-65.03296
0.016900000000000002,-64.94141
0.017,-65.12451
0.0171,-65.06348
0.0172,-64.819336
0.0173,-65.30762
0.017400000000000002,-64.94141
0.0175,-65.00244
0.0176,-65.15503
0.0177,-64.88037
0.0178,-64.94141
0.0179,-65.03296
0.018000000000000002,-65.03296
0.0181,-65.12451
0.0182,-64.94141
0.0183,-65.18555
0.0184,-64.94141
0.018500000000000003,-64.819336
0.018600000000000002,-65.24658
0.0187,-64.91089
0.0188,-64.971924
0.0189,-65.06348
0.019,-64.78882
0.019100000000000002,-64.94141
0.019200000000000002,-64.88037
0.0193,-65.03296
0.0194,-64.91089
0.0195,-64.697266
0.0196,-65.216064
0.019700000000000002,-64.88037
0.0198,-64.91089
0.0199,-65.03296
0.02,-64.7583
0.0201,-64.94141
0.020200000000000003,-65.00244
0.020300000000000002,-64.91089
0.0204,-64.94141
0.0205,-64.78882
0.0206,-65.24658
0.0207,-64.84985
0.020800000000000003,-64.84985
0.020900000000000002,-65.24658
0.021,-64.84985
0.0211,-65.03296
0.0212,-65.12451
0.0213,-64.94141
0.021400000000000002,-65.00244
0.021500000000000002,-64.88037
0.0216,-65.216064
0.0217,-65.00244
0.0218,-64.88037
0.0219,-65.338135
0.022000000000000002,-64.88037
0.0221,-65.03296
0.0222,-65.18555
0.0223,-64.88037
0.0224,-65.06348
0.022500000000000003,-65.03296
0.022600000000000002,-65.12451
0.0227,-65.12451
0.0228,-64.88037
0.0229,-65.338135
0.023,-65.00244
0.023100000000000002,-65.00244
0.023200000000000002,-65.30762
0.0233,-64.94141
0.0234,-65.093994
0.0235,-65.216064
0.0236,-65.12451
0.023700000000000002,-65.18555
0.0238,-65.03296
0.0239,-65.36865
0.024,-65.18555
0.0241,-65.06348
0.024200000000000003,-65.49072
0.024300000000000002,-65.12451
0.0244,-65.24658
0.0245,-65.36865
0.0246,-65.15503
0.0247,-65.30762
0.024800000000000003,-65.15503
0.024900000000000002,-65.338135
0.025,-65.2771
0.0251,-65.093994
0.0252,-65.55176
0.0253,-65.18555
0.025400000000000002,-65.2771
0.025500000000000002,-65.49072
0.0256,-65.18555
0.0257,-65.30762
0.0258,-65.24658
0.025900000000000003,-65.18555
0.026000000000000002,-65.24658
0.0261,-65.06348
0.0262,-65.55176
0.0263,-65.216064
0.0264,-65.15503
0.026500000000000003,-65.52124
0.026600000000000002,-65.24658
0.0267,-65.39917
0.0268,-65.30762
0.0269,-65.12451
0.027,-65.30762
0.027100000000000003,-65.12451
0.027200000000000002,-65.36865
0.0273,-65.15503
0.0274,-65.00244
0.0275,-65.52124
0.027600000000000003,-65.15503
0.027700000000000002,-65.18555
0.027800000000000002,-65.338135
0.0279,-65.15503
0.028,-65.216064
0.0281,-65.03296
0.028200000000000003,-65.30762
0.028300000000000002,-65.2771
0.0284,-65.00244
0.0285,-65.42969
0.0286,-65.12451
0.0287,-65.18555
0.028800000000000003,-65.18555
0.028900000000000002,-65.03296
0.029,-65.12451
0.0291,-65.03296
0.0292,-65.12451
0.029300000000000003,-65.18555
0.029400000000000003,-64.94141
0.029500000000000002,-65.39917
0.0296,-65.093994
0.0297,-64.91089
0.0298,-65.338135
0.029900000000000003,-64.94141
0.030000000000000002,-65.06348
0.030100000000000002,-65.2771
0.0302,-64.94141
0.0303,-65.15503
0.0304,-65.06348
0.030500000000000003,-65.216064
0.030600000000000002,-65.18555
0.0307,-64.88037
0.0308,-65.338135
0.0309,-64.971924
0.031,-65.06348
0.031100000000000003,-65.18555
0.031200000000000002,-64.88037
0.0313,-65.12451
0.031400000000000004,-65.00244
0.0315,-65.12451
0.0316,-65.03296
0.0317,-64.819336
0.0318,-65.2771
0.031900000000000005,-65.00244
0.032,-64.91089
0.032100000000000004,-65.216064
0.0322,-64.88037
0.0323,-65.03296
0.0324,-65.06348
0.0325,-64.94141
0.032600000000000004,-65.06348
0.0327,-64.84985
0.0328,-65.18555
0.0329,-65.03296
0.033,-64.819336
0.033100000000000004,-65.24658
0.0332,-64.84985
0.0333,-64.971924
0.0334,-65.06348
0.0335,-64.819336
0.033600000000000005,-64.94141
0.0337,-64.819336
0.033800000000000004,-64.91089
0.0339,-64.91089
0.034,-64.66675
0.0341,-65.06348
0.0342,-64.78882
0.034300000000000004,-64.697266
0.0344,-64.88037
0.0345,-64.575195
0.0346,-64.7583
0.0347,-64.88037
0.034800000000000005,-64.84985
0.0349,-64.91089
0.035,-64.63623
0.0351,-64.94141
0.0352,-64.72778
0.035300000000000005,-64.63623
0.0354,-65.06348
0.035500000000000004,-64.697266
0.0356,-64.819336
