t,v
0.0,-63.0188
0.0001,-63.0188
0.0002,-63.049316
0.00030000000000000003,-63.049316
0.0004,-63.079834
0.0005,-63.11035
0.0006000000000000001,-63.11035
0.0007,-63.11035
0.0008,-63.11035
0.0009000000000000001,-63.11035
0.001,-63.049316
0.0011,-63.11035
0.0012000000000000001,-63.11035
0.0013000000000000002,-63.11035
0.0014,-63.11035
0.0015,-63.11035
0.0016,-63.079834
0.0017000000000000001,-63.0188
0.0018000000000000002,-63.11035
0.0019,-63.079834
0.002,-63.079834
0.0021000000000000003,-63.11035
0.0022,-63.079834
0.0023,-63.079834
0.0024000000000000002,-63.079834
0.0025,-63.14087
0.0026000000000000003,-63.14087
0.0027,-63.11035
0.0028,-63.171387
0.0029000000000000002,-63.14087
0.003,-63.14087
0.0031000000000000003,-63.11035
0.0032,-63.049316
0.0033,-63.079834
0.0034000000000000002,-63.11035
0.0035,-63.14087
0.0036000000000000003,-63.11035
0.0037,-63.11035
0.0038,-63.11035
0.0039000000000000003,-63.11035
0.004,-63.11035
0.0041,-63.079834
0.004200000000000001,-63.11035
0.0043,-63.11035
0.0044,-63.14087
0.0045000000000000005,-63.11035
0.0046,-63.079834
0.0047,-63.079834
0.0048000000000000004,-63.11035
0.0049,-63.11035
0.005,-63.14087
0.0051,-63.079834
0.005200000000000001,-63.11035
0.0053,-63.049316
0.0054,-63.11035
0.0055000000000000005,-63.079834
0.0056,-63.11035
0.0057,-63.079834
0.0058000000000000005,-63.14087
0.0059,-63.079834
0.006,-63.14087
0.0061,-63.0188
0.006200000000000001,-63.11035
0.0063,-63.079834
0.0064,-63.0188
0.006500000000000001,-63.079834
0.0066,-63.0188
0.0067,-63.049316
0.0068000000000000005,-63.079834
0.006900000000000001,-63.079834
0.007,-63.049316
0.0071,-63.079834
0.007200000000000001,-63.11035
0.0073,-63.049316
0.0074,-63.0188
0.007500000000000001,-63.049316
0.0076,-63.079834
0.0077,-63.049316
0.0078000000000000005,-63.049316
0.0079,-62.957764
0.008,-62.927246
0.0081,-62.98828
0.0082,-62.957764
0.0083,-62.957764
0.008400000000000001,-62.98828
0.0085,-63.0188
0.0086,-63.0188
0.008700000000000001,-63.0188
0.0088,-63.049316
0.0089,-62.98828
0.009000000000000001,-62.98828
0.0091,-62.98828
0.0092,-62.927246
0.009300000000000001,-63.0188
0.0094,-62.98828
0.0095,-63.0188
0.009600000000000001,-62.957764
0.0097,-62.927246
0.0098,-62.89673
0.0099,-63.049316
0.01,-63.0188
0.010100000000000001,-62.957764
0.0102,-62.98828
0.0103,-62.98828
0.010400000000000001,-62.98828
