t,v
0.0,-64.54468
0.0001,-64.52942
0.0002,-64.4989
0.00030000000000000003,-64.54468
0.0004,-64.52942
0.0005,-64.54468
0.0006000000000000001,-64.51416
0.0007,-64.52942
0.0008,-64.55994
0.0009000000000000001,-64.55994
0.001,-64.575195
0.0011,-64.55994
0.0012000000000000001,-64.54468
0.0013000000000000002,-64.590454
0.0014,-64.55994
0.0015,-64.575195
0.0016,-64.52942
0.0017000000000000001,-64.55994
0.0018000000000000002,-64.54468
0.0019,-64.52942
0.002,-64.55994
0.0021000000000000003,-64.62097
0.0022,-64.590454
0.0023,-64.590454
0.0024000000000000002,-64.60571
0.0025,-64.63623
0.0026000000000000003,-64.590454
0.0027,-64.60571
0.0028,-64.63623
0.0029000000000000002,-64.60571
0.003,-64.590454
0.0031000000000000003,-64.60571
0.0032,-64.590454
0.0033,-64.60571
0.0034000000000000002,-64.590454
0.0035,-64.590454
0.0036000000000000003,-64.60571
0.0037,-64.62097
0.0038,-64.65149
0.0039000000000000003,-64.63623
0.004,-64.65149
0.0041,-64.63623
0.004200000000000001,-64.66675
0.0043,-64.66675
0.0044,-64.66675
0.0045000000000000005,-64.65149
0.0046,-64.66675
0.0047,-64.68201
0.0048000000000000004,-64.66675
0.0049,-64.65149
0.005,-64.60571
0.0051,-64.65149
0.005200000000000001,-64.63623
0.0053,-64.66675
0.0054,-64.63623
0.0055000000000000005,-64.66675
0.0056,-64.697266
0.0057,-64.68201
0.0058000000000000005,-64.72778
0.0059,-64.66675
0.006,-64.68201
0.0061,-64.697266
0.006200000000000001,-64.65149
0.0063,-64.65149
0.0064,-64.63623
0.006500000000000001,-64.66675
0.0066,-64.697266
0.0067,-64.712524
0.0068000000000000005,-64.712524
0.006900000000000001,-64.68201
0.007,-64.66675
0.0071,-64.68201
0.007200000000000001,-64.63623
0.0073,-64.65149
0.0074,-64.68201
0.007500000000000001,-64.65149
0.0076,-64.68201
0.0077,-64.712524
0.0078000000000000005,-64.66675
0.0079,-64.63623
0.008,-64.66675
0.0081,-64.63623
0.0082,-64.63623
0.0083,-64.66675
0.008400000000000001,-64.697266
0.0085,-64.66675
0.0086,-64.68201
0.008700000000000001,-64.697266
0.0088,-64.697266
0.0089,-64.68201
0.009000000000000001,-64.63623
0.0091,-64.63623
0.0092,-64.63623
0.009300000000000001,-64.62097
0.0094,-64.63623
0.0095,-64.65149
0.009600000000000001,-64.62097
0.0097,-64.65149
0.0098,-64.62097
0.0099,-64.66675
0.01,-64.68201
0.010100000000000001,-64.65149
0.0102,-64.65149
0.0103,-64.68201
0.010400000000000001,-64.65149
0.0105,-64.66675
0.0106,-64.697266
0.010700000000000001,-64.697266
0.0108,-64.68201
0.0109,-64.66675
0.011000000000000001,-64.68201
0.0111,-64.65149
0.0112,-64.66675
0.011300000000000001,-64.72778
0.0114,-64.712524
0.0115,-64.697266
0.011600000000000001,-64.712524
0.0117,-64.66675
0.0118,-64.697266
0.0119,-64.66675
0.012,-64.697266
0.012100000000000001,-64.65149
0.0122,-64.68201
0.0123,-64.63623
0.012400000000000001,-64.697266
0.0125,-64.68201
0.0126,-64.72778
0.012700000000000001,-64.697266
0.0128,-64.712524
0.0129,-64.66675
0.013000000000000001,-64.697266
0.0131,-64.68201
0.0132,-64.697266
0.013300000000000001,-64.68201
0.0134,-64.697266
0.0135,-64.712524
0.013600000000000001,-64.697266
0.0137,-64.712524
0.013800000000000002,-64.68201
0.013900000000000001,-64.72778
0.014,-64.712524
0.014100000000000001,-64.712524
0.0142,-64.72778
0.0143,-64.68201
0.014400000000000001,-64.68201
0.0145,-64.66675
0.0146,-64.697266
0.014700000000000001,-64.65149
0.0148,-64.65149
0.0149,-64.68201
0.015000000000000001,-64.62097
0.0151,-64.62097
0.0152,-64.65149
0.015300000000000001,-64.63623
0.0154,-64.68201
0.0155,-64.68201
0.015600000000000001,-64.66675
0.015700000000000002,-64.66675
0.0158,-64.65149
0.0159,-64.68201
0.016,-64.712524
0.0161,-64.66675
0.0162,-64.65149
0.016300000000000002,-64.63623
0.0164,-64.63623
0.0165,-64.590454
0.0166,-64.60571
0.0167,-64.63623
0.016800000000000002,-64.63623
0.016900000000000002,-64.62097
0.017,-64.66675
0.0171,-64.66675
0.0172,-64.65149
0.0173,-64.62097
0.017400000000000002,-64.63623
0.0175,-64.66675
0.0176,-64.62097
0.0177,-64.62097
0.0178,-64.590454
0.0179,-64.54468
0.018000000000000002,-64.575195
0.0181,-64.55994
0.0182,-64.55994
0.0183,-64.55994
0.0184,-64.575195
0.018500000000000003,-64.60571
0.018600000000000002,-64.575195
0.0187,-64.52942
0.0188,-64.52942
0.0189,-64.54468
0.019,-64.52942
0.019100000000000002,-64.55994
0.019200000000000002,-64.575195
0.0193,-64.55994
0.0194,-64.54468
0.0195,-64.54468
0.0196,-64.55994
0.019700000000000002,-64.52942
0.0198,-64.54468
0.0199,-64.52942
0.02,-64.4989
0.0201,-64.54468
0.020200000000000003,-64.4989
0.020300000000000002,-64.52942
0.0204,-64.4989
0.0205,-64.55994
0.0206,-64.52942
0.0207,-64.55994
0.020800000000000003,-64.52942
0.020900000000000002,-64.55994
0.021,-64.51416
0.0211,-64.55994
0.0212,-64.52942
0.0213,-64.54468
0.021400000000000002,-64.51416
0.021500000000000002,-64.55994
0.0216,-64.54468
0.0217,-64.52942
0.0218,-64.54468
0.0219,-64.4989
0.022000000000000002,-64.51416
0.0221,-64.48364
0.0222,-64.55994
0.0223,-64.52942
0.0224,-64.52942
0.022500000000000003,-64.54468
0.022600000000000002,-64.4989
0.0227,-64.52942
0.0228,-64.48364
0.0229,-64.4989
0.023,-64.4989
