t,v
0.0,-75.3479
0.0001,-75.25635
0.0002,-75.286865
0.00030000000000000003,-75.22583
0.0004,-75.13428
0.0005,-75.13428
0.0006000000000000001,-75.19531
0.0007,-75.25635
0.0008,-75.22583
0.0009000000000000001,-75.22583
0.001,-75.19531
0.0011,-75.164795
0.0012000000000000001,-75.164795
0.0013000000000000002,-75.22583
0.0014,-75.25635
0.0015,-75.25635
0.0016,-75.19531
0.0017000000000000001,-75.286865
0.0018000000000000002,-75.25635
0.0019,-75.19531
0.002,-75.10376
0.0021000000000000003,-75.13428
0.0022,-75.22583
0.0023,-75.22583
0.0024000000000000002,-75.25635
0.0025,-75.31738
0.0026000000000000003,-75.3479
0.0027,-75.37842
0.0028,-75.286865
0.0029000000000000002,-75.19531
0.003,-75.286865
0.0031000000000000003,-75.3479
0.0032,-75.408936
0.0033,-75.286865
0.0034000000000000002,-75.19531
0.0035,-75.19531
0.0036000000000000003,-75.25635
0.0037,-75.286865
0.0038,-75.286865
0.0039000000000000003,-75.25635
0.004,-75.286865
0.0041,-75.3479
0.004200000000000001,-75.3479
0.0043,-75.286865
0.0044,-75.37842
0.0045000000000000005,-75.37842
0.0046,-75.31738
0.0047,-75.3479
0.0048000000000000004,-75.3479
0.0049,-75.31738
0.005,-75.37842
0.0051,-75.3479
0.005200000000000001,-75.3479
0.0053,-75.25635
0.0054,-75.25635
0.0055000000000000005,-75.22583
0.0056,-75.22583
0.0057,-75.286865
0.0058000000000000005,-75.286865
0.0059,-75.31738
0.006,-75.31738
0.0061,-75.3479
0.006200000000000001,-75.286865
0.0063,-75.3479
0.0064,-75.3479
0.006500000000000001,-75.408936
0.0066,-75.3479
0.0067,-75.37842
0.0068000000000000005,-75.3479
0.006900000000000001,-75.25635
0.007,-75.22583
0.0071,-75.286865
0.007200000000000001,-75.286865
0.0073,-75.408936
0.0074,-75.37842
0.007500000000000001,-75.3479
0.0076,-75.3479
0.0077,-75.286865
0.0078000000000000005,-75.286865
0.0079,-75.31738
0.008,-75.37842
0.0081,-75.286865
0.0082,-75.31738
0.0083,-75.3479
0.008400000000000001,-75.286865
0.0085,-75.408936
0.0086,-75.3479
0.008700000000000001,-75.22583
0.0088,-75.164795
0.0089,-75.19531
0.009000000000000001,-75.286865
0.0091,-75.25635
0.0092,-75.22583
0.009300000000000001,-75.19531
0.0094,-75.286865
0.0095,-75.3479
0.009600000000000001,-75.25635
0.0097,-75.286865
0.0098,-75.37842
0.0099,-75.286865
0.01,-75.22583
0.010100000000000001,-75.22583
0.0102,-75.286865
0.0103,-75.164795
0.010400000000000001,-75.13428
0.0105,-75.286865
0.0106,-75.286865
0.010700000000000001,-75.37842
0.0108,-75.3479
