t,v
0.0,-68.359375
0.0001,-68.725586
0.0002,-68.42041
0.00030000000000000003,-68.51196
0.0004,-68.63403
0.0005,-68.38989
0.0006000000000000001,-68.51196
0.0007,-68.38989
0.0008,-68.573
0.0009000000000000001,-68.38989
0.001,-68.29834
0.0011,-68.725586
0.0012000000000000001,-68.38989
0.0013000000000000002,-68.45093
0.0014,-68.51196
0.0015,-68.237305
0.0016,-68.481445
0.0017000000000000001,-68.42041
0.0018000000000000002,-68.573
0.0019,-68.359375
0.002,-68.237305
0.0021000000000000003,-68.84766
0.0022,-68.42041
0.0023,-68.45093
0.0024000000000000002,-68.603516
0.0025,-68.32886
0.0026000000000000003,-68.54248
0.0027,-68.38989
0.0028,-68.481445
0.0029000000000000002,-68.54248
0.003,-68.32886
0.0031000000000000003,-68.725586
0.0032,-68.359375
0.0033,-68.481445
0.0034000000000000002,-68.54248
0.0035,-68.359375
0.0036000000000000003,-68.481445
0.0037,-68.42041
0.0038,-68.45093
0.0039000000000000003,-68.51196
0.004,-68.20679
0.0041,-68.69507
0.004200000000000001,-68.45093
0.0043,-68.38989
0.0044,-68.63403
0.0045000000000000005,-68.38989
0.0046,-68.481445
0.0047,-68.481445
0.0048000000000000004,-68.573
0.0049,-68.573
0.005,-68.359375
0.0051,-68.7561
0.005200000000000001,-68.481445
0.0053,-68.51196
0.0054,-68.78662
0.0055000000000000005,-68.481445
0.0056,-68.63403
0.0057,-68.63403
0.0058000000000000005,-68.573
0.0059,-68.69507
0.006,-68.42041
0.0061,-68.81714
0.006200000000000001,-68.51196
0.0063,-68.54248
0.0064,-68.878174
0.006500000000000001,-68.38989
0.0066,-68.54248
0.0067,-68.603516
0.0068000000000000005,-68.603516
0.006900000000000001,-68.69507
0.007,-68.481445
0.0071,-68.84766
0.007200000000000001,-68.603516
0.0073,-68.54248
0.0074,-68.93921
0.007500000000000001,-68.481445
0.0076,-68.63403
0.0077,-68.725586
0.0078000000000000005,-68.603516
0.0079,-68.7561
0.008,-68.51196
0.0081,-68.7561
0.0082,-68.63403
0.0083,-68.51196
0.008400000000000001,-69.000244
0.0085,-68.51196
0.0086,-68.573
0.008700000000000001,-68.725586
0.0088,-68.69507
0.0089,-68.78662
0.009000000000000001,-68.573
0.0091,-68.84766
0.0092,-68.69507
0.009300000000000001,-68.573
0.0094,-68.93921
0.0095,-68.573
0.009600000000000001,-68.69507
0.0097,-68.81714
0.0098,-68.603516
0.0099,-68.81714
0.01,-68.603516
0.010100000000000001,-68.84766
0.0102,-68.725586
0.0103,-68.45093
0.010400000000000001,-69.000244
0.0105,-68.66455
0.0106,-68.63403
0.010700000000000001,-68.84766
0.0108,-68.603516
0.0109,-68.7561
0.011000000000000001,-68.603516
0.0111,-68.84766
0.0112,-68.69507
0.011300000000000001,-68.38989
0.0114,-69.03076
0.0115,-68.603516
0.011600000000000001,-68.66455
0.0117,-68.878174
0.0118,-68.573
0.0119,-68.7561
0.012,-68.66455
0.012100000000000001,-68.66455
0.0122,-68.7561
0.0123,-68.45093
0.012400000000000001,-68.96973
0.0125,-68.63403
0.0126,-68.603516
0.012700000000000001,-68.78662
0.0128,-68.481445
0.0129,-68.63403
0.013000000000000001,-68.603516
0.0131,-68.573
0.0132,-68.573
0.013300000000000001,-68.38989
0.0134,-68.81714
0.0135,-68.481445
0.013600000000000001,-68.481445
0.0137,-68.69507
0.013800000000000002,-68.45093
0.013900000000000001,-68.573
0.014,-68.359375
0.014100000000000001,-68.38989
0.0142,-68.51196
0.0143,-68.26782
0.014400000000000001,-68.69507
0.0145,-68.32886
0.0146,-68.359375
0.014700000000000001,-68.69507
0.0148,-68.20679
0.0149,-68.359375
0.015000000000000001,-68.45093
0.0151,-68.359375
0.0152,-68.32886
0.015300000000000001,-68.08472
0.0154,-68.573
0.0155,-68.32886
0.015600000000000001,-68.20679
0.015700000000000002,-68.603516
0.0158,-68.17627
0.0159,-68.20679
0.016,-68.359375
