t,v
0.0,-58.532715
0.0001,-58.532715
0.0002,-58.57849
0.00030000000000000003,-58.45642
0.0004,-58.48694
0.0005,-58.517456
0.0006000000000000001,-58.57849
0.0007,-58.59375
0.0008,-58.517456
0.0009000000000000001,-58.654785
0.001,-58.563232
0.0011,-58.547974
0.0012000000000000001,-58.59375
0.0013000000000000002,-58.45642
0.0014,-58.532715
0.0015,-58.517456
0.0016,-58.563232
0.0017000000000000001,-58.517456
0.0018000000000000002,-58.441162
0.0019,-58.563232
0.002,-58.47168
0.0021000000000000003,-58.47168
0.0022,-58.48694
0.0023,-58.410645
0.0024000000000000002,-58.45642
0.0025,-58.380127
0.0026000000000000003,-58.410645
0.0027,-58.380127
0.0028,-58.31909
0.0029000000000000002,-58.410645
0.003,-58.303833
0.0031000000000000003,-58.33435
0.0032,-58.36487
0.0033,-58.31909
0.0034000000000000002,-58.380127
0.0035,-58.33435
0.0036000000000000003,-58.410645
0.0037,-58.380127
0.0038,-58.34961
0.0039000000000000003,-58.425903
0.004,-58.31909
0.0041,-58.34961
0.004200000000000001,-58.380127
0.0043,-58.33435
0.0044,-58.380127
0.0045000000000000005,-58.31909
0.0046,-58.441162
0.0047,-58.380127
0.0048000000000000004,-58.34961
0.0049,-58.441162
0.005,-58.33435
0.0051,-58.36487
0.005200000000000001,-58.33435
0.0053,-58.33435
0.0054,-58.36487
0.0055000000000000005,-58.288574
0.0056,-58.410645
0.0057,-58.288574
0.0058000000000000005,-58.273315
0.0059,-58.303833
0.006,-58.21228
0.0061,-58.22754
0.006200000000000001,-58.21228
0.0063,-58.22754
0.0064,-58.22754
0.006500000000000001,-58.166504
0.0066,-58.303833
0.0067,-58.22754
0.0068000000000000005,-58.242798
0.006900000000000001,-58.273315
0.007,-58.166504
0.0071,-58.242798
0.007200000000000001,-58.273315
0.0073,-58.31909
0.0074,-58.288574
0.007500000000000001,-58.22754
0.0076,-58.36487
0.0077,-58.33435
0.0078000000000000005,-58.34961
0.0079,-58.395386
0.008,-58.31909
0.0081,-58.380127
0.0082,-58.34961
0.0083,-58.380127
0.008400000000000001,-58.33435
0.0085,-58.288574
0.0086,-58.395386
0.008700000000000001,-58.288574
0.0088,-58.33435
0.0089,-58.395386
0.009000000000000001,-58.34961
0.0091,-58.34961
0.0092,-58.288574
0.009300000000000001,-58.380127
0.0094,-58.395386
0.0095,-58.33435
0.009600000000000001,-58.425903
0.0097,-58.34961
0.0098,-58.33435
0.0099,-58.380127
0.01,-58.34961
0.010100000000000001,-58.410645
0.0102,-58.36487
0.0103,-58.48694
0.010400000000000001,-58.425903
0.0105,-58.395386
0.0106,-58.47168
0.010700000000000001,-58.410645
0.0108,-58.441162
0.0109,-58.45642
0.011000000000000001,-58.425903
0.0111,-58.47168
0.0112,-58.410645
0.011300000000000001,-58.48694
0.0114,-58.425903
0.0115,-58.410645
0.011600000000000001,-58.45642
0.0117,-58.34961
0.0118,-58.36487
0.0119,-58.380127
0.012,-58.36487
0.012100000000000001,-58.410645
0.0122,-58.31909
0.0123,-58.425903
0.012400000000000001,-58.34961
0.0125,-58.34961
0.0126,-58.395386
0.012700000000000001,-58.31909
0.0128,-58.33435
0.0129,-58.31909
0.013000000000000001,-58.33435
0.0131,-58.34961
0.0132,-58.273315
0.013300000000000001,-58.410645
0.0134,-58.33435
0.0135,-58.33435
0.013600000000000001,-58.395386
0.0137,-58.288574
0.013800000000000002,-58.31909
0.013900000000000001,-58.258057
0.014,-58.303833
0.014100000000000001,-58.273315
0.0142,-58.22754
0.0143,-58.31909
0.014400000000000001,-58.21228
0.0145,-58.19702
0.0146,-58.242798
0.014700000000000001,-58.166504
0.0148,-58.166504
0.0149,-58.151245
0.015000000000000001,-58.21228
0.0151,-58.19702
0.0152,-58.135986
0.015300000000000001,-58.242798
0.0154,-58.166504
0.0155,-58.151245
0.015600000000000001,-58.19702
0.015700000000000002,-58.120728
0.0158,-58.181763
0.0159,-58.10547
0.016,-58.151245
0.0161,-58.120728
0.0162,-58.07495
0.016300000000000002,-58.120728
0.0164,-57.998657
0.0165,-58.013916
0.0166,-58.029175
0.0167,-57.998657
0.016800000000000002,-58.09021
0.016900000000000002,-58.029175
0.017,-58.09021
0.0171,-58.029175
0.0172,-57.998657
0.0173,-58.07495
0.017400000000000002,-57.937622
0.0175,-57.96814
0.0176,-57.9834
0.0177,-57.9834
0.0178,-58.029175
0.0179,-57.96814
0.018000000000000002,-58.07495
0.0181,-58.013916
0.0182,-57.998657
0.0183,-58.09021
0.0184,-58.029175
0.018500000000000003,-58.07495
0.018600000000000002,-58.09021
0.0187,-58.07495
0.0188,-58.059692
0.0189,-57.95288
0.019,-58.09021
0.019100000000000002,-58.013916
0.019200000000000002,-57.998657
0.0193,-58.09021
0.0194,-57.9834
0.0195,-58.029175
0.0196,-58.013916
0.019700000000000002,-58.029175
0.0198,-58.029175
0.0199,-57.937622
0.02,-58.07495
0.0201,-57.998657
0.020200000000000003,-58.029175
0.020300000000000002,-58.07495
0.0204,-57.9834
0.0205,-58.029175
0.0206,-57.998657
0.0207,-58.029175
0.020800000000000003,-57.998657
0.020900000000000002,-57.937622
0.021,-58.07495
0.0211,-57.998657
0.0212,-58.059692
0.0213,-58.120728
0.021400000000000002,-58.059692
0.021500000000000002,-58.135986
0.0216,-58.120728
0.0217,-58.181763
0.0218,-58.166504
0.0219,-58.120728
0.022000000000000002,-58.242798
0.0221,-58.120728
0.0222,-58.135986
0.0223,-58.181763
0.0224,-58.151245
0.022500000000000003,-58.19702
0.022600000000000002,-58.166504
0.0227,-58.288574
0.0228,-58.22754
0.0229,-58.19702
0.023,-58.31909
0.023100000000000002,-58.22754
0.023200000000000002,-58.288574
0.0233,-58.33435
0.0234,-58.273315
0.0235,-58.303833
0.0236,-58.21228
0.023700000000000002,-58.31909
0.0238,-58.303833
0.0239,-58.303833
0.024,-58.380127
0.0241,-58.273315
0.024200000000000003,-58.303833
0.024300000000000002,-58.31909
0.0244,-58.31909
0.0245,-58.34961
0.0246,-58.273315
0.0247,-58.395386
0.024800000000000003,-58.33435
0.024900000000000002,-58.36487
0.025,-58.425903
0.0251,-58.36487
0.0252,-58.410645
0.0253,-58.425903
0.025400000000000002,-58.410645
0.025500000000000002,-58.47168
0.0256,-58.410645
0.0257,-58.563232
0.0258,-58.47168
0.025900000000000003,-58.48694
0.026000000000000002,-58.57849
0.0261,-58.517456
0.0262,-58.60901
0.0263,-58.60901
0.0264,-58.57849
0.026500000000000003,-58.57849
0.026600000000000002,-58.502197
0.0267,-58.654785
0.0268,-58.60901
0.0269,-58.639526
0.027,-58.71582
0.027100000000000003,-58.639526
0.027200000000000002,-58.71582
0.0273,-58.670044
0.0274,-58.761597
0.0275,-58.776855
0.027600000000000003,-58.73108
0.027700000000000002,-58.86841
0.027800000000000002,-58.776855
0.0279,-58.776855
0.028,-58.82263
0.0281,-58.73108
0.028200000000000003,-58.73108
0.028300000000000002,-58.670044
0.0284,-58.71582
0.0285,-58.670044
0.0286,-58.563232
0.0287,-58.685303
0.028800000000000003,-58.547974
0.028900000000000002,-58.60901
0.029,-58.670044
0.0291,-58.639526
0.0292,-58.670044
0.029300000000000003,-58.624268
0.029400000000000003,-58.70056
0.029500000000000002,-58.670044
0.0296,-58.639526
0.0297,-58.71582
0.0298,-58.60901
0.029900000000000003,-58.639526
0.030000000000000002,-58.71582
0.030100000000000002,-58.670044
0.0302,-58.73108
0.0303,-58.624268
0.0304,-58.70056
0.030500000000000003,-58.654785
0.030600000000000002,-58.670044
0.0307,-58.70056
0.0308,-58.60901
0.0309,-58.639526
0.031,-58.639526
0.031100000000000003,-58.639526
0.031200000000000002,-58.654785
0.0313,-58.532715
0.031400000000000004,-58.639526
0.0315,-58.60901
0.0316,-58.670044
0.0317,-58.746338
0.0318,-58.639526
0.031900000000000005,-58.670044
0.032,-58.685303
0.032100000000000004,-58.70056
0.0322,-58.70056
0.0323,-58.624268
0.0324,-58.70056
0.0325,-58.624268
0.032600000000000004,-58.60901
0.0327,-58.639526
0.0328,-58.57849
0.0329,-58.654785
0.033,-58.60901
0.033100000000000004,-58.670044
0.0332,-58.670044
0.0333,-58.60901
0.0334,-58.761597
0.0335,-58.639526
0.033600000000000005,-58.624268
0.0337,-58.685303
0.033800000000000004,-58.654785
0.0339,-58.71582
0.034,-58.670044
0.0341,-58.70056
0.0342,-58.71582
0.034300000000000004,-58.670044
0.0344,-58.746338
0.0345,-58.57849
0.0346,-58.60901
0.0347,-58.654785
0.034800000000000005,-58.60901
0.0349,-58.685303
0.035,-58.624268
0.0351,-58.685303
0.0352,-58.654785
0.035300000000000005,-58.60901
0.0354,-58.71582
0.035500000000000004,-58.60901
0.0356,-58.60901
0.0357,-58.60901
0.0358,-58.563232
0.0359,-58.60901
0.036000000000000004,-58.547974
0.0361,-58.654785
0.0362,-58.60901
0.0363,-58.57849
0.0364,-58.624268
0.036500000000000005,-58.517456
0.0366,-58.563232
0.0367,-58.59375
0.0368,-58.59375
0.0369,-58.624268
0.037000000000000005,-58.57849
0.0371,-58.654785
0.037200000000000004,-58.59375
0.0373,-58.57849
0.0374,-58.654785
0.0375,-58.563232
0.0376,-58.624268
0.037700000000000004,-58.624268
0.0378,-58.639526
0.0379,-58.654785
0.038,-58.547974
0.0381,-58.670044
0.038200000000000005,-58.59375
0.0383,-58.563232
0.038400000000000004,-58.57849
0.0385,-58.47168
0.0386,-58.48694
0.038700000000000005,-58.48694
0.0388,-58.517456
0.038900000000000004,-58.532715
0.039,-58.47168
0.0391,-58.563232
0.0392,-58.47168
0.0393,-58.47168
0.039400000000000004,-58.563232
0.0395,-58.532715
0.0396,-58.563232
0.0397,-58.502197
0.0398,-58.547974
0.039900000000000005,-58.563232
0.04,-58.517456
0.040100000000000004,-58.59375
0.0402,-58.47168
0.0403,-58.532715
0.040400000000000005,-58.59375
0.0405,-58.532715
0.040600000000000004,-58.532715
0.0407,-58.48694
0.0408,-58.57849
0.0409,-58.59375
0.041,-58.532715
0.041100000000000005,-58.639526
0.0412,-58.563232
0.0413,-58.624268
0.0414,-58.639526
0.0415,-58.547974
0.041600000000000005,-58.57849
0.0417,-58.532715
0.041800000000000004,-58.59375
0.0419,-58.57849
0.042,-58.547974
0.042100000000000005,-58.670044
0.0422,-58.57849
0.042300000000000004,-58.563232
0.0424,-58.547974
0.0425,-58.48694
0.0426,-58.547974
0.0427,-58.48694
0.042800000000000005,-58.59375
0.0429,-58.547974
0.043000000000000003,-58.532715
0.0431,-58.639526
0.0432,-58.57849
0.043300000000000005,-58.639526
0.0434,-58.654785
0.043500000000000004,-58.60901
0.0436,-58.639526
0.0437,-58.60901
0.0438,-58.71582
0.0439,-58.654785
0.044000000000000004,-58.670044
0.0441,-58.746338
0.0442,-58.670044
0.0443,-58.70056
0.0444,-58.685303
0.044500000000000005,-58.639526
0.0446,-58.654785
0.044700000000000004,-58.624268
0.0448,-58.73108
0.0449,-58.639526
0.045000000000000005,-58.624268
0.0451,-58.70056
0.045200000000000004,-58.639526
0.0453,-58.685303
0.0454,-58.670044
0.0455,-58.654785
0.0456,-58.670044
0.045700000000000005,-58.639526
0.0458,-58.746338
0.0459,-58.70056
0.046,-58.685303
0.0461,-58.761597
0.046200000000000005,-58.670044
0.0463,-58.71582
0.046400000000000004,-58.70056
0.0465,-58.73108
0.0466,-58.761597
0.046700000000000005,-58.71582
0.0468,-58.85315
0.046900000000000004,-58.761597
0.047,-58.776855
0.0471,-58.85315
0.0472,-58.792114
0.0473,-58.82263
0.047400000000000005,-58.776855
0.0475,-58.807373
0.0476,-58.82263
0.0477,-58.776855
0.0478,-58.898926
0.047900000000000005,-58.85315
0.048,-58.83789
0.048100000000000004,-58.883667
0.0482,-58.83789
0.0483,-58.914185
0.048400000000000006,-58.898926
0.0485,-58.97522
0.048600000000000004,-58.929443
0.0487,-58.85315
0.0488,-58.99048
0.0489,-58.929443
0.049,-58.95996
0.049100000000000005,-58.97522
0.0492,-58.898926
0.049300000000000004,-58.898926
0.0494,-58.86841
0.0495,-58.929443
0.049600000000000005,-58.898926
0.0497,-58.883667
0.049800000000000004,-58.97522
0.0499,-58.914185
0.05,-58.944702
0.050100000000000006,-58.929443
0.0502,-58.898926
0.050300000000000004,-58.944702
0.0504,-58.914185
0.0505,-58.99048
0.0506,-58.929443
0.0507,-58.929443
0.050800000000000005,-59.020996
0.0509,-58.944702
0.051000000000000004,-58.97522
0.0511,-59.020996
0.0512,-59.036255
0.051300000000000005,-59.051514
0.0514,-58.944702
0.051500000000000004,-59.066772
0.0516,-58.97522
0.0517,-58.95996
0.051800000000000006,-59.020996
0.0519,-58.929443
0.052000000000000005,-58.95996
0.0521,-58.95996
0.0522,-58.929443
0.0523,-58.914185
0.0524,-58.807373
0.052500000000000005,-58.914185
0.0526,-58.85315
0.052700000000000004,-58.85315
0.0528,-58.944702
0.0529,-58.86841
0.053000000000000005,-58.929443
0.0531,-58.914185
0.053200000000000004,-58.95996
0.0533,-58.99048
0.0534,-58.914185
0.053500000000000006,-59.036255
0.0536,-58.95996
0.053700000000000005,-58.95996
0.0538,-59.005737
0.0539,-58.929443
0.054,-58.97522
0.0541,-58.97522
0.054200000000000005,-59.005737
0.0543,-58.99048
0.054400000000000004,-58.898926
0.0545,-58.97522
0.0546,-58.883667
0.054700000000000006,-58.914185
0.0548,-58.97522
0.054900000000000004,-58.898926
0.055,-58.929443
0.0551,-58.85315
0.055200000000000006,-58.929443
0.0553,-58.944702
0.055400000000000005,-58.86841
0.0555,-58.944702
0.055600000000000004,-58.82263
0.0557,-58.83789
0.0558,-58.898926
0.055900000000000005,-58.83789
0.056,-58.85315
0.056100000000000004,-58.807373
0.0562,-58.914185
0.0563,-58.85315
0.056400000000000006,-58.83789
0.0565,-58.95996
0.056600000000000004,-58.86841
0.0567,-58.898926
0.0568,-58.883667
0.056900000000000006,-58.83789
0.057,-58.86841
0.057100000000000005,-58.776855
0.0572,-58.898926
0.057300000000000004,-58.83789
0.0574,-58.83789
0.0575,-58.929443
0.057600000000000005,-58.86841
0.0577,-58.944702
0.057800000000000004,-58.95996
0.0579,-58.97522
0.058,-59.005737
0.058100000000000006,-58.95996
0.0582,-59.09729
0.058300000000000005,-59.051514
0.0584,-59.066772
0.0585,-59.127808
0.058600000000000006,-59.005737
0.0587,-59.051514
0.058800000000000005,-59.020996
0.0589,-59.051514
0.059000000000000004,-59.08203
0.0591,-59.005737
0.0592,-59.127808
0.059300000000000005,-59.036255
0.0594,-59.036255
0.059500000000000004,-59.143066
0.0596,-59.066772
0.0597,-59.143066
0.059800000000000006,-59.127808
0.0599,-59.143066
0.060000000000000005,-59.158325
0.0601,-59.066772
0.060200000000000004,-59.2041
0.0603,-59.127808
0.0604,-59.158325
0.060500000000000005,-59.23462
0.0606,-59.188843
0.060700000000000004,-59.280396
0.0608,-59.249878
0.0609,-59.295654
0.061000000000000006,-59.310913
0.0611,-59.249878
0.061200000000000004,-59.37195
0.0613,-59.280396
0.0614,-59.310913
0.061500000000000006,-59.37195
0.0616,-59.295654
0.061700000000000005,-59.310913
0.0618,-59.21936
0.061900000000000004,-59.280396
0.062,-59.265137
0.0621,-59.188843
0.062200000000000005,-59.295654
0.0623,-59.2041
0.062400000000000004,-59.265137
0.0625,-59.280396
0.0626,-59.23462
0.0627,-59.280396
0.06280000000000001,-59.21936
0.0629,-59.280396
0.063,-59.280396
0.0631,-59.21936
0.0632,-59.280396
0.06330000000000001,-59.249878
0.0634,-59.280396
0.0635,-59.310913
0.0636,-59.249878
0.0637,-59.280396
0.06380000000000001,-59.21936
0.0639,-59.32617
0.064,-59.295654
0.0641,-59.265137
0.06420000000000001,-59.310913
0.06430000000000001,-59.23462
0.0644,-59.280396
0.0645,-59.265137
0.0646,-59.21936
0.06470000000000001,-59.249878
0.0648,-59.173584
0.0649,-59.295654
0.065,-59.249878
0.0651,-59.23462
0.06520000000000001,-59.280396
0.0653,-59.158325
0.0654,-59.249878
0.0655,-59.249878
0.0656,-59.249878
0.06570000000000001,-59.21936
0.0658,-59.127808
0.0659,-59.249878
0.066,-59.173584
0.0661,-59.143066
0.06620000000000001,-59.173584
0.0663,-59.09729
0.0664,-59.158325
0.0665,-59.158325
0.0666,-59.188843
0.06670000000000001,-59.188843
0.0668,-59.08203
0.0669,-59.2041
0.067,-59.143066
0.0671,-59.173584
0.06720000000000001,-59.2041
0.0673,-59.143066
0.0674,-59.173584
0.0675,-59.09729
0.06760000000000001,-59.143066
0.06770000000000001,-59.09729
0.0678,-59.036255
0.0679,-59.143066
0.068,-59.051514
0.06810000000000001,-59.066772
0.0682,-59.08203
0.0683,-59.036255
0.0684,-59.08203
0.0685,-59.051514
0.06860000000000001,-59.09729
0.0687,-59.08203
0.0688,-59.051514
0.0689,-59.143066
0.069,-59.036255
0.06910000000000001,-59.036255
0.0692,-59.09729
0.0693,-59.066772
0.0694,-59.08203
0.0695,-59.020996
0.06960000000000001,-59.09729
0.0697,-59.08203
0.0698,-59.066772
0.0699,-59.127808
0.07,-59.036255
0.07010000000000001,-59.051514
0.0702,-59.127808
0.0703,-59.09729
0.0704,-59.11255
0.07050000000000001,-59.051514
0.07060000000000001,-59.09729
0.0707,-59.036255
0.0708,-58.99048
0.0709,-59.066772
0.07100000000000001,-59.005737
0.0711,-59.051514
0.0712,-59.09729
0.0713,-59.08203
0.0714,-59.127808
0.07150000000000001,-59.08203
0.0716,-59.143066
0.0717,-59.051514
0.0718,-59.036255
0.0719,-59.08203
0.07200000000000001,-59.005737
0.0721,-59.020996
0.0722,-59.020996
0.0723,-59.051514
0.0724,-59.08203
0.07250000000000001,-59.066772
0.0726,-59.173584
0.0727,-59.11255
0.0728,-59.127808
0.0729,-59.158325
0.07300000000000001,-59.066772
0.0731,-59.08203
0.0732,-59.08203
0.0733,-59.08203
0.0734,-59.066772
0.07350000000000001,-58.95996
0.0736,-59.066772
0.0737,-59.051514
0.0738,-59.09729
0.07390000000000001,-59.158325
0.07400000000000001,-59.066772
0.0741,-59.08203
0.0742,-59.08203
0.0743,-59.158325
0.07440000000000001,-59.173584
0.0745,-59.127808
0.0746,-59.23462
0.0747,-59.158325
0.0748,-59.173584
0.07490000000000001,-59.21936
0.075,-59.143066
0.0751,-59.158325
0.0752,-59.143066
0.0753,-59.173584
0.07540000000000001,-59.188843
0.0755,-59.09729
0.0756,-59.21936
0.0757,-59.143066
0.0758,-59.158325
0.07590000000000001,-59.2041
0.076,-59.09729
0.0761,-59.158325
0.0762,-59.143066
0.0763,-59.188843
0.07640000000000001,-59.2041
0.0765,-59.127808
0.0766,-59.280396
0.0767,-59.2041
0.07680000000000001,-59.188843
0.07690000000000001,-59.249878
0.077,-59.188843
0.0771,-59.249878
0.0772,-59.2041
0.07730000000000001,-59.310913
0.07740000000000001,-59.295654
0.0775,-59.21936
0.0776,-59.34143
0.0777,-59.265137
0.07780000000000001,-59.280396
0.0779,-59.310913
0.078,-59.23462
0.0781,-59.249878
0.0782,-59.173584
0.07830000000000001,-59.249878
0.0784,-59.188843
0.0785,-59.158325
0.0786,-59.249878
0.0787,-59.158325
0.07880000000000001,-59.173584
0.0789,-59.2041
0.079,-59.143066
0.0791,-59.173584
0.0792,-59.143066
0.07930000000000001,-59.21936
0.0794,-59.2041
0.0795,-59.173584
0.0796,-59.249878
0.07970000000000001,-59.173584
0.07980000000000001,-59.173584
0.0799,-59.188843
0.08,-59.143066
0.0801,-59.158325
0.08020000000000001,-59.09729
0.08030000000000001,-59.2041
0.0804,-59.158325
0.0805,-59.143066
0.0806,-59.2041
0.08070000000000001,-59.143066
0.08080000000000001,-59.188843
0.0809,-59.188843
0.081,-59.127808
0.0811,-59.158325
0.08120000000000001,-59.11255
0.0813,-59.21936
0.0814,-59.127808
0.0815,-59.11255
0.0816,-59.158325
0.08170000000000001,-59.066772
0.0818,-59.11255
0.0819,-59.158325
0.082,-59.158325
0.0821,-59.173584
0.08220000000000001,-59.051514
0.0823,-59.158325
0.0824,-59.09729
0.0825,-59.08203
0.0826,-59.11255
0.08270000000000001,-59.020996
0.0828,-59.09729
0.0829,-59.11255
0.083,-59.127808
0.08310000000000001,-59.158325
0.08320000000000001,-59.09729
0.0833,-59.188843
0.0834,-59.127808
0.0835,-59.158325
0.08360000000000001,-59.249878
0.08370000000000001,-59.158325
0.0838,-59.188843
0.0839,-59.173584
0.084,-59.188843
0.08410000000000001,-59.2041
0.08420000000000001,-59.158325
0.0843,-59.295654
0.0844,-59.2041
0.0845,-59.188843
0.08460000000000001,-59.2041
0.0847,-59.09729
0.0848,-59.2041
0.0849,-59.188843
0.085,-59.265137
0.08510000000000001,-59.2041
0.0852,-59.11255
0.0853,-59.21936
0.0854,-59.09729
0.0855,-59.09729
0.08560000000000001,-59.09729
0.0857,-59.005737
0.0858,-59.066772
0.0859,-59.005737
0.08600000000000001,-59.051514
0.08610000000000001,-59.020996
0.0862,-58.97522
0.0863,-59.08203
0.0864,-58.95996
0.08650000000000001,-58.944702
0.08660000000000001,-58.95996
0.0867,-58.929443
0.0868,-58.97522
0.0869,-58.898926
0.08700000000000001,-58.97522
0.08710000000000001,-58.929443
0.0872,-58.883667
0.0873,-58.95996
0.0874,-58.86841
0.08750000000000001,-58.914185
0.0876,-58.929443
0.0877,-58.883667
0.0878,-58.914185
0.0879,-58.807373
0.08800000000000001,-58.898926
0.0881,-58.883667
0.0882,-58.85315
0.0883,-58.929443
0.0884,-58.776855
0.08850000000000001,-58.82263
0.0886,-58.807373
0.0887,-58.761597
0.0888,-58.792114
0.0889,-58.73108
0.08900000000000001,-58.83789
0.0891,-58.761597
0.0892,-58.761597
0.0893,-58.83789
0.08940000000000001,-58.73108
0.08950000000000001,-58.776855
0.0896,-58.792114
0.0897,-58.746338
0.0898,-58.792114
0.08990000000000001,-58.746338
0.09000000000000001,-58.86841
0.0901,-58.746338
0.0902,-58.746338
0.0903,-58.82263
0.09040000000000001,-58.70056
0.09050000000000001,-58.776855
0.0906,-58.792114
0.0907,-58.761597
0.0908,-58.761597
0.09090000000000001,-58.70056
0.091,-58.82263
0.0911,-58.73108
0.0912,-58.746338
0.0913,-58.807373
0.09140000000000001,-58.71582
0.0915,-58.71582
0.0916,-58.685303
0.0917,-58.73108
0.0918,-58.807373
0.09190000000000001,-58.761597
0.092,-58.86841
0.0921,-58.776855
0.0922,-58.761597
0.09230000000000001,-58.82263
0.09240000000000001,-58.73108
0.0925,-58.761597
0.0926,-58.73108
0.0927,-58.807373
0.09280000000000001,-58.792114
0.09290000000000001,-58.70056
0.093,-58.807373
0.0931,-58.670044
0.0932,-58.670044
0.09330000000000001,-58.746338
0.09340000000000001,-58.685303
0.0935,-58.70056
0.0936,-58.639526
0.0937,-58.71582
0.09380000000000001,-58.71582
0.09390000000000001,-58.654785
0.094,-58.82263
0.0941,-58.746338
0.0942,-58.761597
0.09430000000000001,-58.807373
0.0944,-58.746338
0.0945,-58.807373
0.0946,-58.71582
0.0947,-58.776855
0.09480000000000001,-58.776855
0.0949,-58.71582
0.095,-58.792114
0.0951,-58.685303
0.0952,-58.70056
0.09530000000000001,-58.761597
0.0954,-58.71582
0.0955,-58.776855
0.0956,-58.73108
0.09570000000000001,-58.807373
0.09580000000000001,-58.776855
0.0959,-58.746338
0.096,-58.807373
0.0961,-58.73108
0.09620000000000001,-58.792114
0.09630000000000001,-58.82263
0.0964,-58.776855
0.0965,-58.82263
0.0966,-58.761597
0.09670000000000001,-58.883667
0.09680000000000001,-58.82263
0.0969,-58.807373
0.097,-58.929443
0.0971,-58.82263
0.09720000000000001,-58.85315
0.09730000000000001,-58.883667
0.0974,-58.85315
0.0975,-58.85315
0.0976,-58.807373
0.09770000000000001,-58.883667
0.0978,-58.83789
0.0979,-58.792114
0.098,-58.82263
0.0981,-58.776855
0.09820000000000001,-58.83789
0.0983,-58.883667
0.0984,-58.86841
0.0985,-58.914185
0.09860000000000001,-58.83789
0.09870000000000001,-58.95996
0.0988,-58.929443
0.0989,-58.898926
0.099,-58.929443
0.09910000000000001,-58.85315
0.09920000000000001,-58.944702
0.0993,-58.97522
0.0994,-58.95996
0.0995,-58.99048
0.09960000000000001,-58.929443
0.09970000000000001,-59.036255
0.0998,-59.005737
0.0999,-58.97522
0.1,-59.036255
0.10010000000000001,-58.99048
0.10020000000000001,-59.036255
0.1003,-59.005737
0.1004,-58.97522
0.1005,-58.914185
0.10060000000000001,-58.70056
0.10070000000000001,-58.639526
0.1008,-58.45642
0.1009,-58.425903
0.101,-58.425903
0.10110000000000001,-58.288574
0.1012,-58.303833
0.1013,-58.288574
0.1014,-58.31909
0.1015,-58.303833
0.10160000000000001,-58.242798
0.1017,-58.34961
0.1018,-58.258057
0.1019,-58.273315
0.10200000000000001,-58.34961
0.10210000000000001,-58.288574
0.1022,-58.34961
0.1023,-58.303833
0.1024,-58.34961
0.10250000000000001,-58.31909
0.10260000000000001,-58.242798
0.1027,-58.36487
0.1028,-58.273315
0.1029,-58.303833
0.10300000000000001,-58.395386
0.10310000000000001,-58.34961
0.1032,-58.380127
0.1033,-58.33435
0.1034,-58.425903
0.10350000000000001,-58.395386
0.10360000000000001,-58.36487
0.1037,-58.502197
0.1038,-58.47168
0.1039,-58.517456
0.10400000000000001,-58.547974
0.1041,-58.517456
0.1042,-58.563232
0.1043,-58.547974
0.1044,-58.639526
0.10450000000000001,-58.60901
0.1046,-58.57849
0.1047,-58.639526
0.1048,-58.532715
0.10490000000000001,-58.547974
0.10500000000000001,-58.563232
0.1051,-58.517456
0.1052,-58.57849
0.1053,-58.532715
0.10540000000000001,-58.639526
0.10550000000000001,-58.563232
0.1056,-58.547974
0.1057,-58.639526
0.1058,-58.547974
0.10590000000000001,-58.563232
0.10600000000000001,-58.57849
0.1061,-58.59375
0.1062,-58.639526
0.1063,-58.60901
0.10640000000000001,-58.70056
0.10650000000000001,-58.60901
0.1066,-58.57849
0.1067,-58.654785
0.1068,-58.563232
0.10690000000000001,-58.624268
0.10700000000000001,-58.624268
0.1071,-58.624268
0.1072,-58.60901
0.1073,-58.547974
0.10740000000000001,-58.670044
0.1075,-58.57849
0.1076,-58.59375
0.1077,-58.654785
0.1078,-58.563232
0.10790000000000001,-58.654785
0.108,-58.624268
0.1081,-58.639526
0.1082,-58.70056
0.10830000000000001,-58.639526
0.10840000000000001,-58.746338
0.1085,-58.639526
0.1086,-58.670044
0.1087,-58.73108
0.10880000000000001,-58.670044
0.10890000000000001,-58.71582
0.109,-58.685303
0.1091,-58.71582
0.1092,-58.71582
