t,v
0.0,-42.32788
0.0001,-42.297363
0.0002,-42.32788
0.00030000000000000003,-42.388916
0.0004,-42.32788
0.0005,-42.32788
0.0006000000000000001,-42.32788
0.0007,-42.3584
0.0008,-42.297363
0.0009000000000000001,-42.3584
0.001,-42.3584
0.0011,-42.32788
0.0012000000000000001,-42.3584
0.0013000000000000002,-42.388916
0.0014,-42.32788
0.0015,-42.297363
0.0016,-42.32788
0.0017000000000000001,-42.3584
0.0018000000000000002,-42.32788
0.0019,-42.3584
0.002,-42.32788
0.0021000000000000003,-42.3584
0.0022,-42.32788
0.0023,-42.32788
0.0024000000000000002,-42.32788
0.0025,-42.266846
0.0026000000000000003,-42.266846
0.0027,-42.266846
0.0028,-42.32788
0.0029000000000000002,-42.297363
0.003,-42.297363
0.0031000000000000003,-42.266846
0.0032,-42.20581
0.0033,-42.20581
0.0034000000000000002,-42.23633
0.0035,-42.20581
0.0036000000000000003,-42.23633
0.0037,-42.20581
0.0038,-42.297363
0.0039000000000000003,-42.23633
0.004,-42.20581
0.0041,-42.20581
0.004200000000000001,-42.20581
0.0043,-42.175293
0.0044,-42.20581
0.0045000000000000005,-42.20581
0.0046,-42.23633
0.0047,-42.144775
0.0048000000000000004,-42.175293
0.0049,-42.144775
0.005,-42.175293
0.0051,-42.175293
0.005200000000000001,-42.144775
0.0053,-42.114258
0.0054,-42.114258
0.0055000000000000005,-42.175293
0.0056,-42.114258
0.0057,-42.08374
0.0058000000000000005,-42.053223
0.0059,-42.114258
0.006,-42.144775
0.0061,-42.053223
0.006200000000000001,-42.175293
0.0063,-42.114258
0.0064,-42.08374
0.006500000000000001,-42.114258
0.0066,-42.053223
0.0067,-42.08374
0.0068000000000000005,-42.022705
0.006900000000000001,-42.053223
0.007,-42.08374
0.0071,-42.053223
0.007200000000000001,-42.022705
0.0073,-42.053223
0.0074,-41.992188
0.007500000000000001,-42.053223
0.0076,-42.08374
0.0077,-42.022705
0.0078000000000000005,-42.022705
0.0079,-42.022705
0.008,-42.022705
0.0081,-42.022705
0.0082,-42.053223
0.0083,-42.053223
0.008400000000000001,-41.992188
0.0085,-42.022705
0.0086,-42.053223
0.008700000000000001,-42.022705
0.0088,-42.053223
0.0089,-42.022705
0.009000000000000001,-42.053223
0.0091,-42.022705
0.0092,-42.053223
0.009300000000000001,-41.992188
0.0094,-41.992188
0.0095,-42.022705
0.009600000000000001,-42.022705
0.0097,-41.992188
0.0098,-41.96167
0.0099,-41.992188
0.01,-41.96167
0.010100000000000001,-41.900635
0.0102,-41.931152
0.0103,-41.931152
0.010400000000000001,-41.96167
0.0105,-41.931152
0.0106,-41.931152
0.010700000000000001,-41.931152
0.0108,-41.900635
0.0109,-41.900635
0.011000000000000001,-41.931152
0.0111,-41.870117
0.0112,-41.96167
0.011300000000000001,-41.900635
0.0114,-41.931152
0.0115,-41.96167
0.011600000000000001,-41.96167
0.0117,-41.931152
0.0118,-41.96167
0.0119,-42.022705
0.012,-41.96167
0.012100000000000001,-41.992188
0.0122,-41.992188
0.0123,-41.992188
0.012400000000000001,-41.96167
0.0125,-41.992188
0.0126,-41.992188
0.012700000000000001,-41.992188
0.0128,-41.992188
0.0129,-41.992188
0.013000000000000001,-41.931152
0.0131,-42.022705
0.0132,-41.96167
0.013300000000000001,-42.053223
0.0134,-41.96167
0.0135,-42.053223
0.013600000000000001,-41.992188
0.0137,-42.022705
0.013800000000000002,-41.992188
0.013900000000000001,-42.022705
0.014,-42.053223
0.014100000000000001,-42.022705
0.0142,-42.022705
0.0143,-42.022705
0.014400000000000001,-42.053223
0.0145,-42.022705
0.0146,-42.053223
0.014700000000000001,-42.022705
0.0148,-42.053223
0.0149,-42.022705
0.015000000000000001,-42.022705
0.0151,-41.992188
0.0152,-42.022705
0.015300000000000001,-41.992188
0.0154,-41.992188
0.0155,-42.053223
0.015600000000000001,-42.022705
0.015700000000000002,-42.114258
0.0158,-42.053223
0.0159,-42.053223
0.016,-42.08374
0.0161,-42.022705
0.0162,-42.022705
0.016300000000000002,-42.022705
0.0164,-42.022705
0.0165,-42.022705
0.0166,-42.053223
0.0167,-42.08374
0.016800000000000002,-42.022705
0.016900000000000002,-42.08374
0.017,-42.08374
0.0171,-42.022705
0.0172,-42.08374
0.0173,-42.053223
0.017400000000000002,-42.08374
0.0175,-42.053223
0.0176,-42.08374
0.0177,-42.08374
0.0178,-42.022705
0.0179,-42.08374
0.018000000000000002,-42.08374
0.0181,-42.08374
0.0182,-42.053223
0.0183,-42.08374
0.0184,-42.08374
0.018500000000000003,-42.08374
0.018600000000000002,-42.114258
0.0187,-42.114258
0.0188,-42.114258
0.0189,-42.08374
0.019,-42.08374
0.019100000000000002,-42.08374
0.019200000000000002,-42.08374
0.0193,-42.08374
0.0194,-42.053223
0.0195,-42.053223
0.0196,-42.08374
0.019700000000000002,-42.053223
0.0198,-42.08374
0.0199,-42.053223
0.02,-42.053223
0.0201,-42.053223
0.020200000000000003,-42.053223
0.020300000000000002,-42.053223
0.0204,-42.053223
0.0205,-42.053223
0.0206,-42.022705
0.0207,-42.053223
0.020800000000000003,-42.08374
0.020900000000000002,-42.08374
0.021,-42.053223
0.0211,-42.053223
0.0212,-42.08374
0.0213,-42.053223
0.021400000000000002,-42.053223
0.021500000000000002,-42.022705
0.0216,-42.08374
0.0217,-42.08374
0.0218,-42.08374
0.0219,-42.08374
0.022000000000000002,-42.08374
0.0221,-42.053223
0.0222,-42.08374
0.0223,-42.022705
0.0224,-42.08374
0.022500000000000003,-42.08374
0.022600000000000002,-42.08374
0.0227,-42.053223
0.0228,-42.053223
0.0229,-42.053223
0.023,-41.992188
0.023100000000000002,-42.022705
0.023200000000000002,-42.022705
0.0233,-42.022705
0.0234,-42.053223
0.0235,-42.022705
0.0236,-42.053223
0.023700000000000002,-41.992188
0.0238,-42.022705
0.0239,-41.992188
0.024,-42.053223
0.0241,-41.992188
0.024200000000000003,-42.022705
0.024300000000000002,-42.053223
0.0244,-42.053223
0.0245,-42.022705
0.0246,-41.992188
0.0247,-42.053223
0.024800000000000003,-42.053223
0.024900000000000002,-42.053223
0.025,-42.053223
0.0251,-42.022705
0.0252,-42.022705
0.0253,-42.053223
0.025400000000000002,-42.053223
0.025500000000000002,-42.053223
0.0256,-42.053223
0.0257,-42.053223
0.0258,-42.053223
0.025900000000000003,-42.053223
0.026000000000000002,-42.08374
0.0261,-42.053223
0.0262,-42.114258
0.0263,-42.053223
0.0264,-42.053223
0.026500000000000003,-42.08374
0.026600000000000002,-42.053223
0.0267,-42.114258
0.0268,-42.053223
0.0269,-42.053223
0.027,-42.08374
0.027100000000000003,-42.114258
0.027200000000000002,-42.114258
0.0273,-42.114258
0.0274,-42.08374
0.0275,-42.114258
0.027600000000000003,-42.144775
0.027700000000000002,-42.08374
0.027800000000000002,-42.144775
0.0279,-42.144775
0.028,-42.144775
0.0281,-42.175293
0.028200000000000003,-42.175293
0.028300000000000002,-42.144775
0.0284,-42.114258
0.0285,-42.114258
0.0286,-42.144775
0.0287,-42.144775
0.028800000000000003,-42.114258
0.028900000000000002,-42.08374
0.029,-42.114258
0.0291,-42.114258
0.0292,-42.114258
0.029300000000000003,-42.114258
0.029400000000000003,-42.144775
0.029500000000000002,-42.08374
0.0296,-42.175293
0.0297,-42.20581
0.0298,-42.144775
0.029900000000000003,-42.175293
0.030000000000000002,-42.20581
0.030100000000000002,-42.20581
0.0302,-42.175293
0.0303,-42.144775
0.0304,-42.144775
0.030500000000000003,-42.23633
0.030600000000000002,-42.20581
0.0307,-42.20581
0.0308,-42.114258
0.0309,-42.175293
0.031,-42.144775
0.031100000000000003,-42.144775
0.031200000000000002,-42.144775
0.0313,-42.08374
0.031400000000000004,-42.175293
0.0315,-42.114258
0.0316,-42.114258
0.0317,-42.053223
0.0318,-42.053223
0.031900000000000005,-42.08374
0.032,-42.053223
0.032100000000000004,-42.022705
0.0322,-42.053223
0.0323,-42.022705
0.0324,-42.08374
0.0325,-42.053223
0.032600000000000004,-41.992188
0.0327,-42.022705
0.0328,-42.053223
0.0329,-41.96167
0.033,-42.053223
0.033100000000000004,-42.08374
0.0332,-42.053223
0.0333,-42.053223
0.0334,-42.114258
0.0335,-42.114258
0.033600000000000005,-42.08374
0.0337,-42.114258
0.033800000000000004,-42.08374
0.0339,-42.053223
0.034,-42.114258
0.0341,-42.08374
0.0342,-42.08374
0.034300000000000004,-42.114258
0.0344,-42.022705
0.0345,-42.053223
0.0346,-42.114258
0.0347,-42.08374
0.034800000000000005,-42.114258
0.0349,-42.114258
0.035,-42.144775
0.0351,-42.144775
0.0352,-42.114258
0.035300000000000005,-42.08374
0.0354,-42.114258
0.035500000000000004,-42.114258
0.0356,-42.08374
0.0357,-42.053223
0.0358,-42.08374
0.0359,-42.08374
0.036000000000000004,-42.144775
0.0361,-42.08374
0.0362,-42.08374
0.0363,-42.08374
0.0364,-42.053223
0.036500000000000005,-42.114258
0.0366,-42.08374
0.0367,-42.114258
0.0368,-42.08374
0.0369,-42.08374
0.037000000000000005,-42.144775
0.0371,-42.053223
0.037200000000000004,-42.053223
0.0373,-42.08374
0.0374,-42.114258
0.0375,-42.114258
0.0376,-42.114258
0.037700000000000004,-42.114258
0.0378,-42.08374
0.0379,-42.144775
0.038,-42.08374
0.0381,-42.053223
0.038200000000000005,-42.053223
0.0383,-42.08374
0.038400000000000004,-42.022705
0.0385,-42.053223
0.0386,-42.08374
0.038700000000000005,-42.08374
0.0388,-42.08374
0.038900000000000004,-42.114258
0.039,-42.053223
0.0391,-42.053223
0.0392,-42.053223
0.0393,-42.08374
0.039400000000000004,-42.08374
0.0395,-42.053223
0.0396,-42.053223
0.0397,-42.053223
0.0398,-42.08374
0.039900000000000005,-42.08374
0.04,-42.08374
0.040100000000000004,-42.022705
0.0402,-42.022705
0.0403,-42.022705
0.040400000000000005,-42.022705
0.0405,-42.022705
0.040600000000000004,-41.992188
0.0407,-42.022705
0.0408,-42.053223
0.0409,-42.022705
0.041,-42.022705
0.041100000000000005,-42.053223
0.0412,-42.022705
0.0413,-42.053223
0.0414,-42.08374
0.0415,-42.08374
0.041600000000000005,-42.022705
0.0417,-42.08374
0.041800000000000004,-42.053223
0.0419,-42.08374
0.042,-42.053223
0.042100000000000005,-42.022705
0.0422,-42.053223
0.042300000000000004,-42.08374
0.0424,-42.053223
0.0425,-42.053223
0.0426,-42.08374
0.0427,-42.053223
0.042800000000000005,-42.022705
0.0429,-42.022705
0.043000000000000003,-42.053223
0.0431,-41.992188
0.0432,-42.053223
0.043300000000000005,-42.022705
0.0434,-42.053223
0.043500000000000004,-42.053223
0.0436,-42.053223
0.0437,-42.08374
0.0438,-42.053223
0.0439,-42.022705
0.044000000000000004,-42.022705
0.0441,-42.053223
0.0442,-42.022705
0.0443,-42.053223
0.0444,-42.022705
0.044500000000000005,-42.053223
0.0446,-42.053223
0.044700000000000004,-42.053223
0.0448,-41.96167
0.0449,-41.992188
0.045000000000000005,-41.992188
0.0451,-41.931152
0.045200000000000004,-41.96167
0.0453,-41.992188
0.0454,-42.022705
0.0455,-41.931152
0.0456,-41.931152
0.045700000000000005,-41.96167
0.0458,-41.992188
0.0459,-42.022705
0.046,-41.992188
0.0461,-42.022705
0.046200000000000005,-41.96167
0.0463,-41.992188
0.046400000000000004,-41.96167
0.0465,-41.96167
0.0466,-41.931152
0.046700000000000005,-41.931152
0.0468,-41.931152
0.046900000000000004,-41.96167
0.047,-41.96167
0.0471,-41.900635
0.0472,-41.900635
0.0473,-41.931152
0.047400000000000005,-41.96167
0.0475,-41.931152
0.0476,-41.900635
0.0477,-41.931152
0.0478,-41.931152
0.047900000000000005,-41.900635
0.048,-41.900635
0.048100000000000004,-41.931152
0.0482,-41.900635
0.0483,-41.900635
0.048400000000000006,-41.931152
0.0485,-41.870117
0.048600000000000004,-41.870117
0.0487,-41.870117
0.0488,-41.8396
0.0489,-41.8396
0.049,-41.809082
0.049100000000000005,-41.748047
0.0492,-41.778564
0.049300000000000004,-41.748047
0.0494,-41.748047
0.0495,-41.748047
0.049600000000000005,-41.68701
0.0497,-41.71753
0.049800000000000004,-41.68701
0.0499,-41.748047
0.05,-41.68701
0.050100000000000006,-41.68701
0.0502,-41.68701
0.050300000000000004,-41.656494
0.0504,-41.656494
0.0505,-41.68701
0.0506,-41.68701
0.0507,-41.71753
0.050800000000000005,-41.68701
0.0509,-41.68701
0.051000000000000004,-41.71753
0.0511,-41.656494
0.0512,-41.71753
0.051300000000000005,-41.71753
0.0514,-41.748047
0.051500000000000004,-41.71753
0.0516,-41.778564
0.0517,-41.748047
0.051800000000000006,-41.748047
0.0519,-41.748047
0.052000000000000005,-41.748047
0.0521,-41.778564
0.0522,-41.809082
0.0523,-41.809082
0.0524,-41.8396
0.052500000000000005,-41.778564
0.0526,-41.809082
0.052700000000000004,-41.809082
0.0528,-41.778564
0.0529,-41.809082
0.053000000000000005,-41.8396
0.0531,-41.778564
0.053200000000000004,-41.8396
0.0533,-41.809082
0.0534,-41.870117
0.053500000000000006,-41.8396
0.0536,-41.8396
0.053700000000000005,-41.778564
0.0538,-41.8396
0.0539,-41.778564
0.054,-41.778564
0.0541,-41.809082
0.054200000000000005,-41.778564
0.0543,-41.748047
0.054400000000000004,-41.778564
0.0545,-41.71753
0.0546,-41.809082
0.054700000000000006,-41.748047
0.0548,-41.748047
0.054900000000000004,-41.656494
0.055,-41.71753
0.0551,-41.68701
0.055200000000000006,-41.748047
0.0553,-41.68701
0.055400000000000005,-41.68701
0.0555,-41.68701
0.055600000000000004,-41.68701
0.0557,-41.68701
0.0558,-41.656494
0.055900000000000005,-41.68701
0.056,-41.68701
0.056100000000000004,-41.68701
0.0562,-41.68701
0.0563,-41.68701
0.056400000000000006,-41.656494
0.0565,-41.625977
0.056600000000000004,-41.625977
0.0567,-41.59546
0.0568,-41.56494
0.056900000000000006,-41.56494
0.057,-41.503906
0.057100000000000005,-41.56494
0.0572,-41.59546
0.057300000000000004,-41.56494
0.0574,-41.56494
0.0575,-41.534424
0.057600000000000005,-41.503906
0.0577,-41.44287
0.057800000000000004,-41.44287
0.0579,-41.44287
0.058,-41.44287
0.058100000000000006,-41.412354
0.0582,-41.381836
0.058300000000000005,-41.412354
0.0584,-41.381836
0.0585,-41.412354
0.058600000000000006,-41.3208
0.0587,-41.290283
0.058800000000000005,-41.290283
0.0589,-41.290283
0.059000000000000004,-41.3208
0.0591,-41.290283
0.0592,-41.259766
0.059300000000000005,-41.19873
0.0594,-41.229248
0.059500000000000004,-41.229248
0.0596,-41.229248
0.0597,-41.168213
0.059800000000000006,-41.229248
0.0599,-41.137695
0.060000000000000005,-41.259766
0.0601,-41.19873
0.060200000000000004,-41.19873
0.0603,-41.19873
0.0604,-41.229248
0.060500000000000005,-41.229248
0.0606,-41.168213
0.060700000000000004,-41.19873
0.0608,-41.168213
0.0609,-41.168213
0.061000000000000006,-41.107178
0.0611,-41.107178
0.061200000000000004,-41.107178
0.0613,-41.137695
0.0614,-41.107178
0.061500000000000006,-41.137695
0.0616,-41.107178
0.061700000000000005,-41.107178
0.0618,-41.07666
0.061900000000000004,-41.07666
0.062,-41.07666
0.0621,-41.07666
0.062200000000000005,-41.107178
0.0623,-41.107178
0.062400000000000004,-41.107178
0.0625,-41.07666
0.0626,-41.137695
0.0627,-41.07666
0.06280000000000001,-41.107178
0.0629,-41.107178
0.063,-41.107178
0.0631,-41.107178
0.0632,-41.107178
0.06330000000000001,-41.107178
0.0634,-41.07666
0.0635,-41.107178
0.0636,-41.07666
0.0637,-41.107178
0.06380000000000001,-41.107178
0.0639,-41.137695
0.064,-41.137695
0.0641,-41.107178
0.06420000000000001,-41.107178
0.06430000000000001,-41.137695
0.0644,-41.137695
0.0645,-41.107178
0.0646,-41.137695
0.06470000000000001,-41.107178
0.0648,-41.168213
0.0649,-41.19873
0.065,-41.19873
0.0651,-41.229248
0.06520000000000001,-41.168213
0.0653,-41.168213
0.0654,-41.168213
0.0655,-41.168213
0.0656,-41.19873
0.06570000000000001,-41.168213
0.0658,-41.168213
0.0659,-41.168213
0.066,-41.19873
