t,v
0.0,-74.24927
0.0001,-74.401855
0.0002,-74.279785
0.00030000000000000003,-74.34082
0.0004,-74.3103
0.0005,-74.279785
0.0006000000000000001,-74.3103
0.0007,-74.24927
0.0008,-74.279785
0.0009000000000000001,-74.279785
0.001,-74.279785
0.0011,-74.401855
0.0012000000000000001,-74.401855
0.0013000000000000002,-74.34082
0.0014,-74.401855
0.0015,-74.279785
0.0016,-74.24927
0.0017000000000000001,-74.279785
0.0018000000000000002,-74.24927
0.0019,-74.34082
0.002,-74.279785
0.0021000000000000003,-74.3103
0.0022,-74.34082
0.0023,-74.37134
0.0024000000000000002,-74.3103
0.0025,-74.401855
0.0026000000000000003,-74.37134
0.0027,-74.3103
0.0028,-74.43237
0.0029000000000000002,-74.401855
0.003,-74.3103
0.0031000000000000003,-74.401855
0.0032,-74.37134
0.0033,-74.401855
0.0034000000000000002,-74.401855
0.0035,-74.37134
0.0036000000000000003,-74.43237
0.0037,-74.37134
0.0038,-74.34082
0.0039000000000000003,-74.46289
0.004,-74.43237
0.0041,-74.401855
0.004200000000000001,-74.43237
0.0043,-74.34082
0.0044,-74.43237
0.0045000000000000005,-74.43237
0.0046,-74.43237
0.0047,-74.49341
0.0048000000000000004,-74.46289
0.0049,-74.37134
0.005,-74.401855
0.0051,-74.46289
0.005200000000000001,-74.401855
0.0053,-74.523926
0.0054,-74.523926
0.0055000000000000005,-74.46289
0.0056,-74.55444
0.0057,-74.523926
0.0058000000000000005,-74.43237
0.0059,-74.46289
0.006,-74.43237
0.0061,-74.37134
0.006200000000000001,-74.46289
0.0063,-74.401855
0.0064,-74.43237
0.006500000000000001,-74.46289
0.0066,-74.43237
0.0067,-74.55444
0.0068000000000000005,-74.43237
0.006900000000000001,-74.49341
0.007,-74.49341
0.0071,-74.49341
0.007200000000000001,-74.49341
0.0073,-74.49341
0.0074,-74.46289
0.007500000000000001,-74.46289
0.0076,-74.46289
0.0077,-74.523926
0.0078000000000000005,-74.55444
0.0079,-74.49341
0.008,-74.523926
0.0081,-74.49341
0.0082,-74.46289
0.0083,-74.61548
0.008400000000000001,-74.49341
0.0085,-74.43237
0.0086,-74.523926
0.008700000000000001,-74.46289
0.0088,-74.49341
0.0089,-74.46289
0.009000000000000001,-74.401855
0.0091,-74.46289
0.0092,-74.46289
0.009300000000000001,-74.46289
0.0094,-74.523926
0.0095,-74.49341
0.009600000000000001,-74.49341
0.0097,-74.46289
0.0098,-74.46289
0.0099,-74.43237
0.01,-74.43237
0.010100000000000001,-74.46289
0.0102,-74.46289
0.0103,-74.401855
0.010400000000000001,-74.46289
0.0105,-74.46289
0.0106,-74.49341
0.010700000000000001,-74.43237
0.0108,-74.401855
0.0109,-74.49341
0.011000000000000001,-74.49341
0.0111,-74.43237
0.0112,-74.523926
0.011300000000000001,-74.46289
0.0114,-74.49341
0.0115,-74.43237
0.011600000000000001,-74.46289
0.0117,-74.37134
0.0118,-74.49341
0.0119,-74.46289
0.012,-74.43237
0.012100000000000001,-74.401855
0.0122,-74.46289
0.0123,-74.49341
0.012400000000000001,-74.523926
0.0125,-74.401855
0.0126,-74.43237
0.012700000000000001,-74.37134
0.0128,-74.43237
0.0129,-74.43237
0.013000000000000001,-74.49341
0.0131,-74.523926
0.0132,-74.523926
0.013300000000000001,-74.46289
0.0134,-74.46289
0.0135,-74.46289
0.013600000000000001,-74.43237
0.0137,-74.49341
0.013800000000000002,-74.43237
0.013900000000000001,-74.49341
0.014,-74.49341
0.014100000000000001,-74.49341
0.0142,-74.55444
0.0143,-74.46289
0.014400000000000001,-74.49341
0.0145,-74.43237
0.0146,-74.49341
0.014700000000000001,-74.43237
0.0148,-74.37134
0.0149,-74.401855
0.015000000000000001,-74.37134
0.0151,-74.43237
0.0152,-74.46289
0.015300000000000001,-74.46289
0.0154,-74.401855
0.0155,-74.43237
0.015600000000000001,-74.43237
0.015700000000000002,-74.46289
0.0158,-74.55444
0.0159,-74.43237
0.016,-74.43237
0.0161,-74.46289
0.0162,-74.401855
0.016300000000000002,-74.49341
0.0164,-74.401855
0.0165,-74.49341
0.0166,-74.46289
0.0167,-74.46289
0.016800000000000002,-74.43237
0.016900000000000002,-74.401855
0.017,-74.43237
0.0171,-74.43237
0.0172,-74.49341
0.0173,-74.49341
0.017400000000000002,-74.523926
0.0175,-74.523926
0.0176,-74.46289
0.0177,-74.55444
0.0178,-74.46289
0.0179,-74.55444
0.018000000000000002,-74.43237
0.0181,-74.49341
0.0182,-74.49341
0.0183,-74.523926
0.0184,-74.523926
0.018500000000000003,-74.523926
0.018600000000000002,-74.55444
0.0187,-74.49341
0.0188,-74.523926
0.0189,-74.49341
0.019,-74.61548
0.019100000000000002,-74.46289
0.019200000000000002,-74.49341
0.0193,-74.523926
0.0194,-74.43237
0.0195,-74.49341
0.0196,-74.523926
0.019700000000000002,-74.55444
0.0198,-74.523926
0.0199,-74.58496
0.02,-74.523926
0.0201,-74.523926
0.020200000000000003,-74.523926
0.020300000000000002,-74.55444
0.0204,-74.61548
0.0205,-74.49341
0.0206,-74.523926
0.0207,-74.55444
0.020800000000000003,-74.58496
0.020900000000000002,-74.49341
0.021,-74.55444
0.0211,-74.55444
0.0212,-74.55444
0.0213,-74.49341
0.021400000000000002,-74.49341
0.021500000000000002,-74.61548
0.0216,-74.58496
0.0217,-74.67651
0.0218,-74.645996
0.0219,-74.61548
0.022000000000000002,-74.55444
0.0221,-74.55444
0.0222,-74.61548
0.0223,-74.55444
0.0224,-74.61548
0.022500000000000003,-74.61548
0.022600000000000002,-74.645996
0.0227,-74.61548
0.0228,-74.645996
0.0229,-74.58496
0.023,-74.67651
0.023100000000000002,-74.70703
0.023200000000000002,-74.61548
0.0233,-74.58496
0.0234,-74.58496
0.0235,-74.645996
0.0236,-74.55444
0.023700000000000002,-74.67651
0.0238,-74.523926
0.0239,-74.58496
0.024,-74.67651
0.0241,-74.61548
0.024200000000000003,-74.70703
0.024300000000000002,-74.61548
0.0244,-74.645996
0.0245,-74.58496
0.0246,-74.55444
0.0247,-74.645996
0.024800000000000003,-74.55444
0.024900000000000002,-74.645996
0.025,-74.61548
0.0251,-74.67651
0.0252,-74.67651
0.0253,-74.70703
0.025400000000000002,-74.645996
0.025500000000000002,-74.73755
0.0256,-74.67651
0.0257,-74.73755
0.0258,-74.70703
0.025900000000000003,-74.645996
0.026000000000000002,-74.645996
0.0261,-74.55444
0.0262,-74.645996
0.0263,-74.61548
0.0264,-74.70703
0.026500000000000003,-74.73755
0.026600000000000002,-74.73755
0.0267,-74.70703
0.0268,-74.67651
0.0269,-74.70703
0.027,-74.70703
0.027100000000000003,-74.67651
0.027200000000000002,-74.645996
0.0273,-74.645996
0.0274,-74.67651
0.0275,-74.67651
0.027600000000000003,-74.645996
0.027700000000000002,-74.67651
0.027800000000000002,-74.61548
0.0279,-74.645996
0.028,-74.645996
0.0281,-74.645996
0.028200000000000003,-74.61548
0.028300000000000002,-74.67651
0.0284,-74.70703
0.0285,-74.61548
0.0286,-74.61548
0.0287,-74.645996
0.028800000000000003,-74.67651
0.028900000000000002,-74.55444
0.029,-74.58496
0.0291,-74.61548
0.0292,-74.61548
0.029300000000000003,-74.70703
0.029400000000000003,-74.645996
0.029500000000000002,-74.67651
0.0296,-74.58496
0.0297,-74.70703
0.0298,-74.645996
0.029900000000000003,-74.67651
0.030000000000000002,-74.67651
0.030100000000000002,-74.70703
0.0302,-74.645996
0.0303,-74.70703
0.0304,-74.55444
0.030500000000000003,-74.645996
0.030600000000000002,-74.67651
0.0307,-74.61548
0.0308,-74.70703
0.0309,-74.61548
0.031,-74.70703
0.031100000000000003,-74.67651
0.031200000000000002,-74.70703
0.0313,-74.70703
0.031400000000000004,-74.645996
0.0315,-74.70703
0.0316,-74.645996
0.0317,-74.73755
0.0318,-74.645996
0.031900000000000005,-74.67651
0.032,-74.645996
0.032100000000000004,-74.645996
0.0322,-74.645996
0.0323,-74.70703
0.0324,-74.67651
0.0325,-74.67651
0.032600000000000004,-74.61548
0.0327,-74.67651
0.0328,-74.645996
0.0329,-74.645996
0.033,-74.61548
0.033100000000000004,-74.61548
0.0332,-74.61548
0.0333,-74.645996
0.0334,-74.61548
0.0335,-74.645996
0.033600000000000005,-74.70703
0.0337,-74.70703
0.033800000000000004,-74.67651
0.0339,-74.70703
0.034,-74.73755
0.0341,-74.73755
0.0342,-74.73755
0.034300000000000004,-74.798584
0.0344,-74.67651
0.0345,-74.70703
0.0346,-74.73755
0.0347,-74.61548
0.034800000000000005,-74.73755
0.0349,-74.67651
0.035,-74.76807
0.0351,-74.73755
0.0352,-74.798584
0.035300000000000005,-74.73755
0.0354,-74.67651
0.035500000000000004,-74.76807
0.0356,-74.76807
0.0357,-74.73755
0.0358,-74.67651
0.0359,-74.76807
0.036000000000000004,-74.798584
0.0361,-74.76807
0.0362,-74.798584
0.0363,-74.798584
0.0364,-74.70703
0.036500000000000005,-74.8291
0.0366,-74.73755
0.0367,-74.76807
0.0368,-74.76807
0.0369,-74.70703
0.037000000000000005,-74.73755
0.0371,-74.67651
0.037200000000000004,-74.67651
0.0373,-74.67651
0.0374,-74.76807
0.0375,-74.798584
0.0376,-74.798584
0.037700000000000004,-74.70703
0.0378,-74.76807
0.0379,-74.76807
0.038,-74.76807
0.0381,-74.798584
0.038200000000000005,-74.76807
0.0383,-74.798584
0.038400000000000004,-74.70703
0.0385,-74.70703
0.0386,-74.73755
0.038700000000000005,-74.67651
0.0388,-74.798584
0.038900000000000004,-74.73755
0.039,-74.8291
0.0391,-74.76807
0.0392,-74.76807
0.0393,-74.798584
0.039400000000000004,-74.73755
0.0395,-74.76807
0.0396,-74.73755
0.0397,-74.76807
0.0398,-74.76807
0.039900000000000005,-74.76807
0.04,-74.8291
0.040100000000000004,-74.798584
0.0402,-74.798584
0.0403,-74.85962
0.040400000000000005,-74.76807
0.0405,-74.8291
0.040600000000000004,-74.8291
0.0407,-74.89014
0.0408,-74.95117
0.0409,-74.798584
0.041,-74.89014
0.041100000000000005,-74.76807
0.0412,-74.85962
0.0413,-74.73755
0.0414,-74.798584
0.0415,-74.89014
0.041600000000000005,-74.8291
0.0417,-74.8291
0.041800000000000004,-74.76807
0.0419,-74.73755
0.042,-74.798584
0.042100000000000005,-74.73755
0.0422,-74.8291
0.042300000000000004,-74.76807
0.0424,-74.85962
0.0425,-74.85962
0.0426,-74.920654
0.0427,-74.85962
0.042800000000000005,-74.89014
0.0429,-74.8291
0.043000000000000003,-74.73755
0.0431,-74.85962
0.0432,-74.73755
0.043300000000000005,-74.8291
0.0434,-74.70703
0.043500000000000004,-74.73755
0.0436,-74.76807
0.0437,-74.73755
0.0438,-74.89014
0.0439,-74.76807
0.044000000000000004,-74.8291
0.0441,-74.798584
0.0442,-74.798584
0.0443,-74.89014
0.0444,-74.73755
0.044500000000000005,-74.8291
0.0446,-74.798584
0.044700000000000004,-74.70703
0.0448,-74.8291
0.0449,-74.76807
0.045000000000000005,-74.85962
0.0451,-74.76807
0.045200000000000004,-74.798584
0.0453,-74.89014
0.0454,-74.798584
0.0455,-74.8291
0.0456,-74.76807
0.045700000000000005,-74.85962
0.0458,-74.89014
0.0459,-74.85962
0.046,-74.798584
0.0461,-74.798584
0.046200000000000005,-74.8291
0.0463,-74.89014
0.046400000000000004,-74.920654
0.0465,-74.85962
0.0466,-74.89014
0.046700000000000005,-74.76807
0.0468,-74.89014
0.046900000000000004,-74.85962
0.047,-74.89014
0.0471,-74.920654
0.0472,-74.8291
0.0473,-74.89014
0.047400000000000005,-74.85962
0.0475,-74.89014
0.0476,-74.798584
0.0477,-74.8291
0.0478,-74.73755
0.047900000000000005,-74.73755
0.048,-74.8291
0.048100000000000004,-74.73755
0.0482,-74.798584
0.0483,-74.73755
0.048400000000000006,-74.85962
0.0485,-74.76807
0.048600000000000004,-74.798584
0.0487,-74.89014
0.0488,-74.76807
0.0489,-74.85962
0.049,-74.85962
0.049100000000000005,-74.89014
0.0492,-74.798584
0.049300000000000004,-74.89014
0.0494,-74.798584
0.0495,-74.85962
0.049600000000000005,-74.920654
0.0497,-74.85962
0.049800000000000004,-74.89014
0.0499,-74.8291
0.05,-74.76807
0.050100000000000006,-74.89014
0.0502,-74.798584
0.050300000000000004,-74.85962
0.0504,-74.76807
0.0505,-74.798584
0.0506,-74.798584
0.0507,-74.89014
0.050800000000000005,-74.85962
0.0509,-74.85962
0.051000000000000004,-74.920654
0.0511,-74.85962
0.0512,-74.89014
0.051300000000000005,-74.89014
0.0514,-74.798584
0.051500000000000004,-74.85962
0.0516,-74.798584
0.0517,-74.920654
0.051800000000000006,-74.85962
0.0519,-74.89014
0.052000000000000005,-74.798584
0.0521,-74.89014
0.0522,-74.98169
0.0523,-74.95117
0.0524,-74.89014
0.052500000000000005,-74.89014
0.0526,-74.920654
0.052700000000000004,-74.8291
0.0528,-74.95117
0.0529,-74.89014
0.053000000000000005,-74.920654
0.0531,-74.85962
0.053200000000000004,-74.98169
0.0533,-74.920654
0.0534,-74.920654
0.053500000000000006,-74.920654
0.0536,-74.98169
0.053700000000000005,-74.85962
0.0538,-74.920654
0.0539,-74.920654
0.054,-74.920654
0.0541,-74.95117
0.054200000000000005,-74.95117
0.0543,-74.920654
0.054400000000000004,-74.920654
0.0545,-74.85962
0.0546,-74.95117
0.054700000000000006,-74.920654
0.0548,-74.98169
0.054900000000000004,-74.98169
0.055,-74.89014
0.0551,-74.95117
0.055200000000000006,-74.920654
0.0553,-74.920654
0.055400000000000005,-74.95117
0.0555,-74.920654
0.055600000000000004,-75.01221
0.0557,-75.01221
0.0558,-75.01221
0.055900000000000005,-75.07324
0.056,-74.95117
0.056100000000000004,-75.01221
0.0562,-75.042725
0.0563,-74.920654
0.056400000000000006,-74.98169
0.0565,-74.920654
0.056600000000000004,-74.920654
0.0567,-75.01221
0.0568,-74.89014
0.056900000000000006,-74.95117
0.057,-74.98169
0.057100000000000005,-74.98169
0.0572,-74.95117
0.057300000000000004,-75.042725
0.0574,-74.98169
0.0575,-74.95117
0.057600000000000005,-75.01221
0.0577,-74.98169
0.057800000000000004,-74.98169
0.0579,-75.01221
0.058,-74.95117
0.058100000000000006,-74.98169
0.0582,-75.042725
0.058300000000000005,-74.95117
0.0584,-74.95117
0.0585,-74.95117
0.058600000000000006,-75.01221
0.0587,-74.95117
0.058800000000000005,-75.042725
0.0589,-75.042725
0.059000000000000004,-75.01221
0.0591,-75.042725
0.0592,-74.95117
0.059300000000000005,-75.042725
0.0594,-74.95117
0.059500000000000004,-74.95117
0.0596,-75.01221
0.0597,-74.95117
0.059800000000000006,-75.01221
0.0599,-74.98169
0.060000000000000005,-75.042725
0.0601,-75.042725
0.060200000000000004,-74.98169
0.0603,-75.042725
0.0604,-75.042725
0.060500000000000005,-74.98169
0.0606,-75.042725
0.060700000000000004,-75.01221
0.0608,-74.95117
0.0609,-74.98169
0.061000000000000006,-74.98169
0.0611,-74.98169
0.061200000000000004,-74.95117
0.0613,-74.95117
0.0614,-75.01221
0.061500000000000006,-74.920654
0.0616,-74.98169
0.061700000000000005,-75.01221
0.0618,-74.95117
0.061900000000000004,-75.01221
0.062,-75.01221
0.0621,-75.042725
0.062200000000000005,-74.95117
0.0623,-74.98169
0.062400000000000004,-74.920654
0.0625,-74.95117
0.0626,-75.10376
0.0627,-75.01221
0.06280000000000001,-74.98169
0.0629,-74.920654
0.063,-74.98169
0.0631,-74.920654
0.0632,-74.89014
0.06330000000000001,-74.98169
0.0634,-74.89014
0.0635,-74.89014
0.0636,-74.95117
0.0637,-74.8291
0.06380000000000001,-74.89014
0.0639,-74.76807
0.064,-74.85962
0.0641,-74.85962
0.06420000000000001,-74.76807
0.06430000000000001,-74.89014
