t,v
0.0,12.817383
0.0001,4.8828125
0.0002,14.038086
0.00030000000000000003,8.544922
0.0004,5.493164
0.0005,8.544922
0.0006000000000000001,9.155273
0.0007,10.986328
0.0008,8.544922
0.0009000000000000001,11.59668
0.001,15.869141
0.0011,7.9345703
0.0012000000000000001,10.986328
0.0013000000000000002,6.713867
0.0014,3.0517578
0.0015,7.9345703
0.0016,9.155273
0.0017000000000000001,11.59668
0.0018000000000000002,8.544922
0.0019,10.986328
0.002,9.765625
0.0021000000000000003,4.272461
0.0022,10.375977
0.0023,7.9345703
0.0024000000000000002,9.155273
0.0025,10.986328
0.0026000000000000003,10.375977
0.0027,9.765625
0.0028,3.0517578
0.0029000000000000002,6.713867
0.003,9.765625
0.0031000000000000003,6.713867
0.0032,9.765625
0.0033,7.3242188
0.0034000000000000002,7.9345703
0.0035,4.272461
0.0036000000000000003,7.3242188
0.0037,9.765625
0.0038,4.272461
0.0039000000000000003,7.9345703
0.004,6.713867
0.0041,2.4414062
0.004200000000000001,7.9345703
0.0043,6.713867
0.0044,7.3242188
0.0045000000000000005,9.765625
0.0046,7.9345703
0.0047,9.155273
0.0048000000000000004,3.6621094
0.0049,7.9345703
0.005,7.3242188
0.0051,4.8828125
0.005200000000000001,10.375977
0.0053,7.3242188
0.0054,8.544922
0.0055000000000000005,7.3242188
0.0056,4.272461
0.0057,6.713867
0.0058000000000000005,1.2207031
0.0059,4.8828125
0.006,3.0517578
0.0061,-1.2207031
0.006200000000000001,1.2207031
0.0063,0.61035156
0.0064,3.6621094
0.006500000000000001,3.0517578
0.0066,4.272461
0.0067,3.0517578
0.0068000000000000005,-6.1035156
0.006900000000000001,3.0517578
0.007,5.493164
0.0071,3.6621094
0.007200000000000001,1.8310547
0.0073,0.61035156
0.0074,0.61035156
0.007500000000000001,-4.272461
0.0076,-1.8310547
0.0077,2.4414062
0.0078000000000000005,-3.0517578
0.0079,0.61035156
0.008,-3.0517578
0.0081,-4.8828125
0.0082,-4.8828125
0.0083,-1.8310547
0.008400000000000001,4.8828125
0.0085,-0.61035156
0.0086,0.61035156
0.008700000000000001,0.61035156
0.0088,-7.3242188
0.0089,0.61035156
0.009000000000000001,-0.61035156
0.0091,-0.61035156
0.0092,-1.2207031
0.009300000000000001,0.61035156
0.0094,3.0517578
0.0095,-4.8828125
0.009600000000000001,-1.2207031
0.0097,1.2207031
0.0098,-4.8828125
0.0099,0.0
0.01,-3.0517578
0.010100000000000001,-1.8310547
0.0102,-3.0517578
0.0103,-3.6621094
0.010400000000000001,1.8310547
0.0105,-3.6621094
0.0106,-1.8310547
0.010700000000000001,-1.2207031
0.0108,-3.0517578
0.0109,5.493164
0.011000000000000001,6.713867
0.0111,6.713867
0.0112,4.8828125
0.011300000000000001,5.493164
0.0114,7.3242188
0.0115,-0.61035156
0.011600000000000001,4.272461
0.0117,4.272461
0.0118,-1.8310547
0.0119,0.61035156
0.012,0.61035156
0.012100000000000001,1.8310547
0.0122,3.0517578
0.0123,4.8828125
0.012400000000000001,4.8828125
0.0125,-3.6621094
0.0126,3.6621094
0.012700000000000001,1.2207031
0.0128,-1.2207031
0.0129,3.0517578
0.013000000000000001,1.8310547
0.0131,4.272461
0.0132,3.6621094
0.013300000000000001,3.6621094
0.0134,5.493164
0.0135,1.8310547
0.013600000000000001,7.9345703
0.0137,6.713867
0.013800000000000002,4.8828125
0.013900000000000001,5.493164
0.014,3.6621094
0.014100000000000001,5.493164
0.0142,1.2207031
0.0143,3.0517578
0.014400000000000001,7.9345703
0.0145,1.8310547
0.0146,7.3242188
0.014700000000000001,4.272461
0.0148,3.0517578
0.0149,3.0517578
0.015000000000000001,4.8828125
0.0151,7.3242188
0.0152,3.6621094
0.015300000000000001,6.713867
0.0154,7.9345703
0.0155,2.4414062
0.015600000000000001,9.765625
0.015700000000000002,7.9345703
0.0158,6.1035156
0.0159,6.713867
0.016,4.8828125
0.0161,5.493164
0.0162,1.2207031
0.016300000000000002,1.8310547
0.0164,7.9345703
0.0165,-1.8310547
0.0166,3.6621094
0.0167,4.8828125
0.016800000000000002,4.272461
0.016900000000000002,4.272461
0.017,6.1035156
0.0171,4.8828125
0.0172,0.61035156
0.0173,3.6621094
0.017400000000000002,6.713867
0.0175,-1.2207031
0.0176,3.6621094
0.0177,3.0517578
0.0178,0.0
0.0179,4.8828125
0.018000000000000002,6.1035156
0.0181,8.544922
0.0182,1.2207031
0.0183,3.6621094
0.0184,6.1035156
0.018500000000000003,2.4414062
0.018600000000000002,6.1035156
0.0187,5.493164
0.0188,3.6621094
0.0189,4.8828125
0.019,4.272461
0.019100000000000002,6.713867
0.019200000000000002,1.8310547
0.0193,4.8828125
0.0194,4.8828125
0.0195,0.0
0.0196,5.493164
0.019700000000000002,5.493164
0.0198,4.8828125
0.0199,3.6621094
0.02,4.272461
0.0201,7.9345703
0.020200000000000003,-1.2207031
0.020300000000000002,2.4414062
0.0204,4.272461
0.0205,1.2207031
0.0206,6.713867
0.0207,6.713867
0.020800000000000003,4.8828125
0.020900000000000002,0.61035156
0.021,2.4414062
0.0211,5.493164
0.0212,-0.61035156
0.0213,5.493164
0.021400000000000002,4.8828125
0.021500000000000002,3.0517578
0.0216,7.3242188
0.0217,4.272461
0.0218,5.493164
0.0219,4.8828125
0.022000000000000002,5.493164
0.0221,9.155273
