t,v
0.0,10.681152
0.0001,11.59668
0.0002,10.070801
0.00030000000000000003,7.9345703
0.0004,10.070801
0.0005,9.460449
0.0006000000000000001,10.681152
0.0007,11.291504
0.0008,7.6293945
0.0009000000000000001,8.239746
0.001,8.239746
0.0011,8.544922
0.0012000000000000001,7.6293945
0.0013000000000000002,7.019043
0.0014,7.6293945
0.0015,6.4086914
0.0016,9.155273
0.0017000000000000001,8.850098
0.0018000000000000002,8.850098
0.0019,11.59668
0.002,11.291504
0.0021000000000000003,13.73291
0.0022,12.207031
0.0023,12.512207
0.0024000000000000002,11.901855
0.0025,10.681152
0.0026000000000000003,13.73291
0.0027,13.122559
0.0028,15.258789
0.0029000000000000002,15.869141
0.003,14.953613
0.0031000000000000003,16.174316
0.0032,10.681152
0.0033,14.343262
0.0034000000000000002,14.953613
0.0035,12.817383
0.0036000000000000003,13.427734
0.0037,13.122559
0.0038,15.869141
0.0039000000000000003,15.258789
0.004,15.869141
0.0041,14.343262
0.004200000000000001,14.953613
0.0043,18.615723
0.0044,15.258789
0.0045000000000000005,14.038086
0.0046,13.427734
0.0047,16.479492
0.0048000000000000004,14.038086
0.0049,11.901855
0.005,16.174316
0.0051,16.784668
0.005200000000000001,16.784668
0.0053,14.953613
0.0054,13.427734
0.0055000000000000005,17.700195
0.0056,14.6484375
0.0057,15.258789
0.0058000000000000005,16.479492
0.0059,16.174316
0.006,17.700195
0.0061,16.784668
0.006200000000000001,18.005371
0.0063,17.39502
0.0064,20.446777
0.006500000000000001,17.700195
0.0066,14.953613
0.0067,17.700195
0.0068000000000000005,18.005371
0.006900000000000001,19.226074
0.007,17.089844
0.0071,16.174316
0.007200000000000001,17.700195
0.0073,15.869141
0.0074,16.479492
0.007500000000000001,17.089844
0.0076,14.953613
0.0077,18.005371
0.0078000000000000005,17.39502
0.0079,19.226074
0.008,16.784668
0.0081,18.920898
0.0082,17.700195
0.0083,14.953613
0.008400000000000001,16.479492
0.0085,14.6484375
0.0086,16.784668
0.008700000000000001,16.479492
0.0088,17.39502
0.0089,18.310547
0.009000000000000001,14.038086
0.0091,16.479492
0.0092,15.258789
0.009300000000000001,16.784668
0.0094,17.39502
0.0095,17.089844
0.009600000000000001,18.310547
0.0097,17.39502
0.0098,20.446777
0.0099,18.005371
0.01,15.258789
0.010100000000000001,17.700195
0.0102,16.479492
0.0103,18.310547
0.010400000000000001,17.089844
0.0105,17.39502
0.0106,17.700195
0.010700000000000001,16.174316
0.0108,18.615723
0.0109,16.479492
0.011000000000000001,16.479492
0.0111,16.784668
0.0112,16.784668
0.011300000000000001,17.089844
0.0114,14.953613
0.0115,17.089844
0.011600000000000001,13.73291
0.0117,12.512207
0.0118,16.479492
0.0119,17.089844
0.012,18.310547
0.012100000000000001,14.343262
0.0122,14.6484375
0.0123,14.343262
0.012400000000000001,13.73291
0.0125,16.174316
0.0126,15.258789
0.012700000000000001,14.6484375
0.0128,13.73291
0.0129,15.869141
0.013000000000000001,16.174316
0.0131,14.6484375
0.0132,15.869141
0.013300000000000001,14.953613
0.0134,14.953613
0.0135,12.817383
0.013600000000000001,12.207031
0.0137,14.343262
0.013800000000000002,12.817383
0.013900000000000001,15.869141
0.014,14.038086
0.014100000000000001,14.038086
0.0142,16.784668
0.0143,13.73291
0.014400000000000001,17.39502
0.0145,13.73291
0.0146,13.122559
0.014700000000000001,14.343262
0.0148,14.038086
0.0149,15.258789
0.015000000000000001,14.038086
0.0151,15.258789
0.0152,13.73291
0.015300000000000001,14.038086
0.0154,17.700195
0.0155,15.869141
0.015600000000000001,17.39502
0.015700000000000002,15.258789
0.0158,13.73291
0.0159,15.258789
0.016,15.869141
0.0161,16.784668
0.0162,15.258789
0.016300000000000002,16.479492
0.0164,14.953613
0.0165,14.953613
0.0166,18.615723
0.0167,16.479492
0.016800000000000002,16.784668
0.016900000000000002,14.953613
0.017,16.784668
0.0171,16.784668
0.0172,14.038086
0.0173,15.258789
0.017400000000000002,15.258789
0.0175,17.089844
0.0176,16.174316
0.0177,14.953613
0.0178,17.089844
