t,v
0.0,-74.85962
0.0001,-74.85962
0.0002,-74.85962
0.00030000000000000003,-74.85962
0.0004,-74.798584
0.0005,-74.89014
0.0006000000000000001,-74.85962
0.0007,-74.8291
0.0008,-74.798584
0.0009000000000000001,-74.85962
0.001,-74.85962
0.0011,-74.798584
0.0012000000000000001,-74.73755
0.0013000000000000002,-74.798584
0.0014,-74.85962
0.0015,-74.798584
0.0016,-74.8291
0.0017000000000000001,-74.76807
0.0018000000000000002,-74.89014
0.0019,-74.85962
0.002,-74.8291
0.0021000000000000003,-74.798584
0.0022,-74.89014
0.0023,-74.85962
0.0024000000000000002,-74.85962
0.0025,-74.73755
0.0026000000000000003,-74.8291
0.0027,-74.85962
0.0028,-74.8291
0.0029000000000000002,-74.76807
0.003,-74.73755
0.0031000000000000003,-74.798584
0.0032,-74.76807
0.0033,-74.73755
0.0034000000000000002,-74.70703
0.0035,-74.73755
0.0036000000000000003,-74.76807
0.0037,-74.798584
0.0038,-74.85962
0.0039000000000000003,-74.8291
0.004,-74.85962
0.0041,-74.89014
0.004200000000000001,-74.85962
0.0043,-74.76807
0.0044,-74.70703
0.0045000000000000005,-74.61548
0.0046,-74.70703
0.0047,-74.67651
0.0048000000000000004,-74.73755
0.0049,-74.67651
0.005,-74.73755
0.0051,-74.70703
0.005200000000000001,-74.61548
0.0053,-74.55444
0.0054,-74.645996
0.0055000000000000005,-74.67651
0.0056,-74.645996
0.0057,-74.523926
0.0058000000000000005,-74.523926
0.0059,-74.523926
0.006,-74.55444
0.0061,-74.46289
0.006200000000000001,-74.46289
0.0063,-74.49341
0.0064,-74.401855
0.006500000000000001,-74.49341
0.0066,-74.43237
0.0067,-74.37134
0.0068000000000000005,-74.43237
0.006900000000000001,-74.49341
0.007,-74.37134
0.0071,-74.401855
0.007200000000000001,-74.46289
0.0073,-74.46289
0.0074,-74.401855
0.007500000000000001,-74.401855
0.0076,-74.401855
0.0077,-74.401855
0.0078000000000000005,-74.43237
0.0079,-74.43237
0.008,-74.401855
0.0081,-74.401855
0.0082,-74.43237
0.0083,-74.523926
0.008400000000000001,-74.49341
0.0085,-74.46289
0.0086,-74.401855
0.008700000000000001,-74.401855
0.0088,-74.46289
0.0089,-74.46289
0.009000000000000001,-74.46289
0.0091,-74.46289
0.0092,-74.49341
0.009300000000000001,-74.43237
0.0094,-74.37134
0.0095,-74.401855
0.009600000000000001,-74.43237
0.0097,-74.46289
0.0098,-74.43237
0.0099,-74.523926
0.01,-74.49341
0.010100000000000001,-74.43237
0.0102,-74.401855
0.0103,-74.46289
0.010400000000000001,-74.43237
0.0105,-74.43237
0.0106,-74.37134
0.010700000000000001,-74.401855
0.0108,-74.401855
0.0109,-74.37134
0.011000000000000001,-74.401855
0.0111,-74.46289
0.0112,-74.49341
0.011300000000000001,-74.46289
0.0114,-74.43237
0.0115,-74.46289
0.011600000000000001,-74.523926
0.0117,-74.58496
0.0118,-74.43237
0.0119,-74.46289
0.012,-74.49341
0.012100000000000001,-74.401855
0.0122,-74.37134
0.0123,-74.37134
0.012400000000000001,-74.401855
0.0125,-74.37134
0.0126,-74.37134
0.012700000000000001,-74.401855
0.0128,-74.401855
0.0129,-74.43237
0.013000000000000001,-74.43237
0.0131,-74.43237
0.0132,-74.46289
0.013300000000000001,-74.55444
0.0134,-74.523926
0.0135,-74.46289
0.013600000000000001,-74.43237
0.0137,-74.523926
0.013800000000000002,-74.523926
0.013900000000000001,-74.46289
0.014,-74.401855
0.014100000000000001,-74.523926
0.0142,-74.58496
0.0143,-74.46289
0.014400000000000001,-74.49341
0.0145,-74.523926
0.0146,-74.49341
0.014700000000000001,-74.523926
0.0148,-74.49341
0.0149,-74.55444
