t,v
0.0,-60.577393
0.0001,-60.60791
0.0002,-60.638428
0.00030000000000000003,-60.668945
0.0004,-60.60791
0.0005,-60.668945
0.0006000000000000001,-60.668945
0.0007,-60.638428
0.0008,-60.699463
0.0009000000000000001,-60.72998
0.001,-60.72998
0.0011,-60.638428
0.0012000000000000001,-60.699463
0.0013000000000000002,-60.668945
0.0014,-60.638428
0.0015,-60.60791
0.0016,-60.60791
0.0017000000000000001,-60.577393
0.0018000000000000002,-60.577393
0.0019,-60.577393
0.002,-60.60791
0.0021000000000000003,-60.577393
0.0022,-60.638428
0.0023,-60.546875
0.0024000000000000002,-60.546875
0.0025,-60.516357
0.0026000000000000003,-60.516357
0.0027,-60.48584
0.0028,-60.455322
0.0029000000000000002,-60.48584
0.003,-60.455322
0.0031000000000000003,-60.455322
0.0032,-60.455322
0.0033,-60.455322
0.0034000000000000002,-60.424805
0.0035,-60.516357
0.0036000000000000003,-60.455322
0.0037,-60.424805
0.0038,-60.424805
0.0039000000000000003,-60.394287
0.004,-60.36377
0.0041,-60.36377
0.004200000000000001,-60.333252
0.0043,-60.36377
0.0044,-60.333252
0.0045000000000000005,-60.302734
0.0046,-60.272217
0.0047,-60.302734
0.0048000000000000004,-60.2417
0.0049,-60.21118
0.005,-60.180664
0.0051,-60.180664
0.005200000000000001,-60.2417
0.0053,-60.21118
0.0054,-60.180664
0.0055000000000000005,-60.150146
0.0056,-60.150146
0.0057,-60.08911
0.0058000000000000005,-60.11963
0.0059,-60.08911
0.006,-60.150146
0.0061,-60.058594
0.006200000000000001,-60.028076
0.0063,-60.058594
0.0064,-60.028076
0.006500000000000001,-60.028076
0.0066,-60.028076
0.0067,-60.08911
0.0068000000000000005,-60.028076
0.006900000000000001,-60.028076
0.007,-60.08911
0.0071,-59.96704
0.007200000000000001,-60.058594
0.0073,-59.99756
0.0074,-59.99756
0.007500000000000001,-60.028076
0.0076,-59.96704
0.0077,-60.028076
0.0078000000000000005,-59.96704
0.0079,-59.96704
0.008,-59.906006
0.0081,-59.906006
0.0082,-59.96704
0.0083,-59.906006
0.008400000000000001,-59.936523
0.0085,-59.96704
0.0086,-59.96704
0.008700000000000001,-59.99756
0.0088,-59.96704
0.0089,-59.96704
0.009000000000000001,-59.936523
0.0091,-59.99756
0.0092,-59.99756
0.009300000000000001,-59.99756
0.0094,-59.99756
0.0095,-59.99756
0.009600000000000001,-60.028076
0.0097,-60.028076
0.0098,-60.058594
0.0099,-60.028076
0.01,-60.058594
0.010100000000000001,-60.08911
0.0102,-60.058594
0.0103,-60.11963
0.010400000000000001,-60.08911
0.0105,-60.058594
0.0106,-60.058594
0.010700000000000001,-60.08911
0.0108,-60.11963
0.0109,-60.11963
0.011000000000000001,-60.028076
0.0111,-60.08911
0.0112,-60.11963
0.011300000000000001,-60.11963
0.0114,-60.150146
0.0115,-60.08911
0.011600000000000001,-60.180664
0.0117,-60.150146
0.0118,-60.180664
0.0119,-60.180664
0.012,-60.21118
0.012100000000000001,-60.2417
0.0122,-60.272217
0.0123,-60.2417
0.012400000000000001,-60.2417
0.0125,-60.272217
0.0126,-60.272217
0.012700000000000001,-60.36377
0.0128,-60.333252
0.0129,-60.424805
0.013000000000000001,-60.36377
0.0131,-60.36377
0.0132,-60.36377
0.013300000000000001,-60.424805
0.0134,-60.455322
0.0135,-60.455322
0.013600000000000001,-60.48584
0.0137,-60.546875
0.013800000000000002,-60.455322
0.013900000000000001,-60.48584
0.014,-60.48584
0.014100000000000001,-60.516357
0.0142,-60.577393
0.0143,-60.546875
0.014400000000000001,-60.546875
0.0145,-60.60791
0.0146,-60.546875
0.014700000000000001,-60.546875
0.0148,-60.577393
0.0149,-60.577393
0.015000000000000001,-60.577393
0.0151,-60.546875
0.0152,-60.577393
0.015300000000000001,-60.60791
0.0154,-60.60791
0.0155,-60.638428
0.015600000000000001,-60.638428
0.015700000000000002,-60.668945
0.0158,-60.699463
0.0159,-60.699463
0.016,-60.699463
0.0161,-60.699463
0.0162,-60.699463
0.016300000000000002,-60.72998
0.0164,-60.72998
0.0165,-60.760498
0.0166,-60.72998
0.0167,-60.760498
0.016800000000000002,-60.72998
0.016900000000000002,-60.760498
0.017,-60.821533
0.0171,-60.821533
0.0172,-60.791016
0.0173,-60.821533
0.017400000000000002,-60.791016
0.0175,-60.821533
0.0176,-60.821533
0.0177,-60.85205
0.0178,-60.821533
0.0179,-60.821533
0.018000000000000002,-60.760498
0.0181,-60.760498
0.0182,-60.72998
0.0183,-60.699463
0.0184,-60.668945
0.018500000000000003,-60.668945
0.018600000000000002,-60.668945
0.0187,-60.72998
0.0188,-60.699463
0.0189,-60.699463
0.019,-60.699463
0.019100000000000002,-60.699463
0.019200000000000002,-60.638428
0.0193,-60.638428
0.0194,-60.638428
0.0195,-60.60791
0.0196,-60.60791
0.019700000000000002,-60.577393
0.0198,-60.60791
0.0199,-60.546875
0.02,-60.546875
0.0201,-60.577393
0.020200000000000003,-60.577393
0.020300000000000002,-60.546875
0.0204,-60.48584
0.0205,-60.455322
0.0206,-60.455322
0.0207,-60.455322
0.020800000000000003,-60.424805
0.020900000000000002,-60.394287
0.021,-60.394287
0.0211,-60.36377
0.0212,-60.36377
0.0213,-60.333252
0.021400000000000002,-60.36377
0.021500000000000002,-60.333252
0.0216,-60.333252
0.0217,-60.333252
0.0218,-60.302734
0.0219,-60.272217
0.022000000000000002,-60.272217
0.0221,-60.21118
0.0222,-60.21118
0.0223,-60.21118
0.0224,-60.21118
0.022500000000000003,-60.150146
0.022600000000000002,-60.180664
0.0227,-60.150146
0.0228,-60.11963
0.0229,-60.11963
0.023,-60.180664
0.023100000000000002,-60.11963
0.023200000000000002,-60.11963
0.0233,-60.150146
0.0234,-60.150146
0.0235,-60.11963
0.0236,-60.11963
0.023700000000000002,-60.08911
0.0238,-60.08911
0.0239,-60.08911
0.024,-60.08911
0.0241,-60.11963
0.024200000000000003,-60.08911
0.024300000000000002,-60.058594
0.0244,-60.08911
0.0245,-60.058594
0.0246,-60.028076
0.0247,-59.99756
0.024800000000000003,-60.028076
0.024900000000000002,-60.058594
0.025,-60.028076
0.0251,-60.028076
0.0252,-59.99756
0.0253,-60.028076
0.025400000000000002,-59.99756
0.025500000000000002,-60.028076
0.0256,-60.028076
0.0257,-59.99756
0.0258,-60.028076
0.025900000000000003,-60.028076
0.026000000000000002,-60.08911
0.0261,-59.99756
0.0262,-59.99756
0.0263,-59.99756
0.0264,-60.058594
0.026500000000000003,-60.028076
0.026600000000000002,-60.08911
0.0267,-60.058594
0.0268,-60.058594
0.0269,-60.058594
0.027,-60.11963
0.027100000000000003,-60.08911
0.027200000000000002,-60.08911
0.0273,-60.058594
0.0274,-60.11963
0.0275,-60.08911
0.027600000000000003,-60.11963
0.027700000000000002,-60.180664
0.027800000000000002,-60.21118
0.0279,-60.2417
0.028,-60.21118
0.0281,-60.21118
0.028200000000000003,-60.21118
0.028300000000000002,-60.21118
0.0284,-60.272217
0.0285,-60.2417
0.0286,-60.272217
0.0287,-60.2417
0.028800000000000003,-60.272217
0.028900000000000002,-60.302734
0.029,-60.333252
0.0291,-60.333252
0.0292,-60.302734
0.029300000000000003,-60.36377
0.029400000000000003,-60.394287
0.029500000000000002,-60.36377
0.0296,-60.424805
0.0297,-60.394287
0.0298,-60.424805
0.029900000000000003,-60.455322
0.030000000000000002,-60.424805
0.030100000000000002,-60.516357
0.0302,-60.455322
0.0303,-60.516357
0.0304,-60.516357
0.030500000000000003,-60.516357
0.030600000000000002,-60.546875
0.0307,-60.516357
0.0308,-60.546875
0.0309,-60.577393
0.031,-60.577393
0.031100000000000003,-60.577393
0.031200000000000002,-60.60791
0.0313,-60.60791
0.031400000000000004,-60.60791
0.0315,-60.638428
0.0316,-60.60791
0.0317,-60.638428
0.0318,-60.668945
0.031900000000000005,-60.638428
0.032,-60.638428
0.032100000000000004,-60.668945
0.0322,-60.668945
0.0323,-60.668945
0.0324,-60.668945
0.0325,-60.699463
0.032600000000000004,-60.668945
0.0327,-60.699463
0.0328,-60.668945
0.0329,-60.760498
0.033,-60.72998
0.033100000000000004,-60.72998
0.0332,-60.791016
0.0333,-60.72998
0.0334,-60.791016
0.0335,-60.72998
0.033600000000000005,-60.791016
0.0337,-60.791016
0.033800000000000004,-60.821533
0.0339,-60.88257
0.034,-60.85205
0.0341,-60.943604
0.0342,-60.943604
0.034300000000000004,-60.85205
0.0344,-60.85205
0.0345,-60.88257
0.0346,-60.85205
0.0347,-60.85205
0.034800000000000005,-60.821533
0.0349,-60.85205
0.035,-60.821533
0.0351,-60.791016
0.0352,-60.821533
0.035300000000000005,-60.821533
0.0354,-60.85205
0.035500000000000004,-60.85205
0.0356,-60.821533
0.0357,-60.821533
0.0358,-60.760498
0.0359,-60.760498
0.036000000000000004,-60.72998
0.0361,-60.760498
0.0362,-60.699463
0.0363,-60.699463
0.0364,-60.72998
0.036500000000000005,-60.699463
0.0366,-60.72998
0.0367,-60.72998
0.0368,-60.699463
0.0369,-60.72998
0.037000000000000005,-60.699463
0.0371,-60.668945
0.037200000000000004,-60.668945
0.0373,-60.638428
0.0374,-60.638428
0.0375,-60.60791
0.0376,-60.60791
0.037700000000000004,-60.577393
0.0378,-60.577393
0.0379,-60.546875
0.038,-60.516357
0.0381,-60.48584
0.038200000000000005,-60.455322
0.0383,-60.48584
0.038400000000000004,-60.455322
0.0385,-60.394287
0.0386,-60.333252
0.038700000000000005,-60.394287
0.0388,-60.333252
0.038900000000000004,-60.394287
0.039,-60.36377
0.0391,-60.333252
0.0392,-60.36377
0.0393,-60.333252
0.039400000000000004,-60.302734
0.0395,-60.333252
0.0396,-60.272217
0.0397,-60.272217
0.0398,-60.302734
0.039900000000000005,-60.2417
0.04,-60.2417
0.040100000000000004,-60.272217
0.0402,-60.272217
0.0403,-60.21118
0.040400000000000005,-60.2417
0.0405,-60.272217
0.040600000000000004,-60.2417
0.0407,-60.272217
0.0408,-60.21118
0.0409,-60.2417
0.041,-60.272217
0.041100000000000005,-60.21118
0.0412,-60.21118
0.0413,-60.180664
0.0414,-60.150146
0.0415,-60.150146
0.041600000000000005,-60.150146
0.0417,-60.150146
0.041800000000000004,-60.11963
0.0419,-60.11963
0.042,-60.11963
0.042100000000000005,-60.150146
0.0422,-60.150146
0.042300000000000004,-60.08911
0.0424,-60.11963
0.0425,-60.150146
0.0426,-60.180664
0.0427,-60.150146
0.042800000000000005,-60.180664
0.0429,-60.11963
0.043000000000000003,-60.180664
0.0431,-60.150146
0.0432,-60.2417
0.043300000000000005,-60.180664
0.0434,-60.21118
0.043500000000000004,-60.2417
0.0436,-60.2417
0.0437,-60.2417
0.0438,-60.2417
0.0439,-60.21118
0.044000000000000004,-60.180664
0.0441,-60.180664
0.0442,-60.21118
0.0443,-60.2417
0.0444,-60.2417
0.044500000000000005,-60.272217
0.0446,-60.2417
0.044700000000000004,-60.302734
0.0448,-60.272217
0.0449,-60.302734
0.045000000000000005,-60.272217
0.0451,-60.272217
0.045200000000000004,-60.333252
0.0453,-60.302734
0.0454,-60.302734
0.0455,-60.302734
0.0456,-60.302734
0.045700000000000005,-60.333252
0.0458,-60.394287
0.0459,-60.48584
0.046,-60.424805
0.0461,-60.455322
0.046200000000000005,-60.455322
0.0463,-60.455322
0.046400000000000004,-60.455322
0.0465,-60.455322
0.0466,-60.516357
0.046700000000000005,-60.516357
0.0468,-60.577393
0.046900000000000004,-60.577393
0.047,-60.60791
0.0471,-60.60791
0.0472,-60.60791
0.0473,-60.668945
0.047400000000000005,-60.60791
0.0475,-60.638428
0.0476,-60.699463
0.0477,-60.72998
0.0478,-60.760498
0.047900000000000005,-60.699463
0.048,-60.699463
0.048100000000000004,-60.72998
0.0482,-60.791016
0.0483,-60.760498
0.048400000000000006,-60.72998
0.0485,-60.72998
0.048600000000000004,-60.72998
0.0487,-60.699463
0.0488,-60.72998
0.0489,-60.72998
0.049,-60.760498
0.049100000000000005,-60.72998
0.0492,-60.791016
0.049300000000000004,-60.791016
0.0494,-60.791016
0.0495,-60.791016
0.049600000000000005,-60.85205
0.0497,-60.85205
0.049800000000000004,-60.85205
0.0499,-60.88257
0.05,-60.85205
0.050100000000000006,-60.85205
0.0502,-60.88257
0.050300000000000004,-60.88257
0.0504,-60.97412
0.0505,-60.88257
0.0506,-60.97412
0.0507,-60.943604
0.050800000000000005,-60.97412
0.0509,-60.97412
0.051000000000000004,-60.97412
0.0511,-60.943604
0.0512,-60.97412
0.051300000000000005,-60.97412
0.0514,-60.913086
0.051500000000000004,-60.88257
0.0516,-60.88257
0.0517,-60.943604
