t,v
0.0,-17.700195
0.0001,-20.141602
0.0002,-23.19336
0.00030000000000000003,-24.414062
0.0004,-20.751953
0.0005,-18.920898
0.0006000000000000001,-20.141602
0.0007,-21.362305
0.0008,-20.141602
0.0009000000000000001,-20.141602
0.001,-20.751953
0.0011,-20.141602
0.0012000000000000001,-21.362305
0.0013000000000000002,-21.362305
0.0014,-21.362305
0.0015,-21.972656
0.0016,-20.141602
0.0017000000000000001,-18.310547
0.0018000000000000002,-20.141602
0.0019,-24.414062
0.002,-21.362305
0.0021000000000000003,-18.920898
0.0022,-19.53125
0.0023,-18.920898
0.0024000000000000002,-20.751953
0.0025,-21.972656
0.0026000000000000003,-22.583008
0.0027,-20.141602
0.0028,-18.310547
0.0029000000000000002,-18.310547
0.003,-19.53125
0.0031000000000000003,-20.751953
0.0032,-21.362305
0.0033,-20.141602
0.0034000000000000002,-18.920898
0.0035,-18.310547
0.0036000000000000003,-19.53125
0.0037,-20.751953
0.0038,-19.53125
0.0039000000000000003,-20.141602
0.004,-21.362305
0.0041,-19.53125
0.004200000000000001,-16.479492
0.0043,-18.310547
0.0044,-19.53125
0.0045000000000000005,-18.310547
0.0046,-18.310547
0.0047,-19.53125
0.0048000000000000004,-18.920898
0.0049,-17.089844
0.005,-18.310547
0.0051,-20.141602
0.005200000000000001,-19.53125
0.0053,-20.751953
0.0054,-19.53125
0.0055000000000000005,-18.310547
0.0056,-19.53125
0.0057,-19.53125
0.0058000000000000005,-18.920898
0.0059,-18.310547
0.006,-18.310547
0.0061,-20.141602
0.006200000000000001,-18.310547
0.0063,-18.310547
0.0064,-21.362305
0.006500000000000001,-20.141602
0.0066,-19.53125
0.0067,-19.53125
0.0068000000000000005,-18.920898
0.006900000000000001,-21.362305
0.007,-20.141602
0.0071,-18.310547
0.007200000000000001,-18.310547
0.0073,-20.751953
0.0074,-20.141602
0.007500000000000001,-21.972656
0.0076,-20.751953
0.0077,-18.920898
0.0078000000000000005,-20.141602
0.0079,-19.53125
0.008,-18.310547
0.0081,-20.141602
0.0082,-20.751953
0.0083,-20.141602
0.008400000000000001,-20.141602
0.0085,-21.362305
0.0086,-20.751953
0.008700000000000001,-17.700195
0.0088,-18.920898
0.0089,-20.141602
0.009000000000000001,-20.141602
0.0091,-19.53125
0.0092,-18.920898
0.009300000000000001,-20.751953
0.0094,-20.141602
0.0095,-19.53125
0.009600000000000001,-20.141602
