t,v
0.0,17.700195
0.0001,17.700195
0.0002,16.479492
0.00030000000000000003,17.700195
0.0004,15.869141
0.0005,17.089844
0.0006000000000000001,19.53125
0.0007,18.310547
0.0008,15.869141
0.0009000000000000001,17.700195
0.001,19.53125
0.0011,18.920898
0.0012000000000000001,18.920898
0.0013000000000000002,19.53125
0.0014,18.310547
0.0015,18.920898
0.0016,17.089844
0.0017000000000000001,15.869141
0.0018000000000000002,15.869141
0.0019,17.700195
0.002,17.700195
0.0021000000000000003,18.920898
0.0022,18.920898
0.0023,20.751953
0.0024000000000000002,20.141602
0.0025,17.700195
0.0026000000000000003,17.700195
0.0027,17.089844
0.0028,17.089844
0.0029000000000000002,17.700195
0.003,19.53125
0.0031000000000000003,18.920898
0.0032,15.258789
0.0033,16.479492
0.0034000000000000002,17.089844
0.0035,16.479492
0.0036000000000000003,14.038086
0.0037,16.479492
0.0038,18.310547
0.0039000000000000003,19.53125
0.004,18.310547
0.0041,18.920898
0.004200000000000001,15.258789
0.0043,15.258789
0.0044,18.920898
0.0045000000000000005,18.310547
0.0046,15.258789
0.0047,14.6484375
0.0048000000000000004,16.479492
0.0049,17.700195
0.005,16.479492
0.0051,17.700195
0.005200000000000001,18.310547
0.0053,16.479492
0.0054,15.869141
0.0055000000000000005,18.310547
0.0056,17.700195
0.0057,14.6484375
0.0058000000000000005,17.089844
0.0059,17.700195
0.006,16.479492
0.0061,15.258789
0.006200000000000001,13.427734
0.0063,15.258789
0.0064,17.700195
0.006500000000000001,15.258789
0.0066,14.6484375
0.0067,14.6484375
0.0068000000000000005,17.089844
0.006900000000000001,18.310547
0.007,19.53125
0.0071,17.700195
0.007200000000000001,15.258789
0.0073,15.869141
0.0074,15.258789
0.007500000000000001,15.869141
0.0076,17.089844
0.0077,17.700195
0.0078000000000000005,18.310547
0.0079,21.362305
0.008,18.920898
0.0081,16.479492
0.0082,18.310547
0.0083,17.700195
0.008400000000000001,17.089844
0.0085,17.089844
0.0086,17.089844
0.008700000000000001,16.479492
0.0088,17.089844
0.0089,18.310547
0.009000000000000001,17.089844
0.0091,17.700195
0.0092,17.700195
0.009300000000000001,16.479492
0.0094,17.700195
0.0095,17.700195
0.009600000000000001,14.6484375
0.0097,12.817383
0.0098,15.869141
0.0099,16.479492
0.01,16.479492
0.010100000000000001,18.310547
0.0102,18.310547
0.0103,18.310547
0.010400000000000001,17.700195
0.0105,17.700195
0.0106,17.700195
0.010700000000000001,18.310547
0.0108,14.038086
0.0109,13.427734
0.011000000000000001,13.427734
0.0111,16.479492
0.0112,18.920898
0.011300000000000001,17.700195
0.0114,14.6484375
0.0115,15.869141
0.011600000000000001,16.479492
0.0117,18.310547
0.0118,17.700195
0.0119,18.310547
0.012,16.479492
0.012100000000000001,16.479492
0.0122,14.038086
0.0123,14.6484375
0.012400000000000001,15.869141
0.0125,16.479492
0.0126,18.920898
0.012700000000000001,17.700195
0.0128,17.700195
0.0129,18.920898
0.013000000000000001,19.53125
0.0131,19.53125
0.0132,18.920898
0.013300000000000001,18.310547
0.0134,17.089844
0.0135,16.479492
0.013600000000000001,14.6484375
0.0137,14.038086
0.013800000000000002,16.479492
0.013900000000000001,20.141602
0.014,18.920898
0.014100000000000001,18.310547
0.0142,17.700195
0.0143,15.869141
0.014400000000000001,15.869141
0.0145,18.310547
0.0146,18.310547
0.014700000000000001,17.700195
0.0148,15.258789
0.0149,17.089844
0.015000000000000001,17.089844
0.0151,18.310547
0.0152,19.53125
0.015300000000000001,19.53125
0.0154,20.751953
0.0155,18.920898
0.015600000000000001,17.089844
0.015700000000000002,17.089844
0.0158,15.869141
0.0159,17.700195
0.016,14.6484375
0.0161,15.258789
0.0162,16.479492
0.016300000000000002,18.920898
0.0164,19.53125
0.0165,20.141602
0.0166,19.53125
0.0167,17.700195
0.016800000000000002,15.258789
0.016900000000000002,15.258789
0.017,16.479492
0.0171,16.479492
0.0172,17.700195
0.0173,18.310547
0.017400000000000002,17.700195
0.0175,17.089844
0.0176,15.258789
0.0177,15.869141
0.0178,17.700195
0.0179,20.751953
0.018000000000000002,23.19336
0.0181,18.920898
0.0182,15.869141
0.0183,15.869141
0.0184,18.310547
0.018500000000000003,19.53125
0.018600000000000002,16.479492
0.0187,15.258789
0.0188,16.479492
0.0189,18.920898
0.019,15.258789
0.019100000000000002,15.258789
0.019200000000000002,17.700195
0.0193,12.817383
0.0194,14.6484375
0.0195,16.479492
0.0196,17.700195
0.019700000000000002,17.089844
0.0198,13.427734
0.0199,16.479492
0.02,16.479492
0.0201,17.089844
0.020200000000000003,15.258789
0.020300000000000002,15.869141
0.0204,15.258789
0.0205,14.6484375
0.0206,16.479492
0.0207,18.920898
0.020800000000000003,18.310547
0.020900000000000002,17.700195
0.021,16.479492
0.0211,18.310547
0.0212,15.869141
0.0213,17.700195
0.021400000000000002,18.310547
0.021500000000000002,18.310547
0.0216,16.479492
0.0217,15.869141
0.0218,15.869141
0.0219,16.479492
0.022000000000000002,15.869141
0.0221,15.869141
0.0222,15.869141
0.0223,18.920898
0.0224,15.869141
0.022500000000000003,15.869141
0.022600000000000002,15.258789
0.0227,15.258789
0.0228,15.258789
0.0229,16.479492
0.023,17.089844
0.023100000000000002,18.920898
0.023200000000000002,20.751953
0.0233,18.920898
0.0234,16.479492
0.0235,17.089844
0.0236,16.479492
0.023700000000000002,15.869141
0.0238,15.869141
0.0239,18.920898
0.024,18.310547
0.0241,18.920898
0.024200000000000003,19.53125
0.024300000000000002,16.479492
0.0244,17.089844
0.0245,15.258789
0.0246,15.869141
0.0247,17.700195
0.024800000000000003,14.038086
0.024900000000000002,17.089844
0.025,18.310547
0.0251,17.700195
0.0252,15.869141
0.0253,14.6484375
0.025400000000000002,15.869141
0.025500000000000002,15.258789
0.0256,14.038086
0.0257,16.479492
0.0258,15.869141
0.025900000000000003,15.258789
0.026000000000000002,15.258789
0.0261,18.920898
0.0262,18.920898
0.0263,17.700195
0.0264,17.700195
0.026500000000000003,13.427734
0.026600000000000002,14.038086
0.0267,14.038086
0.0268,14.6484375
0.0269,17.089844
0.027,17.089844
0.027100000000000003,14.038086
0.027200000000000002,15.869141
0.0273,16.479492
0.0274,17.700195
0.0275,17.089844
0.027600000000000003,16.479492
0.027700000000000002,16.479492
0.027800000000000002,16.479492
0.0279,14.038086
0.028,14.038086
0.0281,19.53125
0.028200000000000003,19.53125
0.028300000000000002,18.920898
0.0284,16.479492
0.0285,14.6484375
0.0286,15.869141
0.0287,15.869141
0.028800000000000003,14.6484375
0.028900000000000002,17.700195
0.029,17.700195
0.0291,20.141602
0.0292,18.920898
0.029300000000000003,18.310547
0.029400000000000003,18.920898
0.029500000000000002,18.310547
0.0296,18.310547
0.0297,17.700195
0.0298,16.479492
0.029900000000000003,15.869141
0.030000000000000002,18.310547
0.030100000000000002,20.141602
0.0302,19.53125
0.0303,18.310547
0.0304,19.53125
0.030500000000000003,18.310547
0.030600000000000002,18.920898
0.0307,17.700195
0.0308,16.479492
0.0309,18.920898
0.031,20.141602
0.031100000000000003,18.310547
0.031200000000000002,16.479492
0.0313,14.6484375
0.031400000000000004,17.089844
0.0315,20.141602
0.0316,20.141602
0.0317,16.479492
0.0318,16.479492
0.031900000000000005,20.141602
0.032,20.751953
0.032100000000000004,17.700195
0.0322,13.427734
0.0323,14.038086
0.0324,15.258789
0.0325,16.479492
0.032600000000000004,16.479492
0.0327,18.920898
0.0328,17.700195
0.0329,17.700195
0.033,17.700195
0.033100000000000004,14.038086
0.0332,14.038086
0.0333,15.869141
0.0334,18.920898
0.0335,19.53125
0.033600000000000005,20.751953
0.0337,19.53125
0.033800000000000004,14.038086
0.0339,14.038086
0.034,17.089844
0.0341,16.479492
0.0342,13.427734
0.034300000000000004,15.258789
0.0344,16.479492
0.0345,17.700195
0.0346,18.310547
0.0347,17.700195
0.034800000000000005,17.089844
0.0349,17.089844
0.035,19.53125
0.0351,16.479492
0.0352,15.258789
0.035300000000000005,15.869141
0.0354,17.089844
0.035500000000000004,14.6484375
0.0356,17.700195
0.0357,17.089844
0.0358,17.089844
0.0359,15.869141
0.036000000000000004,16.479492
0.0361,17.700195
0.0362,15.869141
0.0363,15.258789
0.0364,15.869141
0.036500000000000005,16.479492
0.0366,15.258789
0.0367,17.089844
0.0368,18.920898
0.0369,20.751953
0.037000000000000005,19.53125
0.0371,15.258789
0.037200000000000004,12.207031
0.0373,17.089844
0.0374,18.920898
0.0375,16.479492
0.0376,15.258789
0.037700000000000004,14.6484375
0.0378,15.869141
0.0379,16.479492
0.038,15.869141
0.0381,14.6484375
0.038200000000000005,15.258789
0.0383,17.089844
0.038400000000000004,15.869141
0.0385,15.258789
0.0386,18.310547
0.038700000000000005,18.920898
0.0388,17.700195
0.038900000000000004,19.53125
0.039,20.141602
0.0391,17.089844
0.0392,14.038086
0.0393,13.427734
0.039400000000000004,14.6484375
0.0395,16.479492
0.0396,17.089844
0.0397,15.869141
0.0398,14.6484375
0.039900000000000005,16.479492
0.04,15.869141
0.040100000000000004,15.258789
0.0402,16.479492
0.0403,17.700195
0.040400000000000005,15.869141
0.0405,14.038086
0.040600000000000004,14.6484375
0.0407,18.920898
0.0408,18.920898
0.0409,18.920898
0.041,18.920898
0.041100000000000005,17.089844
0.0412,18.310547
0.0413,16.479492
0.0414,16.479492
0.0415,13.427734
0.041600000000000005,13.427734
0.0417,12.817383
0.041800000000000004,16.479492
0.0419,16.479492
0.042,15.869141
0.042100000000000005,17.700195
0.0422,16.479492
0.042300000000000004,16.479492
0.0424,17.700195
0.0425,17.700195
0.0426,14.038086
0.0427,16.479492
0.042800000000000005,17.089844
0.0429,15.258789
0.043000000000000003,18.920898
0.0431,18.920898
0.0432,14.038086
0.043300000000000005,12.817383
0.0434,14.038086
0.043500000000000004,11.59668
0.0436,12.817383
0.0437,15.869141
0.0438,16.479492
0.0439,15.869141
0.044000000000000004,17.700195
0.0441,16.479492
0.0442,16.479492
0.0443,15.869141
0.0444,15.258789
0.044500000000000005,16.479492
0.0446,18.920898
0.044700000000000004,18.310547
0.0448,19.53125
0.0449,17.700195
0.045000000000000005,15.258789
0.0451,15.869141
0.045200000000000004,17.089844
0.0453,17.700195
0.0454,16.479492
0.0455,16.479492
0.0456,17.089844
0.045700000000000005,14.038086
0.0458,15.258789
0.0459,16.479492
0.046,17.700195
0.0461,18.920898
0.046200000000000005,17.700195
0.0463,18.310547
0.046400000000000004,16.479492
0.0465,15.869141
0.0466,17.089844
0.046700000000000005,17.700195
0.0468,18.920898
0.046900000000000004,18.310547
0.047,18.310547
0.0471,17.700195
