t,v
0.0,-49.224854
0.0001,-49.28589
0.0002,-49.102783
0.00030000000000000003,-49.1333
0.0004,-49.16382
0.0005,-49.194336
0.0006000000000000001,-49.194336
0.0007,-49.072266
0.0008,-49.316406
0.0009000000000000001,-49.102783
0.001,-49.102783
0.0011,-49.16382
0.0012000000000000001,-49.01123
0.0013000000000000002,-49.072266
0.0014,-49.041748
0.0015,-49.102783
0.0016,-49.102783
0.0017000000000000001,-48.950195
0.0018000000000000002,-49.16382
0.0019,-49.072266
0.002,-49.102783
0.0021000000000000003,-49.1333
0.0022,-49.041748
0.0023,-49.072266
0.0024000000000000002,-49.072266
0.0025,-49.1333
0.0026000000000000003,-49.072266
0.0027,-48.950195
0.0028,-49.1333
0.0029000000000000002,-49.01123
0.003,-49.041748
0.0031000000000000003,-49.16382
0.0032,-49.01123
0.0033,-49.01123
0.0034000000000000002,-48.980713
0.0035,-49.01123
0.0036000000000000003,-49.01123
0.0037,-48.950195
0.0038,-49.16382
0.0039000000000000003,-49.01123
0.004,-49.01123
0.0041,-49.041748
0.004200000000000001,-48.919678
0.0043,-48.980713
0.0044,-48.980713
0.0045000000000000005,-48.980713
0.0046,-49.01123
0.0047,-48.950195
0.0048000000000000004,-49.1333
0.0049,-48.980713
0.005,-49.01123
0.0051,-49.102783
0.005200000000000001,-48.950195
0.0053,-48.980713
0.0054,-48.950195
0.0055000000000000005,-48.950195
0.0056,-48.950195
0.0057,-48.858643
0.0058000000000000005,-49.041748
0.0059,-48.88916
0.006,-48.858643
0.0061,-48.980713
0.006200000000000001,-48.828125
0.0063,-48.88916
0.0064,-48.919678
0.006500000000000001,-48.858643
0.0066,-48.858643
0.0067,-48.797607
0.0068000000000000005,-49.102783
0.006900000000000001,-48.88916
0.007,-48.919678
0.0071,-49.01123
0.007200000000000001,-48.88916
0.0073,-48.919678
0.0074,-48.980713
0.007500000000000001,-48.950195
0.0076,-48.88916
0.0077,-48.828125
0.0078000000000000005,-49.102783
0.0079,-48.950195
0.008,-48.919678
0.0081,-49.072266
0.0082,-48.919678
0.0083,-48.980713
0.008400000000000001,-49.01123
0.0085,-49.01123
0.0086,-49.041748
0.008700000000000001,-48.919678
0.0088,-49.072266
0.0089,-49.01123
0.009000000000000001,-48.950195
0.0091,-49.041748
0.0092,-48.980713
0.009300000000000001,-49.01123
0.0094,-49.041748
0.0095,-49.072266
0.009600000000000001,-49.072266
0.0097,-49.01123
0.0098,-49.25537
0.0099,-49.1333
0.01,-49.102783
0.010100000000000001,-49.16382
0.0102,-49.072266
0.0103,-49.1333
0.010400000000000001,-49.1333
0.0105,-49.102783
0.0106,-49.1333
0.010700000000000001,-49.072266
0.0108,-49.25537
0.0109,-49.16382
0.011000000000000001,-49.102783
0.0111,-49.28589
0.0112,-49.16382
0.011300000000000001,-49.25537
0.0114,-49.316406
0.0115,-49.316406
0.011600000000000001,-49.316406
0.0117,-49.224854
0.0118,-49.438477
0.0119,-49.316406
0.012,-49.28589
0.012100000000000001,-49.468994
0.0122,-49.25537
0.0123,-49.37744
0.012400000000000001,-49.37744
0.0125,-49.346924
0.0126,-49.37744
0.012700000000000001,-49.316406
0.0128,-49.49951
0.0129,-49.37744
0.013000000000000001,-49.346924
0.0131,-49.560547
0.0132,-49.37744
0.013300000000000001,-49.438477
0.0134,-49.49951
0.0135,-49.49951
0.013600000000000001,-49.468994
0.0137,-49.346924
0.013800000000000002,-49.53003
0.013900000000000001,-49.40796
0.014,-49.346924
0.014100000000000001,-49.560547
0.0142,-49.37744
0.0143,-49.438477
0.014400000000000001,-49.49951
0.0145,-49.37744
0.0146,-49.438477
0.014700000000000001,-49.346924
0.0148,-49.53003
0.0149,-49.40796
0.015000000000000001,-49.346924
0.0151,-49.53003
0.0152,-49.346924
0.015300000000000001,-49.468994
0.0154,-49.560547
0.0155,-49.468994
0.015600000000000001,-49.49951
