t,v
0.0,-48.52295
0.0001,-48.52295
0.0002,-48.49243
0.00030000000000000003,-48.614502
0.0004,-48.553467
0.0005,-48.583984
0.0006000000000000001,-48.614502
0.0007,-48.614502
0.0008,-48.553467
0.0009000000000000001,-48.614502
0.001,-48.583984
0.0011,-48.583984
0.0012000000000000001,-48.583984
0.0013000000000000002,-48.553467
0.0014,-48.614502
0.0015,-48.553467
0.0016,-48.52295
0.0017000000000000001,-48.52295
0.0018000000000000002,-48.583984
0.0019,-48.52295
0.002,-48.52295
0.0021000000000000003,-48.52295
0.0022,-48.52295
0.0023,-48.553467
0.0024000000000000002,-48.553467
0.0025,-48.553467
0.0026000000000000003,-48.553467
0.0027,-48.553467
0.0028,-48.52295
0.0029000000000000002,-48.49243
0.003,-48.52295
0.0031000000000000003,-48.553467
0.0032,-48.52295
0.0033,-48.553467
0.0034000000000000002,-48.553467
0.0035,-48.49243
0.0036000000000000003,-48.52295
0.0037,-48.553467
0.0038,-48.553467
0.0039000000000000003,-48.49243
0.004,-48.553467
0.0041,-48.49243
0.004200000000000001,-48.52295
0.0043,-48.52295
0.0044,-48.52295
0.0045000000000000005,-48.553467
0.0046,-48.461914
0.0047,-48.553467
0.0048000000000000004,-48.553467
0.0049,-48.49243
0.005,-48.52295
0.0051,-48.553467
0.005200000000000001,-48.553467
0.0053,-48.52295
0.0054,-48.52295
0.0055000000000000005,-48.52295
0.0056,-48.553467
0.0057,-48.52295
0.0058000000000000005,-48.614502
0.0059,-48.553467
0.006,-48.553467
0.0061,-48.614502
0.006200000000000001,-48.553467
0.0063,-48.583984
0.0064,-48.614502
0.006500000000000001,-48.583984
0.0066,-48.583984
0.0067,-48.614502
0.0068000000000000005,-48.583984
0.006900000000000001,-48.583984
0.007,-48.583984
0.0071,-48.583984
0.007200000000000001,-48.553467
0.0073,-48.583984
0.0074,-48.583984
0.007500000000000001,-48.583984
0.0076,-48.553467
0.0077,-48.583984
0.0078000000000000005,-48.614502
0.0079,-48.614502
0.008,-48.64502
0.0081,-48.614502
0.0082,-48.553467
0.0083,-48.583984
0.008400000000000001,-48.614502
0.0085,-48.675537
0.0086,-48.64502
0.008700000000000001,-48.583984
0.0088,-48.614502
0.0089,-48.614502
0.009000000000000001,-48.675537
0.0091,-48.64502
0.0092,-48.64502
0.009300000000000001,-48.736572
0.0094,-48.706055
0.0095,-48.64502
0.009600000000000001,-48.675537
0.0097,-48.64502
0.0098,-48.64502
0.0099,-48.675537
0.01,-48.675537
0.010100000000000001,-48.675537
0.0102,-48.706055
0.0103,-48.64502
0.010400000000000001,-48.614502
0.0105,-48.64502
0.0106,-48.64502
0.010700000000000001,-48.614502
0.0108,-48.64502
0.0109,-48.64502
0.011000000000000001,-48.614502
0.0111,-48.64502
0.0112,-48.614502
0.011300000000000001,-48.614502
0.0114,-48.64502
0.0115,-48.675537
0.011600000000000001,-48.706055
0.0117,-48.64502
0.0118,-48.675537
0.0119,-48.706055
0.012,-48.736572
0.012100000000000001,-48.706055
0.0122,-48.706055
0.0123,-48.706055
0.012400000000000001,-48.76709
0.0125,-48.706055
0.0126,-48.736572
0.012700000000000001,-48.706055
0.0128,-48.736572
0.0129,-48.675537
0.013000000000000001,-48.706055
0.0131,-48.706055
0.0132,-48.706055
0.013300000000000001,-48.706055
0.0134,-48.736572
0.0135,-48.706055
0.013600000000000001,-48.736572
0.0137,-48.736572
0.013800000000000002,-48.736572
0.013900000000000001,-48.76709
0.014,-48.736572
0.014100000000000001,-48.706055
0.0142,-48.736572
0.0143,-48.736572
0.014400000000000001,-48.797607
0.0145,-48.797607
0.0146,-48.76709
0.014700000000000001,-48.736572
0.0148,-48.76709
0.0149,-48.797607
0.015000000000000001,-48.736572
0.0151,-48.76709
0.0152,-48.76709
0.015300000000000001,-48.797607
0.0154,-48.828125
0.0155,-48.828125
0.015600000000000001,-48.76709
0.015700000000000002,-48.858643
0.0158,-48.828125
0.0159,-48.858643
0.016,-48.858643
0.0161,-48.858643
0.0162,-48.828125
0.016300000000000002,-48.828125
0.0164,-48.88916
0.0165,-48.858643
0.0166,-48.858643
0.0167,-48.88916
0.016800000000000002,-48.858643
0.016900000000000002,-48.919678
0.017,-48.858643
0.0171,-48.88916
0.0172,-48.919678
0.0173,-48.858643
0.017400000000000002,-48.858643
0.0175,-48.919678
0.0176,-48.858643
0.0177,-48.88916
0.0178,-48.858643
0.0179,-48.88916
0.018000000000000002,-48.88916
0.0181,-48.919678
0.0182,-48.950195
0.0183,-48.950195
0.0184,-48.919678
0.018500000000000003,-48.950195
0.018600000000000002,-48.950195
0.0187,-48.950195
0.0188,-48.919678
0.0189,-48.950195
0.019,-48.88916
0.019100000000000002,-48.919678
0.019200000000000002,-48.950195
0.0193,-48.980713
0.0194,-48.980713
0.0195,-48.980713
0.0196,-48.950195
0.019700000000000002,-48.980713
0.0198,-48.980713
0.0199,-48.980713
0.02,-48.919678
0.0201,-48.950195
0.020200000000000003,-48.950195
0.020300000000000002,-48.88916
0.0204,-48.88916
0.0205,-48.88916
0.0206,-48.919678
0.0207,-48.919678
0.020800000000000003,-48.950195
0.020900000000000002,-48.88916
0.021,-48.919678
0.0211,-48.88916
0.0212,-48.919678
0.0213,-48.919678
0.021400000000000002,-48.88916
0.021500000000000002,-48.88916
0.0216,-48.88916
0.0217,-48.88916
0.0218,-48.88916
0.0219,-48.858643
0.022000000000000002,-48.858643
0.0221,-48.858643
0.0222,-48.858643
0.0223,-48.88916
0.0224,-48.858643
0.022500000000000003,-48.88916
0.022600000000000002,-48.88916
0.0227,-48.828125
0.0228,-48.88916
0.0229,-48.858643
0.023,-48.828125
0.023100000000000002,-48.858643
0.023200000000000002,-48.88916
0.0233,-48.858643
0.0234,-48.828125
0.0235,-48.858643
0.0236,-48.828125
0.023700000000000002,-48.858643
0.0238,-48.797607
0.0239,-48.858643
0.024,-48.828125
0.0241,-48.797607
0.024200000000000003,-48.828125
0.024300000000000002,-48.797607
0.0244,-48.76709
0.0245,-48.797607
0.0246,-48.797607
0.0247,-48.76709
0.024800000000000003,-48.797607
0.024900000000000002,-48.797607
0.025,-48.828125
0.0251,-48.76709
0.0252,-48.76709
0.0253,-48.76709
0.025400000000000002,-48.828125
0.025500000000000002,-48.828125
0.0256,-48.797607
0.0257,-48.797607
0.0258,-48.797607
0.025900000000000003,-48.76709
0.026000000000000002,-48.797607
0.0261,-48.76709
0.0262,-48.736572
0.0263,-48.736572
0.0264,-48.736572
0.026500000000000003,-48.736572
0.026600000000000002,-48.736572
0.0267,-48.736572
0.0268,-48.675537
0.0269,-48.736572
0.027,-48.736572
0.027100000000000003,-48.736572
0.027200000000000002,-48.736572
0.0273,-48.76709
0.0274,-48.76709
0.0275,-48.736572
0.027600000000000003,-48.736572
0.027700000000000002,-48.736572
0.027800000000000002,-48.76709
0.0279,-48.797607
0.028,-48.736572
0.0281,-48.797607
0.028200000000000003,-48.736572
0.028300000000000002,-48.76709
0.0284,-48.76709
0.0285,-48.797607
0.0286,-48.736572
0.0287,-48.828125
0.028800000000000003,-48.797607
0.028900000000000002,-48.736572
0.029,-48.736572
0.0291,-48.797607
0.0292,-48.797607
0.029300000000000003,-48.736572
0.029400000000000003,-48.797607
0.029500000000000002,-48.76709
0.0296,-48.736572
0.0297,-48.76709
0.0298,-48.76709
0.029900000000000003,-48.797607
0.030000000000000002,-48.76709
0.030100000000000002,-48.76709
0.0302,-48.76709
0.0303,-48.797607
0.0304,-48.797607
0.030500000000000003,-48.797607
0.030600000000000002,-48.797607
0.0307,-48.828125
0.0308,-48.76709
0.0309,-48.797607
0.031,-48.828125
0.031100000000000003,-48.797607
0.031200000000000002,-48.797607
0.0313,-48.797607
0.031400000000000004,-48.797607
0.0315,-48.858643
0.0316,-48.858643
0.0317,-48.88916
0.0318,-48.828125
0.031900000000000005,-48.88916
0.032,-48.828125
0.032100000000000004,-48.858643
0.0322,-48.858643
0.0323,-48.88916
0.0324,-48.858643
0.0325,-48.797607
0.032600000000000004,-48.858643
0.0327,-48.88916
0.0328,-48.858643
0.0329,-48.858643
0.033,-48.828125
0.033100000000000004,-48.88916
0.0332,-48.88916
0.0333,-48.88916
0.0334,-48.919678
0.0335,-48.88916
0.033600000000000005,-48.88916
0.0337,-48.828125
0.033800000000000004,-48.858643
0.0339,-48.858643
0.034,-48.858643
0.0341,-48.858643
0.0342,-48.88916
0.034300000000000004,-48.88916
0.0344,-48.858643
0.0345,-48.88916
0.0346,-48.88916
0.0347,-48.88916
0.034800000000000005,-48.858643
0.0349,-48.919678
0.035,-48.88916
0.0351,-48.919678
0.0352,-48.919678
0.035300000000000005,-48.858643
0.0354,-48.88916
0.035500000000000004,-48.88916
0.0356,-48.858643
0.0357,-48.858643
0.0358,-48.950195
0.0359,-48.919678
0.036000000000000004,-48.88916
0.0361,-48.88916
0.0362,-48.88916
0.0363,-48.919678
0.0364,-48.919678
0.036500000000000005,-48.88916
0.0366,-48.88916
0.0367,-48.919678
0.0368,-48.858643
0.0369,-48.950195
0.037000000000000005,-48.88916
0.0371,-48.919678
0.037200000000000004,-48.88916
0.0373,-48.919678
