t,v
0.0,-50.933838
0.0001,-50.964355
0.0002,-50.811768
0.00030000000000000003,-50.842285
0.0004,-50.842285
0.0005,-50.872803
0.0006000000000000001,-50.842285
0.0007,-50.750732
0.0008,-50.994873
0.0009000000000000001,-50.811768
0.001,-50.811768
0.0011,-50.994873
0.0012000000000000001,-50.811768
0.0013000000000000002,-50.872803
0.0014,-50.872803
0.0015,-50.872803
0.0016,-50.964355
0.0017000000000000001,-50.872803
0.0018000000000000002,-50.994873
0.0019,-50.811768
0.002,-50.90332
0.0021000000000000003,-51.02539
0.0022,-50.872803
0.0023,-50.933838
0.0024000000000000002,-50.933838
0.0025,-50.964355
0.0026000000000000003,-50.964355
0.0027,-50.842285
0.0028,-51.02539
0.0029000000000000002,-50.933838
0.003,-50.933838
0.0031000000000000003,-51.05591
0.0032,-50.994873
0.0033,-51.02539
0.0034000000000000002,-51.02539
0.0035,-51.02539
0.0036000000000000003,-51.116943
0.0037,-50.90332
0.0038,-51.14746
0.0039000000000000003,-50.994873
0.004,-50.994873
0.0041,-51.05591
0.004200000000000001,-51.02539
0.0043,-51.05591
0.0044,-51.116943
0.0045000000000000005,-51.05591
0.0046,-51.05591
0.0047,-50.933838
0.0048000000000000004,-51.208496
0.0049,-51.02539
0.005,-51.02539
0.0051,-51.05591
0.005200000000000001,-50.994873
0.0053,-51.05591
0.0054,-51.05591
0.0055000000000000005,-51.05591
0.0056,-51.05591
0.0057,-50.964355
0.0058000000000000005,-51.208496
0.0059,-51.02539
0.006,-51.05591
0.0061,-51.208496
0.006200000000000001,-51.05591
0.0063,-51.116943
0.0064,-51.02539
0.006500000000000001,-51.02539
0.0066,-51.05591
0.0067,-50.964355
0.0068000000000000005,-51.239014
0.006900000000000001,-51.116943
0.007,-51.116943
0.0071,-51.17798
0.007200000000000001,-51.02539
0.0073,-51.14746
0.0074,-51.208496
0.007500000000000001,-51.116943
0.0076,-51.14746
0.0077,-51.02539
0.0078000000000000005,-51.26953
0.0079,-51.116943
0.008,-51.05591
0.0081,-51.239014
0.0082,-51.14746
0.0083,-51.14746
0.008400000000000001,-51.116943
0.0085,-51.14746
0.0086,-51.116943
0.008700000000000001,-50.933838
0.0088,-51.239014
0.0089,-51.05591
0.009000000000000001,-51.05591
0.0091,-51.14746
0.0092,-50.964355
0.009300000000000001,-51.05591
0.0094,-50.964355
0.0095,-51.02539
0.009600000000000001,-50.994873
0.0097,-50.872803
0.0098,-51.116943
0.0099,-50.964355
0.01,-50.933838
0.010100000000000001,-51.116943
0.0102,-50.964355
0.0103,-50.964355
0.010400000000000001,-50.964355
0.0105,-51.02539
0.0106,-51.02539
0.010700000000000001,-50.811768
0.0108,-51.14746
0.0109,-50.933838
0.011000000000000001,-50.964355
0.0111,-50.964355
0.0112,-50.933838
0.011300000000000001,-51.02539
0.0114,-50.933838
0.0115,-51.02539
0.011600000000000001,-50.964355
0.0117,-50.872803
0.0118,-51.17798
0.0119,-50.964355
0.012,-50.964355
0.012100000000000001,-51.02539
0.0122,-50.872803
0.0123,-50.964355
0.012400000000000001,-50.964355
0.0125,-50.994873
0.0126,-51.02539
0.012700000000000001,-50.872803
0.0128,-51.14746
0.0129,-50.90332
0.013000000000000001,-50.964355
0.0131,-50.994873
0.0132,-50.872803
0.013300000000000001,-50.964355
0.0134,-50.933838
0.0135,-50.964355
0.013600000000000001,-50.994873
0.0137,-50.842285
0.013800000000000002,-51.116943
0.013900000000000001,-50.872803
0.014,-50.933838
0.014100000000000001,-50.994873
0.0142,-50.872803
0.0143,-50.964355
0.014400000000000001,-50.90332
0.0145,-50.994873
0.0146,-50.933838
0.014700000000000001,-50.842285
0.0148,-51.05591
0.0149,-50.933838
0.015000000000000001,-50.90332
0.0151,-50.964355
0.0152,-50.90332
0.015300000000000001,-50.994873
0.0154,-50.90332
0.0155,-50.994873
0.015600000000000001,-50.933838
0.015700000000000002,-50.811768
0.0158,-51.14746
0.0159,-50.933838
0.016,-50.964355
0.0161,-50.964355
0.0162,-50.933838
0.016300000000000002,-50.964355
0.0164,-50.933838
0.0165,-50.994873
0.0166,-50.964355
0.0167,-50.872803
0.016800000000000002,-51.14746
0.016900000000000002,-50.964355
0.017,-50.964355
0.0171,-51.116943
0.0172,-50.964355
0.0173,-50.964355
0.017400000000000002,-50.964355
0.0175,-51.02539
0.0176,-51.02539
0.0177,-50.964355
0.0178,-51.14746
0.0179,-50.964355
0.018000000000000002,-51.05591
0.0181,-51.02539
0.0182,-50.994873
0.0183,-50.994873
0.0184,-50.964355
0.018500000000000003,-51.05591
0.018600000000000002,-51.05591
0.0187,-50.964355
0.0188,-51.208496
0.0189,-51.02539
0.019,-51.116943
0.019100000000000002,-51.208496
0.019200000000000002,-51.116943
0.0193,-51.116943
0.0194,-51.116943
0.0195,-51.208496
0.0196,-51.116943
0.019700000000000002,-50.964355
0.0198,-51.30005
0.0199,-51.116943
0.02,-51.17798
0.0201,-51.14746
0.020200000000000003,-51.116943
0.020300000000000002,-51.17798
0.0204,-51.05591
0.0205,-51.239014
0.0206,-51.14746
0.0207,-51.116943
0.020800000000000003,-51.42212
0.020900000000000002,-51.239014
0.021,-51.239014
0.0211,-51.208496
0.0212,-51.14746
0.0213,-51.208496
0.021400000000000002,-51.17798
0.021500000000000002,-51.26953
0.0216,-51.239014
0.0217,-51.14746
0.0218,-51.361084
0.0219,-51.14746
0.022000000000000002,-51.26953
0.0221,-51.26953
0.0222,-51.239014
0.0223,-51.26953
0.0224,-51.208496
0.022500000000000003,-51.30005
0.022600000000000002,-51.26953
0.0227,-51.17798
0.0228,-51.3916
0.0229,-51.26953
0.023,-51.26953
0.023100000000000002,-51.330566
0.023200000000000002,-51.208496
0.0233,-51.30005
0.0234,-51.239014
0.0235,-51.361084
0.0236,-51.330566
0.023700000000000002,-51.14746
0.0238,-51.452637
0.0239,-51.239014
0.024,-51.30005
0.0241,-51.30005
0.024200000000000003,-51.239014
0.024300000000000002,-51.330566
0.0244,-51.330566
0.0245,-51.3916
0.0246,-51.330566
0.0247,-51.14746
0.024800000000000003,-51.42212
0.024900000000000002,-51.26953
0.025,-51.30005
0.0251,-51.330566
0.0252,-51.26953
0.0253,-51.30005
0.025400000000000002,-51.26953
0.025500000000000002,-51.330566
0.0256,-51.361084
0.0257,-51.239014
0.0258,-51.452637
0.025900000000000003,-51.26953
0.026000000000000002,-51.30005
0.0261,-51.3916
0.0262,-51.26953
0.0263,-51.361084
0.0264,-51.30005
0.026500000000000003,-51.3916
0.026600000000000002,-51.330566
0.0267,-51.239014
0.0268,-51.42212
0.0269,-51.26953
0.027,-51.330566
0.027100000000000003,-51.361084
0.027200000000000002,-51.26953
0.0273,-51.330566
0.0274,-51.30005
0.0275,-51.330566
0.027600000000000003,-51.26953
0.027700000000000002,-51.17798
0.027800000000000002,-51.42212
0.0279,-51.26953
0.028,-51.26953
0.0281,-51.239014
0.028200000000000003,-51.14746
0.028300000000000002,-51.239014
0.0284,-51.17798
0.0285,-51.26953
0.0286,-51.208496
0.0287,-51.14746
0.028800000000000003,-51.361084
0.028900000000000002,-51.208496
0.029,-51.26953
0.0291,-51.330566
0.0292,-51.208496
0.029300000000000003,-51.239014
0.029400000000000003,-51.208496
0.029500000000000002,-51.30005
0.0296,-51.239014
0.0297,-51.14746
0.0298,-51.361084
0.029900000000000003,-51.17798
0.030000000000000002,-51.208496
0.030100000000000002,-51.239014
0.0302,-51.208496
0.0303,-51.26953
0.0304,-51.208496
0.030500000000000003,-51.30005
0.030600000000000002,-51.208496
0.0307,-51.116943
0.0308,-51.330566
0.0309,-51.02539
0.031,-51.14746
0.031100000000000003,-51.239014
0.031200000000000002,-51.116943
0.0313,-51.14746
0.031400000000000004,-50.994873
0.0315,-51.239014
0.0316,-51.05591
0.0317,-50.964355
0.0318,-51.239014
0.031900000000000005,-50.994873
0.032,-51.14746
0.032100000000000004,-51.208496
0.0322,-51.14746
0.0323,-51.116943
0.0324,-51.05591
0.0325,-51.208496
0.032600000000000004,-51.05591
0.0327,-50.964355
0.0328,-51.14746
0.0329,-51.02539
0.033,-51.14746
0.033100000000000004,-51.116943
0.0332,-51.14746
0.0333,-51.17798
0.0334,-51.02539
0.0335,-51.208496
0.033600000000000005,-51.14746
0.0337,-51.02539
0.033800000000000004,-51.30005
0.0339,-51.116943
0.034,-51.14746
0.0341,-51.26953
0.0342,-51.14746
0.034300000000000004,-51.30005
0.0344,-51.14746
0.0345,-51.30005
0.0346,-51.26953
0.0347,-51.116943
0.034800000000000005,-51.3916
0.0349,-51.208496
0.035,-51.239014
0.0351,-51.239014
0.0352,-51.26953
0.035300000000000005,-51.26953
0.0354,-51.14746
0.035500000000000004,-51.30005
0.0356,-51.14746
0.0357,-51.14746
0.0358,-51.361084
0.0359,-51.14746
0.036000000000000004,-51.26953
0.0361,-51.208496
0.0362,-51.239014
0.0363,-51.30005
0.0364,-51.26953
0.036500000000000005,-51.42212
