t,v
0.0,-60.85205
0.0001,-61.00464
0.0002,-60.85205
0.00030000000000000003,-60.668945
0.0004,-61.12671
0.0005,-60.88257
0.0006000000000000001,-60.88257
0.0007,-61.00464
0.0008,-60.760498
0.0009000000000000001,-60.97412
0.001,-60.913086
0.0011,-60.97412
0.0012000000000000001,-61.00464
0.0013000000000000002,-60.699463
0.0014,-61.157227
0.0015,-60.85205
0.0016,-60.88257
0.0017000000000000001,-61.09619
0.0018000000000000002,-60.821533
0.0019,-60.97412
0.002,-60.913086
0.0021000000000000003,-60.913086
0.0022,-61.00464
0.0023,-60.821533
0.0024000000000000002,-61.187744
0.0025,-60.821533
0.0026000000000000003,-60.85205
0.0027,-61.035156
0.0028,-60.85205
0.0029000000000000002,-61.035156
0.003,-61.00464
0.0031000000000000003,-60.97412
0.0032,-61.00464
0.0033,-60.72998
0.0034000000000000002,-61.21826
0.0035,-60.913086
0.0036000000000000003,-60.913086
0.0037,-61.187744
0.0038,-60.88257
0.0039000000000000003,-61.00464
0.004,-60.943604
0.0041,-60.97412
0.004200000000000001,-61.09619
0.0043,-60.821533
0.0044,-61.21826
0.0045000000000000005,-60.913086
0.0046,-60.913086
0.0047,-61.24878
0.0048000000000000004,-60.913086
0.0049,-61.065674
0.005,-61.035156
0.0051,-60.97412
0.005200000000000001,-61.065674
0.0053,-60.791016
0.0054,-61.157227
0.0055000000000000005,-60.913086
0.0056,-60.943604
0.0057,-61.21826
0.0058000000000000005,-60.791016
0.0059,-61.00464
0.006,-61.065674
0.0061,-60.85205
0.006200000000000001,-60.943604
0.0063,-60.88257
0.0064,-61.21826
0.006500000000000001,-60.97412
0.0066,-60.85205
0.0067,-61.187744
0.0068000000000000005,-60.85205
0.006900000000000001,-61.035156
0.007,-61.157227
0.0071,-60.913086
0.007200000000000001,-60.97412
0.0073,-60.85205
0.0074,-61.21826
0.007500000000000001,-60.97412
0.0076,-60.85205
0.0077,-61.21826
0.0078000000000000005,-60.88257
0.0079,-61.035156
0.008,-61.12671
0.0081,-60.85205
0.0082,-61.09619
0.0083,-60.88257
0.008400000000000001,-61.12671
0.0085,-60.943604
0.0086,-60.821533
0.008700000000000001,-61.279297
0.0088,-60.913086
0.0089,-61.00464
0.009000000000000001,-61.065674
0.0091,-60.88257
0.0092,-60.97412
0.009300000000000001,-60.88257
0.0094,-61.12671
0.0095,-60.97412
0.009600000000000001,-60.821533
0.0097,-61.24878
0.0098,-60.85205
0.0099,-60.913086
0.01,-61.00464
0.010100000000000001,-60.791016
0.0102,-60.97412
0.0103,-60.85205
0.010400000000000001,-61.00464
0.0105,-60.943604
0.0106,-60.760498
0.010700000000000001,-61.21826
0.0108,-60.913086
0.0109,-60.943604
0.011000000000000001,-61.065674
0.0111,-60.85205
0.0112,-61.035156
0.011300000000000001,-60.943604
0.0114,-61.065674
0.0115,-61.09619
0.011600000000000001,-60.85205
0.0117,-61.187744
0.0118,-60.97412
0.0119,-60.97412
0.012,-61.12671
0.012100000000000001,-60.821533
0.0122,-60.97412
0.0123,-61.00464
0.012400000000000001,-61.00464
0.0125,-61.065674
0.0126,-60.88257
0.012700000000000001,-61.21826
0.0128,-60.97412
0.0129,-60.943604
0.013000000000000001,-61.157227
0.0131,-60.97412
0.0132,-61.12671
0.013300000000000001,-61.12671
0.0134,-61.09619
0.0135,-61.065674
0.013600000000000001,-60.88257
0.0137,-61.340332
0.013800000000000002,-61.12671
0.013900000000000001,-61.065674
0.014,-61.21826
0.014100000000000001,-60.943604
0.0142,-61.157227
0.0143,-61.187744
0.014400000000000001,-61.035156
0.0145,-61.065674
0.0146,-60.97412
0.014700000000000001,-61.309814
0.0148,-61.035156
0.0149,-60.943604
0.015000000000000001,-61.401367
0.0151,-61.035156
0.0152,-61.00464
0.015300000000000001,-61.157227
0.0154,-61.09619
0.0155,-61.187744
0.015600000000000001,-60.97412
0.015700000000000002,-61.340332
0.0158,-61.12671
0.0159,-61.065674
0.016,-61.401367
0.0161,-60.97412
0.0162,-61.09619
0.016300000000000002,-61.187744
0.0164,-61.00464
0.0165,-61.157227
0.0166,-61.065674
0.0167,-61.37085
0.016800000000000002,-61.187744
0.016900000000000002,-60.913086
0.017,-61.37085
0.0171,-61.09619
0.0172,-61.157227
0.0173,-61.279297
0.017400000000000002,-61.065674
0.0175,-61.340332
0.0176,-61.157227
0.0177,-61.340332
0.0178,-61.24878
0.0179,-61.035156
0.018000000000000002,-61.401367
0.0181,-61.09619
0.0182,-61.187744
0.0183,-61.309814
0.0184,-61.065674
0.018500000000000003,-61.309814
0.018600000000000002,-61.21826
0.0187,-61.340332
0.0188,-61.279297
0.0189,-61.09619
0.019,-61.553955
0.019100000000000002,-61.12671
0.019200000000000002,-61.157227
0.0193,-61.340332
0.0194,-61.035156
0.0195,-61.279297
0.0196,-61.21826
0.019700000000000002,-61.309814
0.0198,-61.279297
0.0199,-61.065674
0.02,-61.523438
0.0201,-61.187744
0.020200000000000003,-61.21826
0.020300000000000002,-61.37085
0.0204,-61.12671
0.0205,-61.309814
0.0206,-61.340332
0.0207,-61.279297
0.020800000000000003,-61.309814
0.020900000000000002,-61.065674
0.021,-61.553955
0.0211,-61.279297
0.0212,-61.21826
0.0213,-61.37085
0.021400000000000002,-61.12671
0.021500000000000002,-61.37085
0.0216,-61.401367
0.0217,-61.340332
0.0218,-61.340332
0.0219,-61.09619
0.022000000000000002,-61.49292
0.0221,-61.24878
0.0222,-61.21826
0.0223,-61.49292
0.0224,-61.157227
0.022500000000000003,-61.309814
0.022600000000000002,-61.37085
0.0227,-61.279297
0.0228,-61.37085
0.0229,-61.09619
0.023,-61.523438
0.023100000000000002,-61.309814
0.023200000000000002,-61.21826
0.0233,-61.49292
0.0234,-61.157227
0.0235,-61.21826
0.0236,-61.340332
0.023700000000000002,-61.279297
0.0238,-61.24878
0.0239,-61.065674
0.024,-61.401367
0.0241,-61.24878
0.024200000000000003,-61.12671
0.024300000000000002,-61.462402
0.0244,-61.157227
0.0245,-61.24878
0.0246,-61.401367
0.0247,-61.21826
0.024800000000000003,-61.279297
0.024900000000000002,-61.09619
0.025,-61.340332
0.0251,-61.21826
0.0252,-61.09619
0.0253,-61.401367
0.025400000000000002,-61.09619
0.025500000000000002,-61.187744
0.0256,-61.187744
0.0257,-60.97412
0.0258,-61.21826
0.025900000000000003,-61.065674
0.026000000000000002,-61.24878
0.0261,-61.12671
0.0262,-60.943604
0.0263,-61.309814
0.0264,-61.00464
0.026500000000000003,-61.065674
0.026600000000000002,-61.12671
0.0267,-60.88257
0.0268,-61.065674
0.0269,-60.97412
0.027,-61.12671
0.027100000000000003,-61.00464
0.027200000000000002,-60.821533
0.0273,-61.340332
0.0274,-60.943604
0.0275,-60.97412
0.027600000000000003,-61.09619
0.027700000000000002,-60.821533
0.027800000000000002,-60.97412
0.0279,-60.913086
0.028,-60.97412
0.0281,-60.97412
0.028200000000000003,-60.760498
0.028300000000000002,-61.24878
0.0284,-60.913086
0.0285,-60.913086
0.0286,-61.187744
0.0287,-60.85205
0.028800000000000003,-60.943604
0.028900000000000002,-60.913086
0.029,-61.065674
0.0291,-61.035156
0.0292,-60.85205
0.029300000000000003,-61.24878
0.029400000000000003,-61.035156
0.029500000000000002,-61.065674
0.0296,-61.21826
0.0297,-60.913086
0.0298,-61.035156
0.029900000000000003,-61.065674
0.030000000000000002,-61.035156
0.030100000000000002,-61.157227
0.0302,-60.913086
0.0303,-61.309814
0.0304,-60.943604
0.030500000000000003,-60.943604
0.030600000000000002,-61.279297
0.0307,-60.97412
0.0308,-61.065674
0.0309,-61.12671
0.031,-61.035156
0.031100000000000003,-61.09619
0.031200000000000002,-60.97412
0.0313,-61.279297
0.031400000000000004,-61.035156
0.0315,-61.035156
0.0316,-61.340332
0.0317,-60.913086
0.0318,-61.187744
0.031900000000000005,-61.21826
0.032,-61.065674
0.032100000000000004,-61.21826
0.0322,-61.065674
0.0323,-61.37085
0.0324,-61.12671
0.0325,-61.00464
0.032600000000000004,-61.401367
0.0327,-61.09619
0.0328,-61.157227
0.0329,-61.24878
0.033,-61.09619
0.033100000000000004,-61.340332
0.0332,-61.09619
0.0333,-61.37085
0.0334,-61.187744
0.0335,-61.065674
0.033600000000000005,-61.49292
0.0337,-61.157227
0.033800000000000004,-61.309814
0.0339,-61.401367
0.034,-61.09619
0.0341,-61.309814
0.0342,-61.187744
0.034300000000000004,-61.401367
0.0344,-61.309814
0.0345,-61.065674
0.0346,-61.553955
0.0347,-61.157227
0.034800000000000005,-61.24878
0.0349,-61.340332
0.035,-61.12671
0.0351,-61.309814
0.0352,-61.187744
0.035300000000000005,-61.279297
0.0354,-61.24878
0.035500000000000004,-61.065674
0.0356,-61.553955
0.0357,-61.187744
0.0358,-61.279297
0.0359,-61.462402
0.036000000000000004,-61.157227
0.0361,-61.309814
0.0362,-61.309814
0.0363,-61.309814
0.0364,-61.309814
0.036500000000000005,-61.12671
0.0366,-61.645508
0.0367,-61.309814
0.0368,-61.340332
0.0369,-61.462402
0.037000000000000005,-61.24878
0.0371,-61.309814
0.037200000000000004,-61.340332
0.0373,-61.401367
0.0374,-61.401367
0.0375,-61.187744
0.0376,-61.584473
0.037700000000000004,-61.340332
0.0378,-61.37085
0.0379,-61.553955
0.038,-61.24878
0.0381,-61.401367
0.038200000000000005,-61.431885
0.0383,-61.37085
0.038400000000000004,-61.37085
0.0385,-61.09619
0.0386,-61.553955
0.038700000000000005,-61.340332
0.0388,-61.340332
0.038900000000000004,-61.462402
0.039,-61.187744
0.0391,-61.431885
0.0392,-61.49292
0.0393,-61.37085
0.039400000000000004,-61.431885
0.0395,-61.279297
0.0396,-61.61499
0.0397,-61.309814
0.0398,-61.340332
0.039900000000000005,-61.553955
0.04,-61.21826
0.040100000000000004,-61.431885
0.0402,-61.462402
0.0403,-61.309814
0.040400000000000005,-61.431885
0.0405,-61.309814
0.040600000000000004,-61.61499
0.0407,-61.431885
0.0408,-61.24878
0.0409,-61.61499
0.041,-61.309814
0.041100000000000005,-61.431885
0.0412,-61.523438
0.0413,-61.279297
0.0414,-61.401367
0.0415,-61.21826
0.041600000000000005,-61.523438
0.0417,-61.401367
0.041800000000000004,-61.21826
0.0419,-61.61499
0.042,-61.24878
0.042100000000000005,-61.401367
0.0422,-61.49292
0.042300000000000004,-61.279297
0.0424,-61.401367
0.0425,-61.37085
0.0426,-61.553955
0.0427,-61.401367
0.042800000000000005,-61.24878
0.0429,-61.645508
0.043000000000000003,-61.279297
0.0431,-61.37085
0.0432,-61.49292
0.043300000000000005,-61.24878
0.0434,-61.431885
0.043500000000000004,-61.340332
0.0436,-61.523438
0.0437,-61.462402
0.0438,-61.24878
0.0439,-61.706543
0.044000000000000004,-61.37085
0.0441,-61.431885
0.0442,-61.645508
0.0443,-61.279297
0.0444,-61.37085
0.044500000000000005,-61.37085
0.0446,-61.401367
0.044700000000000004,-61.431885
0.0448,-61.187744
0.0449,-61.61499
0.045000000000000005,-61.340332
0.0451,-61.37085
0.045200000000000004,-61.61499
0.0453,-61.309814
0.0454,-61.553955
0.0455,-61.401367
0.0456,-61.37085
0.045700000000000005,-61.462402
0.0458,-61.21826
0.0459,-61.645508
0.046,-61.37085
0.0461,-61.37085
0.046200000000000005,-61.676025
0.0463,-61.309814
0.046400000000000004,-61.431885
0.0465,-61.431885
0.0466,-61.431885
0.046700000000000005,-61.523438
0.0468,-61.340332
0.046900000000000004,-61.706543
0.047,-61.431885
0.0471,-61.37085
0.0472,-61.676025
0.0473,-61.340332
0.047400000000000005,-61.553955
0.0475,-61.523438
0.0476,-61.401367
0.0477,-61.49292
0.0478,-61.37085
0.047900000000000005,-61.645508
0.048,-61.431885
0.048100000000000004,-61.37085
0.0482,-61.706543
0.0483,-61.309814
0.048400000000000006,-61.462402
0.0485,-61.584473
0.048600000000000004,-61.401367
0.0487,-61.49292
0.0488,-61.340332
0.0489,-61.676025
0.049,-61.553955
0.049100000000000005,-61.401367
0.0492,-61.798096
0.049300000000000004,-61.340332
0.0494,-61.431885
0.0495,-61.553955
0.049600000000000005,-61.401367
0.0497,-61.61499
0.049800000000000004,-61.401367
0.0499,-61.676025
0.05,-61.584473
0.050100000000000006,-61.309814
0.0502,-61.828613
0.050300000000000004,-61.49292
0.0504,-61.553955
0.0505,-61.706543
0.0506,-61.431885
0.0507,-61.584473
0.050800000000000005,-61.523438
0.0509,-61.61499
0.051000000000000004,-61.584473
0.0511,-61.431885
0.0512,-61.828613
0.051300000000000005,-61.553955
0.0514,-61.645508
0.051500000000000004,-61.706543
0.0516,-61.462402
0.0517,-61.676025
0.051800000000000006,-61.61499
0.0519,-61.676025
0.052000000000000005,-61.584473
0.0521,-61.431885
0.0522,-61.88965
0.0523,-61.553955
0.0524,-61.584473
0.052500000000000005,-61.798096
0.0526,-61.553955
0.052700000000000004,-61.706543
0.0528,-61.645508
0.0529,-61.645508
0.053000000000000005,-61.676025
0.0531,-61.431885
0.053200000000000004,-61.920166
0.0533,-61.676025
0.0534,-61.645508
0.053500000000000006,-61.88965
0.0536,-61.61499
0.053700000000000005,-61.706543
0.0538,-61.73706
0.0539,-61.676025
0.054,-61.73706
0.0541,-61.645508
0.054200000000000005,-61.920166
0.0543,-61.676025
0.054400000000000004,-61.553955
0.0545,-61.85913
0.0546,-61.645508
0.054700000000000006,-61.798096
0.0548,-61.798096
0.054900000000000004,-61.645508
0.055,-61.828613
0.0551,-61.61499
0.055200000000000006,-61.9812
0.0553,-61.73706
0.055400000000000005,-61.584473
0.0555,-61.9812
0.055600000000000004,-61.676025
0.0557,-61.706543
0.0558,-61.85913
0.055900000000000005,-61.706543
0.056,-61.828613
0.056100000000000004,-61.645508
0.0562,-61.85913
0.0563,-61.798096
0.056400000000000006,-61.61499
0.0565,-61.950684
0.056600000000000004,-61.76758
0.0567,-61.73706
0.0568,-61.85913
0.056900000000000006,-61.706543
0.057,-61.76758
0.057100000000000005,-61.676025
0.0572,-61.798096
0.057300000000000004,-61.706543
0.0574,-61.553955
0.0575,-61.920166
0.057600000000000005,-61.61499
0.0577,-61.676025
0.057800000000000004,-61.85913
0.0579,-61.584473
0.058,-61.73706
0.058100000000000006,-61.73706
0.0582,-61.798096
0.058300000000000005,-61.73706
0.0584,-61.49292
0.0585,-61.950684
0.058600000000000006,-61.676025
0.0587,-61.73706
0.058800000000000005,-61.920166
0.0589,-61.584473
0.059000000000000004,-61.706543
0.0591,-61.676025
0.0592,-61.645508
0.059300000000000005,-61.706543
0.0594,-61.49292
0.059500000000000004,-61.88965
0.0596,-61.645508
0.0597,-61.676025
0.059800000000000006,-61.828613
0.0599,-61.584473
0.060000000000000005,-61.76758
0.0601,-61.676025
0.060200000000000004,-61.645508
0.0603,-61.706543
0.0604,-61.462402
0.060500000000000005,-61.88965
0.0606,-61.61499
0.060700000000000004,-61.61499
0.0608,-61.828613
0.0609,-61.49292
0.061000000000000006,-61.706543
0.0611,-61.676025
0.061200000000000004,-61.645508
0.0613,-61.798096
0.0614,-61.553955
0.061500000000000006,-61.920166
0.0616,-61.706543
0.061700000000000005,-61.76758
0.0618,-61.920166
0.061900000000000004,-61.645508
0.062,-61.798096
0.0621,-61.73706
0.062200000000000005,-61.676025
0.0623,-61.73706
0.062400000000000004,-61.553955
0.0625,-61.950684
0.0626,-61.73706
0.0627,-61.61499
0.06280000000000001,-61.950684
0.0629,-61.553955
0.063,-61.706543
0.0631,-61.828613
0.0632,-61.645508
0.06330000000000001,-61.798096
0.0634,-61.645508
0.0635,-61.920166
0.0636,-61.706543
0.0637,-61.553955
0.06380000000000001,-61.950684
0.0639,-61.645508
0.064,-61.798096
0.0641,-61.828613
0.06420000000000001,-61.584473
0.06430000000000001,-61.76758
0.0644,-61.676025
0.0645,-61.85913
0.0646,-61.676025
0.06470000000000001,-61.553955
0.0648,-62.042236
0.0649,-61.645508
0.065,-61.676025
0.0651,-61.85913
0.06520000000000001,-61.676025
0.0653,-61.73706
0.0654,-61.61499
0.0655,-61.828613
0.0656,-61.828613
0.06570000000000001,-61.645508
0.0658,-61.9812
0.0659,-61.676025
0.066,-61.798096
0.0661,-61.85913
0.06620000000000001,-61.61499
0.0663,-61.73706
0.0664,-61.706543
0.0665,-61.828613
0.0666,-61.798096
0.06670000000000001,-61.61499
0.0668,-62.042236
0.0669,-61.73706
0.067,-61.85913
0.0671,-61.950684
0.06720000000000001,-61.61499
0.0673,-61.828613
0.0674,-61.85913
0.0675,-61.828613
0.06760000000000001,-61.85913
0.06770000000000001,-61.676025
0.0678,-62.10327
0.0679,-61.828613
0.068,-61.85913
0.06810000000000001,-62.072754
0.0682,-61.706543
0.0683,-61.88965
0.0684,-61.950684
0.0685,-61.828613
0.06860000000000001,-61.920166
0.0687,-61.676025
0.0688,-62.042236
0.0689,-61.828613
0.069,-61.85913
0.06910000000000001,-62.072754
0.0692,-61.798096
0.0693,-61.950684
0.0694,-61.950684
0.0695,-61.798096
0.06960000000000001,-61.950684
0.0697,-61.76758
0.0698,-62.072754
0.0699,-61.88965
0.07,-61.828613
0.07010000000000001,-62.10327
0.0702,-61.828613
0.0703,-61.920166
0.0704,-62.042236
0.07050000000000001,-61.85913
0.07060000000000001,-61.950684
0.0707,-61.798096
0.0708,-62.10327
0.0709,-61.950684
0.07100000000000001,-61.73706
0.0711,-62.10327
0.0712,-61.85913
0.0713,-61.9812
0.0714,-62.072754
0.07150000000000001,-61.828613
0.0716,-61.920166
0.0717,-61.88965
0.0718,-62.10327
0.0719,-61.950684
0.07200000000000001,-61.706543
0.0721,-62.164307
0.0722,-61.85913
0.0723,-61.950684
0.0724,-62.042236
0.07250000000000001,-61.85913
0.0726,-62.042236
0.0727,-61.828613
0.0728,-61.9812
0.0729,-62.042236
0.07300000000000001,-61.73706
0.0731,-62.13379
0.0732,-61.920166
0.0733,-61.9812
0.0734,-62.042236
0.07350000000000001,-61.828613
0.0736,-61.9812
0.0737,-61.85913
0.0738,-61.9812
0.07390000000000001,-62.042236
0.07400000000000001,-61.798096
0.0741,-62.194824
0.0742,-61.88965
0.0743,-61.950684
0.07440000000000001,-62.10327
0.0745,-61.76758
0.0746,-61.88965
0.0747,-61.88965
0.0748,-61.950684
0.07490000000000001,-61.920166
0.075,-61.676025
0.0751,-62.164307
0.0752,-61.76758
0.0753,-61.798096
0.07540000000000001,-62.042236
0.0755,-61.798096
0.0756,-61.920166
0.0757,-61.920166
0.0758,-61.920166
0.07590000000000001,-61.88965
0.076,-61.645508
0.0761,-62.10327
0.0762,-61.798096
0.0763,-61.798096
0.07640000000000001,-62.042236
0.0765,-61.73706
0.0766,-61.920166
0.0767,-61.88965
0.07680000000000001,-61.798096
0.07690000000000001,-61.85913
0.077,-61.706543
0.0771,-62.072754
0.0772,-61.828613
0.07730000000000001,-61.76758
0.07740000000000001,-62.042236
0.0775,-61.676025
0.0776,-61.828613
0.0777,-61.920166
0.07780000000000001,-61.76758
0.0779,-61.88965
0.078,-61.706543
0.0781,-62.072754
0.0782,-61.76758
0.07830000000000001,-61.676025
0.0784,-61.950684
0.0785,-61.462402
0.0786,-61.553955
0.0787,-61.584473
0.07880000000000001,-61.37085
0.0789,-61.523438
0.079,-61.279297
0.0791,-61.49292
0.0792,-61.340332
0.07930000000000001,-61.187744
0.0794,-61.462402
0.0795,-61.065674
0.0796,-61.21826
0.07970000000000001,-61.24878
0.07980000000000001,-61.065674
0.0799,-61.187744
0.08,-61.00464
0.0801,-61.157227
0.08020000000000001,-61.065674
0.08030000000000001,-60.913086
0.0804,-61.279297
0.0805,-60.913086
0.0806,-60.97412
0.08070000000000001,-61.065674
0.08080000000000001,-60.913086
0.0809,-61.065674
0.081,-60.88257
0.0811,-61.09619
0.08120000000000001,-61.00464
0.0813,-60.821533
0.0814,-61.187744
0.0815,-60.791016
0.0816,-60.913086
0.08170000000000001,-61.09619
0.0818,-60.72998
0.0819,-60.88257
0.082,-60.821533
0.0821,-61.00464
0.08220000000000001,-60.88257
0.0823,-60.668945
0.0824,-61.065674
0.0825,-60.72998
0.0826,-60.821533
0.08270000000000001,-60.913086
0.0828,-60.699463
0.0829,-60.88257
0.083,-60.72998
0.08310000000000001,-60.85205
0.08320000000000001,-60.88257
0.0833,-60.638428
0.0834,-61.09619
0.0835,-60.760498
0.08360000000000001,-60.760498
0.08370000000000001,-60.913086
0.0838,-60.60791
0.0839,-60.791016
0.084,-60.72998
0.08410000000000001,-60.72998
0.08420000000000001,-60.72998
0.0843,-60.546875
0.0844,-60.97412
0.0845,-60.668945
0.08460000000000001,-60.72998
0.0847,-60.85205
0.0848,-60.577393
0.0849,-60.760498
0.085,-60.760498
0.08510000000000001,-60.72998
0.0852,-60.85205
0.0853,-60.577393
0.0854,-61.035156
0.0855,-60.760498
0.08560000000000001,-60.668945
0.0857,-60.88257
0.0858,-60.546875
0.0859,-60.699463
0.08600000000000001,-60.760498
0.08610000000000001,-60.72998
0.0862,-60.791016
0.0863,-60.516357
0.0864,-60.88257
0.08650000000000001,-60.60791
0.08660000000000001,-60.577393
0.0867,-60.913086
0.0868,-60.546875
0.0869,-60.699463
0.08700000000000001,-60.760498
0.08710000000000001,-60.699463
0.0872,-60.668945
0.0873,-60.455322
0.0874,-60.88257
0.08750000000000001,-60.668945
0.0876,-60.577393
0.0877,-60.88257
0.0878,-60.546875
0.0879,-60.638428
0.08800000000000001,-60.72998
0.0881,-60.668945
0.0882,-60.821533
0.0883,-60.516357
0.0884,-60.88257
0.08850000000000001,-60.72998
0.0886,-60.668945
0.0887,-60.821533
0.0888,-60.516357
0.0889,-60.72998
0.08900000000000001,-60.760498
0.0891,-60.577393
0.0892,-60.699463
0.0893,-60.516357
0.08940000000000001,-60.821533
0.08950000000000001,-60.60791
0.0896,-60.577393
0.0897,-60.88257
0.0898,-60.516357
0.08990000000000001,-60.699463
0.09000000000000001,-60.699463
0.0901,-60.516357
0.0902,-60.72998
0.0903,-60.577393
0.09040000000000001,-60.85205
0.09050000000000001,-60.638428
0.0906,-60.48584
0.0907,-60.913086
0.0908,-60.546875
0.09090000000000001,-60.699463
0.091,-60.72998
0.0911,-60.516357
