t,v
0.0,-61.49292
0.0001,-61.431885
0.0002,-61.798096
0.00030000000000000003,-61.523438
0.0004,-61.61499
0.0005,-61.676025
0.0006000000000000001,-61.553955
0.0007,-61.676025
0.0008,-61.462402
0.0009000000000000001,-61.73706
0.001,-61.61499
0.0011,-61.462402
0.0012000000000000001,-61.920166
0.0013000000000000002,-61.553955
0.0014,-61.645508
0.0015,-61.706543
0.0016,-61.462402
0.0017000000000000001,-61.645508
0.0018000000000000002,-61.553955
0.0019,-61.73706
0.002,-61.61499
0.0021000000000000003,-61.431885
0.0022,-61.85913
0.0023,-61.462402
0.0024000000000000002,-61.584473
0.0025,-61.73706
0.0026000000000000003,-61.553955
0.0027,-61.676025
0.0028,-61.49292
0.0029000000000000002,-61.61499
0.003,-61.645508
0.0031000000000000003,-61.462402
0.0032,-61.828613
0.0033,-61.401367
0.0034000000000000002,-61.553955
0.0035,-61.798096
0.0036000000000000003,-61.49292
0.0037,-61.61499
0.0038,-61.553955
0.0039000000000000003,-61.706543
0.004,-61.676025
0.0041,-61.401367
0.004200000000000001,-61.798096
0.0043,-61.553955
0.0044,-61.584473
0.0045000000000000005,-61.76758
0.0046,-61.49292
0.0047,-61.61499
0.0048000000000000004,-61.584473
0.0049,-61.645508
0.005,-61.706543
0.0051,-61.401367
0.005200000000000001,-61.88965
0.0053,-61.584473
0.0054,-61.553955
0.0055000000000000005,-61.798096
0.0056,-61.49292
0.0057,-61.61499
0.0058000000000000005,-61.584473
0.0059,-61.584473
0.006,-61.706543
0.0061,-61.340332
0.006200000000000001,-61.76758
0.0063,-61.49292
0.0064,-61.49292
0.006500000000000001,-61.676025
0.0066,-61.401367
0.0067,-61.645508
0.0068000000000000005,-61.676025
0.006900000000000001,-61.462402
0.007,-61.584473
0.0071,-61.37085
0.007200000000000001,-61.676025
0.0073,-61.523438
0.0074,-61.462402
0.007500000000000001,-61.88965
0.0076,-61.553955
0.0077,-61.61499
0.0078000000000000005,-61.676025
0.0079,-61.523438
0.008,-61.584473
0.0081,-61.431885
0.0082,-61.73706
0.0083,-61.584473
0.008400000000000001,-61.401367
0.0085,-61.828613
0.0086,-61.523438
0.008700000000000001,-61.61499
0.0088,-61.76758
0.0089,-61.462402
0.009000000000000001,-61.645508
0.0091,-61.553955
0.0092,-61.706543
0.009300000000000001,-61.584473
0.0094,-61.401367
0.0095,-61.88965
0.009600000000000001,-61.49292
0.0097,-61.584473
0.0098,-61.676025
0.0099,-61.49292
0.01,-61.584473
0.010100000000000001,-61.523438
0.0102,-61.645508
0.0103,-61.676025
0.010400000000000001,-61.523438
0.0105,-61.88965
0.0106,-61.49292
0.010700000000000001,-61.584473
0.0108,-61.676025
0.0109,-61.462402
0.011000000000000001,-61.645508
0.0111,-61.61499
0.0112,-61.61499
0.011300000000000001,-61.645508
0.0114,-61.49292
0.0115,-61.88965
0.011600000000000001,-61.523438
0.0117,-61.61499
0.0118,-61.85913
0.0119,-61.523438
0.012,-61.61499
0.012100000000000001,-61.61499
0.0122,-61.645508
0.0123,-61.73706
0.012400000000000001,-61.49292
0.0125,-61.828613
0.0126,-61.584473
0.012700000000000001,-61.584473
0.0128,-61.828613
0.0129,-61.523438
0.013000000000000001,-61.61499
0.0131,-61.73706
0.0132,-61.61499
0.013300000000000001,-61.645508
0.0134,-61.462402
0.0135,-61.85913
0.013600000000000001,-61.61499
0.0137,-61.49292
0.013800000000000002,-61.920166
0.013900000000000001,-61.61499
0.014,-61.76758
0.014100000000000001,-61.76758
0.0142,-61.61499
0.0143,-61.706543
0.014400000000000001,-61.645508
0.0145,-61.798096
0.0146,-61.676025
0.014700000000000001,-61.645508
0.0148,-62.072754
0.0149,-61.706543
0.015000000000000001,-61.706543
0.0151,-61.828613
0.0152,-61.676025
0.015300000000000001,-61.798096
0.0154,-61.676025
0.0155,-61.920166
0.015600000000000001,-61.798096
0.015700000000000002,-61.61499
0.0158,-61.9812
0.0159,-61.676025
0.016,-61.73706
0.0161,-61.88965
0.0162,-61.584473
