t,v
0.0,-14.038086
5e-05,-14.6484375
0.0001,-14.6484375
0.00015000000000000001,-14.038086
0.0002,-14.6484375
0.00025,-15.258789
0.00030000000000000003,-15.869141
0.00035,-15.258789
0.0004,-14.6484375
0.00045000000000000004,-13.427734
0.0005,-12.817383
0.00055,-12.207031
0.0006000000000000001,-14.038086
0.0006500000000000001,-13.427734
0.0007,-12.817383
0.00075,-10.986328
0.0008,-10.986328
0.0008500000000000001,-10.375977
0.0009000000000000001,-8.544922
0.00095,-10.375977
0.001,-12.207031
0.0010500000000000002,-12.817383
0.0011,-12.817383
0.00115,-14.038086
0.0012000000000000001,-14.038086
0.00125,-13.427734
0.0013000000000000002,-12.207031
0.00135,-10.986328
0.0014,-10.986328
0.0014500000000000001,-10.986328
0.0015,-12.207031
0.0015500000000000002,-12.207031
0.0016,-12.207031
0.00165,-12.817383
0.0017000000000000001,-12.207031
0.00175,-12.207031
0.0018000000000000002,-11.59668
0.00185,-11.59668
0.0019,-12.207031
0.0019500000000000001,-12.207031
0.002,-10.986328
0.00205,-12.207031
0.0021000000000000003,-12.817383
0.00215,-13.427734
0.0022,-12.817383
0.0022500000000000003,-11.59668
0.0023,-11.59668
0.00235,-12.817383
0.0024000000000000002,-14.038086
0.00245,-13.427734
0.0025,-14.6484375
0.00255,-12.207031
0.0026000000000000003,-10.986328
0.00265,-9.765625
0.0027,-9.155273
0.0027500000000000003,-9.765625
0.0028,-10.375977
0.00285,-10.986328
0.0029000000000000002,-12.207031
0.00295,-13.427734
0.003,-13.427734
0.00305,-12.817383
0.0031000000000000003,-11.59668
0.00315,-10.986328
0.0032,-10.986328
0.0032500000000000003,-11.59668
0.0033,-10.986328
0.00335,-10.986328
0.0034000000000000002,-10.986328
0.0034500000000000004,-11.59668
0.0035,-10.986328
0.00355,-10.986328
0.0036000000000000003,-10.986328
0.00365,-11.59668
0.0037,-12.817383
0.0037500000000000003,-13.427734
0.0038,-13.427734
0.00385,-12.817383
0.0039000000000000003,-12.207031
0.00395,-12.207031
0.004,-10.986328
0.00405,-10.375977
0.0041,-9.155273
0.00415,-9.155273
0.004200000000000001,-9.765625
0.00425,-9.765625
0.0043,-9.765625
0.004350000000000001,-9.765625
0.0044,-10.986328
0.00445,-11.59668
0.0045000000000000005,-10.375977
0.00455,-9.155273
0.0046,-9.155273
0.0046500000000000005,-9.765625
0.0047,-10.375977
0.00475,-9.765625
0.0048000000000000004,-9.155273
0.00485,-9.155273
0.0049,-9.155273
0.00495,-9.765625
0.005,-8.544922
0.005050000000000001,-8.544922
