t,v
0.0,-36.132812
0.0001,-36.102295
0.0002,-36.102295
0.00030000000000000003,-36.102295
0.0004,-36.102295
0.0005,-36.16333
0.0006000000000000001,-36.071777
0.0007,-36.071777
0.0008,-36.102295
0.0009000000000000001,-36.04126
0.001,-36.010742
0.0011,-36.04126
0.0012000000000000001,-36.010742
0.0013000000000000002,-36.04126
0.0014,-36.04126
0.0015,-36.071777
0.0016,-36.04126
0.0017000000000000001,-36.010742
0.0018000000000000002,-36.010742
0.0019,-36.010742
0.002,-36.010742
0.0021000000000000003,-35.980225
0.0022,-36.010742
0.0023,-35.980225
0.0024000000000000002,-35.949707
0.0025,-35.949707
0.0026000000000000003,-35.91919
0.0027,-36.010742
0.0028,-35.949707
0.0029000000000000002,-35.91919
0.003,-35.949707
0.0031000000000000003,-35.949707
0.0032,-35.980225
0.0033,-35.949707
0.0034000000000000002,-35.949707
0.0035,-35.949707
0.0036000000000000003,-35.980225
0.0037,-35.949707
0.0038,-35.980225
0.0039000000000000003,-35.949707
0.004,-35.91919
0.0041,-36.010742
0.004200000000000001,-35.88867
0.0043,-35.980225
0.0044,-35.91919
0.0045000000000000005,-35.91919
0.0046,-35.91919
0.0047,-35.949707
0.0048000000000000004,-35.88867
0.0049,-35.949707
0.005,-35.949707
0.0051,-35.88867
0.005200000000000001,-35.91919
0.0053,-35.91919
0.0054,-35.91919
0.0055000000000000005,-35.980225
0.0056,-35.980225
0.0057,-35.949707
0.0058000000000000005,-35.949707
0.0059,-35.949707
0.006,-35.91919
0.0061,-35.91919
0.006200000000000001,-35.980225
0.0063,-35.949707
0.0064,-35.91919
0.006500000000000001,-35.949707
0.0066,-35.949707
0.0067,-35.91919
0.0068000000000000005,-35.88867
0.006900000000000001,-35.88867
0.007,-35.91919
0.0071,-35.858154
0.007200000000000001,-35.79712
0.0073,-35.858154
0.0074,-35.88867
0.007500000000000001,-35.827637
0.0076,-35.79712
0.0077,-35.7666
0.0078000000000000005,-35.7666
0.0079,-35.705566
0.008,-35.7666
0.0081,-35.705566
0.0082,-35.736084
0.0083,-35.736084
0.008400000000000001,-35.705566
0.0085,-35.705566
0.0086,-35.7666
0.008700000000000001,-35.67505
0.0088,-35.736084
0.0089,-35.705566
0.009000000000000001,-35.705566
0.0091,-35.67505
0.0092,-35.705566
0.009300000000000001,-35.64453
0.0094,-35.67505
0.0095,-35.64453
0.009600000000000001,-35.67505
0.0097,-35.67505
0.0098,-35.64453
0.0099,-35.614014
0.01,-35.67505
0.010100000000000001,-35.64453
0.0102,-35.64453
0.0103,-35.64453
0.010400000000000001,-35.583496
0.0105,-35.64453
0.0106,-35.583496
0.010700000000000001,-35.614014
0.0108,-35.64453
0.0109,-35.614014
0.011000000000000001,-35.614014
0.0111,-35.583496
0.0112,-35.583496
0.011300000000000001,-35.614014
0.0114,-35.614014
0.0115,-35.614014
0.011600000000000001,-35.614014
0.0117,-35.614014
0.0118,-35.583496
0.0119,-35.614014
0.012,-35.583496
0.012100000000000001,-35.614014
0.0122,-35.614014
0.0123,-35.614014
0.012400000000000001,-35.614014
0.0125,-35.55298
0.0126,-35.583496
0.012700000000000001,-35.52246
0.0128,-35.52246
0.0129,-35.583496
0.013000000000000001,-35.583496
0.0131,-35.583496
0.0132,-35.55298
0.013300000000000001,-35.583496
0.0134,-35.583496
0.0135,-35.583496
0.013600000000000001,-35.614014
0.0137,-35.614014
0.013800000000000002,-35.55298
0.013900000000000001,-35.614014
0.014,-35.64453
0.014100000000000001,-35.67505
0.0142,-35.67505
0.0143,-35.64453
0.014400000000000001,-35.64453
0.0145,-35.614014
0.0146,-35.705566
0.014700000000000001,-35.614014
0.0148,-35.67505
0.0149,-35.64453
0.015000000000000001,-35.67505
0.0151,-35.736084
0.0152,-35.67505
0.015300000000000001,-35.67505
0.0154,-35.736084
0.0155,-35.705566
0.015600000000000001,-35.7666
0.015700000000000002,-35.7666
0.0158,-35.736084
0.0159,-35.7666
0.016,-35.736084
0.0161,-35.7666
0.0162,-35.7666
0.016300000000000002,-35.7666
0.0164,-35.736084
0.0165,-35.67505
0.0166,-35.736084
0.0167,-35.79712
0.016800000000000002,-35.705566
0.016900000000000002,-35.705566
0.017,-35.705566
0.0171,-35.705566
0.0172,-35.705566
0.0173,-35.736084
0.017400000000000002,-35.67505
0.0175,-35.705566
0.0176,-35.705566
0.0177,-35.67505
0.0178,-35.705566
0.0179,-35.705566
0.018000000000000002,-35.67505
0.0181,-35.705566
0.0182,-35.705566
0.0183,-35.67505
0.0184,-35.705566
0.018500000000000003,-35.67505
