t,v
0.0,-65.73486
0.0001,-65.73486
0.0002,-65.81116
0.00030000000000000003,-65.7959
0.0004,-65.88745
0.0005,-65.841675
0.0006000000000000001,-65.85693
0.0007,-65.90271
0.0008,-65.85693
0.0009000000000000001,-65.88745
0.001,-65.88745
0.0011,-65.93323
0.0012000000000000001,-65.88745
0.0013000000000000002,-65.87219
0.0014,-65.963745
0.0015,-65.88745
0.0016,-65.91797
0.0017000000000000001,-65.93323
0.0018000000000000002,-65.90271
0.0019,-65.93323
0.002,-65.87219
0.0021000000000000003,-65.979004
0.0022,-65.91797
0.0023,-65.91797
0.0024000000000000002,-65.94849
0.0025,-65.88745
0.0026000000000000003,-65.91797
0.0027,-65.90271
0.0028,-65.90271
0.0029000000000000002,-65.90271
0.003,-65.87219
0.0031000000000000003,-65.94849
0.0032,-65.88745
0.0033,-65.88745
0.0034000000000000002,-65.93323
0.0035,-65.87219
0.0036000000000000003,-65.90271
0.0037,-65.87219
0.0038,-65.94849
0.0039000000000000003,-65.90271
0.004,-65.88745
0.0041,-65.91797
0.004200000000000001,-65.841675
0.0043,-65.87219
0.0044,-65.88745
0.0045000000000000005,-65.90271
0.0046,-65.88745
0.0047,-65.826416
0.0048000000000000004,-65.93323
0.0049,-65.87219
0.005,-65.87219
0.0051,-65.88745
0.005200000000000001,-65.81116
0.0053,-65.841675
0.0054,-65.841675
0.0055000000000000005,-65.91797
0.0056,-65.91797
0.0057,-65.88745
0.0058000000000000005,-65.963745
0.0059,-65.91797
0.006,-65.963745
0.0061,-65.99426
0.006200000000000001,-65.99426
0.0063,-66.04004
0.0064,-65.94849
0.006500000000000001,-66.07056
0.0066,-66.02478
0.0067,-66.0553
0.0068000000000000005,-66.101074
0.006900000000000001,-66.02478
0.007,-66.0553
0.0071,-66.04004
0.007200000000000001,-66.085815
0.0073,-66.085815
0.0074,-66.04004
0.007500000000000001,-66.16211
0.0076,-66.07056
0.0077,-66.085815
0.0078000000000000005,-66.101074
0.0079,-66.04004
0.008,-66.04004
0.0081,-65.963745
0.0082,-66.0553
0.0083,-65.99426
0.008400000000000001,-65.979004
0.0085,-65.99426
0.0086,-65.90271
0.008700000000000001,-65.91797
0.0088,-65.88745
0.0089,-65.91797
0.009000000000000001,-65.88745
0.0091,-65.81116
0.0092,-65.87219
0.009300000000000001,-65.81116
0.0094,-65.85693
0.0095,-65.88745
0.009600000000000001,-65.841675
0.0097,-65.85693
0.0098,-65.7959
0.0099,-65.85693
0.01,-65.841675
0.010100000000000001,-65.826416
