t,v
0.0,-55.41992
0.0001,-55.236816
0.0002,-55.41992
0.00030000000000000003,-55.267334
0.0004,-55.45044
0.0005,-55.267334
0.0006000000000000001,-55.08423
0.0007,-55.603027
0.0008,-55.29785
0.0009000000000000001,-55.389404
0.001,-55.45044
0.0011,-55.2063
0.0012000000000000001,-55.358887
0.0013000000000000002,-55.358887
0.0014,-55.511475
0.0015,-55.41992
0.0016,-55.236816
0.0017000000000000001,-55.69458
0.0018000000000000002,-55.358887
0.0019,-55.41992
0.002,-55.633545
0.0021000000000000003,-55.32837
0.0022,-55.45044
0.0023,-55.41992
0.0024000000000000002,-55.541992
0.0025,-55.511475
0.0026000000000000003,-55.267334
0.0027,-55.69458
0.0028,-55.45044
0.0029000000000000002,-55.511475
0.003,-55.664062
0.0031000000000000003,-55.358887
0.0032,-55.57251
0.0033,-55.633545
0.0034000000000000002,-55.57251
0.0035,-55.633545
0.0036000000000000003,-55.358887
0.0037,-55.755615
0.0038,-55.603027
0.0039000000000000003,-55.541992
0.004,-55.786133
0.0041,-55.480957
0.004200000000000001,-55.633545
0.0043,-55.57251
0.0044,-55.480957
0.0045000000000000005,-55.664062
0.0046,-55.511475
0.0047,-55.786133
0.0048000000000000004,-55.603027
0.0049,-55.541992
0.005,-55.908203
0.0051,-55.541992
0.005200000000000001,-55.69458
0.0053,-55.786133
0.0054,-55.633545
0.0055000000000000005,-55.786133
0.0056,-55.57251
0.0057,-55.81665
0.0058000000000000005,-55.725098
0.0059,-55.57251
0.006,-56.030273
0.0061,-55.664062
0.006200000000000001,-55.847168
0.0063,-55.908203
0.0064,-55.725098
0.006500000000000001,-55.908203
0.0066,-55.69458
0.0067,-55.908203
0.0068000000000000005,-55.81665
0.006900000000000001,-55.633545
0.007,-56.152344
0.0071,-55.755615
0.007200000000000001,-55.786133
0.0073,-55.93872
0.0074,-55.664062
0.007500000000000001,-55.877686
0.0076,-55.786133
0.0077,-55.93872
0.0078000000000000005,-55.908203
0.0079,-55.69458
0.008,-56.152344
0.0081,-55.786133
0.0082,-55.93872
0.0083,-56.09131
0.008400000000000001,-55.725098
0.0085,-55.908203
0.0086,-55.908203
0.008700000000000001,-55.96924
0.0088,-55.93872
0.0089,-55.633545
0.009000000000000001,-56.152344
0.0091,-55.908203
0.0092,-55.93872
0.009300000000000001,-56.030273
0.0094,-55.786133
0.0095,-55.999756
0.009600000000000001,-55.96924
0.0097,-55.93872
0.0098,-56.030273
0.0099,-55.786133
0.01,-56.18286
0.010100000000000001,-55.96924
0.0102,-55.96924
0.0103,-56.06079
0.010400000000000001,-55.81665
0.0105,-56.030273
0.0106,-55.999756
0.010700000000000001,-55.877686
0.0108,-55.999756
0.0109,-55.847168
0.011000000000000001,-56.121826
0.0111,-55.877686
0.0112,-55.786133
0.011300000000000001,-56.152344
0.0114,-55.755615
0.0115,-55.847168
0.011600000000000001,-55.999756
0.0117,-55.877686
0.0118,-55.93872
0.0119,-55.755615
0.012,-55.999756
0.012100000000000001,-55.877686
0.0122,-55.755615
0.0123,-56.152344
0.012400000000000001,-55.786133
0.0125,-55.847168
0.0126,-56.030273
0.012700000000000001,-55.755615
0.0128,-55.908203
0.0129,-55.725098
0.013000000000000001,-55.877686
0.0131,-55.877686
0.0132,-55.69458
0.013300000000000001,-56.06079
0.0134,-55.725098
0.0135,-55.786133
0.013600000000000001,-55.908203
0.0137,-55.664062
