t,v
0.0,-61.950684
0.0001,-61.950684
0.0002,-61.9812
0.00030000000000000003,-61.9812
0.0004,-61.950684
0.0005,-61.9812
0.0006000000000000001,-62.01172
0.0007,-61.9812
0.0008,-61.920166
0.0009000000000000001,-61.950684
0.001,-61.950684
0.0011,-61.9812
0.0012000000000000001,-61.9812
0.0013000000000000002,-61.950684
0.0014,-61.9812
0.0015,-61.950684
0.0016,-61.9812
0.0017000000000000001,-61.950684
0.0018000000000000002,-61.9812
0.0019,-62.01172
0.002,-62.01172
0.0021000000000000003,-61.9812
0.0022,-62.01172
0.0023,-62.01172
0.0024000000000000002,-62.01172
0.0025,-62.042236
0.0026000000000000003,-61.9812
0.0027,-62.01172
0.0028,-61.9812
0.0029000000000000002,-61.9812
0.003,-62.01172
0.0031000000000000003,-61.9812
0.0032,-62.01172
0.0033,-62.01172
0.0034000000000000002,-62.01172
0.0035,-61.9812
0.0036000000000000003,-62.01172
0.0037,-62.01172
0.0038,-61.950684
0.0039000000000000003,-61.9812
0.004,-61.9812
0.0041,-62.01172
0.004200000000000001,-61.9812
0.0043,-61.9812
0.0044,-62.01172
0.0045000000000000005,-61.9812
0.0046,-61.9812
0.0047,-61.950684
0.0048000000000000004,-62.01172
0.0049,-61.9812
0.005,-62.01172
0.0051,-61.9812
0.005200000000000001,-62.01172
0.0053,-61.9812
0.0054,-61.9812
0.0055000000000000005,-61.950684
0.0056,-61.950684
0.0057,-61.9812
0.0058000000000000005,-61.9812
0.0059,-62.01172
0.006,-61.9812
0.0061,-62.01172
0.006200000000000001,-61.950684
0.0063,-62.042236
0.0064,-61.9812
0.006500000000000001,-62.01172
0.0066,-62.042236
0.0067,-62.042236
0.0068000000000000005,-62.072754
0.006900000000000001,-62.042236
0.007,-62.042236
0.0071,-62.01172
0.007200000000000001,-62.01172
0.0073,-62.072754
0.0074,-62.042236
0.007500000000000001,-62.10327
0.0076,-62.042236
0.0077,-62.042236
0.0078000000000000005,-62.072754
0.0079,-62.01172
0.008,-62.01172
0.0081,-62.072754
0.0082,-62.072754
0.0083,-62.10327
0.008400000000000001,-62.072754
0.0085,-62.042236
0.0086,-62.072754
0.008700000000000001,-62.042236
0.0088,-62.042236
0.0089,-62.01172
0.009000000000000001,-62.042236
0.0091,-62.042236
0.0092,-62.042236
0.009300000000000001,-62.042236
0.0094,-62.042236
0.0095,-62.042236
0.009600000000000001,-62.042236
0.0097,-62.01172
0.0098,-62.042236
0.0099,-62.042236
0.01,-62.01172
0.010100000000000001,-62.042236
0.0102,-62.01172
0.0103,-62.01172
0.010400000000000001,-62.072754
0.0105,-62.01172
0.0106,-62.072754
0.010700000000000001,-62.072754
0.0108,-62.01172
0.0109,-62.042236
0.011000000000000001,-61.9812
0.0111,-62.01172
0.0112,-62.042236
0.011300000000000001,-62.01172
0.0114,-62.042236
0.0115,-61.950684
0.011600000000000001,-61.950684
0.0117,-61.950684
0.0118,-61.950684
0.0119,-61.950684
0.012,-61.88965
0.012100000000000001,-61.920166
0.0122,-61.828613
0.0123,-61.828613
0.012400000000000001,-61.85913
0.0125,-61.828613
0.0126,-61.828613
0.012700000000000001,-61.828613
0.0128,-61.798096
0.0129,-61.73706
0.013000000000000001,-61.798096
0.0131,-61.798096
0.0132,-61.828613
0.013300000000000001,-61.798096
0.0134,-61.798096
0.0135,-61.76758
0.013600000000000001,-61.85913
0.0137,-61.76758
0.013800000000000002,-61.76758
0.013900000000000001,-61.76758
0.014,-61.828613
0.014100000000000001,-61.798096
0.0142,-61.798096
0.0143,-61.798096
0.014400000000000001,-61.798096
0.0145,-61.76758
0.0146,-61.828613
0.014700000000000001,-61.828613
0.0148,-61.798096
0.0149,-61.828613
0.015000000000000001,-61.798096
0.0151,-61.828613
0.0152,-61.828613
0.015300000000000001,-61.798096
0.0154,-61.828613
0.0155,-61.798096
0.015600000000000001,-61.828613
0.015700000000000002,-61.85913
0.0158,-61.828613
0.0159,-61.828613
0.016,-61.828613
0.0161,-61.828613
0.0162,-61.828613
0.016300000000000002,-61.85913
0.0164,-61.85913
0.0165,-61.85913
0.0166,-61.85913
0.0167,-61.85913
0.016800000000000002,-61.85913
0.016900000000000002,-61.85913
0.017,-61.88965
0.0171,-61.920166
0.0172,-61.950684
0.0173,-61.950684
0.017400000000000002,-61.88965
0.0175,-61.88965
0.0176,-61.950684
0.0177,-61.9812
0.0178,-61.920166
0.0179,-61.920166
0.018000000000000002,-61.950684
0.0181,-62.01172
0.0182,-61.9812
0.0183,-61.9812
0.0184,-61.9812
0.018500000000000003,-61.9812
0.018600000000000002,-62.01172
0.0187,-61.950684
0.0188,-61.9812
0.0189,-62.042236
0.019,-61.950684
0.019100000000000002,-61.9812
0.019200000000000002,-61.950684
0.0193,-61.9812
0.0194,-62.01172
0.0195,-61.9812
0.0196,-62.042236
0.019700000000000002,-62.01172
0.0198,-62.01172
0.0199,-62.042236
0.02,-61.9812
0.0201,-62.042236
0.020200000000000003,-62.01172
0.020300000000000002,-62.042236
0.0204,-61.950684
0.0205,-61.9812
0.0206,-61.9812
0.0207,-61.9812
0.020800000000000003,-61.950684
0.020900000000000002,-61.950684
0.021,-62.042236
0.0211,-62.01172
0.0212,-61.9812
0.0213,-61.950684
0.021400000000000002,-62.042236
0.021500000000000002,-61.9812
0.0216,-61.9812
0.0217,-61.920166
0.0218,-61.9812
0.0219,-61.950684
0.022000000000000002,-61.9812
0.0221,-61.950684
0.0222,-61.9812
0.0223,-61.950684
0.0224,-62.01172
0.022500000000000003,-61.950684
0.022600000000000002,-61.9812
