t,v
0.0,-66.95557
0.0001,-66.92505
0.0002,-66.986084
0.00030000000000000003,-66.95557
0.0004,-66.92505
0.0005,-66.92505
0.0006000000000000001,-67.0166
0.0007,-67.04712
0.0008,-66.95557
0.0009000000000000001,-66.89453
0.001,-66.89453
0.0011,-66.986084
0.0012000000000000001,-66.986084
0.0013000000000000002,-66.986084
0.0014,-67.0166
0.0015,-67.0166
0.0016,-66.95557
0.0017000000000000001,-66.95557
0.0018000000000000002,-66.86401
0.0019,-66.92505
0.002,-67.0166
0.0021000000000000003,-67.0166
0.0022,-66.986084
0.0023,-66.89453
0.0024000000000000002,-66.86401
0.0025,-66.86401
0.0026000000000000003,-66.89453
0.0027,-66.92505
0.0028,-66.986084
0.0029000000000000002,-67.04712
0.003,-67.0166
0.0031000000000000003,-66.92505
0.0032,-66.986084
0.0033,-66.95557
0.0034000000000000002,-67.04712
0.0035,-66.986084
0.0036000000000000003,-66.986084
0.0037,-66.95557
0.0038,-66.92505
0.0039000000000000003,-66.92505
0.004,-66.92505
0.0041,-66.89453
0.004200000000000001,-66.92505
0.0043,-66.95557
0.0044,-67.0166
0.0045000000000000005,-66.92505
0.0046,-66.833496
0.0047,-66.92505
0.0048000000000000004,-66.95557
0.0049,-67.0166
0.005,-67.0166
0.0051,-66.89453
0.005200000000000001,-66.89453
0.0053,-66.86401
0.0054,-66.89453
0.0055000000000000005,-66.95557
0.0056,-66.986084
0.0057,-67.0166
0.0058000000000000005,-66.95557
0.0059,-66.92505
0.006,-66.92505
0.0061,-66.92505
0.006200000000000001,-66.92505
0.0063,-66.89453
0.0064,-66.89453
0.006500000000000001,-66.95557
0.0066,-66.92505
0.0067,-67.0166
0.0068000000000000005,-67.04712
0.006900000000000001,-66.986084
0.007,-66.89453
0.0071,-66.86401
0.007200000000000001,-66.92505
0.0073,-66.986084
0.0074,-67.04712
0.007500000000000001,-66.95557
0.0076,-66.92505
0.0077,-66.986084
0.0078000000000000005,-66.89453
0.0079,-67.04712
0.008,-67.0166
0.0081,-66.89453
0.0082,-66.92505
0.0083,-66.89453
0.008400000000000001,-66.95557
0.0085,-66.986084
0.0086,-67.0166
0.008700000000000001,-66.986084
0.0088,-66.86401
0.0089,-66.92505
0.009000000000000001,-66.986084
0.0091,-66.986084
0.0092,-66.986084
0.009300000000000001,-66.95557
0.0094,-66.95557
0.0095,-67.0166
0.009600000000000001,-66.95557
0.0097,-67.0166
0.0098,-67.04712
0.0099,-66.986084
0.01,-66.95557
0.010100000000000001,-66.95557
0.0102,-66.92505
0.0103,-66.92505
0.010400000000000001,-66.92505
0.0105,-66.986084
0.0106,-66.986084
0.010700000000000001,-67.04712
0.0108,-66.92505
0.0109,-66.92505
0.011000000000000001,-66.92505
0.0111,-66.92505
0.0112,-66.986084
0.011300000000000001,-66.986084
0.0114,-66.95557
0.0115,-66.92505
0.011600000000000001,-66.92505
0.0117,-66.986084
0.0118,-66.986084
0.0119,-66.986084
0.012,-67.04712
0.012100000000000001,-67.04712
0.0122,-67.0166
0.0123,-66.95557
0.012400000000000001,-66.95557
0.0125,-66.89453
0.0126,-66.89453
0.012700000000000001,-66.89453
0.0128,-66.89453
0.0129,-66.86401
0.013000000000000001,-66.89453
0.0131,-66.86401
0.0132,-66.89453
0.013300000000000001,-66.95557
0.0134,-67.0166
0.0135,-67.0166
0.013600000000000001,-67.04712
0.0137,-67.04712
0.013800000000000002,-66.92505
0.013900000000000001,-67.0166
0.014,-67.04712
0.014100000000000001,-67.108154
0.0142,-67.07764
0.0143,-66.95557
0.014400000000000001,-66.986084
0.0145,-66.92505
0.0146,-66.89453
0.014700000000000001,-66.95557
0.0148,-67.0166
0.0149,-67.108154
0.015000000000000001,-67.07764
0.0151,-66.95557
0.0152,-66.89453
0.015300000000000001,-66.92505
0.0154,-66.95557
0.0155,-67.07764
0.015600000000000001,-67.04712
0.015700000000000002,-67.04712
0.0158,-66.986084
0.0159,-66.986084
0.016,-67.108154
0.0161,-66.986084
0.0162,-66.86401
0.016300000000000002,-66.92505
0.0164,-67.07764
0.0165,-67.0166
0.0166,-67.04712
0.0167,-66.986084
0.016800000000000002,-66.89453
0.016900000000000002,-67.0166
0.017,-66.986084
0.0171,-66.986084
0.0172,-67.04712
0.0173,-66.986084
0.017400000000000002,-67.0166
0.0175,-66.986084
0.0176,-66.986084
0.0177,-67.0166
0.0178,-67.108154
0.0179,-67.13867
0.018000000000000002,-67.07764
0.0181,-67.04712
0.0182,-66.986084
0.0183,-67.0166
0.0184,-67.04712
0.018500000000000003,-67.108154
0.018600000000000002,-67.108154
0.0187,-67.108154
0.0188,-67.0166
0.0189,-67.108154
0.019,-67.13867
0.019100000000000002,-67.16919
0.019200000000000002,-67.16919
0.0193,-67.13867
0.0194,-67.16919
0.0195,-67.07764
0.0196,-67.04712
0.019700000000000002,-67.04712
0.0198,-67.04712
0.0199,-67.108154
0.02,-67.16919
0.0201,-67.230225
0.020200000000000003,-67.19971
0.020300000000000002,-67.16919
0.0204,-67.230225
0.0205,-67.19971
0.0206,-67.0166
0.0207,-67.0166
0.020800000000000003,-66.986084
0.020900000000000002,-67.0166
0.021,-67.07764
0.0211,-67.13867
0.0212,-67.13867
0.0213,-67.108154
0.021400000000000002,-67.13867
0.021500000000000002,-67.230225
0.0216,-67.16919
0.0217,-67.16919
0.0218,-67.108154
0.0219,-67.07764
0.022000000000000002,-67.07764
0.0221,-67.108154
0.0222,-67.108154
0.0223,-67.13867
0.0224,-67.19971
0.022500000000000003,-67.108154
0.022600000000000002,-67.16919
0.0227,-67.108154
0.0228,-67.04712
0.0229,-67.04712
0.023,-67.0166
0.023100000000000002,-67.0166
0.023200000000000002,-67.0166
0.0233,-67.108154
0.0234,-67.108154
0.0235,-67.13867
0.0236,-67.13867
0.023700000000000002,-67.108154
0.0238,-67.07764
0.0239,-67.108154
0.024,-67.04712
0.0241,-67.07764
0.024200000000000003,-67.108154
0.024300000000000002,-67.13867
0.0244,-67.07764
0.0245,-67.07764
0.0246,-67.13867
0.0247,-67.07764
0.024800000000000003,-67.07764
0.024900000000000002,-67.108154
0.025,-67.04712
0.0251,-67.0166
0.0252,-67.04712
0.0253,-67.04712
0.025400000000000002,-67.108154
0.025500000000000002,-67.13867
0.0256,-67.16919
0.0257,-67.13867
0.0258,-67.108154
0.025900000000000003,-67.07764
0.026000000000000002,-67.07764
0.0261,-67.108154
0.0262,-67.13867
0.0263,-67.13867
0.0264,-67.07764
0.026500000000000003,-67.108154
0.026600000000000002,-67.13867
0.0267,-67.108154
0.0268,-67.07764
0.0269,-67.108154
0.027,-67.07764
0.027100000000000003,-67.13867
0.027200000000000002,-67.04712
0.0273,-67.108154
0.0274,-67.108154
0.0275,-67.108154
0.027600000000000003,-67.108154
0.027700000000000002,-67.13867
0.027800000000000002,-67.13867
0.0279,-67.230225
0.028,-67.230225
0.0281,-67.26074
0.028200000000000003,-67.108154
0.028300000000000002,-67.04712
0.0284,-66.986084
0.0285,-67.0166
0.0286,-67.13867
0.0287,-67.07764
0.028800000000000003,-67.07764
0.028900000000000002,-67.04712
0.029,-67.07764
0.0291,-67.108154
0.0292,-67.16919
0.029300000000000003,-67.16919
0.029400000000000003,-67.13867
0.029500000000000002,-67.04712
0.0296,-67.04712
0.0297,-67.108154
0.0298,-67.108154
0.029900000000000003,-67.108154
0.030000000000000002,-67.16919
0.030100000000000002,-67.13867
0.0302,-67.108154
0.0303,-67.04712
0.0304,-67.07764
0.030500000000000003,-67.108154
0.030600000000000002,-67.108154
0.0307,-67.108154
0.0308,-67.108154
0.0309,-67.07764
0.031,-67.04712
0.031100000000000003,-67.07764
0.031200000000000002,-67.108154
0.0313,-67.16919
0.031400000000000004,-67.13867
0.0315,-67.13867
0.0316,-67.108154
0.0317,-67.07764
