t,v
0.0,-50.231934
0.0001,-50.201416
0.0002,-50.29297
0.00030000000000000003,-50.1709
0.0004,-50.201416
0.0005,-50.14038
0.0006000000000000001,-50.231934
0.0007,-50.14038
0.0008,-50.04883
0.0009000000000000001,-50.26245
0.001,-50.079346
0.0011,-50.079346
0.0012000000000000001,-50.201416
0.0013000000000000002,-50.04883
0.0014,-50.14038
0.0015,-50.04883
0.0016,-50.201416
0.0017000000000000001,-50.079346
0.0018000000000000002,-50.01831
0.0019,-50.231934
0.002,-50.04883
0.0021000000000000003,-50.14038
0.0022,-50.04883
0.0023,-50.01831
0.0024000000000000002,-50.079346
0.0025,-50.01831
0.0026000000000000003,-50.079346
0.0027,-50.01831
0.0028,-49.89624
0.0029000000000000002,-50.14038
0.003,-50.01831
0.0031000000000000003,-50.04883
0.0032,-50.079346
0.0033,-49.987793
0.0034000000000000002,-49.957275
0.0035,-49.89624
0.0036000000000000003,-50.01831
0.0037,-49.957275
0.0038,-49.926758
0.0039000000000000003,-50.109863
0.004,-49.926758
0.0041,-50.01831
0.004200000000000001,-49.957275
0.0043,-49.957275
0.0044,-49.957275
0.0045000000000000005,-49.89624
0.0046,-50.079346
0.0047,-50.01831
0.0048000000000000004,-49.957275
0.0049,-50.14038
0.005,-49.987793
0.0051,-50.01831
0.005200000000000001,-50.01831
0.0053,-50.01831
0.0054,-50.01831
0.0055000000000000005,-49.89624
0.0056,-50.079346
0.0057,-49.987793
0.0058000000000000005,-49.865723
0.0059,-50.04883
0.006,-49.926758
0.0061,-49.89624
0.006200000000000001,-50.01831
0.0063,-49.926758
0.0064,-50.01831
0.006500000000000001,-49.957275
0.0066,-50.079346
0.0067,-49.957275
0.0068000000000000005,-49.957275
0.006900000000000001,-50.14038
0.007,-49.926758
0.0071,-50.01831
0.007200000000000001,-49.987793
0.0073,-49.987793
0.0074,-50.01831
0.007500000000000001,-50.01831
0.0076,-50.109863
0.0077,-50.01831
0.0078000000000000005,-50.01831
0.0079,-50.1709
0.008,-49.987793
0.0081,-50.079346
0.0082,-50.04883
0.0083,-49.987793
0.008400000000000001,-50.079346
