t,v
0.0,-56.57959
0.0001,-56.610107
0.0002,-56.57959
0.00030000000000000003,-56.549072
0.0004,-56.57959
0.0005,-56.549072
0.0006000000000000001,-56.57959
0.0007,-56.57959
0.0008,-56.549072
0.0009000000000000001,-56.518555
0.001,-56.549072
0.0011,-56.549072
0.0012000000000000001,-56.57959
0.0013000000000000002,-56.610107
0.0014,-56.57959
0.0015,-56.57959
0.0016,-56.57959
0.0017000000000000001,-56.57959
0.0018000000000000002,-56.57959
0.0019,-56.57959
0.002,-56.57959
0.0021000000000000003,-56.57959
0.0022,-56.57959
0.0023,-56.57959
0.0024000000000000002,-56.549072
0.0025,-56.518555
0.0026000000000000003,-56.549072
0.0027,-56.57959
0.0028,-56.610107
0.0029000000000000002,-56.610107
0.003,-56.57959
0.0031000000000000003,-56.57959
0.0032,-56.610107
0.0033,-56.57959
0.0034000000000000002,-56.57959
0.0035,-56.610107
0.0036000000000000003,-56.57959
0.0037,-56.610107
0.0038,-56.640625
0.0039000000000000003,-56.57959
0.004,-56.610107
0.0041,-56.57959
0.004200000000000001,-56.610107
0.0043,-56.57959
0.0044,-56.610107
0.0045000000000000005,-56.610107
0.0046,-56.610107
0.0047,-56.610107
0.0048000000000000004,-56.640625
0.0049,-56.610107
0.005,-56.610107
0.0051,-56.610107
0.005200000000000001,-56.610107
0.0053,-56.610107
0.0054,-56.671143
0.0055000000000000005,-56.640625
0.0056,-56.640625
0.0057,-56.640625
0.0058000000000000005,-56.57959
0.0059,-56.610107
0.006,-56.640625
0.0061,-56.640625
0.006200000000000001,-56.610107
0.0063,-56.57959
0.0064,-56.640625
0.006500000000000001,-56.610107
0.0066,-56.610107
0.0067,-56.57959
0.0068000000000000005,-56.549072
0.006900000000000001,-56.610107
0.007,-56.57959
0.0071,-56.57959
0.007200000000000001,-56.57959
0.0073,-56.549072
0.0074,-56.518555
0.007500000000000001,-56.488037
0.0076,-56.549072
0.0077,-56.518555
0.0078000000000000005,-56.549072
0.0079,-56.488037
0.008,-56.549072
0.0081,-56.518555
0.0082,-56.57959
0.0083,-56.549072
0.008400000000000001,-56.610107
0.0085,-56.57959
0.0086,-56.549072
0.008700000000000001,-56.549072
0.0088,-56.549072
0.0089,-56.549072
0.009000000000000001,-56.549072
0.0091,-56.610107
0.0092,-56.549072
0.009300000000000001,-56.57959
0.0094,-56.610107
0.0095,-56.57959
0.009600000000000001,-56.57959
0.0097,-56.57959
0.0098,-56.549072
0.0099,-56.518555
0.01,-56.549072
0.010100000000000001,-56.518555
0.0102,-56.549072
0.0103,-56.518555
0.010400000000000001,-56.518555
0.0105,-56.518555
0.0106,-56.45752
0.010700000000000001,-56.488037
0.0108,-56.45752
0.0109,-56.488037
0.011000000000000001,-56.549072
0.0111,-56.518555
0.0112,-56.518555
0.011300000000000001,-56.488037
0.0114,-56.488037
0.0115,-56.518555
0.011600000000000001,-56.488037
0.0117,-56.518555
0.0118,-56.549072
0.0119,-56.488037
0.012,-56.488037
0.012100000000000001,-56.518555
0.0122,-56.549072
0.0123,-56.549072
0.012400000000000001,-56.518555
0.0125,-56.549072
0.0126,-56.488037
0.012700000000000001,-56.518555
0.0128,-56.488037
0.0129,-56.488037
0.013000000000000001,-56.518555
0.0131,-56.518555
0.0132,-56.488037
0.013300000000000001,-56.518555
0.0134,-56.488037
0.0135,-56.45752
0.013600000000000001,-56.427002
0.0137,-56.427002
0.013800000000000002,-56.488037
0.013900000000000001,-56.427002
0.014,-56.427002
0.014100000000000001,-56.45752
0.0142,-56.488037
0.0143,-56.427002
0.014400000000000001,-56.427002
0.0145,-56.427002
0.0146,-56.488037
0.014700000000000001,-56.45752
0.0148,-56.427002
0.0149,-56.488037
0.015000000000000001,-56.45752
0.0151,-56.45752
0.0152,-56.518555
0.015300000000000001,-56.488037
0.0154,-56.488037
0.0155,-56.45752
0.015600000000000001,-56.488037
0.015700000000000002,-56.488037
0.0158,-56.45752
0.0159,-56.488037
0.016,-56.488037
0.0161,-56.488037
0.0162,-56.518555
0.016300000000000002,-56.518555
0.0164,-56.45752
0.0165,-56.518555
0.0166,-56.488037
0.0167,-56.518555
0.016800000000000002,-56.45752
0.016900000000000002,-56.488037
0.017,-56.518555
0.0171,-56.488037
0.0172,-56.488037
0.0173,-56.488037
0.017400000000000002,-56.518555
0.0175,-56.549072
0.0176,-56.488037
0.0177,-56.549072
0.0178,-56.518555
0.0179,-56.518555
0.018000000000000002,-56.488037
0.0181,-56.57959
0.0182,-56.518555
0.0183,-56.518555
0.0184,-56.488037
0.018500000000000003,-56.45752
0.018600000000000002,-56.549072
0.0187,-56.57959
0.0188,-56.57959
0.0189,-56.57959
0.019,-56.549072
0.019100000000000002,-56.57959
0.019200000000000002,-56.610107
0.0193,-56.640625
0.0194,-56.57959
0.0195,-56.57959
0.0196,-56.57959
0.019700000000000002,-56.57959
0.0198,-56.640625
0.0199,-56.57959
0.02,-56.549072
0.0201,-56.610107
0.020200000000000003,-56.57959
0.020300000000000002,-56.549072
0.0204,-56.57959
0.0205,-56.57959
0.0206,-56.549072
0.0207,-56.671143
0.020800000000000003,-56.610107
0.020900000000000002,-56.640625
0.021,-56.610107
0.0211,-56.640625
0.0212,-56.671143
0.0213,-56.70166
0.021400000000000002,-56.70166
0.021500000000000002,-56.640625
0.0216,-56.70166
0.0217,-56.671143
0.0218,-56.610107
0.0219,-56.640625
0.022000000000000002,-56.671143
0.0221,-56.640625
0.0222,-56.671143
0.0223,-56.640625
0.0224,-56.640625
0.022500000000000003,-56.671143
0.022600000000000002,-56.640625
0.0227,-56.671143
0.0228,-56.671143
0.0229,-56.671143
0.023,-56.671143
0.023100000000000002,-56.70166
0.023200000000000002,-56.70166
0.0233,-56.671143
0.0234,-56.671143
0.0235,-56.70166
0.0236,-56.671143
0.023700000000000002,-56.732178
0.0238,-56.640625
0.0239,-56.671143
0.024,-56.671143
0.0241,-56.671143
0.024200000000000003,-56.671143
0.024300000000000002,-56.70166
0.0244,-56.732178
0.0245,-56.70166
0.0246,-56.732178
0.0247,-56.671143
0.024800000000000003,-56.70166
0.024900000000000002,-56.70166
0.025,-56.70166
0.0251,-56.732178
0.0252,-56.70166
0.0253,-56.732178
0.025400000000000002,-56.732178
0.025500000000000002,-56.671143
0.0256,-56.70166
0.0257,-56.70166
0.0258,-56.732178
