t,v
0.0,-63.842773
0.0001,-63.90381
0.0002,-63.842773
0.00030000000000000003,-63.812256
0.0004,-63.842773
0.0005,-63.690186
0.0006000000000000001,-63.964844
0.0007,-63.87329
0.0008,-63.812256
0.0009000000000000001,-63.964844
0.001,-63.78174
0.0011,-63.87329
0.0012000000000000001,-63.842773
0.0013000000000000002,-63.812256
0.0014,-63.842773
0.0015,-63.812256
0.0016,-63.964844
0.0017000000000000001,-63.812256
0.0018000000000000002,-63.690186
0.0019,-64.0564
0.002,-63.842773
0.0021000000000000003,-63.90381
0.0022,-63.964844
0.0023,-63.87329
0.0024000000000000002,-63.87329
0.0025,-63.842773
0.0026000000000000003,-63.934326
0.0027,-63.842773
0.0028,-63.78174
0.0029000000000000002,-64.0564
0.003,-63.842773
0.0031000000000000003,-63.87329
0.0032,-63.964844
0.0033,-63.842773
0.0034000000000000002,-63.842773
0.0035,-63.87329
0.0036000000000000003,-63.87329
0.0037,-63.87329
0.0038,-63.690186
0.0039000000000000003,-63.99536
0.004,-63.842773
0.0041,-63.87329
0.004200000000000001,-63.99536
0.0043,-63.78174
0.0044,-63.842773
0.0045000000000000005,-63.842773
0.0046,-63.812256
0.0047,-63.842773
0.0048000000000000004,-63.78174
0.0049,-63.964844
0.005,-63.90381
0.0051,-63.812256
0.005200000000000001,-64.11743
0.0053,-63.87329
0.0054,-63.87329
0.0055000000000000005,-63.90381
0.0056,-63.842773
0.0057,-63.90381
0.0058000000000000005,-63.842773
0.0059,-63.99536
0.006,-63.90381
0.0061,-63.812256
0.006200000000000001,-64.0564
0.0063,-63.842773
0.0064,-63.934326
0.006500000000000001,-64.02588
0.0066,-63.90381
0.0067,-63.90381
0.0068000000000000005,-63.87329
0.006900000000000001,-63.964844
0.007,-63.934326
0.0071,-63.842773
0.007200000000000001,-64.17847
0.0073,-63.842773
0.0074,-63.90381
0.007500000000000001,-64.11743
0.0076,-63.90381
0.0077,-63.964844
0.0078000000000000005,-63.99536
0.0079,-64.02588
0.008,-63.99536
0.0081,-63.842773
0.0082,-64.14795
0.0083,-63.964844
0.008400000000000001,-63.964844
0.0085,-64.14795
0.0086,-63.90381
0.008700000000000001,-64.02588
0.0088,-64.02588
0.0089,-63.934326
0.009000000000000001,-63.964844
0.0091,-63.90381
0.0092,-64.11743
0.009300000000000001,-63.934326
0.0094,-63.87329
0.0095,-64.11743
0.009600000000000001,-63.934326
0.0097,-64.0564
0.0098,-64.0564
0.0099,-63.964844
0.01,-64.0564
0.010100000000000001,-63.934326
0.0102,-64.11743
0.0103,-64.0564
0.010400000000000001,-63.964844
0.0105,-64.2395
0.0106,-63.99536
0.010700000000000001,-64.086914
0.0108,-64.14795
0.0109,-63.99536
0.011000000000000001,-64.0564
0.0111,-63.99536
0.0112,-64.14795
0.011300000000000001,-64.0564
0.0114,-63.90381
0.0115,-64.2395
0.011600000000000001,-64.02588
0.0117,-64.086914
0.0118,-64.11743
0.0119,-64.0564
0.012,-64.11743
0.012100000000000001,-64.11743
0.0122,-64.086914
0.0123,-64.02588
0.012400000000000001,-63.90381
0.0125,-64.17847
0.0126,-63.964844
0.012700000000000001,-64.02588
0.0128,-64.17847
0.0129,-64.0564
0.013000000000000001,-64.14795
0.0131,-64.086914
0.0132,-64.02588
0.013300000000000001,-63.964844
0.0134,-63.90381
0.0135,-64.17847
0.013600000000000001,-64.0564
0.0137,-63.90381
0.013800000000000002,-64.14795
0.013900000000000001,-63.964844
0.014,-64.02588
0.014100000000000001,-64.086914
0.0142,-63.99536
0.0143,-63.964844
0.014400000000000001,-63.934326
0.0145,-64.11743
0.0146,-64.02588
0.014700000000000001,-63.90381
0.0148,-64.14795
0.0149,-63.87329
0.015000000000000001,-63.964844
0.0151,-64.0564
0.0152,-63.964844
0.015300000000000001,-64.02588
0.0154,-63.99536
0.0155,-64.0564
0.015600000000000001,-63.99536
0.015700000000000002,-63.87329
0.0158,-64.17847
0.0159,-63.90381
0.016,-63.90381
0.0161,-64.0564
0.0162,-63.90381
0.016300000000000002,-63.90381
0.0164,-63.934326
0.0165,-63.964844
0.0166,-63.934326
0.0167,-63.812256
0.016800000000000002,-64.0564
0.016900000000000002,-63.964844
0.017,-63.964844
0.0171,-64.14795
0.0172,-63.90381
0.0173,-63.934326
0.017400000000000002,-63.90381
0.0175,-63.90381
0.0176,-63.934326
0.0177,-63.842773
0.0178,-64.0564
0.0179,-63.934326
0.018000000000000002,-63.87329
0.0181,-64.11743
0.0182,-63.90381
0.0183,-63.90381
0.0184,-63.99536
0.018500000000000003,-63.842773
0.018600000000000002,-63.934326
0.0187,-63.812256
0.0188,-63.934326
0.0189,-63.90381
0.019,-63.720703
0.019100000000000002,-64.086914
0.019200000000000002,-63.842773
0.0193,-63.842773
0.0194,-63.90381
0.0195,-63.78174
0.0196,-63.90381
0.019700000000000002,-63.78174
0.0198,-63.842773
0.0199,-63.78174
0.02,-63.568115
0.0201,-63.934326
0.020200000000000003,-63.75122
0.020300000000000002,-63.78174
0.0204,-63.90381
0.0205,-63.720703
0.0206,-63.812256
0.0207,-63.78174
0.020800000000000003,-63.78174
0.020900000000000002,-63.812256
0.021,-63.75122
0.0211,-64.02588
0.0212,-63.812256
0.0213,-63.720703
0.021400000000000002,-64.02588
0.021500000000000002,-63.78174
0.0216,-63.842773
0.0217,-63.842773
0.0218,-63.78174
0.0219,-63.812256
0.022000000000000002,-63.75122
0.0221,-63.964844
0.0222,-63.87329
0.0223,-63.720703
0.0224,-64.02588
0.022500000000000003,-63.78174
0.022600000000000002,-63.78174
0.0227,-63.90381
0.0228,-63.812256
0.0229,-63.87329
0.023,-63.812256
0.023100000000000002,-63.934326
0.023200000000000002,-63.842773
0.0233,-63.75122
0.0234,-64.02588
0.0235,-63.842773
0.0236,-63.90381
0.023700000000000002,-63.90381
0.0238,-63.812256
0.0239,-63.90381
0.024,-63.87329
0.0241,-63.87329
0.024200000000000003,-63.87329
0.024300000000000002,-63.720703
0.0244,-64.02588
0.0245,-63.75122
0.0246,-63.812256
0.0247,-63.964844
0.024800000000000003,-63.78174
0.024900000000000002,-63.842773
0.025,-63.842773
0.0251,-63.87329
0.0252,-63.934326
0.0253,-63.75122
0.025400000000000002,-64.02588
0.025500000000000002,-63.812256
0.0256,-63.690186
0.0257,-63.934326
0.0258,-63.690186
0.025900000000000003,-63.78174
0.026000000000000002,-63.78174
0.0261,-63.78174
0.0262,-63.75122
0.0263,-63.690186
0.0264,-63.842773
0.026500000000000003,-63.720703
0.026600000000000002,-63.659668
0.0267,-63.964844
0.0268,-63.690186
0.0269,-63.720703
0.027,-63.720703
0.027100000000000003,-63.62915
0.027200000000000002,-63.659668
0.0273,-63.598633
0.0274,-63.75122
0.0275,-63.659668
0.027600000000000003,-63.537598
0.027700000000000002,-63.842773
0.027800000000000002,-63.659668
0.0279,-63.659668
0.028,-63.842773
0.0281,-63.690186
0.028200000000000003,-63.690186
0.028300000000000002,-63.659668
0.0284,-63.690186
0.0285,-63.62915
0.0286,-63.568115
0.0287,-63.842773
0.028800000000000003,-63.598633
0.028900000000000002,-63.50708
0.029,-63.75122
0.0291,-63.62915
0.0292,-63.62915
0.029300000000000003,-63.690186
0.029400000000000003,-63.659668
0.029500000000000002,-63.62915
0.0296,-63.537598
0.0297,-63.720703
0.0298,-63.568115
0.029900000000000003,-63.50708
0.030000000000000002,-63.812256
0.030100000000000002,-63.598633
0.0302,-63.598633
0.0303,-63.568115
0.0304,-63.537598
0.030500000000000003,-63.598633
0.030600000000000002,-63.568115
0.0307,-63.690186
0.0308,-63.598633
0.0309,-63.476562
0.031,-63.78174
0.031100000000000003,-63.598633
0.031200000000000002,-63.62915
0.0313,-63.690186
0.031400000000000004,-63.476562
0.0315,-63.598633
0.0316,-63.568115
0.0317,-63.598633
0.0318,-63.537598
0.031900000000000005,-63.38501
0.032,-63.720703
0.032100000000000004,-63.50708
0.0322,-63.415527
0.0323,-63.598633
0.0324,-63.38501
0.0325,-63.537598
0.032600000000000004,-63.537598
0.0327,-63.537598
0.0328,-63.568115
0.0329,-63.354492
0.033,-63.598633
0.033100000000000004,-63.50708
0.0332,-63.38501
0.0333,-63.690186
0.0334,-63.38501
0.0335,-63.415527
0.033600000000000005,-63.537598
0.0337,-63.476562
0.033800000000000004,-63.537598
0.0339,-63.415527
0.034,-63.62915
0.0341,-63.415527
0.0342,-63.293457
0.034300000000000004,-63.690186
0.0344,-63.323975
0.0345,-63.354492
0.0346,-63.568115
0.0347,-63.38501
0.034800000000000005,-63.476562
0.0349,-63.415527
0.035,-63.537598
0.0351,-63.415527
0.0352,-63.293457
0.035300000000000005,-63.62915
0.0354,-63.354492
0.035500000000000004,-63.38501
0.0356,-63.476562
0.0357,-63.323975
0.0358,-63.415527
0.0359,-63.354492
0.036000000000000004,-63.415527
0.0361,-63.354492
0.0362,-63.23242
0.0363,-63.537598
0.0364,-63.354492
0.036500000000000005,-63.26294
0.0366,-63.537598
0.0367,-63.323975
0.0368,-63.38501
0.0369,-63.38501
0.037000000000000005,-63.354492
0.0371,-63.415527
0.037200000000000004,-63.26294
0.0373,-63.568115
0.0374,-63.38501
0.0375,-63.26294
0.0376,-63.568115
0.037700000000000004,-63.354492
0.0378,-63.415527
0.0379,-63.476562
0.038,-63.323975
0.0381,-63.38501
0.038200000000000005,-63.323975
0.0383,-63.476562
0.038400000000000004,-63.415527
0.0385,-63.26294
0.0386,-63.598633
0.038700000000000005,-63.38501
0.0388,-63.415527
0.038900000000000004,-63.537598
0.039,-63.354492
0.0391,-63.415527
0.0392,-63.476562
0.0393,-63.50708
0.039400000000000004,-63.415527
0.0395,-63.293457
0.0396,-63.568115
0.0397,-63.38501
0.0398,-63.476562
0.039900000000000005,-63.62915
0.04,-63.38501
0.040100000000000004,-63.476562
0.0402,-63.415527
0.0403,-63.415527
0.040400000000000005,-63.50708
0.0405,-63.38501
0.040600000000000004,-63.598633
0.0407,-63.415527
0.0408,-63.38501
0.0409,-63.62915
0.041,-63.354492
0.041100000000000005,-63.50708
0.0412,-63.568115
0.0413,-63.38501
0.0414,-63.50708
0.0415,-63.415527
0.041600000000000005,-63.598633
0.0417,-63.50708
0.041800000000000004,-63.38501
0.0419,-63.690186
0.042,-63.476562
0.042100000000000005,-63.537598
0.0422,-63.598633
0.042300000000000004,-63.537598
0.0424,-63.568115
0.0425,-63.537598
0.0426,-63.598633
0.0427,-63.537598
0.042800000000000005,-63.415527
0.0429,-63.720703
0.043000000000000003,-63.537598
0.0431,-63.568115
0.0432,-63.598633
0.043300000000000005,-63.476562
0.0434,-63.598633
0.043500000000000004,-63.568115
0.0436,-63.598633
0.0437,-63.598633
0.0438,-63.476562
0.0439,-63.720703
0.044000000000000004,-63.50708
0.0441,-63.476562
0.0442,-63.659668
0.0443,-63.476562
0.0444,-63.598633
0.044500000000000005,-63.598633
0.0446,-63.50708
0.044700000000000004,-63.568115
0.0448,-63.415527
0.0449,-63.659668
0.045000000000000005,-63.568115
0.0451,-63.50708
0.045200000000000004,-63.75122
0.0453,-63.537598
0.0454,-63.568115
0.0455,-63.659668
0.0456,-63.537598
0.045700000000000005,-63.598633
0.0458,-63.537598
0.0459,-63.62915
0.046,-63.568115
0.0461,-63.415527
0.046200000000000005,-63.720703
0.0463,-63.537598
0.046400000000000004,-63.568115
0.0465,-63.62915
0.0466,-63.537598
0.046700000000000005,-63.568115
0.0468,-63.50708
0.046900000000000004,-63.598633
0.047,-63.598633
0.0471,-63.415527
0.0472,-63.720703
0.0473,-63.537598
0.047400000000000005,-63.476562
0.0475,-63.62915
0.0476,-63.537598
0.0477,-63.537598
0.0478,-63.50708
0.047900000000000005,-63.537598
0.048,-63.659668
0.048100000000000004,-63.50708
0.0482,-63.78174
0.0483,-63.598633
0.048400000000000006,-63.568115
0.0485,-63.690186
0.048600000000000004,-63.537598
0.0487,-63.537598
0.0488,-63.598633
0.0489,-63.568115
0.049,-63.598633
