t,v
0.0,-50.201416
0.0001,-50.26245
0.0002,-50.231934
0.00030000000000000003,-50.38452
0.0004,-50.231934
0.0005,-50.14038
0.0006000000000000001,-50.445557
0.0007,-50.109863
0.0008,-50.29297
0.0009000000000000001,-50.323486
0.001,-50.201416
0.0011,-50.231934
0.0012000000000000001,-50.109863
0.0013000000000000002,-50.323486
0.0014,-50.26245
0.0015,-50.109863
0.0016,-50.476074
0.0017000000000000001,-50.201416
0.0018000000000000002,-50.29297
0.0019,-50.323486
0.002,-50.1709
0.0021000000000000003,-50.26245
0.0022,-50.201416
0.0023,-50.29297
0.0024000000000000002,-50.231934
0.0025,-50.109863
0.0026000000000000003,-50.476074
0.0027,-50.1709
0.0028,-50.231934
0.0029000000000000002,-50.354004
0.003,-50.109863
0.0031000000000000003,-50.231934
0.0032,-50.26245
0.0033,-50.1709
0.0034000000000000002,-50.201416
0.0035,-50.079346
0.0036000000000000003,-50.354004
0.0037,-50.1709
0.0038,-50.109863
0.0039000000000000003,-50.29297
0.004,-50.079346
0.0041,-50.14038
0.004200000000000001,-50.14038
0.0043,-50.14038
0.0044,-50.201416
0.0045000000000000005,-50.079346
0.0046,-50.26245
0.0047,-50.14038
0.0048000000000000004,-50.079346
0.0049,-50.29297
0.005,-50.109863
0.0051,-50.109863
0.005200000000000001,-50.201416
0.0053,-50.109863
0.0054,-50.109863
0.0055000000000000005,-50.14038
0.0056,-50.26245
0.0057,-50.201416
0.0058000000000000005,-50.01831
0.0059,-50.26245
0.006,-50.04883
0.0061,-50.079346
0.006200000000000001,-50.231934
0.0063,-50.04883
0.0064,-50.14038
0.006500000000000001,-50.14038
0.0066,-50.14038
0.0067,-50.14038
0.0068000000000000005,-49.926758
0.006900000000000001,-50.26245
0.007,-50.109863
0.0071,-50.04883
0.007200000000000001,-50.231934
0.0073,-49.987793
0.0074,-50.109863
0.007500000000000001,-50.201416
0.0076,-50.14038
0.0077,-50.201416
0.0078000000000000005,-50.01831
0.0079,-50.29297
0.008,-50.1709
0.0081,-50.01831
0.0082,-50.323486
0.0083,-50.04883
0.008400000000000001,-50.201416
0.0085,-50.231934
0.0086,-50.109863
0.008700000000000001,-50.26245
0.0088,-50.1709
0.0089,-50.26245
0.009000000000000001,-50.14038
0.0091,-50.109863
0.0092,-50.445557
0.009300000000000001,-50.1709
0.0094,-50.231934
0.0095,-50.26245
0.009600000000000001,-50.109863
0.0097,-50.26245
0.0098,-50.1709
0.0099,-50.29297
0.01,-50.231934
0.010100000000000001,-50.14038
0.0102,-50.476074
0.0103,-50.201416
0.010400000000000001,-50.26245
0.0105,-50.354004
0.0106,-50.14038
0.010700000000000001,-50.26245
0.0108,-50.26245
0.0109,-50.26245
0.011000000000000001,-50.231934
0.0111,-50.109863
0.0112,-50.445557
0.011300000000000001,-50.26245
0.0114,-50.201416
0.0115,-50.354004
0.011600000000000001,-50.231934
0.0117,-50.323486
0.0118,-50.323486
0.0119,-50.231934
0.012,-50.29297
0.012100000000000001,-50.231934
0.0122,-50.38452
0.0123,-50.231934
0.012400000000000001,-50.231934
0.0125,-50.50659
0.0126,-50.231934
0.012700000000000001,-50.354004
0.0128,-50.38452
0.0129,-50.231934
0.013000000000000001,-50.26245
0.0131,-50.231934
0.0132,-50.323486
0.013300000000000001,-50.26245
0.0134,-50.14038
0.0135,-50.476074
0.013600000000000001,-50.231934
0.0137,-50.26245
0.013800000000000002,-50.38452
0.013900000000000001,-50.14038
0.014,-50.201416
0.014100000000000001,-50.231934
0.0142,-50.323486
0.0143,-50.231934
0.014400000000000001,-50.14038
0.0145,-50.354004
0.0146,-50.14038
0.014700000000000001,-50.1709
0.0148,-50.323486
0.0149,-50.14038
0.015000000000000001,-50.231934
0.0151,-50.14038
0.0152,-50.231934
0.015300000000000001,-50.29297
0.0154,-50.109863
0.0155,-50.354004
0.015600000000000001,-50.231934
0.015700000000000002,-50.1709
0.0158,-50.41504
0.0159,-50.1709
0.016,-50.231934
0.0161,-50.231934
0.0162,-50.201416
