t,v
0.0,-23.19336
0.0001,-23.80371
0.0002,-25.024414
0.00030000000000000003,-21.972656
0.0004,-20.751953
0.0005,-21.362305
0.0006000000000000001,-26.855469
0.0007,-20.141602
0.0008,-22.583008
0.0009000000000000001,-22.583008
0.001,-27.46582
0.0011,-25.024414
0.0012000000000000001,-25.634766
0.0013000000000000002,-25.634766
0.0014,-25.634766
0.0015,-21.362305
0.0016,-21.972656
0.0017000000000000001,-26.855469
0.0018000000000000002,-27.46582
0.0019,-23.19336
0.002,-21.362305
0.0021000000000000003,-30.517578
0.0022,-25.634766
0.0023,-24.414062
0.0024000000000000002,-24.414062
0.0025,-28.686523
0.0026000000000000003,-23.80371
0.0027,-26.245117
0.0028,-27.46582
0.0029000000000000002,-27.46582
0.003,-26.855469
0.0031000000000000003,-22.583008
0.0032,-21.972656
0.0033,-23.19336
0.0034000000000000002,-25.024414
0.0035,-21.362305
0.0036000000000000003,-26.245117
0.0037,-22.583008
0.0038,-21.972656
0.0039000000000000003,-23.19336
0.004,-27.46582
0.0041,-25.024414
0.004200000000000001,-23.80371
0.0043,-25.634766
0.0044,-27.46582
0.0045000000000000005,-25.024414
0.0046,-23.19336
0.0047,-26.245117
0.0048000000000000004,-22.583008
0.0049,-22.583008
0.005,-23.80371
0.0051,-27.46582
0.005200000000000001,-21.362305
0.0053,-20.141602
0.0054,-22.583008
0.0055000000000000005,-25.634766
0.0056,-25.634766
0.0057,-24.414062
0.0058000000000000005,-23.80371
0.0059,-24.414062
0.006,-22.583008
0.0061,-19.53125
0.006200000000000001,-23.19336
0.0063,-20.751953
0.0064,-21.362305
0.006500000000000001,-20.141602
0.0066,-26.855469
0.0067,-22.583008
0.0068000000000000005,-22.583008
0.006900000000000001,-24.414062
0.007,-23.80371
0.0071,-23.19336
0.007200000000000001,-24.414062
0.0073,-24.414062
0.0074,-21.362305
0.007500000000000001,-23.80371
0.0076,-21.972656
0.0077,-26.855469
0.0078000000000000005,-22.583008
0.0079,-24.414062
0.008,-25.024414
0.0081,-29.296875
0.0082,-23.80371
0.0083,-26.855469
0.008400000000000001,-28.076172
0.0085,-25.024414
0.0086,-25.634766
0.008700000000000001,-24.414062
0.0088,-25.634766
0.0089,-26.245117
0.009000000000000001,-25.634766
0.0091,-21.362305
0.0092,-26.245117
0.009300000000000001,-22.583008
0.0094,-25.024414
0.0095,-26.855469
0.009600000000000001,-28.076172
0.0097,-26.245117
0.0098,-29.296875
0.0099,-30.517578
0.01,-31.738281
0.010100000000000001,-29.907227
0.0102,-30.517578
0.0103,-38.45215
0.010400000000000001,-33.569336
0.0105,-31.738281
0.0106,-28.686523
0.010700000000000001,-33.569336
0.0108,-29.296875
0.0109,-32.348633
0.011000000000000001,-29.907227
0.0111,-28.686523
0.0112,-26.855469
0.011300000000000001,-26.855469
0.0114,-27.46582
0.0115,-29.296875
0.011600000000000001,-29.296875
0.0117,-27.46582
0.0118,-34.179688
0.0119,-28.076172
0.012,-27.46582
0.012100000000000001,-28.076172
0.0122,-31.738281
0.0123,-25.634766
0.012400000000000001,-29.296875
0.0125,-29.296875
0.0126,-27.46582
0.012700000000000001,-27.46582
0.0128,-27.46582
0.0129,-29.296875
0.013000000000000001,-25.024414
0.0131,-25.024414
0.0132,-25.024414
0.013300000000000001,-30.517578
0.0134,-26.245117
0.0135,-26.855469
0.013600000000000001,-28.686523
0.0137,-32.958984
0.013800000000000002,-28.686523
0.013900000000000001,-28.686523
0.014,-29.296875
0.014100000000000001,-27.46582
0.0142,-24.414062
0.0143,-21.362305
0.014400000000000001,-29.907227
0.0145,-26.245117
0.0146,-26.855469
0.014700000000000001,-25.024414
0.0148,-28.686523
0.0149,-22.583008
0.015000000000000001,-22.583008
0.0151,-26.245117
0.0152,-29.907227
0.015300000000000001,-24.414062
0.0154,-18.920898
0.0155,-21.362305
0.015600000000000001,-23.19336
0.015700000000000002,-22.583008
0.0158,-20.751953
0.0159,-25.024414
0.016,-18.920898
0.0161,-18.920898
0.0162,-19.53125
0.016300000000000002,-25.634766
0.0164,-25.024414
0.0165,-23.80371
0.0166,-23.19336
0.0167,-23.80371
0.016800000000000002,-23.19336
0.016900000000000002,-19.53125
0.017,-20.751953
0.0171,-20.141602
0.0172,-20.751953
0.0173,-18.920898
0.017400000000000002,-24.414062
0.0175,-20.141602
0.0176,-22.583008
0.0177,-21.362305
0.0178,-27.46582
0.0179,-26.245117
0.018000000000000002,-25.024414
0.0181,-24.414062
0.0182,-21.972656
0.0183,-21.362305
0.0184,-19.53125
0.018500000000000003,-21.972656
0.018600000000000002,-18.310547
0.0187,-18.310547
0.0188,-16.479492
0.0189,-22.583008
0.019,-19.53125
0.019100000000000002,-20.751953
0.019200000000000002,-21.972656
0.0193,-21.972656
0.0194,-21.972656
0.0195,-23.19336
0.0196,-23.80371
0.019700000000000002,-20.141602
0.0198,-19.53125
0.0199,-21.972656
0.02,-26.245117
0.0201,-20.751953
0.020200000000000003,-18.310547
0.020300000000000002,-20.141602
0.0204,-25.024414
0.0205,-20.141602
0.0206,-20.751953
0.0207,-22.583008
0.020800000000000003,-22.583008
0.020900000000000002,-18.920898
0.021,-17.089844
0.0211,-22.583008
0.0212,-18.310547
0.0213,-18.310547
0.021400000000000002,-21.362305
0.021500000000000002,-24.414062
0.0216,-19.53125
0.0217,-20.141602
0.0218,-21.362305
0.0219,-25.024414
0.022000000000000002,-21.362305
0.0221,-23.19336
0.0222,-25.024414
0.0223,-26.245117
0.0224,-25.024414
0.022500000000000003,-24.414062
0.022600000000000002,-28.076172
0.0227,-24.414062
0.0228,-25.634766
0.0229,-25.024414
0.023,-28.686523
0.023100000000000002,-22.583008
0.023200000000000002,-24.414062
0.0233,-25.024414
0.0234,-29.296875
0.0235,-25.634766
0.0236,-23.19336
0.023700000000000002,-25.024414
0.0238,-25.634766
0.0239,-27.46582
0.024,-22.583008
0.0241,-27.46582
0.024200000000000003,-25.024414
0.024300000000000002,-25.024414
0.0244,-21.972656
0.0245,-25.024414
0.0246,-23.19336
0.0247,-25.634766
0.024800000000000003,-23.80371
0.024900000000000002,-27.46582
0.025,-21.972656
0.0251,-23.19336
0.0252,-23.19336
0.0253,-21.972656
0.025400000000000002,-23.80371
0.025500000000000002,-23.19336
0.0256,-28.076172
0.0257,-25.024414
0.0258,-25.024414
0.025900000000000003,-23.80371
0.026000000000000002,-26.245117
0.0261,-25.634766
0.0262,-25.024414
0.0263,-23.80371
0.0264,-23.80371
0.026500000000000003,-22.583008
0.026600000000000002,-25.024414
0.0267,-28.076172
0.0268,-26.855469
0.0269,-24.414062
0.027,-21.362305
0.027100000000000003,-25.634766
0.027200000000000002,-23.80371
0.0273,-25.634766
0.0274,-25.024414
0.0275,-25.634766
0.027600000000000003,-21.972656
0.027700000000000002,-22.583008
0.027800000000000002,-24.414062
0.0279,-24.414062
0.028,-23.80371
0.0281,-22.583008
0.028200000000000003,-25.634766
0.028300000000000002,-23.19336
0.0284,-23.80371
0.0285,-25.634766
0.0286,-29.296875
0.0287,-24.414062
0.028800000000000003,-22.583008
0.028900000000000002,-23.80371
0.029,-28.076172
0.0291,-26.855469
0.0292,-24.414062
0.029300000000000003,-22.583008
0.029400000000000003,-22.583008
0.029500000000000002,-22.583008
0.0296,-20.751953
0.0297,-24.414062
0.0298,-21.362305
0.029900000000000003,-20.751953
0.030000000000000002,-18.310547
0.030100000000000002,-23.80371
0.0302,-21.972656
0.0303,-23.80371
0.0304,-23.80371
