t,v
0.0,-62.347412
0.0001,-62.194824
0.0002,-62.25586
0.00030000000000000003,-62.316895
0.0004,-62.194824
0.0005,-62.25586
0.0006000000000000001,-62.194824
0.0007,-62.316895
0.0008,-62.22534
0.0009000000000000001,-62.13379
0.001,-62.408447
0.0011,-62.13379
0.0012000000000000001,-62.25586
0.0013000000000000002,-62.316895
0.0014,-62.286377
0.0015,-62.25586
0.0016,-62.22534
0.0017000000000000001,-62.316895
0.0018000000000000002,-62.286377
0.0019,-62.164307
0.002,-62.347412
0.0021000000000000003,-62.164307
0.0022,-62.286377
0.0023,-62.347412
0.0024000000000000002,-62.22534
0.0025,-62.286377
0.0026000000000000003,-62.22534
0.0027,-62.286377
0.0028,-62.316895
0.0029000000000000002,-62.286377
0.003,-62.438965
0.0031000000000000003,-62.22534
0.0032,-62.25586
0.0033,-62.347412
0.0034000000000000002,-62.25586
0.0035,-62.316895
0.0036000000000000003,-62.22534
0.0037,-62.408447
0.0038,-62.316895
0.0039000000000000003,-62.286377
0.004,-62.530518
0.0041,-62.316895
0.004200000000000001,-62.316895
0.0043,-62.347412
0.0044,-62.25586
0.0045000000000000005,-62.286377
0.0046,-62.25586
0.0047,-62.316895
0.0048000000000000004,-62.316895
0.0049,-62.22534
0.005,-62.469482
0.0051,-62.286377
0.005200000000000001,-62.316895
0.0053,-62.316895
0.0054,-62.316895
0.0055000000000000005,-62.37793
0.0056,-62.286377
0.0057,-62.37793
0.0058000000000000005,-62.316895
0.0059,-62.22534
0.006,-62.530518
0.0061,-62.347412
0.006200000000000001,-62.408447
0.0063,-62.408447
0.0064,-62.37793
0.006500000000000001,-62.408447
0.0066,-62.37793
0.0067,-62.438965
0.0068000000000000005,-62.438965
0.006900000000000001,-62.347412
0.007,-62.62207
0.0071,-62.438965
0.007200000000000001,-62.438965
0.0073,-62.469482
0.0074,-62.408447
0.007500000000000001,-62.408447
0.0076,-62.347412
0.0077,-62.530518
0.0078000000000000005,-62.469482
0.0079,-62.37793
0.008,-62.591553
0.0081,-62.37793
0.0082,-62.408447
0.0083,-62.438965
0.008400000000000001,-62.469482
0.0085,-62.530518
0.0086,-62.438965
0.008700000000000001,-62.469482
0.0088,-62.37793
0.0089,-62.347412
0.009000000000000001,-62.62207
0.0091,-62.37793
0.0092,-62.408447
0.009300000000000001,-62.408447
0.0094,-62.408447
0.0095,-62.438965
0.009600000000000001,-62.347412
0.0097,-62.469482
0.0098,-62.469482
0.0099,-62.347412
0.01,-62.561035
0.010100000000000001,-62.408447
0.0102,-62.530518
0.0103,-62.530518
0.010400000000000001,-62.408447
0.0105,-62.469482
0.0106,-62.438965
0.010700000000000001,-62.561035
0.0108,-62.469482
0.0109,-62.37793
0.011000000000000001,-62.591553
0.0111,-62.37793
0.0112,-62.408447
0.011300000000000001,-62.469482
0.0114,-62.408447
0.0115,-62.469482
0.011600000000000001,-62.37793
0.0117,-62.530518
0.0118,-62.469482
0.0119,-62.37793
0.012,-62.561035
0.012100000000000001,-62.37793
0.0122,-62.469482
0.0123,-62.530518
0.012400000000000001,-62.438965
0.0125,-62.438965
0.0126,-62.408447
0.012700000000000001,-62.5
0.0128,-62.37793
0.0129,-62.347412
0.013000000000000001,-62.591553
0.0131,-62.37793
0.0132,-62.438965
0.013300000000000001,-62.469482
0.0134,-62.37793
0.0135,-62.37793
0.013600000000000001,-62.408447
0.0137,-62.530518
0.013800000000000002,-62.438965
0.013900000000000001,-62.347412
0.014,-62.62207
0.014100000000000001,-62.37793
0.0142,-62.408447
0.0143,-62.530518
0.014400000000000001,-62.438965
0.0145,-62.469482
0.0146,-62.408447
0.014700000000000001,-62.5
0.0148,-62.37793
0.0149,-62.347412
0.015000000000000001,-62.561035
0.0151,-62.37793
0.0152,-62.408447
0.015300000000000001,-62.408447
0.0154,-62.347412
0.0155,-62.37793
0.015600000000000001,-62.286377
0.015700000000000002,-62.438965
0.0158,-62.438965
0.0159,-62.316895
0.016,-62.561035
0.0161,-62.408447
0.0162,-62.408447
0.016300000000000002,-62.438965
0.0164,-62.347412
0.0165,-62.408447
0.0166,-62.37793
0.0167,-62.438965
