t,v
0.0,-51.78833
0.0001,-51.574707
0.0002,-51.605225
0.00030000000000000003,-51.727295
0.0004,-51.54419
0.0005,-51.635742
0.0006000000000000001,-51.605225
0.0007,-51.66626
0.0008,-51.605225
0.0009000000000000001,-51.483154
0.001,-51.78833
0.0011,-51.574707
0.0012000000000000001,-51.574707
0.0013000000000000002,-51.635742
0.0014,-51.54419
0.0015,-51.635742
0.0016,-51.574707
0.0017000000000000001,-51.66626
0.0018000000000000002,-51.66626
0.0019,-51.51367
0.002,-51.818848
0.0021000000000000003,-51.54419
0.0022,-51.574707
0.0023,-51.635742
0.0024000000000000002,-51.51367
0.0025,-51.66626
0.0026000000000000003,-51.54419
0.0027,-51.727295
0.0028,-51.54419
0.0029000000000000002,-51.483154
0.003,-51.727295
0.0031000000000000003,-51.54419
0.0032,-51.605225
0.0033,-51.696777
0.0034000000000000002,-51.635742
0.0035,-51.696777
0.0036000000000000003,-51.51367
0.0037,-51.78833
0.0038,-51.574707
0.0039000000000000003,-51.574707
0.004,-51.818848
0.0041,-51.605225
0.004200000000000001,-51.635742
0.0043,-51.727295
0.0044,-51.757812
0.0045000000000000005,-51.696777
0.0046,-51.574707
0.0047,-51.940918
0.0048000000000000004,-51.635742
0.0049,-51.696777
0.005,-51.78833
0.0051,-51.696777
0.005200000000000001,-51.757812
0.0053,-51.757812
0.0054,-51.818848
0.0055000000000000005,-51.818848
0.0056,-51.696777
0.0057,-51.971436
0.0058000000000000005,-51.727295
0.0059,-51.757812
0.006,-51.849365
0.0061,-51.727295
0.006200000000000001,-51.757812
0.0063,-51.727295
0.0064,-51.879883
0.006500000000000001,-51.78833
0.0066,-51.696777
0.0067,-52.03247
0.0068000000000000005,-51.78833
0.006900000000000001,-51.879883
0.007,-51.971436
0.0071,-51.849365
0.007200000000000001,-51.940918
0.0073,-51.849365
0.0074,-52.06299
0.007500000000000001,-51.849365
0.0076,-51.78833
0.0077,-52.093506
0.0078000000000000005,-51.849365
0.0079,-51.849365
0.008,-51.940918
0.0081,-51.9104
0.0082,-51.849365
0.0083,-51.757812
0.008400000000000001,-52.001953
0.0085,-51.879883
0.0086,-51.818848
0.008700000000000001,-52.001953
0.0088,-51.849365
0.0089,-51.971436
0.009000000000000001,-51.971436
0.0091,-51.940918
0.0092,-51.940918
0.009300000000000001,-51.78833
0.0094,-52.06299
0.0095,-51.818848
0.009600000000000001,-51.940918
0.0097,-52.03247
0.0098,-51.849365
0.0099,-51.940918
0.01,-51.971436
0.010100000000000001,-51.971436
0.0102,-51.940918
0.0103,-51.879883
0.010400000000000001,-52.18506
0.0105,-51.879883
0.0106,-52.001953
0.010700000000000001,-51.971436
0.0108,-51.9104
0.0109,-52.03247
0.011000000000000001,-52.03247
0.0111,-52.06299
0.0112,-51.940918
0.011300000000000001,-51.879883
0.0114,-52.18506
0.0115,-51.849365
0.011600000000000001,-51.940918
0.0117,-51.971436
0.0118,-51.849365
0.0119,-51.940918
0.012,-51.879883
0.012100000000000001,-52.03247
0.0122,-51.940918
0.0123,-51.849365
0.012400000000000001,-52.06299
0.0125,-51.818848
0.0126,-51.971436
0.012700000000000001,-51.971436
0.0128,-51.9104
0.0129,-51.971436
0.013000000000000001,-51.78833
0.0131,-52.03247
0.0132,-51.818848
0.013300000000000001,-51.78833
0.0134,-52.03247
0.0135,-51.757812
0.013600000000000001,-51.818848
0.0137,-51.849365
0.013800000000000002,-51.78833
0.013900000000000001,-51.879883
0.014,-51.78833
0.014100000000000001,-52.03247
0.0142,-51.818848
0.0143,-51.849365
0.014400000000000001,-51.971436
0.0145,-51.818848
0.0146,-51.849365
0.014700000000000001,-51.818848
0.0148,-51.879883
0.0149,-51.849365
0.015000000000000001,-51.727295
0.0151,-52.001953
0.0152,-51.727295
0.015300000000000001,-51.757812
0.0154,-51.9104
0.0155,-51.818848
0.015600000000000001,-51.9104
0.015700000000000002,-51.818848
0.0158,-51.940918
0.0159,-51.818848
0.016,-51.727295
0.0161,-52.06299
0.0162,-51.78833
0.016300000000000002,-51.879883
0.0164,-51.849365
0.0165,-51.78833
0.0166,-51.849365
0.0167,-51.757812
0.016800000000000002,-51.940918
0.016900000000000002,-51.849365
0.017,-51.635742
0.0171,-51.940918
0.0172,-51.696777
0.0173,-51.818848
0.017400000000000002,-51.879883
0.0175,-51.727295
0.0176,-51.818848
0.0177,-51.696777
0.0178,-51.940918
0.0179,-51.818848
0.018000000000000002,-51.78833
0.0181,-52.001953
0.0182,-51.727295
0.0183,-51.818848
0.0184,-51.849365
0.018500000000000003,-51.818848
0.018600000000000002,-51.78833
0.0187,-51.696777
0.0188,-51.971436
0.0189,-51.757812
0.019,-51.757812
0.019100000000000002,-51.9104
0.019200000000000002,-51.727295
0.0193,-51.78833
0.0194,-51.727295
0.0195,-51.78833
0.0196,-51.818848
0.019700000000000002,-51.605225
0.0198,-51.940918
0.0199,-51.727295
0.02,-51.727295
0.0201,-51.818848
0.020200000000000003,-51.66626
0.020300000000000002,-51.757812
0.0204,-51.78833
0.0205,-51.9104
0.0206,-51.849365
0.0207,-51.635742
0.020800000000000003,-52.001953
0.020900000000000002,-51.757812
0.021,-51.757812
0.0211,-51.849365
0.0212,-51.727295
0.0213,-51.818848
0.021400000000000002,-51.696777
0.021500000000000002,-51.940918
0.0216,-51.78833
0.0217,-51.66626
0.0218,-52.001953
0.0219,-51.727295
0.022000000000000002,-51.818848
0.0221,-51.818848
0.0222,-51.78833
0.0223,-51.849365
0.0224,-51.696777
0.022500000000000003,-51.971436
0.022600000000000002,-51.78833
0.0227,-51.78833
0.0228,-51.971436
0.0229,-51.78833
0.023,-51.849365
0.023100000000000002,-51.879883
0.023200000000000002,-51.78833
0.0233,-51.818848
0.0234,-51.66626
0.0235,-51.9104
0.0236,-51.727295
0.023700000000000002,-51.757812
0.0238,-51.9104
0.0239,-51.727295
0.024,-51.818848
0.0241,-51.849365
0.024200000000000003,-51.879883
0.024300000000000002,-51.818848
0.0244,-51.727295
0.0245,-52.093506
0.0246,-51.78833
0.0247,-51.818848
0.024800000000000003,-51.940918
0.024900000000000002,-51.818848
0.025,-51.879883
0.0251,-51.849365
0.0252,-52.001953
0.0253,-51.971436
