t,v
0.0,-83.14514
0.0001,-83.20618
0.0002,-83.12988
0.00030000000000000003,-83.25195
0.0004,-83.221436
0.0005,-83.20618
0.0006000000000000001,-83.25195
0.0007,-83.12988
0.0008,-83.20618
0.0009000000000000001,-83.19092
0.001,-83.17566
0.0011,-83.19092
0.0012000000000000001,-83.099365
0.0013000000000000002,-83.25195
0.0014,-83.19092
0.0015,-83.14514
0.0016,-83.19092
0.0017000000000000001,-83.114624
0.0018000000000000002,-83.17566
0.0019,-83.14514
0.002,-83.19092
0.0021000000000000003,-83.19092
0.0022,-83.08411
0.0023,-83.221436
0.0024000000000000002,-83.099365
0.0025,-83.099365
0.0026000000000000003,-83.114624
0.0027,-83.06885
0.0028,-83.14514
0.0029000000000000002,-83.099365
0.003,-83.17566
0.0031000000000000003,-83.1604
0.0032,-83.099365
0.0033,-83.20618
0.0034000000000000002,-83.08411
0.0035,-83.14514
0.0036000000000000003,-83.17566
0.0037,-83.1604
0.0038,-83.20618
0.0039000000000000003,-83.12988
0.004,-83.26721
0.0041,-83.19092
0.004200000000000001,-83.19092
0.0043,-83.26721
0.0044,-83.19092
0.0045000000000000005,-83.221436
0.0046,-83.19092
0.0047,-83.20618
0.0048000000000000004,-83.221436
0.0049,-83.12988
0.005,-83.26721
0.0051,-83.19092
0.005200000000000001,-83.221436
0.0053,-83.29773
0.0054,-83.221436
0.0055000000000000005,-83.28247
0.0056,-83.236694
0.0057,-83.29773
0.0058000000000000005,-83.29773
0.0059,-83.236694
0.006,-83.343506
0.0061,-83.236694
0.006200000000000001,-83.29773
0.0063,-83.343506
0.0064,-83.29773
0.006500000000000001,-83.358765
0.0066,-83.31299
0.0067,-83.40454
0.0068000000000000005,-83.358765
0.006900000000000001,-83.358765
0.007,-83.465576
0.0071,-83.37402
0.007200000000000001,-83.40454
0.0073,-83.40454
0.0074,-83.40454
0.007500000000000001,-83.45032
0.0076,-83.343506
0.0077,-83.480835
0.0078000000000000005,-83.40454
0.0079,-83.45032
0.008,-83.480835
0.0081,-83.31299
0.0082,-83.31299
0.0083,-83.28247
0.008400000000000001,-83.25195
0.0085,-83.19092
0.0086,-83.06885
0.008700000000000001,-83.1604
0.0088,-83.03833
0.0089,-83.05359
0.009000000000000001,-83.114624
0.0091,-83.02307
0.0092,-83.06885
0.009300000000000001,-83.00781
0.0094,-83.08411
0.0095,-83.05359
0.009600000000000001,-83.02307
0.0097,-83.12988
0.0098,-83.00781
0.0099,-83.02307
0.01,-83.03833
0.010100000000000001,-82.99255
0.0102,-83.03833
0.0103,-82.962036
0.010400000000000001,-83.099365
0.0105,-83.05359
0.0106,-83.05359
0.010700000000000001,-83.099365
0.0108,-82.99255
0.0109,-83.06885
0.011000000000000001,-83.06885
0.0111,-83.03833
0.0112,-83.05359
0.011300000000000001,-82.977295
0.0114,-83.114624
0.0115,-83.02307
0.011600000000000001,-83.03833
0.0117,-83.08411
0.0118,-82.99255
0.0119,-83.06885
0.012,-83.05359
0.012100000000000001,-83.12988
0.0122,-83.08411
0.0123,-83.02307
0.012400000000000001,-83.12988
0.0125,-83.00781
0.0126,-83.00781
0.012700000000000001,-83.05359
0.0128,-83.03833
0.0129,-83.114624
0.013000000000000001,-83.08411
0.0131,-83.1604
0.0132,-83.099365
0.013300000000000001,-83.06885
0.0134,-83.12988
0.0135,-83.03833
0.013600000000000001,-83.08411
0.0137,-83.06885
0.013800000000000002,-83.06885
0.013900000000000001,-83.114624
0.014,-83.05359
0.014100000000000001,-83.20618
0.0142,-83.114624
0.0143,-83.114624
0.014400000000000001,-83.1604
0.0145,-83.08411
0.0146,-83.114624
0.014700000000000001,-83.02307
0.0148,-83.06885
0.0149,-83.06885
0.015000000000000001,-83.03833
0.0151,-83.1604
0.0152,-83.08411
