t,v
0.0,-62.25586
0.0001,-62.10327
0.0002,-62.347412
0.00030000000000000003,-62.22534
0.0004,-62.072754
0.0005,-62.408447
0.0006000000000000001,-62.10327
0.0007,-62.25586
0.0008,-62.25586
0.0009000000000000001,-62.22534
0.001,-62.22534
0.0011,-62.01172
0.0012000000000000001,-62.438965
0.0013000000000000002,-62.25586
0.0014,-62.25586
0.0015,-62.37793
0.0016,-62.13379
0.0017000000000000001,-62.286377
0.0018000000000000002,-62.25586
0.0019,-62.438965
0.002,-62.25586
0.0021000000000000003,-62.072754
0.0022,-62.438965
0.0023,-62.164307
0.0024000000000000002,-62.25586
0.0025,-62.316895
0.0026000000000000003,-62.164307
0.0027,-62.25586
0.0028,-62.072754
0.0029000000000000002,-62.408447
0.003,-62.194824
0.0031000000000000003,-62.13379
0.0032,-62.37793
0.0033,-62.13379
0.0034000000000000002,-62.286377
0.0035,-62.316895
0.0036000000000000003,-62.22534
0.0037,-62.22534
0.0038,-62.042236
0.0039000000000000003,-62.408447
0.004,-62.072754
0.0041,-62.286377
0.004200000000000001,-62.286377
0.0043,-62.072754
0.0044,-62.286377
0.0045000000000000005,-62.194824
0.0046,-62.37793
0.0047,-62.316895
0.0048000000000000004,-62.10327
0.0049,-62.469482
0.005,-62.164307
0.0051,-62.25586
0.005200000000000001,-62.37793
0.0053,-62.164307
0.0054,-62.347412
0.0055000000000000005,-62.01172
0.0056,-62.408447
0.0057,-62.194824
0.0058000000000000005,-62.194824
0.0059,-62.469482
0.006,-62.13379
0.0061,-62.25586
0.006200000000000001,-62.194824
0.0063,-62.286377
0.0064,-62.22534
0.006500000000000001,-62.10327
0.0066,-62.530518
0.0067,-62.164307
0.0068000000000000005,-62.25586
0.006900000000000001,-62.347412
0.007,-62.164307
0.0071,-62.347412
0.007200000000000001,-62.164307
0.0073,-62.438965
0.0074,-62.316895
0.007500000000000001,-62.194824
0.0076,-62.561035
0.0077,-62.164307
0.0078000000000000005,-62.286377
0.0079,-62.316895
0.008,-62.286377
0.0081,-62.37793
0.0082,-62.072754
0.0083,-62.469482
0.008400000000000001,-62.164307
0.0085,-62.194824
0.0086,-62.316895
0.008700000000000001,-62.13379
0.0088,-62.25586
0.0089,-62.164307
0.009000000000000001,-62.408447
0.0091,-62.347412
0.0092,-62.10327
0.009300000000000001,-62.530518
0.0094,-62.164307
0.0095,-62.316895
0.009600000000000001,-62.37793
0.0097,-62.13379
0.0098,-62.347412
0.0099,-62.13379
0.01,-62.469482
0.010100000000000001,-62.286377
0.0102,-62.22534
0.0103,-62.347412
0.010400000000000001,-62.10327
0.0105,-62.286377
0.0106,-62.22534
0.010700000000000001,-62.316895
0.0108,-62.25586
0.0109,-62.042236
0.011000000000000001,-62.530518
0.0111,-62.194824
0.0112,-62.25586
0.011300000000000001,-62.37793
0.0114,-62.13379
0.0115,-62.37793
0.011600000000000001,-62.194824
0.0117,-62.469482
0.0118,-62.22534
0.0119,-62.194824
0.012,-62.469482
0.012100000000000001,-62.13379
0.0122,-62.286377
0.0123,-62.37793
0.012400000000000001,-62.286377
0.0125,-62.286377
0.0126,-62.072754
0.012700000000000001,-62.469482
0.0128,-62.22534
0.0129,-62.164307
0.013000000000000001,-62.37793
0.0131,-62.194824
0.0132,-62.316895
0.013300000000000001,-62.22534
0.0134,-62.37793
0.0135,-62.37793
0.013600000000000001,-62.194824
0.0137,-62.62207
0.013800000000000002,-62.22534
0.013900000000000001,-62.316895
0.014,-62.438965
0.014100000000000001,-62.316895
0.0142,-62.316895
0.0143,-62.194824
0.014400000000000001,-62.561035
0.0145,-62.316895
0.0146,-62.286377
0.014700000000000001,-62.561035
0.0148,-62.164307
0.0149,-62.347412
0.015000000000000001,-62.347412
0.0151,-62.316895
0.0152,-62.37793
0.015300000000000001,-62.164307
0.0154,-62.561035
0.0155,-62.286377
0.015600000000000001,-62.408447
0.015700000000000002,-62.408447
0.0158,-62.13379
0.0159,-62.316895
0.016,-62.164307
0.0161,-62.408447
0.0162,-62.316895
0.016300000000000002,-62.10327
0.0164,-62.530518
0.0165,-62.164307
0.0166,-62.286377
0.0167,-62.408447
0.016800000000000002,-62.194824
0.016900000000000002,-62.316895
0.017,-62.13379
0.0171,-62.561035
0.0172,-62.316895
0.0173,-62.316895
0.017400000000000002,-62.408447
0.0175,-62.13379
0.0176,-62.316895
0.0177,-62.316895
0.0178,-62.438965
0.0179,-62.316895
0.018000000000000002,-62.194824
0.0181,-62.561035
0.0182,-62.194824
0.0183,-62.37793
0.0184,-62.408447
0.018500000000000003,-62.194824
0.018600000000000002,-62.37793
0.0187,-62.13379
0.0188,-62.5
0.0189,-62.347412
0.019,-62.164307
0.019100000000000002,-62.561035
0.019200000000000002,-62.22534
0.0193,-62.469482
0.0194,-62.408447
0.0195,-62.22534
0.0196,-62.37793
0.019700000000000002,-62.194824
0.0198,-62.561035
0.0199,-62.22534
0.02,-62.316895
0.0201,-62.438965
0.020200000000000003,-62.10327
0.020300000000000002,-62.37793
0.0204,-62.286377
0.0205,-62.37793
0.0206,-62.408447
0.0207,-62.13379
0.020800000000000003,-62.469482
0.020900000000000002,-62.194824
0.021,-62.286377
0.0211,-62.347412
0.0212,-62.194824
0.0213,-62.347412
0.021400000000000002,-62.10327
0.021500000000000002,-62.438965
0.0216,-62.25586
0.0217,-62.194824
0.0218,-62.438965
0.0219,-62.10327
0.022000000000000002,-62.286377
0.0221,-62.286377
0.0222,-62.25586
0.0223,-62.286377
0.0224,-62.072754
0.022500000000000003,-62.438965
0.022600000000000002,-62.194824
0.0227,-62.286377
0.0228,-62.37793
0.0229,-62.13379
0.023,-62.316895
0.023100000000000002,-62.164307
0.023200000000000002,-62.347412
0.0233,-62.286377
0.0234,-62.13379
0.0235,-62.469482
0.0236,-62.10327
0.023700000000000002,-62.22534
0.0238,-62.286377
0.0239,-62.10327
0.024,-62.22534
0.0241,-62.072754
0.024200000000000003,-62.438965
0.024300000000000002,-62.164307
0.0244,-62.10327
0.0245,-62.37793
0.0246,-62.10327
0.0247,-62.22534
0.024800000000000003,-62.25586
0.024900000000000002,-62.25586
0.025,-62.286377
0.0251,-62.13379
0.0252,-62.5
0.0253,-62.164307
0.025400000000000002,-62.194824
0.025500000000000002,-62.347412
0.0256,-62.072754
0.0257,-62.25586
0.0258,-62.072754
0.025900000000000003,-62.316895
0.026000000000000002,-62.25586
0.0261,-62.13379
0.0262,-62.5
0.0263,-62.13379
0.0264,-62.25586
0.026500000000000003,-62.25586
0.026600000000000002,-62.164307
0.0267,-62.286377
0.0268,-62.072754
0.0269,-62.438965
0.027,-62.194824
0.027100000000000003,-62.164307
0.027200000000000002,-62.37793
0.0273,-62.13379
0.0274,-62.22534
0.0275,-62.194824
0.027600000000000003,-62.316895
0.027700000000000002,-62.22534
0.027800000000000002,-62.10327
0.0279,-62.530518
0.028,-62.164307
0.0281,-62.286377
0.028200000000000003,-62.316895
0.028300000000000002,-62.164307
0.0284,-62.316895
0.0285,-62.10327
0.0286,-62.408447
0.0287,-62.286377
0.028800000000000003,-62.13379
0.028900000000000002,-62.438965
0.029,-62.10327
0.0291,-62.286377
0.0292,-62.286377
0.029300000000000003,-62.22534
0.029400000000000003,-62.347412
0.029500000000000002,-62.13379
0.0296,-62.438965
0.0297,-62.194824
0.0298,-62.22534
0.029900000000000003,-62.438965
0.030000000000000002,-62.164307
0.030100000000000002,-62.37793
0.0302,-62.25586
0.0303,-62.37793
0.0304,-62.316895
0.030500000000000003,-62.072754
0.030600000000000002,-62.561035
0.0307,-62.164307
0.0308,-62.316895
0.0309,-62.37793
0.031,-62.25586
0.031100000000000003,-62.316895
0.031200000000000002,-62.194824
0.0313,-62.5
0.031400000000000004,-62.25586
0.0315,-62.194824
0.0316,-62.438965
0.0317,-62.164307
0.0318,-62.286377
0.031900000000000005,-62.22534
0.032,-62.286377
0.032100000000000004,-62.25586
0.0322,-62.13379
0.0323,-62.591553
0.0324,-62.22534
0.0325,-62.316895
0.032600000000000004,-62.408447
0.0327,-62.164307
0.0328,-62.37793
0.0329,-62.194824
0.033,-62.408447
0.033100000000000004,-62.316895
0.0332,-62.194824
0.0333,-62.62207
0.0334,-62.164307
0.0335,-62.347412
0.033600000000000005,-62.37793
0.0337,-62.22534
0.033800000000000004,-62.37793
0.0339,-62.13379
0.034,-62.530518
0.0341,-62.25586
0.0342,-62.164307
0.034300000000000004,-62.438965
0.0344,-62.13379
0.0345,-62.347412
0.0346,-62.286377
0.0347,-62.316895
0.034800000000000005,-62.347412
0.0349,-62.072754
0.035,-62.530518
0.0351,-62.25586
0.0352,-62.316895
0.035300000000000005,-62.347412
0.0354,-62.164307
