t,v
0.0,-10.375977
0.0001,-8.850098
0.0002,-11.59668
0.00030000000000000003,-10.681152
0.0004,-12.207031
0.0005,-10.986328
0.0006000000000000001,-10.375977
0.0007,-8.850098
0.0008,-8.850098
0.0009000000000000001,-12.512207
0.001,-11.901855
0.0011,-10.986328
0.0012000000000000001,-13.122559
0.0013000000000000002,-11.59668
0.0014,-10.681152
0.0015,-10.681152
0.0016,-13.122559
0.0017000000000000001,-10.681152
0.0018000000000000002,-8.850098
0.0019,-10.375977
0.002,-9.765625
0.0021000000000000003,-10.375977
0.0022,-11.901855
0.0023,-12.512207
0.0024000000000000002,-11.59668
0.0025,-8.850098
0.0026000000000000003,-11.59668
0.0027,-9.765625
0.0028,-9.765625
0.0029000000000000002,-10.375977
0.003,-9.155273
0.0031000000000000003,-9.765625
0.0032,-10.070801
0.0033,-12.207031
0.0034000000000000002,-10.681152
0.0035,-8.850098
0.0036000000000000003,-11.59668
0.0037,-9.765625
0.0038,-9.460449
0.0039000000000000003,-10.986328
0.004,-9.460449
0.0041,-10.375977
0.004200000000000001,-9.155273
0.0043,-10.375977
0.0044,-9.155273
0.0045000000000000005,-8.239746
0.0046,-11.901855
0.0047,-8.544922
0.0048000000000000004,-8.239746
0.0049,-9.155273
0.005,-8.544922
0.0051,-10.070801
0.005200000000000001,-7.9345703
0.0053,-10.681152
0.0054,-8.850098
0.0055000000000000005,-6.713867
0.0056,-8.544922
0.0057,-6.4086914
0.0058000000000000005,-7.019043
0.0059,-6.713867
0.006,-7.6293945
0.0061,-8.239746
0.006200000000000001,-7.019043
0.0063,-9.765625
0.0064,-7.6293945
0.006500000000000001,-7.6293945
0.0066,-7.6293945
0.0067,-6.1035156
0.0068000000000000005,-6.713867
0.006900000000000001,-6.4086914
0.007,-8.239746
0.0071,-6.713867
0.007200000000000001,-6.4086914
0.0073,-8.850098
0.0074,-5.79834
0.007500000000000001,-7.9345703
0.0076,-7.3242188
0.0077,-7.6293945
0.0078000000000000005,-9.460449
0.0079,-6.713867
0.008,-10.070801
0.0081,-9.155273
0.0082,-9.155273
0.0083,-10.070801
0.008400000000000001,-8.239746
0.0085,-9.155273
0.0086,-10.070801
0.008700000000000001,-10.681152
0.0088,-10.070801
0.0089,-7.9345703
0.009000000000000001,-10.986328
0.0091,-8.239746
0.0092,-8.239746
0.009300000000000001,-9.155273
0.0094,-7.019043
0.0095,-10.070801
0.009600000000000001,-9.460449
0.0097,-12.512207
0.0098,-10.375977
0.0099,-9.460449
0.01,-10.681152
0.010100000000000001,-10.070801
0.0102,-10.986328
0.0103,-10.375977
0.010400000000000001,-11.291504
0.0105,-11.901855
0.0106,-10.070801
0.010700000000000001,-12.817383
0.0108,-11.59668
0.0109,-10.986328
0.011000000000000001,-11.291504
0.0111,-9.460449
0.0112,-11.291504
0.011300000000000001,-10.986328
0.0114,-11.291504
0.0115,-11.901855
0.011600000000000001,-10.986328
0.0117,-14.038086
0.0118,-11.901855
0.0119,-11.901855
0.012,-12.817383
0.012100000000000001,-12.512207
0.0122,-13.73291
0.0123,-10.375977
0.012400000000000001,-12.207031
0.0125,-11.901855
0.0126,-12.817383
0.012700000000000001,-14.6484375
0.0128,-12.512207
0.0129,-11.59668
0.013000000000000001,-11.901855
0.0131,-12.817383
0.0132,-12.512207
0.013300000000000001,-11.291504
0.0134,-12.512207
0.0135,-10.070801
0.013600000000000001,-10.070801
0.0137,-11.291504
0.013800000000000002,-11.291504
0.013900000000000001,-11.291504
0.014,-9.765625
0.014100000000000001,-11.901855
0.0142,-12.207031
0.0143,-10.986328
0.014400000000000001,-12.512207
0.0145,-10.681152
0.0146,-12.207031
0.014700000000000001,-10.986328
0.0148,-10.070801
0.0149,-12.512207
0.015000000000000001,-11.59668
0.0151,-13.122559
0.0152,-10.986328
0.015300000000000001,-9.460449
0.0154,-10.681152
0.0155,-9.155273
0.015600000000000001,-11.901855
0.015700000000000002,-10.681152
0.0158,-11.901855
0.0159,-11.59668
0.016,-10.681152
0.0161,-13.122559
0.0162,-8.850098
0.016300000000000002,-9.460449
0.0164,-11.291504
0.0165,-10.070801
0.0166,-11.291504
0.0167,-9.155273
0.016800000000000002,-10.986328
0.016900000000000002,-9.460449
0.017,-8.239746
0.0171,-10.375977
0.0172,-8.850098
0.0173,-9.155273
0.017400000000000002,-8.850098
0.0175,-8.850098
0.0176,-10.986328
0.0177,-8.850098
0.0178,-10.070801
0.0179,-9.155273
0.018000000000000002,-9.460449
0.0181,-10.681152
0.0182,-11.291504
0.0183,-10.375977
0.0184,-8.239746
0.018500000000000003,-10.375977
0.018600000000000002,-10.070801
0.0187,-8.544922
0.0188,-12.207031
0.0189,-10.375977
0.019,-10.986328
0.019100000000000002,-10.986328
0.019200000000000002,-10.375977
0.0193,-12.207031
0.0194,-10.986328
0.0195,-12.512207
0.0196,-10.986328
0.019700000000000002,-9.765625
0.0198,-10.986328
0.0199,-10.375977
0.02,-11.901855
0.0201,-11.59668
0.020200000000000003,-11.901855
0.020300000000000002,-12.512207
0.0204,-12.512207
0.0205,-14.953613
0.0206,-12.817383
0.0207,-13.427734
0.020800000000000003,-14.343262
0.020900000000000002,-11.901855
0.021,-13.73291
0.0211,-12.512207
0.0212,-11.59668
0.0213,-11.901855
0.021400000000000002,-11.901855
0.021500000000000002,-14.953613
0.0216,-12.207031
0.0217,-12.817383
0.0218,-14.6484375
0.0219,-12.512207
0.022000000000000002,-14.6484375
0.0221,-12.817383
0.0222,-15.869141
0.0223,-15.869141
0.0224,-14.953613
0.022500000000000003,-15.258789
0.022600000000000002,-13.73291
0.0227,-14.6484375
0.0228,-13.122559
0.0229,-13.122559
0.023,-14.6484375
0.023100000000000002,-13.122559
0.023200000000000002,-14.953613
0.0233,-12.512207
0.0234,-13.427734
0.0235,-15.869141
0.0236,-15.258789
0.023700000000000002,-14.6484375
0.0238,-14.6484375
0.0239,-14.953613
0.024,-14.6484375
0.0241,-12.817383
0.024200000000000003,-14.953613
0.024300000000000002,-14.038086
0.0244,-14.343262
0.0245,-15.258789
0.0246,-14.343262
0.0247,-15.258789
0.024800000000000003,-14.343262
0.024900000000000002,-17.39502
0.025,-16.174316
0.0251,-15.869141
0.0252,-17.089844
0.0253,-14.6484375
0.025400000000000002,-14.343262
0.025500000000000002,-15.869141
0.0256,-16.479492
0.0257,-17.089844
0.0258,-14.953613
0.025900000000000003,-18.005371
0.026000000000000002,-16.479492
0.0261,-14.6484375
0.0262,-15.258789
0.0263,-13.73291
0.0264,-14.038086
0.026500000000000003,-14.343262
0.026600000000000002,-16.784668
0.0267,-18.005371
0.0268,-14.953613
0.0269,-16.479492
0.027,-13.73291
0.027100000000000003,-15.869141
0.027200000000000002,-15.258789
0.0273,-13.73291
0.0274,-14.953613
0.0275,-13.73291
0.027600000000000003,-15.869141
0.027700000000000002,-15.869141
0.027800000000000002,-14.038086
0.0279,-14.343262
0.028,-14.038086
0.0281,-17.089844
0.028200000000000003,-17.089844
0.028300000000000002,-14.343262
0.0284,-14.953613
0.0285,-13.73291
0.0286,-16.479492
0.0287,-14.953613
0.028800000000000003,-14.6484375
0.028900000000000002,-17.089844
0.029,-13.427734
0.0291,-13.427734
0.0292,-14.038086
0.029300000000000003,-15.869141
0.029400000000000003,-16.479492
