t,v
0.0,-58.410645
0.0001,-58.166504
0.0002,-58.22754
0.00030000000000000003,-58.166504
0.0004,-58.19702
0.0005,-58.258057
0.0006000000000000001,-57.95288
0.0007,-58.22754
0.0008,-57.922363
0.0009000000000000001,-57.800293
0.001,-58.044434
0.0011,-57.769775
0.0012000000000000001,-57.86133
0.0013000000000000002,-57.95288
0.0014,-57.769775
0.0015,-57.86133
0.0016,-57.739258
0.0017000000000000001,-57.9834
0.0018000000000000002,-57.922363
0.0019,-57.647705
0.002,-58.044434
0.0021000000000000003,-57.769775
0.0022,-57.83081
0.0023,-57.9834
0.0024000000000000002,-57.739258
0.0025,-57.922363
0.0026000000000000003,-57.891846
0.0027,-57.800293
0.0028,-57.86133
0.0029000000000000002,-57.647705
0.003,-57.95288
0.0031000000000000003,-57.83081
0.0032,-57.739258
0.0033,-58.10547
0.0034000000000000002,-57.739258
0.0035,-57.86133
0.0036000000000000003,-58.013916
0.0037,-57.769775
0.0038,-57.95288
0.0039000000000000003,-57.769775
0.004,-57.891846
0.0041,-57.95288
0.004200000000000001,-57.678223
0.0043,-58.10547
0.0044,-57.83081
0.0045000000000000005,-57.800293
0.0046,-58.044434
0.0047,-57.800293
0.0048000000000000004,-57.891846
0.0049,-57.891846
0.005,-57.769775
0.0051,-57.95288
0.005200000000000001,-57.83081
0.0053,-58.044434
0.0054,-57.922363
0.0055000000000000005,-57.739258
0.0056,-58.166504
0.0057,-57.800293
0.0058000000000000005,-57.83081
0.0059,-57.922363
0.006,-57.769775
0.0061,-57.95288
0.006200000000000001,-57.83081
0.0063,-57.86133
0.0064,-57.95288
0.006500000000000001,-57.83081
0.0066,-58.135986
0.0067,-57.891846
0.0068000000000000005,-57.800293
0.006900000000000001,-58.07495
0.007,-57.83081
0.0071,-57.95288
0.007200000000000001,-58.013916
0.0073,-57.800293
0.0074,-57.9834
0.007500000000000001,-57.86133
0.0076,-58.013916
0.0077,-57.95288
0.0078000000000000005,-57.739258
0.0079,-58.135986
0.008,-57.86133
0.0081,-57.922363
0.0082,-58.10547
0.0083,-57.83081
0.008400000000000001,-57.922363
0.0085,-57.9834
0.0086,-57.891846
0.008700000000000001,-58.044434
0.0088,-57.86133
0.0089,-58.07495
0.009000000000000001,-57.9834
0.0091,-57.769775
0.0092,-58.10547
0.009300000000000001,-57.86133
0.0094,-57.95288
0.0095,-58.135986
0.009600000000000001,-57.800293
0.0097,-58.044434
0.0098,-58.044434
0.0099,-58.013916
0.01,-58.10547
0.010100000000000001,-57.800293
0.0102,-58.19702
0.0103,-58.013916
0.010400000000000001,-57.891846
0.0105,-58.19702
0.0106,-57.922363
0.010700000000000001,-58.013916
0.0108,-58.10547
0.0109,-57.922363
0.011000000000000001,-58.044434
0.0111,-57.891846
0.0112,-57.9834
0.011300000000000001,-58.013916
0.0114,-57.83081
0.0115,-58.258057
0.011600000000000001,-57.95288
0.0117,-57.95288
0.0118,-58.135986
0.0119,-57.86133
0.012,-58.044434
0.012100000000000001,-58.10547
0.0122,-57.95288
0.0123,-58.07495
0.012400000000000001,-57.922363
0.0125,-58.135986
0.0126,-58.07495
0.012700000000000001,-57.95288
0.0128,-58.288574
0.0129,-57.95288
0.013000000000000001,-58.044434
0.0131,-58.19702
0.0132,-57.922363
0.013300000000000001,-58.07495
0.0134,-58.10547
0.0135,-58.10547
0.013600000000000001,-58.135986
0.0137,-57.922363
0.013800000000000002,-58.258057
0.013900000000000001,-58.135986
0.014,-58.013916
0.014100000000000001,-58.31909
0.0142,-58.07495
0.0143,-58.044434
0.014400000000000001,-58.19702
0.0145,-58.07495
0.0146,-58.22754
0.014700000000000001,-58.07495
0.0148,-58.19702
0.0149,-58.166504
0.015000000000000001,-57.922363
0.0151,-58.22754
0.0152,-58.013916
0.015300000000000001,-58.013916
0.0154,-58.258057
0.0155,-57.95288
0.015600000000000001,-58.044434
0.015700000000000002,-58.10547
0.0158,-57.95288
0.0159,-58.166504
0.016,-58.044434
0.0161,-58.19702
0.0162,-58.07495
0.016300000000000002,-57.86133
0.0164,-58.31909
0.0165,-58.044434
0.0166,-58.07495
0.0167,-58.19702
0.016800000000000002,-57.922363
0.016900000000000002,-58.07495
0.017,-58.044434
0.0171,-57.9834
0.0172,-58.10547
0.0173,-57.83081
0.017400000000000002,-58.19702
0.0175,-58.013916
0.0176,-57.83081
0.0177,-58.19702
0.0178,-57.891846
0.0179,-58.044434
0.018000000000000002,-58.10547
0.0181,-57.891846
0.0182,-57.9834
0.0183,-57.922363
0.0184,-58.044434
0.018500000000000003,-58.044434
0.018600000000000002,-57.769775
0.0187,-58.166504
0.0188,-57.9834
0.0189,-57.891846
0.019,-58.22754
0.019100000000000002,-57.86133
0.019200000000000002,-58.013916
0.0193,-58.166504
0.0194,-57.9834
0.0195,-58.07495
0.0196,-57.922363
0.019700000000000002,-58.135986
0.0198,-58.013916
0.0199,-57.86133
0.02,-58.22754
0.0201,-57.95288
0.020200000000000003,-58.013916
0.020300000000000002,-58.19702
0.0204,-57.9834
0.0205,-58.135986
0.0206,-58.044434
0.0207,-58.044434
0.020800000000000003,-58.10547
0.020900000000000002,-57.922363
0.021,-58.22754
0.0211,-58.07495
0.0212,-57.95288
0.0213,-58.288574
0.021400000000000002,-58.013916
0.021500000000000002,-58.135986
0.0216,-58.22754
0.0217,-58.013916
0.0218,-58.166504
0.0219,-58.013916
0.022000000000000002,-58.166504
0.0221,-58.19702
0.0222,-57.95288
0.0223,-58.31909
0.0224,-58.044434
0.022500000000000003,-58.044434
0.022600000000000002,-58.22754
0.0227,-57.95288
0.0228,-58.166504
0.0229,-58.22754
0.023,-58.013916
0.023100000000000002,-58.19702
0.023200000000000002,-58.013916
0.0233,-58.288574
0.0234,-58.166504
0.0235,-57.9834
0.0236,-58.380127
0.023700000000000002,-58.044434
0.0238,-58.135986
0.0239,-58.288574
0.024,-57.9834
0.0241,-58.166504
0.024200000000000003,-58.166504
0.024300000000000002,-58.135986
0.0244,-58.22754
0.0245,-58.10547
0.0246,-58.410645
0.0247,-58.22754
0.024800000000000003,-58.10547
0.024900000000000002,-58.34961
0.025,-58.10547
0.0251,-58.22754
0.0252,-58.31909
0.0253,-58.10547
0.025400000000000002,-58.22754
0.025500000000000002,-58.135986
0.0256,-58.22754
0.0257,-58.22754
0.0258,-57.9834
0.025900000000000003,-58.380127
0.026000000000000002,-58.135986
0.0261,-58.166504
0.0262,-58.380127
0.0263,-58.10547
0.0264,-58.19702
0.026500000000000003,-58.31909
0.026600000000000002,-58.135986
0.0267,-58.288574
0.0268,-58.135986
0.0269,-58.34961
0.027,-58.258057
0.027100000000000003,-58.044434
0.027200000000000002,-58.47168
0.0273,-58.258057
0.0274,-58.31909
0.0275,-58.502197
0.027600000000000003,-58.19702
0.027700000000000002,-58.31909
0.027800000000000002,-58.34961
0.0279,-58.258057
0.028,-58.31909
0.0281,-58.166504
0.028200000000000003,-58.532715
0.028300000000000002,-58.34961
0.0284,-58.258057
0.0285,-58.563232
0.0286,-58.19702
0.0287,-58.380127
0.028800000000000003,-58.502197
0.028900000000000002,-58.288574
0.029,-58.380127
0.0291,-58.288574
0.0292,-58.410645
0.029300000000000003,-58.441162
0.029400000000000003,-58.166504
0.029500000000000002,-58.532715
0.0296,-58.288574
0.0297,-58.34961
0.0298,-58.532715
0.029900000000000003,-58.22754
0.030000000000000002,-58.410645
0.030100000000000002,-58.441162
0.0302,-58.288574
0.0303,-58.380127
0.0304,-58.288574
0.030500000000000003,-58.532715
0.030600000000000002,-58.31909
0.0307,-58.19702
0.0308,-58.59375
0.0309,-58.288574
0.031,-58.22754
0.031100000000000003,-58.410645
0.031200000000000002,-58.166504
0.0313,-58.258057
0.031400000000000004,-58.34961
0.0315,-58.31909
0.0316,-58.288574
0.0317,-58.10547
0.0318,-58.441162
0.031900000000000005,-58.258057
0.032,-58.10547
0.032100000000000004,-58.441162
0.0322,-58.19702
0.0323,-58.258057
0.0324,-58.380127
0.0325,-58.166504
0.032600000000000004,-58.34961
0.0327,-58.34961
0.0328,-58.380127
0.0329,-58.34961
0.033,-58.10547
0.033100000000000004,-58.532715
0.0332,-58.31909
0.0333,-58.288574
0.0334,-58.532715
0.0335,-58.22754
0.033600000000000005,-58.380127
0.0337,-58.410645
0.033800000000000004,-58.166504
0.0339,-58.288574
0.034,-58.135986
0.0341,-58.410645
0.0342,-58.34961
0.034300000000000004,-58.07495
0.0344,-58.502197
0.0345,-58.22754
0.0346,-58.288574
0.0347,-58.410645
0.034800000000000005,-58.166504
0.0349,-58.380127
0.035,-58.34961
0.0351,-58.34961
0.0352,-58.47168
0.035300000000000005,-58.166504
0.0354,-58.47168
0.035500000000000004,-58.441162
0.0356,-58.258057
0.0357,-58.59375
0.0358,-58.258057
0.0359,-58.380127
0.036000000000000004,-58.532715
0.0361,-58.288574
0.0362,-58.441162
0.0363,-58.258057
0.0364,-58.380127
0.036500000000000005,-58.410645
