t,v
0.0,-63.964844
0.0001,-63.964844
0.0002,-63.964844
0.00030000000000000003,-63.934326
0.0004,-63.964844
0.0005,-63.934326
0.0006000000000000001,-63.964844
0.0007,-63.964844
0.0008,-63.934326
0.0009000000000000001,-63.934326
0.001,-63.964844
0.0011,-63.934326
0.0012000000000000001,-64.02588
0.0013000000000000002,-64.02588
0.0014,-63.90381
0.0015,-63.90381
0.0016,-63.90381
0.0017000000000000001,-63.90381
0.0018000000000000002,-63.964844
0.0019,-63.934326
0.002,-63.964844
0.0021000000000000003,-63.934326
0.0022,-63.964844
0.0023,-63.934326
0.0024000000000000002,-63.934326
0.0025,-63.934326
0.0026000000000000003,-63.87329
0.0027,-63.90381
0.0028,-63.934326
0.0029000000000000002,-63.934326
0.003,-63.964844
0.0031000000000000003,-63.90381
0.0032,-63.90381
0.0033,-63.964844
0.0034000000000000002,-63.934326
0.0035,-63.87329
0.0036000000000000003,-63.90381
0.0037,-63.934326
0.0038,-63.934326
0.0039000000000000003,-63.87329
0.004,-63.964844
0.0041,-63.964844
0.004200000000000001,-63.964844
0.0043,-63.934326
0.0044,-63.90381
0.0045000000000000005,-63.934326
0.0046,-63.842773
0.0047,-63.90381
0.0048000000000000004,-63.90381
0.0049,-63.90381
0.005,-63.90381
0.0051,-63.964844
0.005200000000000001,-63.964844
0.0053,-63.934326
0.0054,-63.964844
0.0055000000000000005,-63.90381
0.0056,-63.934326
0.0057,-63.934326
0.0058000000000000005,-63.87329
0.0059,-63.90381
0.006,-63.964844
0.0061,-63.87329
0.006200000000000001,-63.964844
0.0063,-63.934326
0.0064,-63.964844
0.006500000000000001,-64.02588
0.0066,-63.934326
0.0067,-63.964844
0.0068000000000000005,-63.964844
0.006900000000000001,-63.964844
0.007,-63.934326
0.0071,-63.934326
0.007200000000000001,-63.964844
0.0073,-63.90381
0.0074,-63.934326
0.007500000000000001,-63.934326
0.0076,-63.934326
0.0077,-63.964844
0.0078000000000000005,-63.934326
0.0079,-63.99536
0.008,-63.934326
0.0081,-63.964844
0.0082,-63.934326
0.0083,-63.964844
0.008400000000000001,-63.964844
0.0085,-64.02588
0.0086,-63.964844
0.008700000000000001,-64.02588
0.0088,-63.964844
0.0089,-63.99536
0.009000000000000001,-63.934326
0.0091,-64.02588
0.0092,-63.964844
0.009300000000000001,-64.02588
0.0094,-64.02588
0.0095,-64.0564
0.009600000000000001,-64.0564
0.0097,-63.964844
0.0098,-63.99536
0.0099,-64.02588
0.01,-64.02588
0.010100000000000001,-64.02588
0.0102,-63.99536
0.0103,-63.99536
0.010400000000000001,-63.964844
0.0105,-63.964844
0.0106,-63.99536
0.010700000000000001,-63.99536
0.0108,-63.964844
0.0109,-63.964844
0.011000000000000001,-63.964844
0.0111,-64.02588
0.0112,-63.964844
0.011300000000000001,-63.964844
0.0114,-63.964844
0.0115,-64.02588
0.011600000000000001,-63.99536
0.0117,-64.02588
0.0118,-64.02588
0.0119,-63.99536
0.012,-64.02588
0.012100000000000001,-64.02588
0.0122,-64.02588
0.0123,-63.99536
0.012400000000000001,-64.02588
0.0125,-64.0564
0.0126,-63.99536
0.012700000000000001,-64.02588
0.0128,-64.02588
0.0129,-63.99536
0.013000000000000001,-64.086914
0.0131,-64.02588
0.0132,-64.02588
0.013300000000000001,-64.0564
0.0134,-64.02588
0.0135,-64.02588
0.013600000000000001,-64.02588
0.0137,-64.086914
0.013800000000000002,-63.99536
0.013900000000000001,-64.02588
0.014,-64.0564
0.014100000000000001,-64.02588
0.0142,-64.02588
0.0143,-64.0564
0.014400000000000001,-64.02588
0.0145,-64.11743
0.0146,-64.02588
0.014700000000000001,-64.0564
0.0148,-64.0564
0.0149,-64.02588
0.015000000000000001,-64.0564
0.0151,-64.0564
0.0152,-64.02588
0.015300000000000001,-64.086914
0.0154,-64.02588
0.0155,-64.086914
0.015600000000000001,-64.0564
0.015700000000000002,-64.0564
0.0158,-64.086914
0.0159,-64.02588
0.016,-64.0564
0.0161,-64.02588
0.0162,-64.02588
0.016300000000000002,-63.99536
0.0164,-64.086914
0.0165,-64.0564
0.0166,-64.086914
0.0167,-64.086914
0.016800000000000002,-64.11743
0.016900000000000002,-64.0564
0.017,-64.086914
0.0171,-64.086914
0.0172,-64.11743
0.0173,-64.02588
0.017400000000000002,-64.11743
0.0175,-64.02588
0.0176,-64.086914
0.0177,-63.99536
0.0178,-64.086914
0.0179,-64.086914
0.018000000000000002,-64.02588
0.0181,-64.086914
0.0182,-64.086914
0.0183,-64.086914
0.0184,-64.086914
0.018500000000000003,-64.0564
0.018600000000000002,-64.086914
0.0187,-64.02588
0.0188,-64.02588
0.0189,-64.02588
0.019,-64.02588
0.019100000000000002,-63.99536
0.019200000000000002,-64.02588
0.0193,-64.02588
0.0194,-64.02588
0.0195,-64.0564
0.0196,-64.0564
0.019700000000000002,-64.0564
0.0198,-63.99536
0.0199,-64.02588
0.02,-64.0564
0.0201,-64.0564
0.020200000000000003,-64.0564
0.020300000000000002,-64.0564
0.0204,-64.086914
0.0205,-64.02588
0.0206,-64.0564
0.0207,-64.0564
0.020800000000000003,-64.11743
0.020900000000000002,-64.02588
0.021,-64.0564
0.0211,-64.11743
0.0212,-64.0564
0.0213,-64.0564
0.021400000000000002,-64.086914
0.021500000000000002,-64.0564
0.0216,-64.02588
0.0217,-64.086914
0.0218,-64.02588
0.0219,-64.02588
0.022000000000000002,-64.02588
0.0221,-64.0564
0.0222,-64.0564
0.0223,-64.0564
0.0224,-64.0564
0.022500000000000003,-64.02588
0.022600000000000002,-64.086914
0.0227,-64.02588
0.0228,-64.02588
0.0229,-64.086914
0.023,-64.0564
0.023100000000000002,-64.11743
0.023200000000000002,-64.086914
0.0233,-64.0564
0.0234,-64.086914
0.0235,-64.0564
0.0236,-64.0564
0.023700000000000002,-64.0564
0.0238,-63.99536
0.0239,-64.0564
0.024,-63.99536
0.0241,-64.11743
0.024200000000000003,-64.0564
0.024300000000000002,-64.11743
0.0244,-64.086914
0.0245,-64.11743
0.0246,-64.086914
0.0247,-64.02588
0.024800000000000003,-64.086914
0.024900000000000002,-64.02588
0.025,-64.086914
0.0251,-64.0564
0.0252,-64.086914
0.0253,-64.02588
0.025400000000000002,-64.086914
0.025500000000000002,-63.99536
0.0256,-64.02588
0.0257,-64.02588
0.0258,-64.0564
0.025900000000000003,-63.99536
0.026000000000000002,-64.086914
0.0261,-64.02588
0.0262,-64.086914
0.0263,-64.0564
0.0264,-64.02588
0.026500000000000003,-63.99536
0.026600000000000002,-64.0564
0.0267,-64.0564
0.0268,-64.086914
0.0269,-64.11743
0.027,-64.14795
0.027100000000000003,-64.11743
0.027200000000000002,-64.086914
0.0273,-64.086914
0.0274,-64.02588
0.0275,-64.086914
0.027600000000000003,-64.02588
0.027700000000000002,-64.0564
0.027800000000000002,-64.086914
0.0279,-64.086914
0.028,-64.11743
0.0281,-64.0564
0.028200000000000003,-64.0564
0.028300000000000002,-64.0564
0.0284,-64.02588
0.0285,-64.02588
0.0286,-63.99536
0.0287,-64.02588
0.028800000000000003,-64.11743
0.028900000000000002,-64.086914
0.029,-64.0564
0.0291,-64.086914
0.0292,-64.086914
0.029300000000000003,-64.02588
0.029400000000000003,-64.086914
0.029500000000000002,-64.11743
0.0296,-64.0564
0.0297,-64.11743
0.0298,-64.086914
0.029900000000000003,-64.086914
0.030000000000000002,-64.0564
0.030100000000000002,-64.086914
0.0302,-64.0564
0.0303,-64.0564
0.0304,-64.11743
0.030500000000000003,-64.11743
0.030600000000000002,-64.086914
0.0307,-64.11743
0.0308,-64.086914
0.0309,-64.086914
0.031,-64.11743
0.031100000000000003,-64.11743
0.031200000000000002,-64.086914
0.0313,-64.086914
0.031400000000000004,-64.086914
0.0315,-64.0564
0.0316,-64.086914
0.0317,-64.0564
0.0318,-64.086914
0.031900000000000005,-64.0564
0.032,-64.0564
0.032100000000000004,-64.086914
0.0322,-64.02588
0.0323,-64.086914
0.0324,-64.0564
0.0325,-64.086914
0.032600000000000004,-64.086914
0.0327,-64.086914
0.0328,-64.11743
0.0329,-64.086914
0.033,-64.086914
0.033100000000000004,-64.0564
0.0332,-64.086914
0.0333,-64.0564
0.0334,-64.086914
0.0335,-64.02588
0.033600000000000005,-64.086914
0.0337,-64.02588
0.033800000000000004,-64.086914
0.0339,-63.99536
