t,v
0.0,3.0517578
0.0001,2.4414062
0.0002,4.272461
0.00030000000000000003,3.0517578
0.0004,1.8310547
0.0005,4.272461
0.0006000000000000001,3.0517578
0.0007,2.4414062
0.0008,0.61035156
0.0009000000000000001,0.0
0.001,1.2207031
0.0011,1.8310547
0.0012000000000000001,1.2207031
0.0013000000000000002,0.61035156
0.0014,1.8310547
0.0015,2.4414062
0.0016,3.0517578
0.0017000000000000001,4.272461
0.0018000000000000002,4.272461
0.0019,3.0517578
0.002,1.2207031
0.0021000000000000003,1.2207031
0.0022,1.8310547
0.0023,3.0517578
0.0024000000000000002,3.0517578
0.0025,5.493164
0.0026000000000000003,4.272461
0.0027,3.0517578
0.0028,3.0517578
0.0029000000000000002,3.0517578
0.003,3.6621094
0.0031000000000000003,1.8310547
0.0032,1.2207031
0.0033,1.2207031
0.0034000000000000002,0.0
0.0035,3.0517578
0.0036000000000000003,1.2207031
0.0037,2.4414062
0.0038,2.4414062
0.0039000000000000003,1.2207031
0.004,1.8310547
0.0041,2.4414062
0.004200000000000001,3.0517578
0.0043,3.6621094
0.0044,3.0517578
0.0045000000000000005,2.4414062
0.0046,1.8310547
0.0047,1.2207031
0.0048000000000000004,3.0517578
0.0049,4.272461
0.005,2.4414062
0.0051,3.0517578
0.005200000000000001,3.6621094
0.0053,3.6621094
0.0054,3.0517578
0.0055000000000000005,3.0517578
0.0056,3.0517578
0.0057,1.2207031
0.0058000000000000005,-0.61035156
0.0059,1.8310547
0.006,3.6621094
0.0061,0.61035156
0.006200000000000001,3.6621094
0.0063,3.0517578
0.0064,3.6621094
0.006500000000000001,5.493164
0.0066,3.0517578
0.0067,0.61035156
0.0068000000000000005,0.61035156
0.006900000000000001,1.2207031
0.007,1.8310547
0.0071,1.8310547
0.007200000000000001,2.4414062
0.0073,1.2207031
0.0074,0.61035156
0.007500000000000001,2.4414062
0.0076,3.0517578
0.0077,3.0517578
0.0078000000000000005,3.6621094
0.0079,1.8310547
0.008,3.0517578
0.0081,1.2207031
0.0082,1.8310547
0.0083,3.0517578
0.008400000000000001,0.61035156
0.0085,0.61035156
0.0086,3.6621094
0.008700000000000001,4.272461
0.0088,3.0517578
0.0089,2.4414062
0.009000000000000001,1.2207031
0.0091,0.61035156
0.0092,1.2207031
0.009300000000000001,1.8310547
0.0094,0.61035156
0.0095,1.2207031
0.009600000000000001,0.61035156
0.0097,1.2207031
0.0098,0.0
0.0099,0.61035156
0.01,1.8310547
0.010100000000000001,-0.61035156
0.0102,-0.61035156
0.0103,-0.61035156
0.010400000000000001,0.0
0.0105,2.4414062
0.0106,3.0517578
0.010700000000000001,3.0517578
0.0108,3.0517578
0.0109,3.0517578
0.011000000000000001,2.4414062
0.0111,3.0517578
0.0112,3.6621094
0.011300000000000001,3.0517578
0.0114,1.8310547
0.0115,1.2207031
0.011600000000000001,1.2207031
0.0117,2.4414062
0.0118,1.8310547
0.0119,2.4414062
0.012,2.4414062
0.012100000000000001,1.8310547
0.0122,0.61035156
0.0123,1.8310547
0.012400000000000001,2.4414062
0.0125,3.0517578
0.0126,2.4414062
0.012700000000000001,3.0517578
0.0128,1.8310547
0.0129,0.61035156
0.013000000000000001,1.2207031
0.0131,2.4414062
0.0132,4.272461
0.013300000000000001,2.4414062
0.0134,0.0
0.0135,0.61035156
0.013600000000000001,1.8310547
0.0137,1.8310547
0.013800000000000002,1.2207031
0.013900000000000001,1.2207031
0.014,1.2207031
0.014100000000000001,0.61035156
0.0142,1.2207031
0.0143,0.61035156
0.014400000000000001,3.0517578
0.0145,4.272461
0.0146,3.0517578
0.014700000000000001,0.61035156
0.0148,1.2207031
0.0149,3.0517578
0.015000000000000001,3.0517578
0.0151,0.61035156
0.0152,2.4414062
0.015300000000000001,1.2207031
0.0154,0.61035156
0.0155,0.61035156
0.015600000000000001,1.2207031
0.015700000000000002,3.6621094
0.0158,3.0517578
0.0159,1.8310547
0.016,1.8310547
0.0161,1.2207031
0.0162,2.4414062
0.016300000000000002,3.0517578
0.0164,3.6621094
0.0165,3.0517578
0.0166,0.61035156
0.0167,0.0
0.016800000000000002,0.0
0.016900000000000002,1.2207031
0.017,1.8310547
0.0171,1.8310547
0.0172,3.0517578
0.0173,1.2207031
0.017400000000000002,2.4414062
0.0175,1.2207031
0.0176,1.2207031
0.0177,2.4414062
0.0178,1.2207031
0.0179,1.8310547
0.018000000000000002,3.0517578
0.0181,3.6621094
0.0182,4.272461
0.0183,4.272461
0.0184,4.272461
0.018500000000000003,1.8310547
0.018600000000000002,0.61035156
0.0187,2.4414062
0.0188,1.2207031
0.0189,1.2207031
0.019,4.272461
0.019100000000000002,6.713867
0.019200000000000002,4.8828125
0.0193,3.6621094
0.0194,2.4414062
0.0195,3.6621094
0.0196,4.272461
0.019700000000000002,4.272461
0.0198,4.272461
0.0199,4.8828125
0.02,3.0517578
0.0201,1.8310547
0.020200000000000003,1.8310547
0.020300000000000002,1.2207031
0.0204,0.0
0.0205,0.0
0.0206,1.2207031
0.0207,1.8310547
0.020800000000000003,1.8310547
0.020900000000000002,1.8310547
0.021,3.6621094
0.0211,4.272461
0.0212,3.0517578
0.0213,0.0
0.021400000000000002,0.0
0.021500000000000002,1.8310547
0.0216,2.4414062
0.0217,3.0517578
0.0218,1.2207031
0.0219,3.0517578
0.022000000000000002,4.272461
0.0221,3.0517578
0.0222,3.0517578
0.0223,3.6621094
0.0224,4.272461
0.022500000000000003,2.4414062
0.022600000000000002,2.4414062
0.0227,4.272461
0.0228,1.2207031
0.0229,2.4414062
0.023,3.0517578
0.023100000000000002,0.0
0.023200000000000002,3.0517578
0.0233,4.272461
0.0234,4.8828125
0.0235,3.0517578
0.0236,1.2207031
0.023700000000000002,2.4414062
0.0238,-0.61035156
0.0239,0.0
0.024,0.0
0.0241,2.4414062
0.024200000000000003,4.272461
0.024300000000000002,1.8310547
0.0244,2.4414062
0.0245,0.61035156
0.0246,0.0
0.0247,-0.61035156
0.024800000000000003,0.0
0.024900000000000002,2.4414062
0.025,3.6621094
0.0251,3.6621094
0.0252,3.0517578
0.0253,1.8310547
0.025400000000000002,1.2207031
