t,v
0.0,-58.807373
0.0001,-58.95996
0.0002,-58.71582
0.00030000000000000003,-59.020996
0.0004,-58.95996
0.0005,-58.776855
0.0006000000000000001,-59.173584
0.0007,-58.83789
0.0008,-58.898926
0.0009000000000000001,-58.99048
0.001,-58.807373
0.0011,-58.99048
0.0012000000000000001,-58.898926
0.0013000000000000002,-58.898926
0.0014,-58.898926
0.0015,-58.746338
0.0016,-59.173584
0.0017000000000000001,-58.929443
0.0018000000000000002,-58.83789
0.0019,-59.08203
0.002,-58.86841
0.0021000000000000003,-59.08203
0.0022,-59.020996
0.0023,-58.86841
0.0024000000000000002,-58.99048
0.0025,-58.929443
0.0026000000000000003,-59.143066
0.0027,-58.99048
0.0028,-58.86841
0.0029000000000000002,-59.265137
0.003,-58.95996
0.0031000000000000003,-58.99048
0.0032,-59.11255
0.0033,-58.86841
0.0034000000000000002,-59.051514
0.0035,-58.99048
0.0036000000000000003,-58.99048
0.0037,-58.99048
0.0038,-58.807373
0.0039000000000000003,-59.265137
0.004,-58.99048
0.0041,-58.99048
0.004200000000000001,-59.143066
0.0043,-58.898926
0.0044,-59.08203
0.0045000000000000005,-59.2041
0.0046,-59.08203
0.0047,-59.143066
0.0048000000000000004,-58.929443
0.0049,-59.2041
0.005,-59.143066
0.0051,-58.95996
0.005200000000000001,-59.32617
0.0053,-58.99048
0.0054,-59.08203
0.0055000000000000005,-59.173584
0.0056,-59.020996
0.0057,-59.173584
0.0058000000000000005,-59.11255
0.0059,-59.23462
0.006,-59.2041
0.0061,-58.95996
0.006200000000000001,-59.387207
0.0063,-59.11255
0.0064,-59.143066
0.006500000000000001,-59.265137
0.0066,-59.020996
0.0067,-59.173584
0.0068000000000000005,-59.2041
0.006900000000000001,-59.173584
0.007,-59.23462
0.0071,-58.99048
0.007200000000000001,-59.265137
0.0073,-59.143066
0.0074,-59.020996
0.007500000000000001,-59.35669
0.0076,-59.08203
0.0077,-59.173584
0.0078000000000000005,-59.265137
0.0079,-59.11255
0.008,-59.173584
0.0081,-59.051514
0.0082,-59.295654
0.0083,-59.265137
0.008400000000000001,-59.08203
0.0085,-59.387207
0.0086,-59.08203
0.008700000000000001,-59.173584
0.0088,-59.35669
0.0089,-59.08203
0.009000000000000001,-59.173584
0.0091,-59.143066
0.0092,-59.23462
0.009300000000000001,-59.295654
0.0094,-58.99048
0.0095,-59.35669
0.009600000000000001,-59.143066
0.0097,-59.173584
0.0098,-59.35669
0.0099,-59.020996
0.01,-59.11255
0.010100000000000001,-59.265137
0.0102,-59.08203
0.0103,-59.23462
0.010400000000000001,-59.11255
0.0105,-59.32617
0.0106,-59.143066
0.010700000000000001,-59.020996
0.0108,-59.417725
0.0109,-59.020996
0.011000000000000001,-59.08203
0.0111,-59.265137
0.0112,-59.020996
0.011300000000000001,-59.143066
0.0114,-59.051514
0.0115,-59.11255
0.011600000000000001,-59.173584
0.0117,-58.99048
0.0118,-59.35669
0.0119,-59.08203
0.012,-59.143066
0.012100000000000001,-59.35669
0.0122,-59.051514
0.0123,-59.173584
0.012400000000000001,-59.173584
0.0125,-59.08203
0.0126,-59.23462
0.012700000000000001,-59.020996
0.0128,-59.265137
0.0129,-59.11255
