t,v
0.0,1.8310547
0.0001,6.713867
0.0002,3.6621094
0.00030000000000000003,8.544922
0.0004,4.8828125
0.0005,3.0517578
0.0006000000000000001,8.544922
0.0007,6.713867
0.0008,6.713867
0.0009000000000000001,4.8828125
0.001,3.6621094
0.0011,9.155273
0.0012000000000000001,4.272461
0.0013000000000000002,6.713867
0.0014,7.9345703
0.0015,3.6621094
0.0016,5.493164
0.0017000000000000001,3.0517578
0.0018000000000000002,4.8828125
0.0019,7.9345703
0.002,5.493164
0.0021000000000000003,9.765625
0.0022,3.0517578
0.0023,3.6621094
0.0024000000000000002,6.1035156
0.0025,0.61035156
0.0026000000000000003,6.713867
0.0027,4.8828125
0.0028,4.8828125
0.0029000000000000002,7.9345703
0.003,4.272461
0.0031000000000000003,7.9345703
0.0032,6.713867
0.0033,4.8828125
0.0034000000000000002,5.493164
0.0035,1.8310547
0.0036000000000000003,9.765625
0.0037,4.8828125
0.0038,1.2207031
0.0039000000000000003,6.1035156
0.004,5.493164
0.0041,7.3242188
0.004200000000000001,3.0517578
0.0043,1.8310547
0.0044,7.9345703
0.0045000000000000005,3.0517578
0.0046,7.9345703
0.0047,7.3242188
0.0048000000000000004,4.8828125
0.0049,9.155273
0.005,3.0517578
0.0051,2.4414062
0.005200000000000001,4.8828125
0.0053,3.0517578
0.0054,4.8828125
0.0055000000000000005,0.61035156
0.0056,4.8828125
0.0057,4.272461
0.0058000000000000005,0.61035156
0.0059,7.3242188
0.006,5.493164
0.0061,4.8828125
0.006200000000000001,3.6621094
0.0063,3.0517578
0.0064,7.9345703
0.006500000000000001,3.0517578
0.0066,4.272461
0.0067,4.8828125
0.0068000000000000005,0.61035156
0.006900000000000001,5.493164
0.007,3.0517578
0.0071,2.4414062
0.007200000000000001,4.272461
0.0073,2.4414062
0.0074,4.8828125
0.007500000000000001,0.61035156
0.0076,0.0
0.0077,3.0517578
0.0078000000000000005,-2.4414062
0.0079,4.8828125
0.008,0.61035156
0.0081,0.61035156
0.0082,6.1035156
0.0083,2.4414062
0.008400000000000001,3.6621094
0.0085,1.8310547
0.0086,2.4414062
0.008700000000000001,6.1035156
0.0088,-0.61035156
0.0089,3.0517578
0.009000000000000001,0.0
0.0091,-0.61035156
0.0092,4.8828125
0.009300000000000001,3.0517578
0.0094,3.6621094
0.0095,4.272461
0.009600000000000001,4.272461
0.0097,5.493164
0.0098,0.0
0.0099,4.8828125
0.01,4.272461
0.010100000000000001,0.61035156
0.0102,3.6621094
0.0103,1.2207031
0.010400000000000001,3.0517578
0.0105,3.6621094
0.0106,1.8310547
0.010700000000000001,3.6621094
0.0108,0.61035156
0.0109,4.272461
0.011000000000000001,3.6621094
0.0111,3.0517578
0.0112,9.155273
0.011300000000000001,5.493164
0.0114,3.6621094
0.0115,5.493164
0.011600000000000001,4.272461
0.0117,8.544922
0.0118,1.2207031
0.0119,2.4414062
0.012,6.713867
0.012100000000000001,0.61035156
0.0122,6.1035156
0.0123,3.6621094
0.012400000000000001,2.4414062
0.0125,6.1035156
0.0126,2.4414062
0.012700000000000001,6.1035156
0.0128,4.8828125
0.0129,6.1035156
0.013000000000000001,10.375977
0.0131,4.8828125
0.0132,7.9345703
0.013300000000000001,6.713867
0.0134,4.272461
0.0135,6.713867
0.013600000000000001,4.8828125
0.0137,6.713867
0.013800000000000002,4.272461
0.013900000000000001,3.6621094
0.014,7.9345703
0.014100000000000001,3.0517578
0.0142,6.1035156
0.0143,4.272461
0.014400000000000001,2.4414062
0.0145,5.493164
0.0146,4.272461
0.014700000000000001,6.1035156
0.0148,6.1035156
0.0149,4.272461
0.015000000000000001,7.9345703
0.0151,4.8828125
0.0152,9.765625
0.015300000000000001,7.9345703
0.0154,3.0517578
0.0155,7.9345703
0.015600000000000001,6.713867
0.015700000000000002,7.9345703
0.0158,10.375977
0.0159,4.272461
0.016,4.8828125
0.0161,1.8310547
0.0162,3.6621094
0.016300000000000002,6.1035156
0.0164,1.8310547
0.0165,8.544922
0.0166,8.544922
0.0167,6.1035156
0.016800000000000002,8.544922
0.016900000000000002,4.272461
0.017,6.1035156
0.0171,3.6621094
0.0172,7.9345703
0.0173,7.9345703
0.017400000000000002,1.2207031
0.0175,6.713867
0.0176,5.493164
0.0177,4.8828125
0.0178,7.9345703
0.0179,4.8828125
0.018000000000000002,6.713867
0.0181,3.0517578
0.0182,3.6621094
0.0183,6.1035156
0.0184,0.0
0.018500000000000003,4.8828125
0.018600000000000002,5.493164
0.0187,5.493164
0.0188,9.765625
0.0189,6.1035156
0.019,7.9345703
0.019100000000000002,7.3242188
0.019200000000000002,4.8828125
0.0193,9.155273
0.0194,1.8310547
0.0195,6.1035156
0.0196,4.8828125
0.019700000000000002,0.0
0.0198,8.544922
0.0199,6.713867
0.02,4.8828125
0.0201,6.1035156
0.020200000000000003,4.8828125
0.020300000000000002,7.3242188
0.0204,0.0
0.0205,4.8828125
0.0206,6.1035156
0.0207,1.8310547
0.020800000000000003,5.493164
0.020900000000000002,3.0517578
0.021,1.8310547
0.0211,4.8828125
0.0212,3.0517578
0.0213,3.0517578
0.021400000000000002,-3.6621094
0.021500000000000002,1.2207031
0.0216,1.8310547
0.0217,-1.8310547
0.0218,6.1035156
0.0219,3.6621094
0.022000000000000002,1.8310547
0.0221,1.8310547
0.0222,-1.8310547
0.0223,3.0517578
0.0224,-1.8310547
0.022500000000000003,-0.61035156
0.022600000000000002,1.8310547
0.0227,-3.0517578
0.0228,3.6621094
0.0229,0.0
0.023,-4.272461
0.023100000000000002,0.61035156
0.023200000000000002,1.2207031
0.0233,2.4414062
0.0234,-1.8310547
0.0235,-2.4414062
0.0236,1.2207031
0.023700000000000002,-3.0517578
0.0238,5.493164
0.0239,3.0517578
0.024,1.2207031
0.0241,2.4414062
0.024200000000000003,-1.8310547
0.024300000000000002,-1.2207031
0.0244,-1.2207031
0.0245,-0.61035156
0.0246,3.0517578
0.0247,-4.8828125
0.024800000000000003,0.61035156
0.024900000000000002,1.2207031
0.025,-1.2207031
0.0251,4.272461
0.0252,-0.61035156
0.0253,-3.6621094
0.025400000000000002,-0.61035156
0.025500000000000002,1.2207031
0.0256,6.1035156
0.0257,1.8310547
0.0258,3.6621094
