t,v
0.0,-61.706543
0.0001,-62.10327
0.0002,-61.706543
0.00030000000000000003,-61.85913
0.0004,-61.85913
0.0005,-61.76758
0.0006000000000000001,-61.88965
0.0007,-61.645508
0.0008,-62.042236
0.0009000000000000001,-61.798096
0.001,-61.73706
0.0011,-62.13379
0.0012000000000000001,-61.676025
0.0013000000000000002,-61.85913
0.0014,-61.920166
0.0015,-61.828613
0.0016,-61.920166
0.0017000000000000001,-61.706543
0.0018000000000000002,-62.10327
0.0019,-61.73706
0.002,-61.76758
0.0021000000000000003,-62.164307
0.0022,-61.706543
0.0023,-61.920166
0.0024000000000000002,-61.88965
0.0025,-61.73706
0.0026000000000000003,-61.950684
0.0027,-61.73706
0.0028,-62.042236
0.0029000000000000002,-61.76758
0.003,-61.73706
0.0031000000000000003,-62.13379
0.0032,-61.676025
0.0033,-61.88965
0.0034000000000000002,-61.920166
0.0035,-61.73706
0.0036000000000000003,-61.88965
0.0037,-61.73706
0.0038,-62.194824
0.0039000000000000003,-61.920166
0.004,-61.828613
0.0041,-62.164307
0.004200000000000001,-61.73706
0.0043,-61.920166
0.0044,-61.9812
0.0045000000000000005,-61.85913
0.0046,-61.950684
0.0047,-61.76758
0.0048000000000000004,-62.22534
0.0049,-62.01172
0.005,-61.920166
0.0051,-62.22534
0.005200000000000001,-61.798096
0.0053,-61.9812
0.0054,-61.950684
0.0055000000000000005,-61.88965
0.0056,-62.042236
0.0057,-61.828613
0.0058000000000000005,-62.286377
0.0059,-62.01172
0.006,-61.920166
0.0061,-62.286377
0.006200000000000001,-61.920166
0.0063,-62.13379
0.0064,-62.10327
0.006500000000000001,-62.01172
0.0066,-62.13379
0.0067,-61.950684
0.0068000000000000005,-62.37793
0.006900000000000001,-62.042236
0.007,-61.9812
0.0071,-62.37793
0.007200000000000001,-61.920166
0.0073,-62.10327
0.0074,-62.10327
0.007500000000000001,-62.072754
0.0076,-62.10327
0.0077,-61.85913
0.0078000000000000005,-62.37793
0.0079,-62.10327
0.008,-62.01172
0.0081,-62.194824
0.0082,-61.85913
0.0083,-62.042236
0.008400000000000001,-62.042236
0.0085,-62.042236
0.0086,-62.072754
0.008700000000000001,-61.950684
0.0088,-62.347412
0.0089,-62.072754
0.009000000000000001,-62.042236
0.0091,-62.194824
0.0092,-61.85913
0.009300000000000001,-62.072754
0.0094,-62.042236
0.0095,-62.042236
0.009600000000000001,-62.10327
0.0097,-61.76758
0.0098,-62.22534
0.0099,-61.950684
0.01,-61.920166
0.010100000000000001,-62.22534
0.0102,-61.85913
0.0103,-62.042236
0.010400000000000001,-62.042236
0.0105,-62.042236
0.0106,-61.950684
0.010700000000000001,-61.85913
0.0108,-62.286377
0.0109,-61.920166
0.011000000000000001,-61.9812
0.0111,-62.22534
0.0112,-61.798096
0.011300000000000001,-61.950684
0.0114,-62.042236
0.0115,-61.950684
0.011600000000000001,-61.9812
0.0117,-61.73706
0.0118,-62.22534
0.0119,-61.9812
0.012,-61.920166
0.012100000000000001,-62.164307
0.0122,-61.73706
0.0123,-62.042236
0.012400000000000001,-61.9812
0.0125,-61.9812
0.0126,-62.01172
0.012700000000000001,-61.706543
0.0128,-62.22534
0.0129,-61.9812
0.013000000000000001,-61.950684
0.0131,-62.13379
0.0132,-61.73706
0.013300000000000001,-61.9812
0.0134,-61.9812
0.0135,-61.950684
0.013600000000000001,-62.042236
0.0137,-61.73706
0.013800000000000002,-62.194824
