t,v
0.0,-68.14575
0.0001,-68.08472
0.0002,-68.14575
0.00030000000000000003,-68.14575
0.0004,-68.14575
0.0005,-68.14575
0.0006000000000000001,-68.14575
0.0007,-68.14575
0.0008,-68.14575
0.0009000000000000001,-68.115234
0.001,-68.17627
0.0011,-68.14575
0.0012000000000000001,-68.14575
0.0013000000000000002,-68.115234
0.0014,-68.17627
0.0015,-68.14575
0.0016,-68.17627
0.0017000000000000001,-68.14575
0.0018000000000000002,-68.115234
0.0019,-68.14575
0.002,-68.14575
0.0021000000000000003,-68.08472
0.0022,-68.14575
0.0023,-68.14575
0.0024000000000000002,-68.17627
0.0025,-68.14575
0.0026000000000000003,-68.20679
0.0027,-68.14575
0.0028,-68.14575
0.0029000000000000002,-68.14575
0.003,-68.17627
0.0031000000000000003,-68.14575
0.0032,-68.17627
0.0033,-68.14575
0.0034000000000000002,-68.14575
0.0035,-68.14575
0.0036000000000000003,-68.115234
0.0037,-68.08472
0.0038,-68.14575
0.0039000000000000003,-68.08472
0.004,-68.14575
0.0041,-68.14575
0.004200000000000001,-68.14575
0.0043,-68.08472
0.0044,-68.08472
0.0045000000000000005,-68.08472
0.0046,-68.115234
0.0047,-68.0542
0.0048000000000000004,-68.115234
0.0049,-68.115234
0.005,-68.115234
0.0051,-68.14575
0.005200000000000001,-68.14575
0.0053,-68.115234
0.0054,-68.115234
0.0055000000000000005,-68.115234
0.0056,-68.14575
0.0057,-68.115234
0.0058000000000000005,-68.08472
0.0059,-68.14575
0.006,-68.14575
0.0061,-68.17627
0.006200000000000001,-68.14575
0.0063,-68.14575
0.0064,-68.17627
0.006500000000000001,-68.17627
0.0066,-68.237305
0.0067,-68.17627
0.0068000000000000005,-68.237305
0.006900000000000001,-68.20679
0.007,-68.20679
0.0071,-68.237305
0.007200000000000001,-68.17627
0.0073,-68.20679
0.0074,-68.237305
0.007500000000000001,-68.237305
0.0076,-68.26782
0.0077,-68.26782
0.0078000000000000005,-68.237305
0.0079,-68.20679
0.008,-68.20679
0.0081,-68.237305
0.0082,-68.237305
0.0083,-68.20679
0.008400000000000001,-68.20679
0.0085,-68.20679
0.0086,-68.26782
0.008700000000000001,-68.26782
0.0088,-68.32886
0.0089,-68.29834
0.009000000000000001,-68.237305
0.0091,-68.237305
0.0092,-68.26782
0.009300000000000001,-68.26782
0.0094,-68.26782
0.0095,-68.26782
0.009600000000000001,-68.237305
0.0097,-68.237305
0.0098,-68.237305
0.0099,-68.20679
0.01,-68.14575
0.010100000000000001,-68.237305
0.0102,-68.237305
0.0103,-68.237305
0.010400000000000001,-68.20679
0.0105,-68.20679
0.0106,-68.17627
0.010700000000000001,-68.17627
0.0108,-68.17627
0.0109,-68.17627
0.011000000000000001,-68.17627
0.0111,-68.17627
0.0112,-68.17627
0.011300000000000001,-68.17627
0.0114,-68.237305
0.0115,-68.237305
0.011600000000000001,-68.20679
0.0117,-68.17627
0.0118,-68.20679
0.0119,-68.17627
0.012,-68.20679
0.012100000000000001,-68.14575
0.0122,-68.17627
0.0123,-68.115234
0.012400000000000001,-68.115234
0.0125,-68.14575
0.0126,-68.14575
0.012700000000000001,-68.14575
0.0128,-68.14575
0.0129,-68.115234
0.013000000000000001,-68.14575
0.0131,-68.14575
0.0132,-68.14575
0.013300000000000001,-68.14575
0.0134,-68.17627
0.0135,-68.14575
0.013600000000000001,-68.17627
0.0137,-68.17627
0.013800000000000002,-68.14575
0.013900000000000001,-68.14575
0.014,-68.17627
0.014100000000000001,-68.20679
0.0142,-68.20679
0.0143,-68.17627
0.014400000000000001,-68.20679
0.0145,-68.20679
0.0146,-68.14575
0.014700000000000001,-68.17627
0.0148,-68.115234
0.0149,-68.14575
0.015000000000000001,-68.115234
0.0151,-68.08472
0.0152,-68.14575
0.015300000000000001,-68.14575
0.0154,-68.115234
0.0155,-68.20679
0.015600000000000001,-68.14575
0.015700000000000002,-68.14575
0.0158,-68.115234
0.0159,-68.115234
0.016,-68.08472
0.0161,-68.14575
0.0162,-68.17627
0.016300000000000002,-68.115234
0.0164,-68.14575
0.0165,-68.115234
0.0166,-68.17627
0.0167,-68.17627
0.016800000000000002,-68.08472
0.016900000000000002,-68.14575
0.017,-68.115234
0.0171,-68.0542
0.0172,-67.993164
0.0173,-68.0542
0.017400000000000002,-68.08472
0.0175,-68.0542
0.0176,-67.993164
0.0177,-68.0542
0.0178,-68.02368
0.0179,-68.08472
0.018000000000000002,-68.0542
0.0181,-68.115234
0.0182,-68.08472
0.0183,-68.08472
0.0184,-68.0542
0.018500000000000003,-68.08472
0.018600000000000002,-68.08472
0.0187,-68.08472
0.0188,-68.08472
0.0189,-68.02368
0.019,-68.08472
0.019100000000000002,-68.0542
0.019200000000000002,-68.0542
0.0193,-68.0542
0.0194,-68.0542
0.0195,-68.08472
0.0196,-68.08472
0.019700000000000002,-68.115234
0.0198,-68.14575
0.0199,-68.115234
0.02,-68.115234
0.0201,-68.115234
0.020200000000000003,-68.115234
0.020300000000000002,-68.08472
0.0204,-68.08472
0.0205,-68.08472
0.0206,-68.08472
0.0207,-68.08472
0.020800000000000003,-68.02368
0.020900000000000002,-68.0542
0.021,-68.0542
0.0211,-68.02368
0.0212,-68.02368
0.0213,-68.08472
0.021400000000000002,-68.0542
0.021500000000000002,-68.08472
0.0216,-68.0542
0.0217,-68.0542
0.0218,-68.0542
0.0219,-68.0542
0.022000000000000002,-68.0542
0.0221,-68.02368
0.0222,-68.0542
0.0223,-68.0542
0.0224,-68.02368
0.022500000000000003,-68.0542
0.022600000000000002,-68.08472
0.0227,-67.993164
0.0228,-68.0542
0.0229,-67.993164
0.023,-68.08472
0.023100000000000002,-68.02368
0.023200000000000002,-68.0542
0.0233,-68.115234
0.0234,-68.0542
0.0235,-68.08472
0.0236,-68.0542
0.023700000000000002,-68.08472
0.0238,-68.115234
0.0239,-68.08472
0.024,-68.0542
0.0241,-68.14575
0.024200000000000003,-68.14575
0.024300000000000002,-68.0542
0.0244,-68.115234
0.0245,-68.0542
0.0246,-68.08472
0.0247,-68.0542
0.024800000000000003,-68.0542
0.024900000000000002,-68.115234
0.025,-68.17627
0.0251,-68.115234
0.0252,-68.08472
0.0253,-68.115234
0.025400000000000002,-68.115234
0.025500000000000002,-68.14575
0.0256,-68.14575
0.0257,-68.14575
0.0258,-68.115234
0.025900000000000003,-68.14575
0.026000000000000002,-68.14575
0.0261,-68.115234
0.0262,-68.115234
0.0263,-68.115234
0.0264,-68.115234
0.026500000000000003,-68.115234
0.026600000000000002,-68.17627
0.0267,-68.115234
0.0268,-68.14575
0.0269,-68.14575
0.027,-68.115234
0.027100000000000003,-68.115234
0.027200000000000002,-68.115234
0.0273,-68.115234
0.0274,-68.115234
0.0275,-68.115234
0.027600000000000003,-68.14575
0.027700000000000002,-68.14575
0.027800000000000002,-68.115234
0.0279,-68.115234
0.028,-68.08472
0.0281,-68.08472
0.028200000000000003,-68.14575
0.028300000000000002,-68.08472
0.0284,-68.08472
0.0285,-68.14575
0.0286,-68.115234
0.0287,-68.115234
0.028800000000000003,-68.115234
0.028900000000000002,-68.14575
0.029,-68.08472
0.0291,-68.115234
