t,v
0.0,-67.0166
0.0001,-67.0166
0.0002,-67.0166
0.00030000000000000003,-67.0166
0.0004,-67.0166
0.0005,-67.0166
0.0006000000000000001,-67.0166
0.0007,-67.0166
0.0008,-67.0166
0.0009000000000000001,-67.0166
0.001,-67.0166
0.0011,-66.95557
0.0012000000000000001,-66.95557
0.0013000000000000002,-66.986084
0.0014,-66.95557
0.0015,-66.95557
0.0016,-66.92505
0.0017000000000000001,-66.95557
0.0018000000000000002,-66.95557
0.0019,-66.92505
0.002,-66.92505
0.0021000000000000003,-66.95557
0.0022,-66.95557
0.0023,-66.92505
0.0024000000000000002,-66.92505
0.0025,-66.89453
0.0026000000000000003,-66.89453
0.0027,-66.89453
0.0028,-66.89453
0.0029000000000000002,-66.92505
0.003,-66.92505
0.0031000000000000003,-66.89453
0.0032,-66.986084
0.0033,-66.86401
0.0034000000000000002,-66.86401
0.0035,-66.89453
0.0036000000000000003,-66.89453
0.0037,-66.92505
0.0038,-66.95557
0.0039000000000000003,-66.92505
0.004,-66.89453
0.0041,-66.92505
0.004200000000000001,-66.89453
0.0043,-66.89453
0.0044,-66.89453
0.0045000000000000005,-66.86401
0.0046,-66.89453
0.0047,-66.89453
0.0048000000000000004,-66.89453
0.0049,-66.95557
0.005,-66.86401
0.0051,-66.89453
0.005200000000000001,-66.89453
0.0053,-66.92505
0.0054,-66.86401
0.0055000000000000005,-66.86401
0.0056,-66.86401
0.0057,-66.89453
0.0058000000000000005,-66.89453
0.0059,-66.86401
0.006,-66.92505
0.0061,-66.95557
0.006200000000000001,-66.92505
0.0063,-66.92505
0.0064,-66.95557
0.006500000000000001,-66.92505
0.0066,-66.89453
0.0067,-66.92505
0.0068000000000000005,-66.89453
0.006900000000000001,-66.89453
0.007,-66.86401
0.0071,-66.89453
0.007200000000000001,-66.89453
0.0073,-66.89453
0.0074,-66.986084
0.007500000000000001,-66.89453
0.0076,-66.95557
0.0077,-66.986084
0.0078000000000000005,-66.95557
0.0079,-66.95557
0.008,-66.95557
0.0081,-66.92505
0.0082,-66.986084
0.0083,-66.986084
0.008400000000000001,-66.986084
0.0085,-67.0166
0.0086,-66.986084
0.008700000000000001,-67.0166
0.0088,-67.0166
0.0089,-67.04712
